measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6066.0,91210.0,91210.0,8831.0,100874.0,100874.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,17309.0,223489.0,223489.0,42735.0,472658.0,472658.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,26861.0,358663.0,358663.0,61397.0,689967.0,689967.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,22098.0,287082.0,287082.0,130531.0,1451104.0,1451104.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,33897.0,437771.0,437771.0,132159.0,1494735.0,1494735.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,26582.0,343602.0,343602.0,141827.0,1625482.0,1625482.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,8202.0,107969.0,107969.0,22595.0,254104.0,254104.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,30268.0,30268.0,8323.0,107826.0,107826.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4277.0,64076.0,64076.0,6620.0,71037.0,71037.0
2006-12-01,0.0,0.0,0.0,457.0,4554.0,4554.0,2546.0,39267.0,39267.0,10176.0,101511.0,101511.0
2007-01-01,174.55100000000002,2986.0,2986.0,0.0,0.0,0.0,2577.449,44089.0,44089.0,9767.0,118706.0,118706.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1448.0,24604.0,24604.0,3646.0,43150.0,43150.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1487.0,23956.0,23956.0,38.0,1106.0,1106.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3311.0,46788.0,46788.0,14811.0,177776.0,177776.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2237.0,36396.0,36396.0,6537.0,75806.0,75806.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6591.0,93552.0,93552.0,22900.0,274809.0,274809.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6248.0,89092.0,89092.0,14657.0,176977.0,176977.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10949.0,152113.0,152113.0,84212.0,946803.0,946803.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10572.0,139908.0,139908.0,60694.999,701815.0,701815.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3954.0,55144.0,55144.0,26029.0,308307.0,308307.0
2007-11-01,0.0,0.0,0.0,64.248,941.0,941.0,4200.0,56280.0,56280.0,2375.751,34798.0,34798.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2502.0,28806.0,28806.0,7968.999000000001,108119.0,108119.0
2008-01-01,0.0,0.0,0.0,356.331,3787.0,3787.0,4237.0,67683.0,67683.0,7511.669000000001,79842.0,79842.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3656.0,50111.0,50111.0,1001.0,9765.0,9765.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2287.0,42684.0,42684.0,7655.0,83344.0,83344.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,78444.0,78444.0,6725.0,73831.0,73831.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11947.0,155813.0,155813.0,46204.0,449255.0,449255.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,18180.0,284389.0,284389.0,109286.0,1251308.0,1251308.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,25782.0,389294.0,389294.0,117537.0,1328320.0,1328320.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,16146.0,234592.0,234592.0,83848.0,964850.0,964850.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5324.0,85940.0,85940.0,27256.0,312090.0,312090.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3306.0,44580.0,44580.0,2591.0,25358.0,25358.0
2008-11-01,0.0,0.0,0.0,303.784,2980.0,2980.0,4469.0,63173.0,63173.0,5633.216,55260.0,55260.0
2008-12-01,0.0,0.0,0.0,120.732,1336.0,1336.0,4113.0,67198.0,67198.0,22707.268,251289.0,251289.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,33240.0,33240.0,17506.0,196578.0,196578.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2921.0,2921.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,29663.0,398196.0,398196.0,67743.0,714298.0,714298.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,35722.0,35722.0,51593.0,581267.0,581267.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7082.0,106695.0,106695.0,18891.0,208932.0,208932.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11804.0,140202.0,140202.0,87575.0,1041208.0,1041208.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9362.0,99741.0,99741.0,94389.0,1079226.0,1079226.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9614.0,100016.0,100016.0,88224.0,1064419.0,1064419.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2685.0,31227.0,31227.0,33804.0,409657.0,409657.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,14650.0,14650.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,64.11,935.0,935.0,1957.0,16035.0,16035.0,4712.89,68753.0,68753.0
2009-12-01,0.0,0.0,0.0,387.581,4665.0,4665.0,2187.0,32094.0,32094.0,9623.419,115820.0,115820.0
2010-01-01,0.0,0.0,0.0,230.726,2672.0,2672.0,1897.0,29399.0,29399.0,12521.274000000001,145015.0,145015.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2422.0,33028.0,33028.0,10177.0,126749.0,126749.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,18179.0,18179.0,5049.0,59024.0,59024.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1002.0,1002.0,1861.0,25050.0,25050.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5001.0,58755.0,58755.0,8320.0,99329.0,99329.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3288.0,45010.0,45010.0,81441.0,969045.0,969045.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3356.0,43801.0,43801.0,66594.0,805104.0,805104.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,20045.0,254118.0,254118.0,131809.0,1549606.0,1549606.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3371.0,43412.0,43412.0,19513.0,227418.0,227418.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2393.0,31754.0,31754.0,1109.0,15019.0,15019.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1146.0,1146.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,693.0,13593.0,13593.0,1221.0,16019.0,16019.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2414.0,59909.0,59909.0,1563.0,25015.0,25015.0
2011-02-01,5835.947,85520.0,85520.0,0.0,0.0,0.0,8062.053,118141.0,118141.0,18393.0,190480.0,190480.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3449.0,63369.0,63369.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3033.0,39551.0,39551.0,10148.0,123159.0,123159.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2632.0,35325.0,35325.0,7198.0,93445.0,93445.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,28987.0,388776.0,388776.0,32383.0,386309.0,386309.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,41272.0,552558.0,552558.0,67331.0,783816.0,783816.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,39286.0,534953.0,534953.0,95112.0,1113697.0,1113697.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4286.0,56516.0,56516.0,23676.0,277665.0,277665.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,14630.0,14630.0,493.0,6404.0,6404.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1546.0,28167.0,28167.0,0.0,1170.0,1170.0
2011-12-01,0.0,0.0,0.0,21.812,441.0,441.0,1500.0,30855.0,30855.0,516.188,10448.0,10448.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,24368.0,24368.0,971.0,16152.0,16152.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,534.0,8778.0,8778.0,1617.0,17912.0,17912.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,296.0,4162.0,4162.0,11136.0,133263.0,133263.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34235.0,383765.0,383765.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,16625.0,16625.0,13381.0,161593.0,161593.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11581.0,159472.0,159472.0,44486.0,535325.0,535325.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6406.0,89086.0,89086.0,59394.0,712296.0,712296.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,17010.0,232799.0,232799.0,59334.0,714738.0,714738.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5276.0,69129.0,69129.0,20305.0,237373.0,237373.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1445.0,20192.0,20192.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,28167.0,28167.0,3878.0,48486.0,48486.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,20185.0,20185.0,355.0,7459.0,7459.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,74.0,886.0,886.0,0.0,1414.0,1414.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,614.0,16023.0,16023.0,0.0,652.0,652.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,975.0,14417.0,14417.0,2988.0,38203.0,38203.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,17294.0,17294.0,1503.0,17849.0,17849.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5796.0,74092.0,74092.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4024.0,50802.0,50802.0,18917.0,224651.0,224651.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2882.0,31868.0,31868.0,23762.0,285637.0,285637.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,7227.0,89510.0,89510.0,45388.0,536755.0,536755.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5585.0,72572.0,72572.0,24717.0,288506.0,288506.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2423.0,33931.0,33931.0,5586.0,67944.0,67944.0
2013-11-01,0.0,0.0,0.0,471.766,6419.0,6419.0,1436.0,22908.0,22908.0,3018.234,41067.0,41067.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,620.0,11644.0,11644.0,5488.0,71979.0,71979.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3952.0,61782.0,61782.0,10830.0,137692.0,137692.0
2014-02-01,215.144,4653.0,4653.0,4200.155,56876.0,56876.0,713.856,15439.0,15439.0,3154.845,42721.0,42721.0
2014-03-01,2669.416,39321.0,39321.0,2458.429,30207.0,30207.0,627.584,9244.0,9244.0,10370.571,127424.0,127424.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,27753.0,27753.0,12101.0,159159.0,159159.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,18589.0,18589.0,7752.0,101346.0,101346.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,561.0,8023.0,8023.0,11442.0,149563.0,149563.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4447.0,62506.0,62506.0,34131.0,419416.0,419416.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9114.0,126764.0,126764.0,31079.0,391724.0,391724.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3016.0,40592.0,40592.0,4135.0,58163.0,58163.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4039.0,55798.0,55798.0,0.0,0.0,0.0
2014-11-01,133.138,1975.0,1975.0,0.0,0.0,0.0,1290.862,19150.0,19150.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,373.0,4998.0,4998.0,0.0,0.0,0.0
2015-01-01,230.193,3555.0,3555.0,0.0,0.0,0.0,972.807,15024.0,15024.0,0.0,0.0,0.0
2015-02-01,262.354,4444.0,4444.0,0.0,0.0,0.0,719.646,12190.0,12190.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2638.0,36985.0,36985.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1959.0,27757.0,27757.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,807.0,12298.0,12298.0,1313.0,17939.0,17939.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1154.0,1154.0,17000.0,210568.0,210568.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,14193.0,182141.0,182141.0,44579.0,550405.0,550405.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,17145.0,215190.0,215190.0,44274.0,565080.0,565080.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5434.0,67556.0,67556.0,11879.0,147243.0,147243.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,192.0,2777.0,2777.0,9032.0,112690.0,112690.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,45188.0,45188.0,39.0,280.0,280.0
2015-12-01,6.476,105.0,105.0,0.0,0.0,0.0,2914.524,47059.0,47059.0,6476.0,86392.0,86392.0
2016-01-01,75.574,1319.0,1319.0,83.768,1406.0,1406.0,484.426,8452.0,8452.0,170.232,2857.0,2857.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4687.0,61612.0,61612.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6020.0,81250.0,81250.0,5940.0,73258.0,73258.0
2016-04-01,0.0,0.0,0.0,57.05,691.0,691.0,6130.0,85287.0,85287.0,31488.95,381550.0,381550.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3865.0,53750.0,53750.0,10222.0,126741.0,126741.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7253.0,107811.0,107811.0,24500.0,305858.0,305858.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11063.0,163609.0,163609.0,40242.0,499432.0,499432.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11765.0,170549.0,170549.0,32518.0,402381.0,402381.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,71032.0,71032.0,24394.0,310078.0,310078.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4822.0,67114.0,67114.0,11241.0,145555.0,145555.0
2016-11-01,61.407,1080.0,1080.0,0.0,0.0,0.0,491.593,8650.0,8650.0,809.0,13305.0,13305.0
2016-12-01,0.0,0.0,0.0,614.047,8533.0,8533.0,1601.0,23090.0,23090.0,5771.953,80213.0,80213.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,22293.0,22293.0,4803.0,62280.0,62280.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1002.0,1002.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,360.0,6766.0,6766.0,8058.0,103934.0,103934.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,338.0,6246.0,6246.0,3886.0,51077.0,51077.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,555.0,8715.0,8715.0,4046.0,50452.0,50452.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2282.0,34172.0,34172.0,12296.0,152288.0,152288.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9981.0,154697.0,154697.0,37677.0,465017.0,465017.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,6513.0,106142.0,106142.0,19243.0,240732.0,240732.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,22077.0,22077.0,7431.0,94064.0,94064.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1889.0,31976.0,31976.0,11090.0,147965.0,147965.0
2017-11-01,81.068,1319.0,1319.0,481.003,6181.0,6181.0,3199.932,52050.0,52050.0,1732.997,22269.0,22269.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,853.0,17157.0,17157.0,2337.0,27214.0,27214.0
2018-01-01,1134.118,15986.0,15986.0,0.0,0.0,0.0,3640.882,51321.0,51321.0,20427.0,243021.0,243021.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4680.0,73497.0,73497.0,7020.0,88970.0,88970.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4051.0,65957.0,65957.0,15938.0,206445.0,206445.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1507.0,21098.0,21098.0,7467.0,92725.0,92725.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11825.0,186794.0,186794.0,33941.0,436820.0,436820.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9313.0,148584.0,148584.0,29675.0,389081.0,389081.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,28932.0,420314.0,420314.0,76156.0,927524.0,927524.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,14201.0,219049.0,219049.0,47951.0,597590.0,597590.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6617.0,103075.0,103075.0,22355.0,284684.0,284684.0
2018-10-01,0.0,0.0,0.0,28.801,369.0,369.0,9016.0,141736.0,141736.0,23253.199,297514.0,297514.0
2018-11-01,15.97,221.0,221.0,15.183,186.0,186.0,4505.03,62282.0,62282.0,11390.817,139485.0,139485.0
2018-12-01,0.0,0.0,0.0,80.073,1081.0,1081.0,705.0,12466.0,12466.0,6220.927,83957.0,83957.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1843.0,28361.0,28361.0,3199.0,38412.0,38412.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1988.0,25883.0,25883.0,0.0,0.0,0.0
2019-03-01,305.594,3817.0,3817.0,254.477,3788.0,3788.0,1453.406,18154.0,18154.0,7673.523,114227.0,114227.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,57029.0,57029.0,17341.0,203517.0,203517.0
2019-05-01,0.0,0.0,0.0,434.671,5258.0,5258.0,4530.0,70400.0,70400.0,22416.329,271162.0,271162.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11582.0,186667.0,186667.0,33175.0,409952.0,409952.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,18795.0,293043.0,293043.0,33480.0,396179.0,396179.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,23408.0,383058.0,383058.0,78686.0,976121.0,976121.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,18096.0,275094.0,275094.0,50878.0,642731.0,642731.0
2019-10-01,42.239,668.0,668.0,190.682,2382.0,2382.0,9653.761,152705.0,152705.0,30105.318,376091.0,376091.0
2019-11-01,265.833,4050.0,4050.0,0.0,0.0,0.0,6248.167,95182.0,95182.0,7383.0,89419.0,89419.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2488.0,36346.0,36346.0,5220.0,62989.0,62989.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,743.0,13532.0,13532.0,2281.0,39616.0,39616.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2488.0,38651.0,38651.0,11914.0,148873.0,148873.0
