measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2012-07-01,33.491,931.0,931.0,15854.509,440736.0,440736.0
2012-08-01,13.912,397.0,397.0,17338.088,494768.0,494768.0
2012-09-01,10.033,294.0,294.0,16333.967,478656.0,478656.0
2012-10-01,11.78,321.0,321.0,12636.22,344320.0,344320.0
2012-11-01,14.913,222.0,222.0,16137.087,240224.0,240224.0
2012-12-01,91.712,1288.0,1288.0,16444.288,230944.0,230944.0
2013-01-01,49.222,787.0,787.0,14830.778,237124.0,237124.0
2013-02-01,2.41,44.0,44.0,16173.59,295303.0,295303.0
2013-03-01,10.211,177.0,177.0,17509.789,303532.0,303532.0
2013-04-01,15.633,258.0,258.0,10040.367,165700.0,165700.0
2013-05-01,158.461,2839.0,2839.0,11769.539,210864.0,210864.0
2013-06-01,27.381,475.0,475.0,17636.619,305961.0,305961.0
2013-07-01,8.915,159.0,159.0,18327.085,326880.0,326880.0
2013-08-01,32.149,578.0,578.0,17151.851,308369.0,308369.0
2013-09-01,0.0,0.0,0.0,17352.0,303552.0,303552.0
2013-10-01,32.331,612.0,612.0,12135.669,229720.0,229720.0
2013-11-01,17.686,299.0,299.0,17502.314,295898.0,295898.0
2013-12-01,52.606,892.0,892.0,17875.394,303102.0,303102.0
2014-01-01,129.693,2357.0,2357.0,14174.307,257599.0,257599.0
2014-02-01,38.229,568.0,568.0,14913.771,221584.0,221584.0
2014-03-01,168.207,2394.0,2394.0,17399.793,247643.0,247643.0
2014-04-01,74.103,1074.0,1074.0,14061.897,203803.0,203803.0
2014-05-01,84.091,1348.0,1348.0,8219.909,131768.0,131768.0
2014-06-01,27.902,411.0,411.0,17564.098,258722.0,258722.0
2014-07-01,130.874,2105.0,2105.0,18109.126,291271.0,291271.0
2014-08-01,193.647,3189.0,3189.0,17854.353,294027.0,294027.0
2014-09-01,166.981,2666.0,2666.0,17041.019,272075.0,272075.0
2014-10-01,117.049,1859.0,1859.0,11858.951,188347.0,188347.0
2014-11-01,117.396,2174.0,2174.0,13010.604,240936.0,240936.0
2014-12-01,171.423,2178.0,2178.0,17804.577,226215.0,226215.0
2015-01-01,134.678,2343.0,2343.0,16281.322,283248.0,283248.0
2015-02-01,40.97,679.0,679.0,16303.03,270192.0,270192.0
2015-03-01,109.661,1873.0,1873.0,18322.339,312944.0,312944.0
2015-04-01,37.252,652.0,652.0,13738.748,240464.0,240464.0
2015-05-01,37.613,681.0,681.0,10954.387,198336.0,198336.0
2015-06-01,23.103,394.0,394.0,16536.897,282016.0,282016.0
2015-07-01,78.43,1362.0,1362.0,16745.57,290800.0,290800.0
2015-08-01,56.936,971.0,971.0,17391.064,296592.0,296592.0
2015-09-01,52.836,846.0,846.0,16243.164,260080.0,260080.0
2015-10-01,69.797,1061.0,1061.0,12602.203,191568.0,191568.0
2015-11-01,22.861,358.0,358.0,17425.139,272880.0,272880.0
2015-12-01,43.309,689.0,689.0,18028.691,286816.0,286816.0
2016-01-01,38.814,581.0,581.0,17817.186,266704.0,266704.0
2016-02-01,78.598,1290.0,1290.0,14177.402,232688.0,232688.0
2016-03-01,126.154,1971.0,1971.0,17345.846,271008.0,271008.0
2016-04-01,17.955,315.0,315.0,16422.045,288112.0,288112.0
2016-05-01,24.033,416.0,416.0,10055.967,174064.0,174064.0
2016-06-01,51.427,898.0,898.0,15812.573,276112.0,276112.0
2016-07-01,23.512,411.0,411.0,17592.488,307520.0,307520.0
2016-08-01,17.841,316.0,316.0,18294.159,324032.0,324032.0
2016-09-01,22.49,388.0,388.0,16513.51,284896.0,284896.0
2016-10-01,19.178,314.0,314.0,16828.822,275536.0,275536.0
2016-11-01,69.794,861.0,861.0,12146.206,149840.0,149840.0
2016-12-01,22.908,296.0,296.0,17905.092,231360.0,231360.0
2017-01-01,85.608,1911.0,1911.0,15435.392,344560.0,344560.0
2017-02-01,99.621,1948.0,1948.0,13251.379,259120.0,259120.0
2017-03-01,5.5,103.0,103.0,17918.5,335568.0,335568.0
2017-04-01,64.609,1314.0,1314.0,15321.391,311600.0,311600.0
2017-05-01,76.692,1398.0,1398.0,8906.308,162352.0,162352.0
2017-06-01,64.154,1274.0,1274.0,14070.846,279424.0,279424.0
2017-07-01,76.251,1270.0,1270.0,17138.749,285456.0,285456.0
2017-08-01,10.284,182.0,182.0,18067.716,319744.0,319744.0
2017-09-01,60.461,1171.0,1171.0,15228.539,294944.0,294944.0
2017-10-01,24.173,428.0,428.0,17616.827,311920.0,311920.0
2017-11-01,49.924,1052.0,1052.0,12309.076,259376.0,259376.0
2017-12-01,29.345,604.0,604.0,17907.655,368592.0,368592.0
2018-01-01,52.629,1082.0,1082.0,15868.371,326240.0,326240.0
2018-02-01,18.032,313.0,313.0,16125.968,279920.0,279920.0
2018-03-01,97.083,1975.0,1975.0,15427.917,313856.0,313856.0
2018-04-01,24.835,522.0,522.0,17218.165,361904.0,361904.0
2018-05-01,132.961,2357.0,2357.0,9931.039,176048.0,176048.0
2018-06-01,27.235,490.0,490.0,17666.765,317856.0,317856.0
2018-07-01,73.431,1156.0,1156.0,16700.569,262912.0,262912.0
2018-08-01,138.581,2072.0,2072.0,16502.419,246736.0,246736.0
2018-09-01,25.896,420.0,420.0,17563.104,284848.0,284848.0
2018-10-01,57.435,1037.0,1037.0,11789.565,212864.0,212864.0
2018-11-01,23.085,365.0,365.0,17622.915,278640.0,278640.0
2018-12-01,85.986,1666.0,1666.0,14562.014,282144.0,282144.0
2019-01-01,134.144,2480.0,2480.0,13430.856,248304.0,248304.0
2019-02-01,23.992,448.0,448.0,15813.008,295280.0,295280.0
2019-03-01,92.92,1680.0,1680.0,15729.08,284384.0,284384.0
2019-04-01,30.287,476.0,476.0,11709.713,184032.0,184032.0
2019-05-01,114.053,1867.0,1867.0,16885.947,276416.0,276416.0
2019-06-01,62.327,990.0,990.0,16375.673,260112.0,260112.0
2019-07-01,68.185,1228.0,1228.0,16528.815,297680.0,297680.0
2019-08-01,133.198,2452.0,2452.0,15006.802,276256.0,276256.0
2019-09-01,44.206,677.0,677.0,15400.794,235856.0,235856.0
2019-10-01,24.779,429.0,429.0,15827.221,274016.0,274016.0
2019-11-01,40.235,547.0,547.0,16264.765,221120.0,221120.0
2019-12-01,41.484,747.0,747.0,15111.516,272112.0,272112.0
2020-01-01,61.036,1155.0,1155.0,16101.964,304704.0,304704.0
2020-02-01,60.738,1031.0,1031.0,14903.262,252976.0,252976.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,60.526,1018.0,1018.0,15536.474,261312.0,261312.0
2021-10-01,0.0,0.0,0.0,2.0,32.0,32.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,34.028,531.0,531.0,17892.972,279216.0,279216.0
2022-01-01,26.436,474.0,474.0,17917.564,321264.0,321264.0
2022-02-01,4.857,82.0,82.0,16352.143,276064.0,276064.0
2022-03-01,261.129,4776.0,4776.0,10069.871,184176.0,184176.0
2022-04-01,6.667,108.0,108.0,17396.333,281808.0,281808.0
2022-05-01,16.382,278.0,278.0,17932.618,304320.0,304320.0
2022-06-01,53.912,805.0,805.0,14425.088,215392.0,215392.0
2022-07-01,72.774,1228.0,1228.0,17437.226,294240.0,294240.0
2022-08-01,1.899,31.0,31.0,18038.101,294416.0,294416.0
2022-09-01,81.086,1375.0,1375.0,15710.914,266416.0,266416.0
2022-10-01,0.575,9.0,9.0,13922.425,217760.0,217760.0
2022-11-01,100.68,1705.0,1705.0,5762.32,97584.0,97584.0
2022-12-01,61.647,967.0,967.0,16792.353,263408.0,263408.0
2023-01-01,58.754,960.0,960.0,17009.246,277920.0,277920.0
2023-02-01,4.486,79.0,79.0,15948.514,280864.0,280864.0
2023-03-01,41.477,705.0,705.0,7739.523,131552.0,131552.0
2023-04-01,143.067,2437.0,2437.0,8372.933,142624.0,142624.0
2023-05-01,19.778,342.0,342.0,17968.222,310704.0,310704.0
2023-06-01,35.784,557.0,557.0,17470.216,271936.0,271936.0
2023-07-01,141.15,2276.0,2276.0,13621.85,219648.0,219648.0
2023-08-01,1.887,31.0,31.0,16626.113,273168.0,273168.0
2023-09-01,4.494,74.0,74.0,17224.506,283648.0,283648.0
2023-10-01,10.673,176.0,176.0,18060.327,297824.0,297824.0
2023-11-01,170.863,3048.0,3048.0,3627.137,64704.0,64704.0
2023-12-01,5.15,86.0,86.0,17877.85,298528.0,298528.0
2024-01-01,44.521,750.0,750.0,17071.479,287584.0,287584.0
2024-02-01,63.132,1065.0,1065.0,15090.868,254576.0,254576.0
2024-03-01,14.391,245.0,245.0,14226.609,242208.0,242208.0
2024-04-01,343.341,6483.0,6483.0,2133.659,40288.0,40288.0
2024-05-01,104.777,1787.0,1787.0,10716.223,182768.0,182768.0
2024-06-01,7.088,118.0,118.0,17513.912,291568.0,291568.0
2024-07-01,5.629,91.0,91.0,17873.371,288928.0,288928.0
2024-08-01,11.791,194.0,194.0,15815.209,260208.0,260208.0
2024-09-01,65.997,1081.0,1081.0,15181.003,248656.0,248656.0
2024-10-01,130.961,2113.0,2113.0,17112.039,276096.0,276096.0
2024-11-01,78.042,1272.0,1272.0,9101.958,148352.0,148352.0
2024-12-01,1.395,23.0,23.0,18179.605,299632.0,299632.0
