measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-06-01,68371.0,604673.0,604673.0
2021-07-01,42555.0,376356.0,376356.0
2021-08-01,62430.0,552131.0,552131.0
2021-09-01,77099.0,681864.0,681864.0
2021-10-01,84381.0,746266.0,746266.0
2021-11-01,77166.0,682456.0,682456.0
2021-12-01,112011.0,990625.0,990625.0
2022-01-01,92066.0,314129.0,314129.0
2022-02-01,86118.0,293835.0,293835.0
2022-03-01,101775.0,347256.0,347256.0
2022-04-01,111603.0,380789.0,380789.0
2022-05-01,109775.0,374552.0,374552.0
2022-06-01,90094.0,307401.0,307401.0
2022-07-01,60883.0,207733.0,207733.0
2022-08-01,42903.0,146385.0,146385.0
2022-09-01,63257.0,215833.0,215833.0
2022-10-01,59968.0,204611.0,204611.0
2022-11-01,90552.0,308963.0,308963.0
2022-12-01,92235.0,314706.0,314706.0
2023-01-01,99282.0,338750.0,338750.0
2023-02-01,99306.0,338832.0,338832.0
2023-03-01,93829.0,320145.0,320145.0
2023-04-01,95615.0,326238.0,326238.0
2023-05-01,75657.0,258142.0,258142.0
2023-06-01,56280.0,192027.0,192027.0
2023-07-01,70852.0,241747.0,241747.0
2023-08-01,62329.0,212667.0,212667.0
2023-09-01,59664.0,203574.0,203574.0
2023-10-01,75985.0,259261.0,259261.0
2023-11-01,73806.0,251826.0,251826.0
2023-12-01,65510.0,223520.0,223520.0
2024-01-01,76382.0,260615.0,260615.0
2024-02-01,96720.0,330009.0,330009.0
2024-03-01,93728.0,319800.0,319800.0
2024-04-01,95992.0,327525.0,327525.0
2024-05-01,84926.0,289768.0,289768.0
2024-06-01,80973.0,276280.0,276280.0
2024-07-01,66715.0,227632.0,227632.0
2024-08-01,64594.0,220395.0,220395.0
2024-09-01,62092.0,211858.0,211858.0
2024-10-01,88916.0,303381.0,303381.0
2024-11-01,88925.0,303412.0,303412.0
2024-12-01,74687.0,254832.0,254832.0
2025-01-01,80908.0,276058.0,276058.0
2025-02-01,64703.0,220767.0,220767.0
2025-03-01,91622.0,312614.0,312614.0
2025-04-01,63128.0,215393.0,215393.0
2025-05-01,35170.0,120000.0,120000.0
2025-06-01,50809.0,173360.0,173360.0
2025-07-01,52467.0,179017.0,179017.0
2025-08-01,56087.0,191369.0,191369.0
2025-09-01,43277.0,147661.0,147661.0
2025-10-01,52401.0,178792.0,178792.0
