measured_on,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed
2020-08-01,11505.0,156449.0,156449.0
2020-09-01,10868.0,142869.0,142869.0
2020-10-01,10733.0,139055.0,139055.0
2020-11-01,11980.0,150650.0,150650.0
2020-12-01,7599.0,92138.0,92138.0
2021-01-01,11808.0,149659.0,149659.0
2021-02-01,11285.0,146104.0,146104.0
2021-03-01,12750.0,161369.0,161369.0
2021-04-01,10467.0,132647.0,132647.0
2021-05-01,12034.0,153680.0,153680.0
2021-06-01,11904.0,155190.0,155190.0
2021-07-01,12002.0,159553.0,159553.0
2021-08-01,11294.0,149308.0,149308.0
2021-09-01,11818.0,155249.0,155249.0
2021-10-01,10444.0,132752.0,132752.0
2021-11-01,12295.0,156848.0,156848.0
2021-12-01,11951.0,149860.0,149860.0
2022-01-01,12617.0,160986.0,160986.0
2022-02-01,11197.0,141138.0,141138.0
2022-03-01,12500.0,158202.0,158202.0
2022-04-01,9684.0,124214.0,124214.0
2022-05-01,11847.0,158945.0,158945.0
2022-06-01,10151.0,136581.0,136581.0
2022-07-01,11393.0,158958.0,158958.0
2022-08-01,10659.0,151583.0,151583.0
2022-09-01,10706.0,151655.0,151655.0
2022-10-01,10093.0,140202.0,140202.0
2022-11-01,10820.0,150097.0,150097.0
2022-12-01,11596.0,155116.0,155116.0
2023-01-01,11122.0,155522.0,155522.0
2023-02-01,10157.0,141892.0,141892.0
2023-03-01,8791.0,120580.0,120580.0
2023-04-01,7894.0,109376.0,109376.0
2023-05-01,11561.0,154682.0,154682.0
2023-06-01,6435.0,85235.0,85235.0
2023-07-01,9029.0,125333.0,125333.0
2023-08-01,11122.0,159353.0,159353.0
2023-09-01,10498.0,149940.0,149940.0
2023-10-01,9205.0,133113.0,133113.0
2023-11-01,5828.0,78305.0,78305.0
2023-12-01,11207.0,147689.0,147689.0
2024-01-01,11910.0,154477.0,154477.0
2024-02-01,9994.0,133685.0,133685.0
2024-03-01,11936.0,159054.0,159054.0
2024-04-01,6967.0,98538.0,98538.0
2024-05-01,8034.0,117831.0,117831.0
2024-06-01,8547.0,126171.0,126171.0
2024-07-01,10740.0,157375.0,157375.0
2024-08-01,11003.0,158877.0,158877.0
2024-09-01,11408.0,165699.0,165699.0
2024-10-01,4682.0,76594.0,76594.0
2024-11-01,11428.0,177928.0,177928.0
2024-12-01,12258.0,170015.0,170015.0
2025-01-01,10650.0,159514.0,159514.0
2025-02-01,11698.0,175574.0,175574.0
2025-03-01,12778.0,194853.0,194853.0
2025-04-01,10016.0,152902.0,152902.0
2025-05-01,11534.0,180092.0,180092.0
2025-06-01,11921.0,181336.0,181336.0
2025-07-01,12413.0,173156.0,173156.0
2025-09-01,11857.0,198318.0,198318.0
2025-10-01,12381.0,206331.0,206331.0
