measured_on,"Solar-Energy Storage, Concentrated Solar Power Generation","Solar-Energy Storage, Concentrated Solar Power Quantity Consumed For Electricity","Solar-Energy Storage, Concentrated Solar Power Total Fuel Consumed"
2023-07-01,87937.0,905751.0,905751.0
2023-08-01,79071.0,814431.0,814431.0
2023-09-01,75596.0,778639.0,778639.0
2023-10-01,71022.0,731527.0,731527.0
2023-11-01,39102.0,402751.0,402751.0
2023-12-01,27355.0,281757.0,281757.0
2024-01-01,28208.0,290542.0,290542.0
2024-02-01,40508.0,417232.0,417232.0
2024-03-01,68413.0,704654.0,704654.0
2024-04-01,78430.0,807829.0,807829.0
2024-05-01,97869.0,1008051.0,1008051.0
2024-06-01,100938.0,1039661.0,1039661.0
2024-07-01,90026.0,927268.0,927268.0
2024-08-01,87909.0,905463.0,905463.0
2024-09-01,93344.0,961443.0,961443.0
2024-10-01,70772.0,728952.0,728952.0
2024-11-01,41885.0,431416.0,431416.0
2024-12-01,29881.0,307774.0,307774.0
2025-01-01,18153.0,186976.0,186976.0
2025-02-01,46602.0,480001.0,480001.0
2025-03-01,66921.0,689286.0,689286.0
2025-04-01,94476.0,973103.0,973103.0
2025-05-01,97593.0,1005208.0,1005208.0
2025-06-01,119325.0,1229048.0,1229048.0
2025-07-01,103933.0,1070510.0,1070510.0
2025-08-01,95227.0,980838.0,980838.0
2025-09-01,74501.0,767360.0,767360.0
2025-10-01,63323.0,652227.0,652227.0
