measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-04-01,44714.21,407078.0,407078.0
2018-05-01,32100.415,292242.0,292242.0
2018-06-01,36135.32,328976.0,328976.0
2018-07-01,21562.158,196302.0,196302.0
2018-08-01,25940.685,236164.0,236164.0
2018-09-01,35531.241,323476.0,323476.0
2018-10-01,35582.865,323946.0,323946.0
2018-11-01,40186.945,365862.0,365862.0
2018-12-01,41774.212,380312.0,380312.0
2019-01-01,40110.789,357187.0,357187.0
2019-02-01,31515.929,280649.0,280649.0
2019-03-01,45846.898,408267.0,408267.0
2019-04-01,48526.556,432129.0,432129.0
2019-05-01,34903.231,310813.0,310813.0
2019-06-01,27745.087,247070.0,247070.0
2019-07-01,27577.986,245582.0,245582.0
2019-08-01,19783.712,176174.0,176174.0
2019-09-01,37756.339,336220.0,336220.0
2019-10-01,45159.138,402142.0,402142.0
2019-11-01,46716.309,416009.0,416009.0
2019-12-01,45549.026,405614.0,405614.0
2020-01-01,46379.0,406605.0,406605.0
2020-02-01,50467.0,442444.0,442444.0
2020-03-01,51616.0,452517.0,452517.0
2020-04-01,52189.0,457541.0,457541.0
2020-05-01,39791.0,348848.0,348848.0
2020-06-01,46705.0,409463.0,409463.0
2020-07-01,24362.0,213582.0,213582.0
2020-08-01,33595.0,294527.0,294527.0
2020-09-01,50723.0,444689.0,444689.0
2020-10-01,56248.0,493126.0,493126.0
2020-11-01,65448.0,573783.0,573783.0
2020-12-01,47131.0,413197.0,413197.0
2021-01-01,47397.0,419179.0,419179.0
2021-02-01,42222.0,373411.0,373411.0
2021-03-01,58655.0,518745.0,518745.0
2021-04-01,56903.0,503250.0,503250.0
2021-05-01,49356.0,436504.0,436504.0
2021-06-01,33966.0,300395.0,300395.0
2021-07-01,21591.0,190951.0,190951.0
2021-08-01,33158.0,293249.0,293249.0
2021-09-01,39411.0,348551.0,348551.0
2021-10-01,46042.0,407195.0,407195.0
2021-11-01,66605.0,589055.0,589055.0
2021-12-01,58528.0,517622.0,517622.0
2022-01-01,66843.0,228068.0,228068.0
2022-02-01,62136.0,212008.0,212008.0
2022-03-01,69296.0,236438.0,236438.0
2022-04-01,69416.0,236847.0,236847.0
2022-05-01,54015.0,184299.0,184299.0
2022-06-01,40339.0,137637.0,137637.0
2022-07-01,27619.0,94236.0,94236.0
2022-08-01,25228.0,86078.0,86078.0
2022-09-01,40924.0,139633.0,139633.0
2022-10-01,49108.0,167556.0,167556.0
2022-11-01,69390.0,236759.0,236759.0
2022-12-01,63045.0,215110.0,215110.0
2023-01-01,49041.0,167328.0,167328.0
2023-02-01,55807.0,190413.0,190413.0
2023-03-01,69296.0,236438.0,236438.0
2023-04-01,72267.0,246575.0,246575.0
2023-05-01,45717.0,155986.0,155986.0
2023-06-01,24094.0,82209.0,82209.0
2023-07-01,17673.0,60300.0,60300.0
2023-08-01,24985.0,85249.0,85249.0
2023-09-01,35864.0,122368.0,122368.0
2023-10-01,54836.0,187100.0,187100.0
2023-11-01,52991.0,180805.0,180805.0
2023-12-01,50741.0,173128.0,173128.0
2024-01-01,46253.0,157815.0,157815.0
2024-02-01,56799.0,193798.0,193798.0
2024-03-01,68357.0,233234.0,233234.0
2024-04-01,70021.0,238912.0,238912.0
2024-05-01,43648.0,148927.0,148927.0
2024-06-01,44674.0,152428.0,152428.0
2024-07-01,21758.0,74238.0,74238.0
2024-08-01,26693.0,91077.0,91077.0
2024-09-01,36990.0,126210.0,126210.0
2024-10-01,61846.0,211019.0,211019.0
2024-11-01,49608.0,169262.0,169262.0
2024-12-01,48066.0,164001.0,164001.0
2025-01-01,60472.0,206330.0,206330.0
2025-02-01,57198.0,195160.0,195160.0
2025-03-01,65044.0,221930.0,221930.0
2025-04-01,38972.0,132972.0,132972.0
2025-05-01,32734.0,111688.0,111688.0
2025-06-01,36399.0,124193.0,124193.0
2025-07-01,24013.0,81932.0,81932.0
2025-08-01,22516.0,76825.0,76825.0
2025-09-01,28308.0,96587.0,96587.0
2025-10-01,56324.0,192177.0,192177.0
