measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,152908.0,1849992.0,1849992.0,85514.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,137630.0,1662261.0,1662261.0,76057.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,,,,32568.0,399576.0,399576.0,16296.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,8094.0,106642.0,106642.0,3633.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,40339.0,493084.0,493084.0,20478.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,38686.0,433989.0,433989.0,18140.0,18822.0,18822.0
2009-01-01,0.0,0.0,0.0,,,,116677.0,1187937.0,1187937.0,61050.0,203376.0,203376.0
2009-02-01,0.0,0.0,0.0,,,,112703.0,1062961.0,1062961.0,57275.0,216014.0,216014.0
2009-03-01,0.0,0.0,0.0,,,,35970.0,294212.0,294212.0,17999.0,89933.0,89933.0
2009-04-01,0.0,0.0,0.0,,,,-871.0,0.0,0.0,-151.0,0.0,0.0
2009-05-01,205.454,2563.0,2563.0,91.303,0.0,0.0,35010.546,436751.0,436751.0,16447.697,24957.0,24957.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,182171.0,2179153.0,2179153.0,103436.0,15975.0,15975.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,205677.0,2426390.0,2426390.0,117574.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,209955.0,2477255.0,2477255.0,119404.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,210518.0,2487887.0,2487887.0,118196.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,104215.0,1231052.0,1231052.0,56044.0,26991.0,26991.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,132114.0,1518051.0,1518051.0,75118.0,14995.0,14995.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,144037.0,1593274.0,1593274.0,80588.0,78031.0,78031.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,152235.0,1640072.0,1640072.0,76824.0,169989.0,169989.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,136982.0,1616000.0,1616000.0,70902.0,14858.0,14858.0
2010-03-01,93.897,1111.0,1111.0,45.497,0.0,0.0,107288.103,1269449.0,1269449.0,51985.503,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,97284.0,1152857.0,1152857.0,52675.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,151931.0,1850919.0,1850919.0,82491.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,200523.0,2426489.0,2426489.0,113253.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,214061.0,2524321.0,2524321.0,120754.0,15835.0,15835.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,216885.0,2595345.0,2595345.0,120732.0,0.0,0.0
2010-09-01,7.1850000000000005,88.0,88.0,3.572,0.0,0.0,125218.815,1533560.0,1533560.0,62240.428,0.0,0.0
2010-10-01,44.209,512.0,512.0,23.427,0.0,0.0,126800.791,1467087.0,1467087.0,67194.573,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,118215.0,1300859.0,1300859.0,61353.0,90042.0,90042.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,202044.0,2339255.0,2339255.0,104204.0,0.0,0.0
2011-01-01,38.628,385.0,385.0,17.447,0.0,0.0,181931.37,1813285.0,1813285.0,96200.553,309598.0,309598.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,159593.0,1699262.0,1699262.0,86005.0,85963.0,85963.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,125850.0,1372077.0,1372077.0,67808.0,72000.0,72000.0
2011-04-01,196.515,2178.0,2178.0,95.089,0.0,0.0,100269.49,1111297.0,1111297.0,52489.911,90974.0,90974.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,148483.0,1709766.0,1709766.0,75750.0,37984.0,37984.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,205004.0,2431029.0,2431029.0,115933.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,207822.0,2479256.0,2479256.0,115911.0,7995.0,7995.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,217980.0,2608627.0,2608627.0,121683.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,102171.0,1181104.0,1181104.0,55744.0,14176.0,14176.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,14968.0,216595.0,216595.0,4973.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,112878.0,1274867.0,1274867.0,57753.0,79977.0,79977.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,202050.0,2335533.0,2335533.0,107726.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,175271.0,1975222.0,1975222.0,88574.0,3121.0,3121.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,131552.0,1509891.0,1509891.0,66868.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,111124.0,1255830.0,1255830.0,47752.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,182618.0,2109261.0,2109261.0,96517.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,179150.0,2044184.0,2044184.0,77080.0,0.0,0.0
2012-06-01,14.33,165.0,165.0,7.335,0.0,0.0,198820.67,2289239.0,2289239.0,105429.67,82233.0,82233.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,238329.0,2840526.0,2840526.0,116474.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,218998.0,2585126.0,2585126.0,113698.0,0.0,0.0
2012-09-01,7.485,88.0,88.0,3.059,0.0,0.0,137406.52,1615426.0,1615426.0,56497.941,9997.0,9997.0
2012-10-01,68.65,770.0,770.0,33.705,0.0,0.0,137544.35,1542735.0,1542735.0,67639.295,2520.0,2520.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,202132.0,2219713.0,2219713.0,101161.0,19995.0,19995.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,226063.0,2553551.0,2553551.0,115651.0,8652.0,8652.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,221699.0,2519016.0,2519016.0,115449.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,204679.0,2124288.0,2124288.0,105775.0,153285.0,153285.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,216631.0,2123418.0,2123418.0,112631.0,274910.0,274910.0
2013-04-01,22.916,259.0,259.0,11.241,0.0,0.0,97225.084,1096743.0,1096743.0,48125.759,9996.0,9996.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,27026.0,343582.0,343582.0,0.0,7234.0,7234.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,178419.0,2051961.0,2051961.0,86695.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,217478.0,2458085.0,2458085.0,113325.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,223666.0,2561165.0,2561165.0,113571.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,112986.0,1357102.0,1357102.0,52377.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,157099.0,1792814.0,1792814.0,69324.0,0.0,0.0
2013-11-01,84.867,941.0,941.0,38.657,0.0,0.0,228718.13,2534657.0,2534657.0,104180.34,0.0,0.0
2013-12-01,31.047,341.0,341.0,15.628,0.0,0.0,237331.95,2606735.0,2606735.0,119466.37,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,261303.0,2869117.0,2869117.0,119258.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,167021.0,1890129.0,1890129.0,85320.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,231132.0,2563873.0,2563873.0,117775.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,127484.0,1482357.0,1482357.0,62228.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,194602.0,2194710.0,2194710.0,100234.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,223212.0,2537870.0,2537870.0,116212.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,72200.0,869771.0,869771.0,34091.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,29419.0,388442.0,388442.0,9411.0,0.0,0.0
2014-09-01,38.902,435.0,435.0,20.111,0.0,0.0,181262.1,2024542.0,2024542.0,93704.889,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,217724.0,2429277.0,2429277.0,110820.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,207295.0,2305802.0,2305802.0,100731.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,217678.0,2438177.0,2438177.0,113163.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,247915.0,2783267.0,2783267.0,119020.0,0.0,0.0
2015-02-01,39.814,435.0,435.0,19.322,0.0,0.0,240652.19,2626284.0,2626284.0,116788.68,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,162038.0,1850409.0,1850409.0,79914.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,223752.0,2551977.0,2551977.0,115381.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,246707.0,2806001.0,2806001.0,126399.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,233291.0,2723624.0,2723624.0,120465.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,247692.0,2844686.0,2844686.0,125792.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,235267.0,2710584.0,2710584.0,122327.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,233429.0,2695437.0,2695437.0,122249.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,240777.0,2727439.0,2727439.0,125306.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,216176.0,2491108.0,2491108.0,111249.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,126878.0,1529175.0,1529175.0,61697.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,260742.0,2920199.0,2920199.0,128213.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,213774.0,2449139.0,2449139.0,112799.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,217022.0,2480836.0,2480836.0,118632.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,212175.0,2425236.0,2425236.0,114732.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,152176.0,1761922.0,1761922.0,73871.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,246878.0,2831590.0,2831590.0,124784.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,252701.0,2909306.0,2909306.0,128232.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,252546.0,2900873.0,2900873.0,128825.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,235779.0,2688009.0,2688009.0,123097.0,0.0,0.0
2016-10-01,35.66,413.0,413.0,19.184,0.0,0.0,158016.34,1827858.0,1827858.0,85008.816,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,111366.0,1333669.0,1333669.0,53701.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,207618.0,2311684.0,2311684.0,103863.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,223824.0,2528625.0,2528625.0,115086.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,194184.0,2238545.0,2238545.0,105502.0,0.0,0.0
2017-03-01,204.466,2305.0,2305.0,107.163,0.0,0.0,233078.53,2626982.0,2626982.0,122158.84,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,242753.0,2773967.0,2773967.0,123033.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,153363.0,1804424.0,1804424.0,77321.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,231928.0,2667705.0,2667705.0,120454.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,244178.0,2794031.0,2794031.0,125988.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,259373.0,2942075.0,2942075.0,129949.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,243761.0,2764738.0,2764738.0,123933.0,0.0,0.0
2017-10-01,40.087,446.0,446.0,20.49,0.0,0.0,244292.91,2714888.0,2714888.0,124864.51,0.0,0.0
2017-11-01,53.795,600.0,600.0,26.944,0.0,0.0,241386.21,2690062.0,2690062.0,120903.06,0.0,0.0
2017-12-01,38.27,429.0,429.0,17.82,0.0,0.0,155791.73,1746396.0,1746396.0,72542.18,0.0,0.0
2018-01-01,7.499,83.0,83.0,3.524,0.0,0.0,286429.5,3151304.0,3151304.0,134616.48,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,207780.0,2319706.0,2319706.0,109352.0,0.0,0.0
2018-03-01,26.45,303.0,303.0,13.321,0.0,0.0,151475.55,1732351.0,1732351.0,76283.679,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,224783.0,2557437.0,2557437.0,118148.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,266970.0,2968766.0,2968766.0,134132.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,240193.0,2782833.0,2782833.0,124835.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,246632.0,2821471.0,2821471.0,126192.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,247587.0,2826724.0,2826724.0,129294.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,136254.0,1588078.0,1588078.0,68604.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,157511.0,1865039.0,1865039.0,78804.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,230248.0,2506629.0,2506629.0,117187.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,225938.0,2577644.0,2577644.0,117829.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,218630.0,2535086.0,2535086.0,109090.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,203258.0,2324837.0,2324837.0,106854.0,0.0,0.0
2019-03-01,3.519,39.0,39.0,1.825,0.0,0.0,232156.48,2539726.0,2539726.0,120381.18,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,100138.0,1120192.0,1120192.0,52930.0,0.0,0.0
2019-05-01,677.618,7645.0,7645.0,352.882,0.0,0.0,242933.38,2740815.0,2740815.0,126512.12,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,235235.0,2659645.0,2659645.0,121145.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,258072.0,2885010.0,2885010.0,124425.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,260812.0,2928442.0,2928442.0,125544.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,234089.0,2630290.0,2630290.0,122915.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,100412.0,1217425.0,1217425.0,25975.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,67171.0,813043.0,813043.0,9931.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,244346.0,2744429.0,2744429.0,116681.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,268655.0,2937499.0,2937499.0,131594.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,242916.0,2657627.0,2657627.0,121317.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,230789.0,2580735.0,2580735.0,121698.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,135703.0,1548637.0,1548637.0,64184.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,256522.0,2851180.0,2851180.0,128867.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,263484.0,2954848.0,2954848.0,130594.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,280696.0,3127316.0,3127316.0,137657.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,282676.0,3178491.0,3178491.0,139760.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,260590.0,2904135.0,2904135.0,131042.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,179391.0,1974889.0,1974889.0,84925.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,117313.0,1358741.0,1358741.0,54410.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,266273.0,2896472.0,2896472.0,127057.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238094.0,2599518.0,2599518.0,108871.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,246883.0,2763221.0,2763221.0,116035.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,224261.0,2520169.0,2520169.0,117285.0,0.0,0.0
