measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2021-08-01,446553.0,2974872.0,2974872.0,238565.0,1589285.0,1589285.0
2021-09-01,415067.0,2782404.0,2782404.0,222926.0,1494384.0,1494384.0
2021-10-01,264516.0,1704447.0,1704447.0,137516.0,886105.0,886105.0
2021-11-01,282475.0,1951249.0,1951249.0,139132.0,961080.0,961080.0
2021-12-01,412884.0,2750843.0,2750843.0,202947.0,1352133.0,1352133.0
2022-01-01,451962.0,3002465.0,3002465.0,220332.0,1463708.0,1463708.0
2022-02-01,371516.0,2532153.0,2532153.0,190929.0,1301321.0,1301321.0
2022-03-01,398195.0,2636728.0,2636728.0,206189.0,1365321.0,1365321.0
2022-04-01,133481.0,911522.0,911522.0,72862.0,497565.0,497565.0
2022-05-01,46999.0,370613.0,370613.0,24850.0,195956.0,195956.0
2022-06-01,447219.0,3001400.0,3001400.0,255556.0,1726683.0,1726683.0
2022-07-01,480372.0,3246203.0,3246203.0,283471.0,1915608.0,1915608.0
2022-08-01,482368.0,3254211.0,3254211.0,284869.0,1921819.0,1921819.0
2022-09-01,465824.0,3114880.0,3114880.0,258672.0,1729692.0,1729692.0
2022-10-01,454626.0,3034932.0,3034932.0,250176.0,1670092.0,1670092.0
2022-11-01,101858.0,713472.0,713472.0,46318.0,324438.0,324438.0
2022-12-01,332327.0,2284560.0,2284560.0,176313.0,1212050.0,1212050.0
2023-01-01,412653.0,2821298.0,2821298.0,231927.0,1585679.0,1585679.0
2023-02-01,369555.0,2504573.0,2504573.0,213469.0,1446736.0,1446736.0
2023-03-01,310437.0,2075729.0,2075729.0,178171.0,1191336.0,1191336.0
2023-04-01,345577.0,2385498.0,2385498.0,209509.0,1446228.0,1446228.0
2023-05-01,475751.0,3243021.0,3243021.0,304442.0,2075271.0,2075271.0
2023-06-01,452026.0,3073754.0,3073754.0,284418.0,1934029.0,1934029.0
2023-07-01,472581.0,3199767.0,3199767.0,295300.0,1999426.0,1999426.0
2023-08-01,470465.0,3235941.0,3235941.0,312666.0,2150572.0,2150572.0
2023-09-01,454953.0,3117577.0,3117577.0,287911.0,1972918.0,1972918.0
2023-10-01,452483.0,3088600.0,3088600.0,261765.0,1786779.0,1786779.0
2023-11-01,393063.0,2635552.0,2635552.0,238694.0,1600483.0,1600483.0
2023-12-01,266633.0,1866088.0,1866088.0,150359.0,1052320.0,1052320.0
2024-01-01,424406.0,2882217.0,2882217.0,240282.0,1631799.0,1631799.0
2024-02-01,376636.0,2596142.0,2596142.0,229677.0,1583097.0,1583097.0
2024-03-01,125821.0,865091.0,865091.0,64793.0,445652.0,445652.0
2024-04-01,229052.0,1629241.0,1629241.0,120278.0,855534.0,855534.0
2024-05-01,437386.0,2966994.0,2966994.0,273150.0,1852904.0,1852904.0
2024-06-01,383315.0,2605360.0,2605360.0,231084.0,1570658.0,1570658.0
2024-07-01,464952.0,3157523.0,3157523.0,299224.0,2032052.0,2032052.0
2024-08-01,470875.0,3222138.0,3222138.0,308762.0,2112820.0,2112820.0
2024-09-01,367323.0,2498453.0,2498453.0,217237.0,1477600.0,1477600.0
2024-10-01,456283.0,3107502.0,3107502.0,281617.0,1917944.0,1917944.0
2024-11-01,377066.0,2563740.0,2563740.0,233081.0,1584759.0,1584759.0
2024-12-01,242215.0,1652059.0,1652059.0,124066.0,846209.0,846209.0
2025-01-01,396556.0,2710054.0,2710054.0,221680.0,1514955.0,1514955.0
2025-02-01,343996.0,2298904.0,2298904.0,184462.0,1232748.0,1232748.0
2025-03-01,87307.0,688931.0,688931.0,37542.0,296241.0,296241.0
2025-04-01,193463.0,1392842.0,1392842.0,90547.0,651896.0,651896.0
2025-05-01,398825.0,2701925.0,2701925.0,227858.0,1543672.0,1543672.0
2025-06-01,282443.0,1938907.0,1938907.0,144039.0,988794.0,988794.0
2025-07-01,426002.0,2859608.0,2859608.0,229929.0,1543435.0,1543435.0
2025-08-01,466953.0,3089377.0,3089377.0,238360.0,1576997.0,1576997.0
2025-09-01,445427.0,2945754.0,2945754.0,218137.0,1442611.0,1442611.0
2025-10-01,373551.0,2438829.0,2438829.0,185410.0,1210500.0,1210500.0
