measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-09-01,647172.0,6193980.0,6193980.0,24.0,234.0,234.0,0.0,0.0,0.0,501.0,4794.0,4794.0
2004-10-01,374255.0,3515679.0,3515679.0,24.0,246.0,246.0,55.0,521.0,521.0,2224.0,20888.0,20888.0
2004-11-01,462329.0,4330122.0,4330122.0,38.0,386.0,386.0,101.0,948.0,948.0,3176.0,29749.0,29749.0
2004-12-01,1058529.0,9496500.0,9496500.0,20.0,210.0,210.0,152.0,1368.0,1368.0,10.0,87.0,87.0
2005-01-01,661572.0,6197702.92,6197702.92,24.0,222.3,222.3,236.0,2211.3,2211.3,5405.0,48838.48,48838.48
2005-02-01,493025.0,4564720.66,4564720.66,16.0,175.5,175.5,265.0,2451.15,2451.15,1219.0,11285.71,11285.71
2005-03-01,625137.0,5802146.58,5802146.58,12.0,122.85,122.85,246.0,2287.35,2287.35,182.0,1687.14,1687.14
2005-04-01,609927.0,5712546.38,5712546.38,22.0,216.45,216.45,52.0,485.55,485.55,130.0,1215.4,1215.4
2005-05-01,540767.0,4876037.92,4876037.92,12.0,99.45,99.45,9.0,81.9,81.9,0.0,0.0,0.0
2005-06-01,474115.0,4289243.48,4289243.48,17.0,163.8,163.8,4.0,35.1,35.1,1433.0,12967.7,12967.7
2005-07-01,557152.0,5310462.38,5310462.38,0.0,0.0,0.0,6.0,52.65,52.65,39.0,368.74,368.74
2005-08-01,591285.0,5600732.28,5600732.28,8.0,81.9,81.9,0.0,0.0,0.0,92.0,873.44,873.44
2005-09-01,152065.0,1464046.72,1464046.72,24.0,222.3,222.3,0.0,0.0,0.0,2917.0,28087.07,28087.07
2005-10-01,106773.0,1028367.06,1028367.06,61.0,538.2,538.2,0.0,0.0,0.0,5352.0,51549.29,51549.29
2005-11-01,639159.0,6065992.37,6065992.37,15.0,163.8,163.8,128.0,1216.8,1216.8,965.0,9162.38,9162.38
2005-12-01,996909.0,9553624.65,9553624.65,11.0,111.15,111.15,409.0,3919.5,3919.5,1784.0,17095.04,17095.04
2006-01-01,706032.0,6699726.0,6699726.0,10.0,100.0,100.0,202.0,1919.0,1919.0,1018.0,9660.0,9660.0
2006-02-01,447351.0,4241127.0,4241127.0,11.0,153.0,153.0,321.0,3042.0,3042.0,1744.0,16537.0,16537.0
2006-03-01,620217.0,5809063.0,5809063.0,9.0,94.0,94.0,298.0,2795.0,2795.0,0.0,0.0,0.0
2006-04-01,639032.0,6041404.0,6041404.0,8.0,82.0,82.0,81.0,820.0,820.0,114.0,1077.0,1077.0
2006-05-01,565823.0,5344445.0,5344445.0,34.0,346.0,346.0,4.0,35.0,35.0,83.0,781.0,781.0
2006-06-01,584653.0,5560690.0,5560690.0,15.0,152.0,152.0,1.0,12.0,12.0,35.0,337.0,337.0
2006-07-01,602533.0,5805625.0,5805625.0,25.0,252.0,252.0,0.0,0.0,0.0,1273.0,12268.0,12268.0
2006-08-01,757403.0,7218996.0,7218996.0,186.0,1894.0,1894.0,3.0,35.0,35.0,164.0,1560.0,1560.0
2006-09-01,532043.0,5068868.0,5068868.0,15.0,152.0,152.0,28.0,264.0,264.0,1368.0,13034.0,13034.0
2006-10-01,682740.0,6437789.0,6437789.0,8.0,82.0,82.0,181.0,1705.0,1705.0,1608.0,15161.0,15161.0
2006-11-01,700586.0,6894614.0,6894614.0,12.0,123.0,123.0,5.0,47.0,47.0,18.0,166.0,166.0
2006-12-01,958209.0,9018418.0,9018418.0,26.0,264.0,264.0,128.0,1207.0,1207.0,769.0,7241.0,7241.0
2007-01-01,705850.13,6651557.0,6651557.0,11.0,111.0,111.0,319.632,3012.0,3012.0,18.03,170.0,170.0
2007-02-01,628327.101,6000619.0,6000619.0,12.0,123.0,123.0,462.65700000000004,4418.0,4418.0,0.0,0.0,0.0
2007-03-01,372724.523,3571685.0,3571685.0,36.0,365.0,365.0,201.191,1928.0,1928.0,4234.1050000000005,40574.0,40574.0
2007-04-01,454266.094,4339719.0,4339719.0,15.0,151.0,151.0,154.578,1477.0,1477.0,755.101,7214.0,7214.0
2007-05-01,50209.783,474660.0,474660.0,24.0,243.0,243.0,19.836000000000002,188.0,188.0,419.94300000000004,3970.0,3970.0
2007-06-01,374807.143,3484944.0,3484944.0,71.0,709.0,709.0,5.672000000000001,53.0,53.0,1958.3570000000002,18209.0,18209.0
2007-07-01,461556.38,4393211.0,4393211.0,43.0,432.0,432.0,1.8470000000000002,18.0,18.0,3295.672,31369.0,31369.0
2007-08-01,650989.439,6244116.0,6244116.0,30.0,300.0,300.0,1.8330000000000002,18.0,18.0,2656.174,25477.0,25477.0
2007-09-01,597856.313,5760887.0,5760887.0,11.0,109.0,109.0,9.73,94.0,94.0,147.51,1421.0,1421.0
2007-10-01,537257.026,5041165.0,5041165.0,23.0,231.0,231.0,39.97,375.0,375.0,1037.6390000000001,9736.0,9736.0
2007-11-01,514543.692,4865697.0,4865697.0,5.0,52.0,52.0,43.378,410.0,410.0,2560.219,24210.0,24210.0
2007-12-01,742695.735,7030311.0,7030311.0,13.0,121.0,121.0,333.055,3153.0,3153.0,0.0,0.0,0.0
2008-01-01,1155000.644,10804094.0,10804094.0,48.0,478.0,478.0,397.785,3721.0,3721.0,2171.57,20313.0,20313.0
2008-02-01,1179637.297,11090241.0,11090241.0,0.0,0.0,0.0,410.875,3863.0,3863.0,13.828000000000001,130.0,130.0
2008-03-01,1082080.443,10136965.0,10136965.0,171.0,1708.0,1708.0,313.033,2933.0,2933.0,1610.5240000000001,15087.0,15087.0
2008-04-01,671775.224,6386590.0,6386590.0,272.0,2753.0,2753.0,4.931,47.0,47.0,1940.845,18452.0,18452.0
2008-05-01,1062403.87,9994096.0,9994096.0,130.0,1310.0,1310.0,8.721,82.0,82.0,1399.409,13164.0,13164.0
2008-06-01,1189272.728,11255301.0,11255301.0,10.0,99.0,99.0,4.953,47.0,47.0,231.318,2189.0,2189.0
2008-07-01,1242720.295,11888502.0,11888502.0,0.0,0.0,0.0,3.6380000000000003,35.0,35.0,12.067,115.0,115.0
2008-08-01,1235869.228,11777364.0,11777364.0,11.0,111.0,111.0,9.772,93.0,93.0,0.0,0.0,0.0
2008-09-01,509293.244,4915108.0,4915108.0,41.0,413.0,413.0,0.0,0.0,0.0,1205.756,11637.0,11637.0
2008-10-01,608332.0,5761596.0,5761596.0,39.0,396.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,574909.643,5476649.0,5476649.0,68.0,687.0,687.0,0.0,0.0,0.0,3755.357,35774.0,35774.0
2008-12-01,947072.277,9166053.0,9166053.0,20.0,204.0,204.0,0.0,0.0,0.0,2239.723,21677.0,21677.0
2009-01-01,1218454.974,11586708.0,11586708.0,11.0,112.0,112.0,0.0,0.0,0.0,61.026,580.0,580.0
2009-02-01,975599.723,9196317.0,9196317.0,25.0,253.0,253.0,0.0,0.0,0.0,737.277,6950.0,6950.0
2009-03-01,1139918.994,10692756.0,10692756.0,0.0,0.0,0.0,0.0,0.0,0.0,459.00600000000003,4306.0,4306.0
2009-04-01,895152.979,8537199.0,8537199.0,6.0,58.0,58.0,0.0,0.0,0.0,586.0210000000001,5589.0,5589.0
2009-05-01,1100738.879,10441616.0,10441616.0,0.0,0.0,0.0,0.0,0.0,0.0,321.12100000000004,3046.0,3046.0
2009-06-01,905177.276,8659825.0,8659825.0,2.0,17.0,17.0,0.0,0.0,0.0,268.724,2571.0,2571.0
2009-07-01,1007151.502,9677484.0,9677484.0,20.0,203.0,203.0,0.0,0.0,0.0,176.49800000000002,1696.0,1696.0
2009-08-01,977774.652,9471200.0,9471200.0,21.0,215.0,215.0,0.0,0.0,0.0,468.348,4537.0,4537.0
2009-09-01,879083.304,8446392.0,8446392.0,20.0,203.0,203.0,0.0,0.0,0.0,1154.6960000000001,11095.0,11095.0
2009-10-01,1097617.557,10472112.0,10472112.0,1.0,12.0,12.0,0.0,0.0,0.0,178.443,1702.0,1702.0
2009-11-01,1021530.964,9692230.0,9692230.0,3.0,29.0,29.0,0.0,0.0,0.0,1213.036,11509.0,11509.0
2009-12-01,929409.913,8943130.0,8943130.0,45.0,453.0,453.0,0.0,0.0,0.0,2452.087,23595.0,23595.0
2010-01-01,1238817.657,11931397.0,11931397.0,11.0,110.0,110.0,0.0,0.0,0.0,30.343,292.0,292.0
2010-02-01,1136368.0,10979354.0,10979354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,856476.703,8236599.0,8236599.0,3.0,28.0,28.0,0.0,0.0,0.0,1232.297,11851.0,11851.0
2010-04-01,567434.0,5452958.0,5452958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,618441.681,6148203.0,6148203.0,20.0,198.0,198.0,0.0,0.0,0.0,3604.319,35832.0,35832.0
2010-06-01,1105178.763,10723907.0,10723907.0,16.0,159.0,159.0,0.0,0.0,0.0,95.23700000000001,924.0,924.0
2010-07-01,1142691.119,11062980.0,11062980.0,28.0,278.0,278.0,0.0,0.0,0.0,1086.881,10523.0,10523.0
2010-08-01,1127093.0,10835156.0,10835156.0,174.0,1712.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,1034973.0,9947885.0,9947885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,1074485.0,10309827.0,10309827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,1043737.087,9985578.0,9985578.0,14.0,136.0,136.0,0.0,0.0,0.0,967.913,9260.0,9260.0
2010-12-01,1208558.07,11651744.0,11651744.0,0.0,0.0,0.0,0.0,0.0,0.0,573.9300000000001,5533.0,5533.0
2011-01-01,1201737.0,11509957.0,11509957.0,0.0,0.0,0.0,0.0,0.0,0.0,46.04,441.0,441.0
2011-02-01,1059741.0,10231361.0,10231361.0,13.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,1078959.8,10516330.0,10516330.0,0.0,40.0,40.0,0.0,0.0,0.0,65.195,635.0,635.0
2011-04-01,1115362.5,10997072.0,10997072.0,0.0,0.0,0.0,0.0,0.0,0.0,36.496,360.0,360.0
2011-05-01,1084682.0,10612520.0,10612520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,1011916.8,9927310.0,9927310.0,0.0,0.0,0.0,0.0,0.0,0.0,21.202,208.0,208.0
2011-07-01,1144426.3,11155811.0,11155811.0,15.0,151.0,151.0,0.0,0.0,0.0,60.685,592.0,592.0
2011-08-01,1124978.7,10951167.0,10951167.0,0.0,29.0,29.0,0.0,0.0,0.0,99.295,967.0,967.0
2011-09-01,612014.18,6192150.0,6192150.0,0.0,0.0,0.0,0.0,0.0,0.0,483.818,4895.0,4895.0
2011-10-01,299922.46,3091310.0,3091310.0,26.0,261.0,261.0,0.0,0.0,0.0,3743.54,38585.0,38585.0
2011-11-01,624653.11,6231800.0,6231800.0,54.0,544.0,544.0,0.0,0.0,0.0,5217.894,52056.0,52056.0
2011-12-01,440815.8,4274364.0,4274364.0,29.0,290.0,290.0,0.0,0.0,0.0,1861.202,18047.0,18047.0
2012-01-01,902926.0,8988028.0,8988028.0,7.0,70.0,70.0,0.0,0.0,0.0,1733.998,17261.0,17261.0
2012-02-01,447962.79,4390838.0,4390838.0,158.0,1598.0,1598.0,0.0,0.0,0.0,1533.211,15028.0,15028.0
2012-03-01,759633.7,7541223.0,7541223.0,3.0,29.0,29.0,0.0,0.0,0.0,1978.298,19639.0,19639.0
2012-04-01,405341.9,4139052.0,4139052.0,23.0,230.0,230.0,0.0,0.0,0.0,3782.1,38620.0,38620.0
2012-05-01,954209.33,9121902.0,9121902.0,67.0,668.0,668.0,0.0,0.0,0.0,764.674,7310.0,7310.0
2012-06-01,887863.0,8617938.0,8617938.0,3.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,1117163.8,10846395.0,10846395.0,10.0,98.0,98.0,0.0,0.0,0.0,347.223,3371.0,3371.0
2012-08-01,1026731.0,10031930.0,10031930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,1007117.0,9692126.0,9692126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,1149624.0,10990187.0,10990187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,943577.79,9118177.0,9118177.0,43.0,445.0,445.0,0.0,0.0,0.0,339.208,3278.0,3278.0
2012-12-01,1012009.9,9873593.0,9873593.0,7.0,71.0,71.0,0.0,0.0,0.0,1390.087,13562.0,13562.0
2013-01-01,1100836.0,10612054.0,10612054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,1106694.0,10632762.0,10632762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,764221.33,7451198.0,7451198.0,0.0,0.0,0.0,0.0,0.0,0.0,172.666,1684.0,1684.0
2013-04-01,524093.99,5154629.0,5154629.0,46.0,460.0,460.0,0.0,0.0,0.0,1791.006,17615.0,17615.0
2013-05-01,787423.38,7479521.0,7479521.0,33.0,328.0,328.0,0.0,0.0,0.0,5854.62,55611.0,55611.0
2013-06-01,1005331.7,9329507.0,9329507.0,43.0,431.0,431.0,0.0,0.0,0.0,1750.254,16242.0,16242.0
2013-07-01,1182437.6,11775187.0,11775187.0,26.0,259.0,259.0,0.0,0.0,0.0,14.357,143.0,143.0
2013-08-01,1002620.9,10034885.0,10034885.0,16.0,161.0,161.0,0.0,0.0,0.0,1061.085,10620.0,10620.0
2013-09-01,993464.62,9662924.0,9662924.0,17.0,173.0,173.0,0.0,0.0,0.0,732.385,7124.0,7124.0
2013-10-01,1052226.6,9866521.0,9866521.0,4.0,40.0,40.0,0.0,0.0,0.0,1573.423,14754.0,14754.0
2013-11-01,1044880.6,9886836.0,9886836.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.376,10261.0,10261.0
2013-12-01,1181433.0,11558869.0,11558869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,1085757.2,10550709.0,10550709.0,178.0,1805.0,1805.0,0.0,0.0,0.0,878.812,8540.0,8540.0
2014-02-01,1042192.4,10691366.0,10691366.0,2.0,18.0,18.0,0.0,0.0,0.0,1618.552,16604.0,16604.0
2014-03-01,1262999.0,12977461.0,12977461.0,4.0,41.0,41.0,0.0,0.0,0.0,9.982,103.0,103.0
2014-04-01,1187887.0,11459450.0,11459450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,1142568.0,11206052.0,11206052.0,2.0,17.0,17.0,,,,0.0,0.0,0.0
2014-06-01,999813.52,9627654.0,9627654.0,2.0,17.0,17.0,,,,1016.478,9788.0,9788.0
2014-07-01,921891.27,9047576.0,9047576.0,6.0,58.0,58.0,,,,1784.735,17516.0,17516.0
2014-08-01,957100.0,9262932.0,9262932.0,13.0,134.0,134.0,,,,0.0,0.0,0.0
2014-09-01,552389.8,5171724.0,5171724.0,0.0,0.0,0.0,,,,167.199,1565.0,1565.0
2014-10-01,510967.84,4886681.0,4886681.0,0.0,0.0,0.0,,,,677.156,6476.0,6476.0
2014-11-01,334891.49,3255123.0,3255123.0,54.0,542.0,542.0,,,,11142.511,108304.0,108304.0
2014-12-01,986729.38,9354284.0,9354284.0,15.0,151.0,151.0,,,,2677.619,25384.0,25384.0
2015-01-01,1092145.9,10499917.0,10499917.0,7.0,76.0,76.0,,,,974.144,9365.0,9365.0
2015-02-01,1069597.0,10328209.0,10328209.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-03-01,1170325.0,11449822.0,11449822.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-04-01,1028722.0,9922852.0,9922852.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-05-01,969632.22,9353554.0,9353554.0,12.0,122.0,122.0,,,,1737.783,16764.0,16764.0
2015-06-01,872020.0,8669701.0,8669701.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-07-01,833944.01,8251238.0,8251238.0,19.0,190.0,190.0,,,,1211.989,11992.0,11992.0
2015-08-01,896652.69,8817577.0,8817577.0,1.0,12.0,12.0,,,,1018.314,10014.0,10014.0
2015-09-01,866319.34,8508236.0,8508236.0,0.0,0.0,0.0,,,,35633.661,349963.0,349963.0
2015-10-01,807744.03,7853445.0,7853445.0,8.0,81.0,81.0,,,,99138.97,963898.0,963898.0
2015-11-01,721827.67,7087874.0,7087874.0,0.0,0.0,0.0,,,,66034.329,648414.0,648414.0
2015-12-01,595954.42,5945608.0,5945608.0,0.0,0.0,0.0,,,,16342.579,163044.0,163044.0
2016-01-01,985784.26,9631345.0,9631345.0,0.0,121.0,121.0,,,,1328.741,12982.0,12982.0
2016-02-01,878617.0,8822377.0,8822377.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-03-01,434986.15,4562116.0,4562116.0,0.0,0.0,0.0,,,,125.846,1320.0,1320.0
2016-04-01,468827.0,4640059.0,4640059.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-05-01,500908.93,5172478.0,5172478.0,0.0,110.0,110.0,,,,6486.071,66976.0,66976.0
2016-06-01,694227.69,6764528.0,6764528.0,1.0,12.0,12.0,,,,1833.315,17864.0,17864.0
2016-07-01,846032.28,8200974.0,8200974.0,8.0,81.0,81.0,,,,786.716,7626.0,7626.0
2016-08-01,870345.95,8657879.0,8657879.0,31.0,215.0,215.0,,,,647.055,6437.0,6437.0
2016-09-01,770472.66,7728505.0,7728505.0,2.0,17.0,17.0,,,,555.343,5571.0,5571.0
2016-10-01,615368.2,6165368.0,6165368.0,17.0,174.0,174.0,,,,60754.805,608702.0,608702.0
2016-11-01,882972.02,8698469.0,8698469.0,0.0,0.0,0.0,,,,1290.984,12718.0,12718.0
2016-12-01,1195885.1,11625654.0,11625654.0,0.0,0.0,0.0,,,,710.923,6911.0,6911.0
2017-01-01,1175067.0,11388001.0,11388001.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-02-01,810715.37,7896561.0,7896561.0,0.0,0.0,0.0,,,,2320.626,22603.0,22603.0
2017-03-01,1077600.5,10389710.0,10389710.0,0.0,0.0,0.0,,,,253.479,2444.0,2444.0
2017-04-01,824248.26,8010361.0,8010361.0,1.0,12.0,12.0,,,,4668.745,45373.0,45373.0
2017-05-01,1145075.1,10948524.0,10948524.0,0.0,0.0,0.0,,,,668.859,6395.0,6395.0
2017-06-01,884230.73,8638475.0,8638475.0,0.0,0.0,0.0,,,,2443.266,23869.0,23869.0
2017-07-01,957830.44,9285068.0,9285068.0,14.0,145.0,145.0,,,,1019.557,9883.0,9883.0
2017-08-01,899552.64,8780175.0,8780175.0,0.0,0.0,0.0,,,,1437.361,14030.0,14030.0
2017-09-01,719029.89,7070505.0,7070505.0,33.0,360.0,360.0,,,,1210.111,11899.0,11899.0
2017-10-01,554805.36,5407738.0,5407738.0,0.0,0.0,0.0,,,,2730.117,26611.0,26611.0
2017-11-01,39826.327,388694.0,388694.0,3.0,35.0,35.0,,,,10683.088,104264.0,104264.0
2017-12-01,44300.669,421398.0,421398.0,0.0,0.0,0.0,,,,2249.744,21400.0,21400.0
2018-01-01,61877.109,589391.0,589391.0,66.0,680.0,680.0,,,,136.141,1297.0,1297.0
2018-02-01,69123.316,680990.0,680990.0,0.0,0.0,0.0,,,,2917.904,28747.0,28747.0
2018-03-01,55565.765,533127.0,533127.0,0.0,0.0,0.0,,,,3410.328,32720.0,32720.0
2018-04-01,66131.551,624606.0,624606.0,0.0,0.0,0.0,,,,1320.467,12472.0,12472.0
2018-05-01,74410.798,719462.0,719462.0,0.0,0.0,0.0,,,,2277.879,22024.0,22024.0
2018-06-01,78292.472,752941.0,752941.0,17.0,160.0,160.0,,,,1061.409,10208.0,10208.0
2018-07-01,76531.12,726935.0,726935.0,0.0,0.0,0.0,,,,528.222,5017.0,5017.0
2018-08-01,47802.621,454707.0,454707.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-09-01,35999.465,345423.0,345423.0,0.0,0.0,0.0,,,,691.441,6635.0,6635.0
2018-10-01,42961.687,420026.0,420026.0,0.0,0.0,0.0,,,,3213.409,31417.0,31417.0
2018-11-01,38301.036,372632.0,372632.0,0.0,0.0,0.0,,,,5383.906,52380.0,52380.0
2018-12-01,39704.53,378450.0,378450.0,0.0,0.0,0.0,,,,516.28,4921.0,4921.0
2019-01-01,49074.039,475491.0,475491.0,0.0,0.0,0.0,,,,2753.362,26678.0,26678.0
2019-02-01,35424.168,342498.0,342498.0,0.0,0.0,0.0,,,,2207.336,21342.0,21342.0
2019-03-01,34493.032,334924.0,334924.0,0.0,0.0,0.0,,,,2327.126,22596.0,22596.0
2019-04-01,39636.818,380360.0,380360.0,0.0,0.0,0.0,,,,236.541,2270.0,2270.0
2019-05-01,46712.191,462816.0,462816.0,0.0,0.0,0.0,,,,4936.457,48910.0,48910.0
2019-06-01,50083.277,484534.0,484534.0,15.0,162.0,162.0,,,,2318.172,22427.0,22427.0
2019-07-01,54009.864,505116.0,505116.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-08-01,55037.852,523710.0,523710.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-09-01,56476.37,532285.0,532285.0,34.0,342.0,342.0,,,,597.423,5631.0,5631.0
2019-10-01,52692.453,503810.0,503810.0,0.0,0.0,0.0,,,,15078.952,144175.0,144175.0
2019-11-01,36869.259,355407.0,355407.0,0.0,0.0,0.0,,,,3018.909,29101.0,29101.0
2019-12-01,42165.116,408517.0,408517.0,0.0,0.0,0.0,,,,1224.787,11866.0,11866.0
2020-01-01,30460.918,293232.0,293232.0,0.0,0.0,0.0,,,,2601.812,25046.0,25046.0
2020-02-01,22661.292,221628.0,221628.0,0.0,0.0,0.0,,,,2272.309,22223.0,22223.0
2020-03-01,44118.866,431127.0,431127.0,0.0,0.0,0.0,,,,2811.909,27478.0,27478.0
2020-04-01,64930.933,694480.0,694480.0,0.0,0.0,0.0,,,,212.999,2278.0,2278.0
2020-05-01,31896.45,349554.0,349554.0,0.0,0.0,0.0,,,,1200.202,13153.0,13153.0
2020-06-01,33918.767,343181.0,343181.0,0.0,0.0,0.0,,,,3806.311,38511.0,38511.0
2020-07-01,41075.893,401585.0,401585.0,31.0,323.0,323.0,,,,596.169,5829.0,5829.0
