measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2018-01-01,173.0,4223.0,4223.0
2018-02-01,252.0,5214.0,5214.0
2018-03-01,259.0,5431.0,5431.0
2018-04-01,244.0,6928.0,6928.0
2018-05-01,301.0,5851.0,5851.0
2018-06-01,380.0,6992.0,6992.0
2018-07-01,384.0,7859.0,7859.0
2018-08-01,372.0,8078.0,8078.0
2018-09-01,365.0,7540.0,7540.0
2018-10-01,380.0,8197.0,8197.0
2018-11-01,322.0,5959.0,5959.0
2018-12-01,176.0,2307.0,2307.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,321.0,7309.0,7309.0
2019-05-01,368.0,8022.0,8022.0
2019-06-01,361.0,7817.0,7817.0
2019-07-01,358.0,7556.0,7556.0
2019-08-01,315.0,6460.0,6460.0
2019-09-01,0.0,0.0,0.0
2019-10-01,162.0,1978.0,1978.0
2019-11-01,295.0,6445.0,6445.0
2019-12-01,346.0,4148.0,4148.0
2020-01-01,311.0,4102.0,4102.0
2020-02-01,378.0,4520.0,4520.0
2020-03-01,250.0,3297.0,3297.0
2020-04-01,0.0,0.0,0.0
2020-05-01,220.0,2900.0,2900.0
2020-06-01,443.0,5726.0,5726.0
2020-07-01,439.0,5561.0,5561.0
2020-08-01,690.0,8739.0,8739.0
2020-09-01,678.0,8655.0,8655.0
2020-10-01,663.0,8420.0,8420.0
2020-11-01,708.0,8957.0,8957.0
2020-12-01,624.0,7928.0,7928.0
2021-01-01,111.0,1410.0,1410.0
2021-02-01,307.0,3883.0,3883.0
2021-03-01,813.0,10294.0,10294.0
2021-04-01,730.0,9246.0,9246.0
2021-05-01,614.0,7782.0,7782.0
2021-06-01,582.0,7365.0,7365.0
2021-07-01,768.0,9722.0,9722.0
2021-08-01,589.0,7456.0,7456.0
2021-09-01,738.0,9337.0,9337.0
2021-10-01,637.0,8062.0,8062.0
2021-11-01,713.0,9017.0,9017.0
2021-12-01,396.0,5010.0,5010.0
2022-01-01,562.0,7123.0,7123.0
2022-02-01,704.0,8912.0,8912.0
2022-03-01,806.0,10209.0,10209.0
2022-04-01,644.0,8160.0,8160.0
2022-05-01,737.0,9340.0,9340.0
2022-06-01,759.0,9612.0,9612.0
2022-07-01,818.0,10361.0,10361.0
2022-08-01,798.0,10108.0,10108.0
2022-09-01,815.0,10355.0,10355.0
2022-10-01,813.0,10273.0,10273.0
2022-11-01,763.0,9644.0,9644.0
2022-12-01,776.0,9814.0,9814.0
2023-01-01,487.0,6177.0,6177.0
2023-02-01,474.0,6016.0,6016.0
2023-03-01,506.0,6422.0,6422.0
2023-04-01,40.0,513.0,513.0
2023-05-01,97.0,1237.0,1237.0
2023-06-01,16.0,201.0,201.0
2023-07-01,577.0,7323.0,7323.0
2023-08-01,757.0,9609.0,9609.0
2023-09-01,317.0,4019.0,4019.0
2023-10-01,173.0,2187.0,2187.0
2023-11-01,706.0,8929.0,8929.0
2023-12-01,511.0,6459.0,6459.0
2024-01-01,91.0,1149.0,1149.0
2024-02-01,298.0,3778.0,3778.0
2024-03-01,300.0,3734.0,3734.0
2024-04-01,351.0,4005.0,4005.0
2024-05-01,75.0,957.0,957.0
2024-06-01,219.0,2772.0,2772.0
2024-07-01,728.0,9202.0,9202.0
2024-08-01,756.0,9554.0,9554.0
2024-09-01,690.0,8785.0,8785.0
2024-10-01,741.0,9427.0,9427.0
2024-11-01,694.0,8799.0,8799.0
2024-12-01,472.0,6004.0,6004.0
2025-01-01,195.0,2474.0,2474.0
2025-02-01,470.0,5952.0,5952.0
2025-03-01,754.0,9860.0,9860.0
2025-04-01,671.0,8517.0,8517.0
2025-05-01,699.0,9178.0,9178.0
2025-06-01,565.0,7059.0,7059.0
2025-07-01,698.74,8567.0,8567.0
2025-08-01,748.0,9499.0,9499.0
2025-09-01,693.0,9304.0,9304.0
2025-10-01,752.0,10077.0,10077.0
