measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2008-06-01,32006.474000000002,315392.0,315392.0
2008-07-01,33954.546,334588.0,334588.0
2008-08-01,31423.553,309648.0,309648.0
2008-09-01,19686.518,193991.0,193991.0
2008-10-01,14443.210000000001,142323.0,142323.0
2008-11-01,10803.83,106461.0,106461.0
2008-12-01,11679.705,115092.0,115092.0
2009-01-01,4479.32,43718.0,43718.0
2009-02-01,7304.66,71293.0,71293.0
2009-03-01,13221.266,129040.0,129040.0
2009-04-01,17951.984,175211.0,175211.0
2009-05-01,20867.489,203667.0,203667.0
2009-06-01,25283.358,246766.0,246766.0
2009-07-01,26111.653,254850.0,254850.0
2009-08-01,20143.2,196598.0,196598.0
2009-09-01,14243.558,139017.0,139017.0
2009-10-01,12079.094000000001,117892.0,117892.0
2009-11-01,7009.155000000001,68409.0,68409.0
2009-12-01,5080.263,49583.0,49583.0
2010-01-01,5848.777,57061.0,57061.0
2010-02-01,8591.879,83822.0,83822.0
2010-03-01,15509.714,151313.0,151313.0
2010-04-01,21236.176,207180.0,207180.0
2010-05-01,26767.766,261146.0,261146.0
2010-06-01,33724.066,329012.0,329012.0
2010-07-01,35949.243,350721.0,350721.0
2010-08-01,28427.972999999998,277343.0,277343.0
2010-09-01,21416.161,208936.0,208936.0
2010-10-01,14453.661,141010.0,141010.0
2010-11-01,11849.919,115608.0,115608.0
2010-12-01,12576.665,122698.0,122698.0
2011-01-01,6704.995,65146.0,65146.0
2011-02-01,12274.802,119262.0,119262.0
2011-03-01,17464.044,169681.0,169681.0
2011-04-01,27414.703,266361.0,266361.0
2011-05-01,29296.412,284644.0,284644.0
2011-06-01,29128.398,283012.0,283012.0
2011-07-01,24813.376,241087.0,241087.0
2011-08-01,25927.905,251916.0,251916.0
2011-09-01,14914.911,144913.0,144913.0
2011-10-01,11870.14,115330.0,115330.0
2011-11-01,12232.546,118851.0,118851.0
2011-12-01,9024.768,87685.0,87685.0
2012-01-01,20156.284,191807.0,191807.0
2012-02-01,30906.812,294109.0,294109.0
2012-03-01,39485.898,375748.0,375748.0
2012-04-01,40893.68,389144.0,389144.0
2012-05-01,69918.274,665342.0,665342.0
2012-06-01,72316.375,688163.0,688163.0
2012-07-01,53145.861,505736.0,505736.0
2012-08-01,53096.033,505262.0,505262.0
2012-09-01,36974.954,351854.0,351854.0
2012-10-01,41182.967,391897.0,391897.0
2012-11-01,20684.383,196833.0,196833.0
2012-12-01,35983.479,342419.0,342419.0
2013-01-01,13699.0,130702.0,130702.0
2013-02-01,25515.0,243439.0,243439.0
2013-03-01,32236.0,307564.0,307564.0
2013-04-01,61420.0,586008.0,586008.0
2013-05-01,76800.0,732749.0,732749.0
2013-06-01,79752.0,760914.0,760914.0
2013-07-01,100334.0,957287.0,957287.0
2013-08-01,92945.0,886788.0,886788.0
2013-09-01,65945.0,629181.0,629181.0
2013-10-01,31772.0,303137.0,303137.0
2013-11-01,21816.0,208146.0,208146.0
2013-12-01,15424.0,147160.0,147160.0
2014-01-01,11987.0,113996.0,113996.0
2014-02-01,21035.0,200043.0,200043.0
2014-03-01,32891.0,312793.0,312793.0
2014-04-01,43370.0,412449.0,412449.0
2014-05-01,69167.0,657778.0,657778.0
2014-06-01,80377.0,764385.0,764385.0
2014-07-01,93572.0,889870.0,889870.0
2014-08-01,85639.0,814427.0,814427.0
2014-09-01,63751.0,606272.0,606272.0
2014-10-01,27758.0,263979.0,263979.0
2014-11-01,9367.0,89080.0,89080.0
2014-12-01,23436.0,222876.0,222876.0
2015-01-01,4319.0,40249.0,40249.0
2015-02-01,21969.0,204729.0,204729.0
2015-03-01,26865.0,250355.0,250355.0
2015-04-01,55265.0,515015.0,515015.0
2015-05-01,81925.0,763459.0,763459.0
2015-06-01,82092.0,765015.0,765015.0
2015-07-01,94687.0,882388.0,882388.0
2015-08-01,85264.0,794575.0,794575.0
2015-09-01,41242.0,384334.0,384334.0
2015-10-01,31443.0,293017.0,293017.0
2015-11-01,20228.0,188505.0,188505.0
2015-12-01,25009.0,233059.0,233059.0
2016-01-01,20394.0,188277.0,188277.0
2016-02-01,12501.0,115409.0,115409.0
2016-03-01,34496.0,318467.0,318467.0
2016-04-01,49972.0,461342.0,461342.0
2016-05-01,64970.0,599803.0,599803.0
2016-06-01,77831.0,718536.0,718536.0
2016-07-01,85033.0,785025.0,785025.0
2016-08-01,100462.0,927465.0,927465.0
2016-09-01,57248.0,528514.0,528514.0
2016-10-01,26578.0,245368.0,245368.0
2016-11-01,10660.0,98413.0,98413.0
2016-12-01,22207.0,205015.0,205015.0
2017-01-01,23969.0,220826.0,220826.0
2017-02-01,22051.0,203156.0,203156.0
2017-03-01,29879.0,275275.0,275275.0
2017-04-01,36221.0,333704.0,333704.0
2017-05-01,69462.0,639953.0,639953.0
2017-06-01,80293.0,739739.0,739739.0
2017-07-01,78891.0,726823.0,726823.0
2017-08-01,90565.0,834375.0,834375.0
2017-09-01,50304.0,463451.0,463451.0
2017-10-01,29539.0,272143.0,272143.0
2017-11-01,10512.0,96847.0,96847.0
2017-12-01,11091.0,102181.0,102181.0
2018-01-01,6510.0,59267.0,59267.0
2018-02-01,29518.0,268732.0,268732.0
2018-03-01,20244.0,184301.0,184301.0
2018-04-01,33256.0,302763.0,302763.0
2018-05-01,82942.0,755104.0,755104.0
2018-06-01,74966.0,682490.0,682490.0
2018-07-01,99322.0,904227.0,904227.0
2018-08-01,83766.0,762606.0,762606.0
2018-09-01,58819.0,535488.0,535488.0
2018-10-01,42898.0,390543.0,390543.0
2018-11-01,14270.0,129914.0,129914.0
2018-12-01,18270.0,166330.0,166330.0
2019-01-01,20509.0,182633.0,182633.0
2019-02-01,35506.0,316181.0,316181.0
2019-03-01,24060.0,214254.0,214254.0
2019-04-01,37269.0,331880.0,331880.0
2019-05-01,65338.0,581835.0,581835.0
2019-06-01,75846.0,675409.0,675409.0
2019-07-01,75653.0,673690.0,673690.0
2019-08-01,74449.0,662968.0,662968.0
2019-09-01,44201.0,393610.0,393610.0
2019-10-01,32476.0,289199.0,289199.0
2019-11-01,18943.0,168687.0,168687.0
2019-12-01,18102.0,161198.0,161198.0
2020-01-01,13164.0,115409.0,115409.0
2020-02-01,34872.0,305723.0,305723.0
2020-03-01,29929.0,262388.0,262388.0
2020-04-01,49933.0,437763.0,437763.0
2020-05-01,55757.0,488822.0,488822.0
2020-06-01,76627.0,671789.0,671789.0
2020-07-01,98455.0,863155.0,863155.0
2020-08-01,72236.0,633293.0,633293.0
2020-09-01,55689.0,488225.0,488225.0
2020-10-01,31909.0,279746.0,279746.0
2020-11-01,21283.0,186588.0,186588.0
2020-12-01,15921.0,139579.0,139579.0
2021-01-01,24505.0,216722.0,216722.0
2021-02-01,33700.0,298043.0,298043.0
2021-03-01,42472.0,375622.0,375622.0
2021-04-01,73458.0,649663.0,649663.0
2021-05-01,87674.0,775389.0,775389.0
2021-06-01,102251.0,904308.0,904308.0
2021-07-01,95117.0,841215.0,841215.0
2021-08-01,86838.0,767995.0,767995.0
2021-09-01,60933.0,538891.0,538891.0
2021-10-01,24577.0,217359.0,217359.0
2021-11-01,8037.0,71079.0,71079.0
2021-12-01,17993.0,159130.0,159130.0
2022-01-01,8559.0,29203.0,29203.0
2022-02-01,25897.0,88361.0,88361.0
2022-03-01,38862.0,132597.0,132597.0
2022-04-01,48973.0,167096.0,167096.0
2022-05-01,77776.0,265372.0,265372.0
2022-06-01,65108.0,222148.0,222148.0
2022-07-01,94048.0,320892.0,320892.0
2022-08-01,83468.0,284793.0,284793.0
2022-09-01,49094.0,167509.0,167509.0
2022-10-01,49655.0,169423.0,169423.0
2022-11-01,14843.0,50644.0,50644.0
2022-12-01,13214.0,45086.0,45086.0
2023-01-01,39341.0,134231.0,134231.0
2023-02-01,24297.0,82901.0,82901.0
2023-03-01,30833.0,105202.0,105202.0
2023-04-01,46974.0,160275.0,160275.0
2023-05-01,62242.0,212370.0,212370.0
2023-06-01,82870.0,282752.0,282752.0
2023-07-01,70842.0,241713.0,241713.0
2023-08-01,59149.0,201816.0,201816.0
2023-09-01,56985.0,194433.0,194433.0
2023-10-01,21865.0,74603.0,74603.0
2023-11-01,14661.0,50023.0,50023.0
2023-12-01,8216.0,28033.0,28033.0
2024-01-01,11526.0,39327.0,39327.0
2024-02-01,13288.0,45339.0,45339.0
2024-03-01,31497.0,107468.0,107468.0
2024-04-01,38815.0,132437.0,132437.0
2024-05-01,85481.0,291661.0,291661.0
2024-06-01,96982.0,330903.0,330903.0
2024-07-01,97533.0,332783.0,332783.0
2024-08-01,97285.0,331936.0,331936.0
2024-09-01,75435.0,257384.0,257384.0
2024-10-01,40971.0,139793.0,139793.0
2024-11-01,32062.0,109396.0,109396.0
2024-12-01,19051.0,65002.0,65002.0
2025-01-01,31286.0,106748.0,106748.0
2025-02-01,31753.0,108341.0,108341.0
2025-03-01,49850.0,170088.0,170088.0
2025-04-01,66871.0,228164.0,228164.0
2025-05-01,100715.0,343640.0,343640.0
2025-06-01,120809.0,412200.0,412200.0
2025-07-01,130033.0,443673.0,443673.0
2025-08-01,111300.0,379756.0,379756.0
2025-09-01,67516.0,230365.0,230365.0
2025-10-01,31999.0,109181.0,109181.0
