measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2005-09-01,,,,26593.28,503574.4,503574.4,20894.72,395665.6,395665.6,,,
2005-10-01,,,,29168.16,556343.2,556343.2,22917.84,437126.8,437126.8,,,
2005-11-01,,,,25796.96,483201.6,483201.6,20269.04,379658.4,379658.4,,,
2005-12-01,,,,26029.36,496272.0,496272.0,20451.64,389928.0,389928.0,,,
2008-01-01,290.672,5481.0,5481.0,,,,,,,,,
2008-02-01,168.388,3219.0,3219.0,,,,,,,,,
2008-03-01,157.985,3039.0,3039.0,,,,,,,,,
2008-04-01,176.225,3173.0,3173.0,,,,,,,,,
2008-05-01,389.03200000000004,6519.0,6519.0,,,,,,,,,
2008-06-01,183.80700000000002,3405.0,3405.0,,,,,,,,,
2008-07-01,132.747,2622.0,2622.0,,,,,,,,,
2008-08-01,242.71200000000002,4831.0,4831.0,,,,,,,,,
2008-09-01,562.374,10771.0,10771.0,,,,,,,,,
2008-10-01,188.95000000000002,3521.0,3521.0,,,,,,,,,
2008-11-01,120.593,2210.0,2210.0,,,,,,,,,
2008-12-01,269.595,5388.0,5388.0,,,,,,,,,
2009-01-01,585.2280000000001,11322.0,11322.0,,,,,,,,,
2009-02-01,662.412,12429.0,12429.0,,,,,,,,,
2009-03-01,342.067,6310.0,6310.0,,,,,,,,,
2009-04-01,223.139,4182.0,4182.0,,,,,,,,,
2009-05-01,343.988,6212.0,6212.0,,,,,,,,,
2009-06-01,300.925,5522.0,5522.0,,,,,,,,,
2009-07-01,437.17400000000004,8839.0,8839.0,,,,,,,,,
2009-08-01,428.205,8561.0,8561.0,,,,,,,,,
2009-09-01,385.05,7598.0,7598.0,,,,,,,,,
2009-10-01,575.498,10910.0,10910.0,,,,,,,,,
2009-11-01,707.8530000000001,13810.0,13810.0,,,,,,,,,
2009-12-01,552.407,11188.0,11188.0,,,,,,,,,
2010-01-01,886.2710000000001,16988.0,16988.0,,,,,,,,,
2010-02-01,136.201,2488.0,2488.0,,,,,,,,,
2010-03-01,361.216,7180.0,7180.0,,,,,,,,,
2010-04-01,374.129,7180.0,7180.0,,,,,,,,,
2010-05-01,301.153,5522.0,5522.0,,,,,,,,,
2010-06-01,247.923,4698.0,4698.0,,,,,,,,,
2010-07-01,298.161,5870.0,5870.0,,,,,,,,,
2010-08-01,337.899,6699.0,6699.0,,,,,,,,,
2010-09-01,112.3,2071.0,2071.0,,,,,,,,,
2010-10-01,150.847,2905.0,2905.0,,,,,,,,,
2010-11-01,254.62400000000002,4698.0,4698.0,,,,,,,,,
2010-12-01,649.017,12012.0,12012.0,,,,,,,,,
2011-01-01,189.805,3590.0,3590.0,,,,,,,,,
2011-02-01,234.948,8288.0,8288.0,,,,,,,,,
2011-03-01,230.204,4211.0,4211.0,,,,,,,,,
2011-04-01,293.928,5319.0,5319.0,,,,,,,,,
2011-05-01,156.313,2900.0,2900.0,,,,,,,,,
2011-06-01,305.322,5684.0,5684.0,,,,,,,,,
2011-07-01,294.296,5574.0,5574.0,,,,,,,,,
2011-08-01,283.345,5452.0,5452.0,,,,,,,,,
2011-09-01,342.761,6699.0,6699.0,,,,,,,,,
2011-10-01,183.228,3451.0,3451.0,,,,,,,,,
2011-11-01,245.308,4698.0,4698.0,,,,,,,,,
2011-12-01,382.657,7041.0,7041.0,,,,,,,,,
2012-01-01,538.748,9390.0,9390.0,,,,,,,,,
2012-02-01,301.014,5388.0,5388.0,,,,,,,,,
2012-03-01,113.989,1931.0,1931.0,,,,,,,,,
2012-04-01,105.081,1798.0,1798.0,,,,,,,,,
2012-05-01,267.641,4831.0,4831.0,,,,,,,,,
2012-06-01,385.91,7320.0,7320.0,,,,,,,,,
2012-07-01,311.475,5800.0,5800.0,,,,,,,,,
2012-08-01,203.773,3863.0,3863.0,,,,,,,,,
2012-09-01,255.904,4698.0,4698.0,,,,,,,,,
2012-10-01,267.506,4971.0,4971.0,,,,,,,,,
2012-11-01,245.164,4559.0,4559.0,,,,,,,,,
2012-12-01,393.799,7459.0,7459.0,,,,,,,,,
2013-01-01,413.428,8010.0,8010.0,,,,,,,,,
2013-02-01,333.437,6351.0,6351.0,,,,,,,,,
2013-03-01,51.791,969.0,969.0,,,,,,,,,
2013-04-01,16.02,278.0,278.0,,,,,,,,,
2013-05-01,0.0,0.0,0.0,,,,,,,,,
2013-06-01,55.648,1102.0,1102.0,,,,,,,,,
2013-07-01,142.53,2761.0,2761.0,,,,,,,,,
2013-08-01,21.908,412.0,412.0,,,,,,,,,
2013-09-01,0.0,0.0,0.0,,,,,,,,,
2013-10-01,0.0,0.0,0.0,,,,,,,,,
2013-11-01,30.86,551.0,551.0,,,,,,,,,
2013-12-01,102.992,1931.0,1931.0,,,,,,,,,
2014-01-01,144.795,2761.0,2761.0,,,,,,,0.0,0.0,0.0
2014-02-01,166.545,3451.0,3451.0,,,,,,,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-05-01,22.947,412.0,412.0,,,,,,,0.0,0.0,0.0
2014-06-01,22.809,412.0,412.0,,,,,,,0.0,0.0,0.0
2014-07-01,43.841,829.0,829.0,,,,,,,0.0,0.0,0.0
2014-08-01,59.515,1102.0,1102.0,,,,,,,0.0,0.0,0.0
2014-09-01,54.835,969.0,969.0,,,,,,,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,,,,,,,179.945,3345.0,3345.0
2014-12-01,9.241,174.0,174.0,,,,,,,287.468,5413.0,5413.0
2015-01-01,54.225,969.0,969.0,,,,,,,280.808,5016.0,5016.0
2015-02-01,51.608,1102.0,1102.0,,,,,,,263.377,5624.0,5624.0
2015-03-01,57.634,1172.0,1172.0,,,,,,,275.972,5610.0,5610.0
2015-04-01,65.265,1172.0,1172.0,,,,,,,452.222,8118.0,8118.0
2015-05-01,0.0,0.0,0.0,,,,,,,223.946,3877.0,3877.0
2015-06-01,21.723,389.0,389.0,,,,,,,302.08,5404.0,5404.0
2015-07-01,106.856,2169.0,2169.0,,,,,,,341.965,6942.0,6942.0
2015-08-01,0.0,0.0,0.0,,,,,,,205.882,3656.0,3656.0
2015-09-01,43.68,800.0,800.0,,,,,,,399.199,7315.0,7315.0
2015-10-01,44.468,783.0,783.0,,,,,,,317.521,5591.0,5591.0
2015-11-01,71.187,1311.0,1311.0,,,,,,,561.765,10344.0,10344.0
2015-12-01,86.764,1607.0,1607.0,,,,,,,419.67,7771.0,7771.0
2016-01-01,29.394,539.0,539.0,,,,,,,348.217,6390.0,6390.0
2016-02-01,215.359,4280.0,4280.0,,,,,,,543.931,10811.0,10811.0
2016-03-01,57.827,1102.0,1102.0,,,,,,,297.9,5677.0,5677.0
2016-04-01,184.08,3370.0,3370.0,,,,,,,239.318,4381.0,4381.0
2016-05-01,34.504,621.0,621.0,,,,,,,195.039,3508.0,3508.0
2016-06-01,22.945,412.0,412.0,,,,,,,189.942,3409.0,3409.0
2016-07-01,7.562,139.0,139.0,,,,,,,297.366,5474.0,5474.0
2016-08-01,66.386,1235.0,1235.0,,,,,,,258.794,4816.0,4816.0
2016-09-01,68.52,1241.0,1241.0,,,,,,,226.119,4096.0,4096.0
2016-10-01,0.0,0.0,0.0,,,,,,,503.062,9444.0,9444.0
2016-11-01,64.46,1166.0,1166.0,,,,,,,356.859,6454.0,6454.0
2016-12-01,89.696,1595.0,1595.0,,,,,,,572.477,10180.0,10180.0
2017-01-01,62.771,1166.0,1166.0,,,,,,,336.899,6257.0,6257.0
2017-02-01,28.743,545.0,545.0,,,,,,,215.202,4082.0,4082.0
2017-03-01,76.102,1392.0,1392.0,,,,,,,471.867,8631.0,8631.0
2017-04-01,552.019,10608.0,10608.0,,,,,,,506.008,9724.0,9724.0
2017-05-01,58.164,1079.0,1079.0,,,,,,,602.99,11184.0,11184.0
2017-06-01,0.0,0.0,0.0,,,,,,,296.558,5735.0,5735.0
2017-07-01,24.46,481.0,481.0,,,,,,,329.905,6493.0,6493.0
2017-08-01,25.144,499.0,499.0,,,,,,,279.418,5543.0,5543.0
2017-09-01,1924.664,35850.0,35850.0,,,,,,,3.973,74.0,74.0
2017-10-01,35.675,661.0,661.0,,,,,,,277.06,5135.0,5135.0
2017-11-01,14.915,278.0,278.0,,,,,,,299.634,5593.0,5593.0
2017-12-01,70.868,1299.0,1299.0,,,,,,,405.941,7442.0,7442.0
2018-01-01,153.18,3120.0,3120.0,,,,,,,337.148,6868.0,6868.0
2018-02-01,24.073,470.0,470.0,,,,,,,242.575,4734.0,4734.0
2018-03-01,101.327,2018.0,2018.0,,,,,,,375.609,7482.0,7482.0
2018-04-01,125.002,2349.0,2349.0,,,,,,,366.864,6894.0,6894.0
2018-05-01,125.939,2442.0,2442.0,,,,,,,598.131,11597.0,11597.0
2018-06-01,0.0,0.0,0.0,,,,,,,239.743,4304.0,4304.0
2018-07-01,0.0,0.0,0.0,,,,,,,378.616,7354.0,7354.0
2018-08-01,16.356,319.0,319.0,,,,,,,392.499,7655.0,7655.0
2018-09-01,61.408,1166.0,1166.0,,,,,,,307.147,5831.0,5831.0
2018-10-01,136.396,2564.0,2564.0,,,,,,,354.185,6657.0,6657.0
2018-11-01,88.768,1520.0,1520.0,,,,,,,397.401,6803.0,6803.0
2018-12-01,71.169,1241.0,1241.0,,,,,,,388.01,6767.0,6767.0
2019-01-01,187.755,3312.0,3312.0,,,,,,,335.734,5922.0,5922.0
2019-02-01,183.521,3463.0,3463.0,,,,,,,223.504,4217.0,4217.0
2019-03-01,57.835,1044.0,1044.0,,,,,,,465.061,8395.0,8395.0
2019-04-01,212.935,3973.0,3973.0,,,,,,,337.116,6290.0,6290.0
2019-05-01,328.977,6015.0,6015.0,,,,,,,400.925,7330.0,7330.0
2019-06-01,111.766,2071.0,2071.0,,,,,,,137.805,2553.0,2553.0
2019-07-01,0.0,0.0,0.0,,,,,,,153.402,2957.0,2957.0
2019-08-01,0.0,0.0,0.0,,,,,,,220.223,4123.0,4123.0
2019-09-01,0.0,0.0,0.0,,,,,,,325.172,6165.0,6165.0
2019-10-01,0.0,0.0,0.0,,,,,,,339.058,6329.0,6329.0
2019-11-01,0.0,0.0,0.0,,,,,,,287.274,5289.0,5289.0
2019-12-01,21.311,406.0,406.0,,,,,,,403.496,7687.0,7687.0
2020-01-01,45.806,824.0,824.0,,,,,,,282.476,5079.0,5079.0
2020-02-01,158.118,2877.0,2877.0,,,,,,,512.477,9324.0,9324.0
2020-03-01,104.162,1804.0,1804.0,,,,,,,530.396,9185.0,9185.0
2020-04-01,44.242,834.0,834.0,,,,,,,483.756,9122.0,9122.0
2020-05-01,52.376,974.0,974.0,,,,,,,414.371,7709.0,7709.0
2020-06-01,11.819,510.0,510.0,,,,,,,297.548,12850.0,12850.0
2020-07-01,22.66,423.0,423.0,,,,,,,331.127,6187.0,6187.0
2020-08-01,31.114,563.0,563.0,,,,,,,452.552,8183.0,8183.0
2020-09-01,0.0,0.0,0.0,,,,,,,418.718,7219.0,7219.0
2020-10-01,0.0,0.0,0.0,,,,,,,426.764,7360.0,7360.0
2020-11-01,0.0,0.0,0.0,,,,,,,347.271,6186.0,6186.0
2020-12-01,183.096,3463.0,3463.0,,,,,,,642.522,12151.0,12151.0
2021-01-01,36.718,719.0,719.0,,,,,,,389.851,7636.0,7636.0
2021-02-01,87.426,1560.0,1560.0,,,,,,,382.888,6833.0,6833.0
2021-03-01,0.331,6.0,6.0,,,,,,,202.914,3551.0,3551.0
2021-04-01,38.656,679.0,679.0,,,,,,,637.317,11188.0,11188.0
2021-05-01,15.63,267.0,267.0,,,,,,,349.041,5958.0,5958.0
2021-06-01,16.099,296.0,296.0,,,,,,,274.899,5051.0,5051.0
2021-07-01,13.439,261.0,261.0,,,,,,,410.22,7967.0,7967.0
2021-08-01,15.164,296.0,296.0,,,,,,,323.63,6313.0,6313.0
2021-09-01,2.237,41.0,41.0,,,,,,,365.667,6637.0,6637.0
2021-10-01,38.647,713.0,713.0,,,,,,,616.644,11383.0,11383.0
2021-11-01,39.856,713.0,713.0,,,,,,,394.989,7070.0,7070.0
2021-12-01,7.775,133.0,133.0,,,,,,,469.737,8060.0,8060.0
2022-01-01,22.519,394.0,394.0,,,,,,,443.013,7759.0,7759.0
2022-02-01,20.722,406.0,406.0,,,,,,,477.325,9352.0,9352.0
2022-03-01,76.045,1404.0,1404.0,,,,,,,672.571,12414.0,12414.0
2022-04-01,15.782,273.0,273.0,,,,,,,324.671,5608.0,5608.0
2022-05-01,0.0,0.0,0.0,,,,,,,345.701,5854.0,5854.0
2022-06-01,14.636,261.0,261.0,,,,,,,376.227,6709.0,6709.0
2022-07-01,6.595,122.0,122.0,,,,,,,321.531,5938.0,5938.0
2022-08-01,16.286,296.0,296.0,,,,,,,341.363,6200.0,6200.0
2022-09-01,13.501,249.0,249.0,,,,,,,477.994,8830.0,8830.0
2022-10-01,23.39,423.0,423.0,,,,,,,384.551,6961.0,6961.0
2022-11-01,38.46,684.0,684.0,,,,,,,520.473,9262.0,9262.0
2022-12-01,114.224,2001.0,2001.0,,,,,,,558.734,9788.0,9788.0
2023-01-01,55.646,1056.0,1056.0,,,,,,,472.746,8968.0,8968.0
2023-02-01,23.559,412.0,412.0,,,,,,,390.177,6820.0,6820.0
2023-03-01,8.842,157.0,157.0,,,,,,,475.956,8430.0,8430.0
2023-04-01,53.941,986.0,986.0,,,,,,,585.254,10698.0,10698.0
2023-05-01,10.358,180.0,180.0,,,,,,,860.881,14944.0,14944.0
2023-06-01,0.0,0.0,0.0,,,,,,,362.024,6307.0,6307.0
2023-07-01,0.0,0.0,0.0,,,,,,,447.545,8542.0,8542.0
2023-08-01,6.309,116.0,116.0,,,,,,,446.271,8205.0,8205.0
2023-09-01,0.319,6.0,6.0,,,,,,,550.995,10014.0,10014.0
2023-10-01,0.0,0.0,0.0,,,,,,,451.485,7985.0,7985.0
2023-11-01,0.0,0.0,0.0,,,,,,,451.144,8114.0,8114.0
2023-12-01,0.951,17.0,17.0,,,,,,,669.222,12250.0,12250.0
2024-01-01,0.0,0.0,0.0,,,,,,,833.144,15826.0,15826.0
2024-02-01,7.536,139.0,139.0,,,,,,,790.71,14605.0,14605.0
2024-03-01,0.0,0.0,0.0,,,,,,,754.935,14050.0,14050.0
2024-04-01,0.505,12.0,12.0,,,,,,,499.499,11481.0,11481.0
2024-05-01,128.15,2593.0,2593.0,,,,,,,688.895,13937.0,13937.0
2024-06-01,26.575,481.0,481.0,,,,,,,507.772,9198.0,9198.0
2024-07-01,7.291,139.0,139.0,,,,,,,743.283,14191.0,14191.0
2024-08-01,0.0,0.0,0.0,,,,,,,649.035,11811.0,11811.0
2024-09-01,0.0,0.0,0.0,,,,,,,772.168,13456.0,13456.0
2024-10-01,6.198,110.0,110.0,,,,,,,869.418,15457.0,15457.0
2024-11-01,59.396,1009.0,1009.0,,,,,,,784.357,13327.0,13327.0
2024-12-01,18.149,342.0,342.0,,,,,,,832.405,15695.0,15695.0
2025-01-01,58.03,1079.0,1079.0,,,,,,,1033.806,19219.0,19219.0
2025-02-01,74.579,1363.0,1363.0,,,,,,,673.951,12317.0,12317.0
2025-03-01,29.758,545.0,545.0,,,,,,,611.86,11210.0,11210.0
2025-04-01,98.576,1868.0,1868.0,,,,,,,1251.048,23702.0,23702.0
2025-05-01,24.465,441.0,441.0,,,,,,,604.365,10889.0,10889.0
2025-06-01,17.235,325.0,325.0,,,,,,,380.9,7178.0,7178.0
2025-07-01,17.328,325.0,325.0,,,,,,,600.287,11252.0,11252.0
2025-08-01,14.882,273.0,273.0,,,,,,,337.61,6184.0,6184.0
2025-09-01,13.243,244.0,244.0,,,,,,,620.456,11413.0,11413.0
2025-10-01,5.855,104.0,104.0,,,,,,,666.564,11885.0,11885.0
