measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2007-08-01,597068.0,346600.0,6260258.0,3634101.0,6260258.0,3634101.0
2007-09-01,593016.0,574988.0,6217773.0,6028749.0,6217773.0,6028749.0
2007-10-01,629070.0,-2351.0,6595799.0,-24650.0,6595799.0,-24650.0
2007-11-01,618407.0,-2235.0,6483997.0,-23434.0,6483997.0,-23434.0
2007-12-01,637887.0,-12133.0,6688245.0,-127215.0,6688245.0,-127215.0
2008-01-01,639025.0,472326.0,6702094.0,4953755.0,6702094.0,4953755.0
2008-02-01,597843.0,429137.0,6270177.0,4500789.0,6270177.0,4500789.0
2008-03-01,624481.0,629882.0,6549557.0,6606202.0,6549557.0,6606202.0
2008-04-01,617437.0,612585.0,6475679.0,6424791.0,6475679.0,6424791.0
2008-05-01,636954.0,635213.0,6680374.0,6662114.0,6680374.0,6662114.0
2008-06-01,615573.0,524943.0,6456130.0,5505602.0,6456130.0,5505602.0
2008-07-01,637220.0,637515.0,6683163.0,6686257.0,6683163.0,6686257.0
2008-08-01,504402.0,635002.0,5290168.0,6659901.0,5290168.0,6659901.0
2008-09-01,608095.0,612128.0,6377700.0,6419998.0,6377700.0,6419998.0
2008-10-01,372359.0,635653.0,3905301.0,6666729.0,3905301.0,6666729.0
2008-11-01,178894.0,621803.0,1876240.0,6521470.0,1876240.0,6521470.0
2008-12-01,640758.0,641104.0,6720270.0,6723899.0,6720270.0,6723899.0
2009-01-01,641679.0,642355.0,6729929.0,6737019.0,6729929.0,6737019.0
2009-02-01,580639.0,581625.0,6089742.0,6100083.0,6089742.0,6100083.0
2009-03-01,640560.0,616232.0,6718193.0,6463041.0,6718193.0,6463041.0
2009-04-01,619746.0,454783.0,6499896.0,4769764.0,6499896.0,4769764.0
2009-05-01,641742.0,-2817.0,6730590.0,0.0,6730590.0,0.0
2009-06-01,616548.0,307367.0,6466355.0,3223665.0,6466355.0,3223665.0
2009-07-01,633692.0,285146.0,6646162.0,2990611.0,6646162.0,2990611.0
2009-08-01,634208.0,621478.0,6651574.0,6518061.0,6651574.0,6518061.0
2009-09-01,596587.0,194370.0,6257004.0,2038553.0,6257004.0,2038553.0
2009-10-01,611360.0,634217.0,6411944.0,6651668.0,6411944.0,6651668.0
2009-11-01,604418.0,617966.0,6339136.0,6481227.0,6339136.0,6481227.0
2009-12-01,637883.0,642974.0,6690117.0,6743511.0,6690117.0,6743511.0
2010-01-01,641872.0,626140.0,6713339.0,6548798.0,6713339.0,6548798.0
2010-02-01,580455.0,582673.0,6070979.0,6094177.0,6070979.0,6094177.0
2010-03-01,588670.0,644228.0,6156900.0,6737981.0,6156900.0,6737981.0
2010-04-01,44938.0,461933.0,470007.0,4831357.0,470007.0,4831357.0
2010-05-01,-3541.0,636917.0,0.0,6661515.0,0.0,6661515.0
2010-06-01,33092.0,615448.0,346109.0,6436971.0,346109.0,6436971.0
2010-07-01,488429.0,627039.0,5108479.0,6558201.0,5108479.0,6558201.0
2010-08-01,468004.0,639517.0,4894854.0,6688708.0,4894854.0,6688708.0
2010-09-01,563301.0,599656.0,5891565.0,6271802.0,5891565.0,6271802.0
2010-10-01,633068.0,635783.0,6621258.0,6649654.0,6621258.0,6649654.0
2010-11-01,618747.0,618645.0,6471475.0,6470408.0,6471475.0,6470408.0
2010-12-01,642108.0,643271.0,6715808.0,6727971.0,6715808.0,6727971.0
2011-01-01,641983.0,23623.0,6717710.0,247191.0,6717710.0,247191.0
2011-02-01,579372.0,-1489.0,6062549.0,0.0,6062549.0,0.0
2011-03-01,639624.0,-2442.0,6693026.0,0.0,6693026.0,0.0
2011-04-01,605465.0,-12022.0,6335586.0,0.0,6335586.0,0.0
2011-05-01,607316.0,389068.0,6354955.0,4071208.0,6354955.0,4071208.0
2011-06-01,605252.0,605451.0,6333357.0,6335439.0,6333357.0,6335439.0
2011-07-01,623297.0,662415.0,6522180.0,6931511.0,6522180.0,6931511.0
2011-08-01,536416.0,594745.0,5613057.0,6223412.0,5613057.0,6223412.0
2011-09-01,607162.0,634144.0,6353343.0,6635683.0,6353343.0,6635683.0
2011-10-01,401448.0,662549.0,4200752.0,6932913.0,4200752.0,6932913.0
2011-11-01,393650.0,646578.0,4119154.0,6765792.0,4119154.0,6765792.0
2011-12-01,-1811.0,665962.0,0.0,6968626.0,0.0,6968626.0
2012-01-01,-1349.0,663824.0,0.0,6955942.0,0.0,6955942.0
2012-02-01,392407.0,501421.0,4111873.0,5254187.0,4111873.0,5254187.0
2012-03-01,-15878.0,661286.0,0.0,6929347.0,0.0,6929347.0
2012-04-01,15210.0,639713.0,159379.0,6703292.0,159379.0,6703292.0
2012-05-01,289487.0,602026.0,3033416.0,6308385.0,3033416.0,6308385.0
2012-06-01,533906.0,616357.0,5594584.0,6458554.0,5594584.0,6458554.0
2012-07-01,502305.0,527590.0,5263450.0,5528401.0,5263450.0,5528401.0
2012-08-01,730446.0,60977.0,7654046.0,638953.0,7654046.0,638953.0
2012-09-01,662521.0,-1499.0,6942288.0,0.0,6942288.0,0.0
2012-10-01,710643.0,-2217.0,7446539.0,0.0,7446539.0,0.0
2012-11-01,722599.0,67735.0,7571821.0,709768.0,7571821.0,709768.0
2012-12-01,745504.0,634445.0,7811833.0,6648091.0,7811833.0,6648091.0
2013-01-01,746897.0,757524.0,7804132.0,7915171.0,7804132.0,7915171.0
2013-02-01,674695.0,684128.0,7049712.0,7148275.0,7049712.0,7148275.0
2013-03-01,272536.0,758001.0,2847658.0,7920155.0,2847658.0,7920155.0
2013-04-01,698491.0,729704.0,7298350.0,7624487.0,7298350.0,7624487.0
2013-05-01,741374.0,728612.0,7746423.0,7613077.0,7746423.0,7613077.0
2013-06-01,720947.0,606896.0,7532987.0,6341298.0,7532987.0,6341298.0
2013-07-01,744205.0,753741.0,7776004.0,7875643.0,7776004.0,7875643.0
2013-08-01,738402.0,749319.0,7715370.0,7829439.0,7715370.0,7829439.0
2013-09-01,675651.0,718003.0,7059701.0,7502226.0,7059701.0,7502226.0
2013-10-01,-2302.0,748938.0,0.0,7825458.0,0.0,7825458.0
2013-11-01,418007.0,657613.0,4367646.0,6871227.0,4367646.0,6871227.0
2013-12-01,549239.0,749290.0,5738855.0,7829136.0,5738855.0,7829136.0
2014-01-01,747528.0,756081.0,7818478.0,7907935.0,7818478.0,7907935.0
2014-02-01,675593.0,684980.0,7066102.0,7164282.0,7066102.0,7164282.0
2014-03-01,748171.0,39066.0,7825204.0,408596.0,7825204.0,408596.0
2014-04-01,721917.0,136975.0,7550610.0,1432637.0,7550610.0,1432637.0
2014-05-01,742515.0,751731.0,7766047.0,7862438.0,7766047.0,7862438.0
2014-06-01,712070.0,705772.0,7447619.0,7381748.0,7447619.0,7381748.0
2014-07-01,735154.0,601273.0,7689057.0,6288781.0,7689057.0,6288781.0
2014-08-01,733960.0,619110.0,7676569.0,6475340.0,7676569.0,6475340.0
2014-09-01,701369.0,718582.0,7335696.0,7515729.0,7335696.0,7515729.0
2014-10-01,733069.0,746520.0,7667250.0,7807936.0,7667250.0,7807936.0
2014-11-01,723363.0,580521.0,7565734.0,6071734.0,7565734.0,6071734.0
2014-12-01,746465.0,755789.0,7807360.0,7904881.0,7807360.0,7904881.0
2015-01-01,748550.0,757931.0,7828708.0,7926820.0,7828708.0,7926820.0
2015-02-01,678124.0,559517.0,7092158.0,5851707.0,7092158.0,5851707.0
2015-03-01,514621.0,737449.0,5382163.0,7712609.0,5382163.0,7712609.0
2015-04-01,112009.0,480994.0,1171446.0,5030475.0,1171446.0,5030475.0
2015-05-01,738647.0,746765.0,7725138.0,7810040.0,7725138.0,7810040.0
2015-06-01,715734.0,724746.0,7485502.0,7579754.0,7485502.0,7579754.0
2015-07-01,744773.0,754326.0,7789207.0,7889117.0,7789207.0,7889117.0
2015-08-01,675019.0,745452.0,7059685.0,7796308.0,7059685.0,7796308.0
2015-09-01,711879.0,155803.0,7445185.0,1629465.0,7445185.0,1629465.0
2015-10-01,738478.0,109492.0,7723371.0,1145122.0,7723371.0,1145122.0
2015-11-01,715821.0,716138.0,7486412.0,7489728.0,7486412.0,7489728.0
2015-12-01,739595.0,753401.0,7735053.0,7879443.0,7735053.0,7879443.0
2016-01-01,735042.0,758905.0,7687441.0,7937013.0,7687441.0,7937013.0
2016-02-01,700001.0,709323.0,7320965.0,7418459.0,7320965.0,7418459.0
2016-03-01,741514.0,756399.0,7755129.0,7910804.0,7755129.0,7910804.0
2016-04-01,719861.0,729151.0,7528671.0,7625830.0,7528671.0,7625830.0
2016-05-01,740386.0,750542.0,7743332.0,7849548.0,7743332.0,7849548.0
2016-06-01,710856.0,721487.0,7434492.0,7545676.0,7434492.0,7545676.0
2016-07-01,734854.0,746434.0,7685475.0,7806585.0,7685475.0,7806585.0
2016-08-01,42264.0,747149.0,442018.0,7814062.0,442018.0,7814062.0
2016-09-01,579318.0,718940.0,6058801.0,7519038.0,6058801.0,7519038.0
2016-10-01,-1891.0,545429.0,0.0,5704373.0,0.0,5704373.0
2016-11-01,468320.0,730570.0,4897928.0,7640671.0,4897928.0,7640671.0
2016-12-01,746509.0,755199.0,7807369.0,7898253.0,7807369.0,7898253.0
2017-01-01,726259.0,756342.0,7596036.0,7910678.0,7596036.0,7910678.0
2017-02-01,507561.0,449933.0,5308645.0,4705907.0,5308645.0,4705907.0
2017-03-01,747061.0,135179.0,7813606.0,1413854.0,7813606.0,1413854.0
2017-04-01,719649.0,728484.0,7526901.0,7619307.0,7526901.0,7619307.0
2017-05-01,742722.0,752092.0,7768224.0,7866226.0,7768224.0,7866226.0
2017-06-01,720287.0,729038.0,7533574.0,7625101.0,7533574.0,7625101.0
2017-07-01,742323.0,751952.0,7764051.0,7864762.0,7764051.0,7864762.0
2017-08-01,737221.0,746896.0,7710689.0,7811881.0,7710689.0,7811881.0
2017-09-01,665983.0,716989.0,6965601.0,7499079.0,6965601.0,7499079.0
2017-10-01,736707.0,663146.0,7705313.0,6935929.0,7705313.0,6935929.0
2017-11-01,720382.0,729341.0,7534567.0,7628271.0,7534567.0,7628271.0
2017-12-01,745984.0,756389.0,7802342.0,7911169.0,7802342.0,7911169.0
2018-01-01,750977.0,760443.0,7851201.0,7950164.0,7851201.0,7950164.0
2018-02-01,674061.0,682139.0,7047071.0,7131524.0,7047071.0,7131524.0
2018-03-01,253578.0,756838.0,2651069.0,7912475.0,2651069.0,7912475.0
2018-04-01,434812.0,728293.0,4545807.0,7614047.0,4545807.0,7614047.0
2018-05-01,743812.0,750956.0,7776293.0,7850981.0,7776293.0,7850981.0
2018-06-01,717210.0,726739.0,7498178.0,7597801.0,7498178.0,7597801.0
2018-07-01,736522.0,736065.0,7700079.0,7695301.0,7700079.0,7695301.0
2018-08-01,740398.0,516292.0,7740601.0,5397651.0,7740601.0,5397651.0
2018-09-01,710548.0,-4561.0,7428530.0,0.0,7428530.0,0.0
2018-10-01,689506.0,510959.0,7208543.0,5341897.0,7208543.0,5341897.0
2018-11-01,716307.0,729115.0,7488738.0,7622641.0,7488738.0,7622641.0
2018-12-01,746821.0,754751.0,7807751.0,7890656.0,7807751.0,7890656.0
2019-01-01,749099.0,758867.0,7821824.0,7923818.0,7821824.0,7923818.0
2019-02-01,678435.0,687570.0,7083976.0,7179360.0,7083976.0,7179360.0
2019-03-01,748329.0,758453.0,7813784.0,7919495.0,7813784.0,7919495.0
2019-04-01,582602.0,731873.0,6083322.0,7641956.0,6083322.0,7641956.0
2019-05-01,-9474.0,754634.0,0.0,7879618.0,0.0,7879618.0
2019-06-01,211890.0,728314.0,2212480.0,7604794.0,2212480.0,7604794.0
2019-07-01,739985.0,751470.0,7726659.0,7846581.0,7726659.0,7846581.0
2019-08-01,735582.0,747151.0,7680684.0,7801483.0,7680684.0,7801483.0
2019-09-01,350808.0,720232.0,3663012.0,7520405.0,3663012.0,7520405.0
2019-10-01,296899.0,749022.0,3100113.0,7821020.0,3100113.0,7821020.0
2019-11-01,258991.0,731703.0,2704291.0,7640181.0,2704291.0,7640181.0
2019-12-01,745510.0,757683.0,7784349.0,7911455.0,7784349.0,7911455.0
2020-01-01,747530.0,757928.0,7808682.0,7917299.0,7808682.0,7917299.0
2020-02-01,696469.0,380453.0,7275300.0,3974204.0,7275300.0,3974204.0
2020-03-01,744820.0,287995.0,7780374.0,3008390.0,7780374.0,3008390.0
2020-04-01,720767.0,732592.0,7529116.0,7652640.0,7529116.0,7652640.0
2020-05-01,742079.0,753545.0,7751741.0,7871515.0,7751741.0,7871515.0
2020-06-01,715810.0,726805.0,7477336.0,7592189.0,7477336.0,7592189.0
2020-07-01,725792.0,745669.0,7581607.0,7789242.0,7581607.0,7789242.0
2020-08-01,732525.0,744036.0,7651940.0,7772184.0,7651940.0,7772184.0
2020-09-01,697787.0,720597.0,7289068.0,7527341.0,7289068.0,7527341.0
2020-10-01,735154.0,745587.0,7679403.0,7788386.0,7679403.0,7788386.0
2020-11-01,719758.0,719957.0,7518576.0,7520655.0,7518576.0,7520655.0
2020-12-01,748352.0,758363.0,7817269.0,7921843.0,7817269.0,7921843.0
2021-01-01,749483.0,662088.0,7816443.0,6904991.0,7816443.0,6904991.0
2021-02-01,675728.0,684363.0,7047244.0,7137299.0,7047244.0,7137299.0
2021-03-01,746384.0,755480.0,7784123.0,7878986.0,7784123.0,7878986.0
2021-04-01,205236.0,729786.0,2140429.0,7611021.0,2140429.0,7611021.0
2021-05-01,310599.0,750475.0,3239272.0,7826789.0,3239272.0,7826789.0
2021-06-01,714215.0,724851.0,7448629.0,7559553.0,7448629.0,7559553.0
2021-07-01,734810.0,746410.0,7663417.0,7784394.0,7663417.0,7784394.0
2021-08-01,735091.0,638591.0,7666347.0,6659938.0,7666347.0,6659938.0
2021-09-01,708110.0,429.0,7384959.0,4474.0,7384959.0,4474.0
2021-10-01,730226.0,726381.0,7615610.0,7575510.0,7615610.0,7575510.0
2021-11-01,712209.0,729745.0,7427708.0,7610593.0,7427708.0,7610593.0
2021-12-01,686352.0,753248.0,7158043.0,7855709.0,7158043.0,7855709.0
2022-01-01,732926.0,399000.0,7657332.0,4168600.0,7657332.0,4168600.0
2022-02-01,669212.0,682917.0,6991672.0,7134857.0,6991672.0,7134857.0
2022-03-01,736952.0,751846.0,7699394.0,7855001.0,7699394.0,7855001.0
2022-04-01,712907.0,727858.0,7448181.0,7604383.0,7448181.0,7604383.0
2022-05-01,736962.0,752368.0,7699498.0,7860454.0,7699498.0,7860454.0
2022-06-01,702800.0,707883.0,7342587.0,7395692.0,7342587.0,7395692.0
2022-07-01,729478.0,746323.0,7621308.0,7797298.0,7621308.0,7797298.0
2022-08-01,730534.0,747770.0,7632341.0,7812416.0,7632341.0,7812416.0
2022-09-01,32415.0,718376.0,338660.0,7505319.0,338660.0,7505319.0
2022-10-01,629505.0,746435.0,6576828.0,7798468.0,6576828.0,7798468.0
2022-11-01,676064.0,726436.0,7063259.0,7589527.0,7063259.0,7589527.0
2022-12-01,741529.0,751289.0,7747212.0,7849181.0,7747212.0,7849181.0
2023-01-01,740927.0,754116.0,7744213.0,7882065.0,7744213.0,7882065.0
2023-02-01,672577.0,401693.0,7029814.0,4198519.0,7029814.0,4198519.0
2023-03-01,741852.0,292427.0,7753881.0,3056464.0,7753881.0,3056464.0
2023-04-01,716977.0,727530.0,7493886.0,7604186.0,7493886.0,7604186.0
2023-05-01,738009.0,747548.0,7713713.0,7813416.0,7713713.0,7813416.0
2023-06-01,710576.0,719406.0,7426982.0,7519274.0,7426982.0,7519274.0
2023-07-01,702195.0,743088.0,7339383.0,7766799.0,7339383.0,7766799.0
2023-08-01,734002.0,744481.0,7671832.0,7781359.0,7671832.0,7781359.0
2023-09-01,705097.0,715399.0,7369715.0,7477392.0,7369715.0,7477392.0
2023-10-01,733891.0,746497.0,7670672.0,7802431.0,7670672.0,7802431.0
2023-11-01,704912.0,728610.0,7367782.0,7615475.0,7367782.0,7615475.0
2023-12-01,743512.0,496114.0,7771231.0,5185413.0,7771231.0,5185413.0
2024-01-01,744410.0,550250.0,7773577.0,5746042.0,7773577.0,5746042.0
2024-02-01,697835.0,709302.0,7287213.0,7406958.0,7287213.0,7406958.0
2024-03-01,173178.0,755401.0,1808429.0,7888352.0,1808429.0,7888352.0
2024-04-01,377449.0,730499.0,3941550.0,7628310.0,3941550.0,7628310.0
2024-05-01,743376.0,727570.0,7762780.0,7597724.0,7762780.0,7597724.0
2024-06-01,717971.0,453263.0,7497485.0,4733245.0,7497485.0,4733245.0
2024-07-01,659330.0,742628.0,6885121.0,7754969.0,6885121.0,7754969.0
2024-08-01,648760.0,704139.0,6774742.0,7353043.0,6774742.0,7353043.0
2024-09-01,712117.0,-2263.0,7436354.0,0.0,7436354.0,0.0
2024-10-01,740879.0,157293.0,7736704.0,1642548.0,7736704.0,1642548.0
2024-11-01,655933.0,714956.0,6849647.0,7466001.0,6849647.0,7466001.0
2024-12-01,746201.0,755956.0,7792280.0,7894148.0,7792280.0,7894148.0
2025-01-01,747661.0,759740.0,7814553.0,7940802.0,7814553.0,7940802.0
2025-02-01,672732.0,682362.0,7031395.0,7132048.0,7031395.0,7132048.0
2025-03-01,744178.0,754576.0,7778148.0,7886828.0,7778148.0,7886828.0
2025-04-01,690063.0,730450.0,7212538.0,7634663.0,7212538.0,7634663.0
2025-05-01,743927.0,752094.0,7775525.0,7860886.0,7775525.0,7860886.0
2025-06-01,719089.0,726353.0,7515918.0,7591842.0,7515918.0,7591842.0
2025-07-01,741450.0,748518.0,7749635.0,7823510.0,7749635.0,7823510.0
2025-08-01,712441.0,733054.0,7446433.0,7661880.0,7446433.0,7661880.0
2025-09-01,411941.0,717215.0,4301900.0,7489876.0,4301900.0,7489876.0
2025-10-01,-5811.0,750002.0,0.0,7832271.0,0.0,7832271.0
