measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2008-05-01,517.427,5099.0,5099.0
2008-06-01,452.721,4461.0,4461.0
2008-07-01,429.959,4237.0,4237.0
2008-08-01,685.5690000000001,6756.0,6756.0
2008-09-01,492.60600000000005,4854.0,4854.0
2008-10-01,454.19100000000003,4476.0,4476.0
2008-11-01,222.768,2195.0,2195.0
2008-12-01,910.263,8970.0,8970.0
2009-01-01,1089.1760000000002,10630.0,10630.0
2009-02-01,439.969,4294.0,4294.0
2009-03-01,756.6,7384.0,7384.0
2009-04-01,616.85,6020.0,6020.0
2009-05-01,1025.1,10005.0,10005.0
2009-06-01,1212.3020000000001,11832.0,11832.0
2009-07-01,554.236,5409.0,5409.0
2009-08-01,610.085,5954.0,5954.0
2009-09-01,898.022,8765.0,8765.0
2009-10-01,1056.068,10307.0,10307.0
2009-11-01,1534.621,14978.0,14978.0
2009-12-01,1510.971,14747.0,14747.0
2010-01-01,2172.95,21199.0,21199.0
2010-02-01,2307.246,22509.0,22509.0
2010-03-01,1630.104,15903.0,15903.0
2010-04-01,1052.692,10270.0,10270.0
2010-05-01,1031.155,10060.0,10060.0
2010-06-01,1017.479,9927.0,9927.0
2010-07-01,665.701,6495.0,6495.0
2010-08-01,901.928,8799.0,8799.0
2010-09-01,870.688,8494.0,8494.0
2010-10-01,856.284,8354.0,8354.0
2010-11-01,922.4820000000001,9000.0,9000.0
2010-12-01,1307.2910000000002,12754.0,12754.0
2011-01-01,851.557,8274.0,8274.0
2011-02-01,721.583,7011.0,7011.0
2011-03-01,1378.046,13389.0,13389.0
2011-04-01,1201.816,11677.0,11677.0
2011-05-01,761.077,7395.0,7395.0
2011-06-01,793.112,7706.0,7706.0
2011-07-01,680.788,6615.0,6615.0
2011-08-01,699.517,6797.0,6797.0
2011-09-01,649.821,6314.0,6314.0
2011-10-01,656.798,6381.0,6381.0
2011-11-01,762.289,7406.0,7406.0
2011-12-01,1507.596,14648.0,14648.0
2012-01-01,1622.305,15438.0,15438.0
2012-02-01,1000.314,9519.0,9519.0
2012-03-01,918.127,8737.0,8737.0
2012-04-01,771.124,7338.0,7338.0
2012-05-01,953.149,9070.0,9070.0
2012-06-01,777.045,7394.0,7394.0
2012-07-01,659.045,6271.0,6271.0
2012-08-01,836.596,7961.0,7961.0
2012-09-01,836.227,7958.0,7958.0
2012-10-01,1037.03,9868.0,9868.0
2012-11-01,928.864,8839.0,8839.0
2012-12-01,659.174,6273.0,6273.0
2013-01-01,1890.436,18037.0,18037.0
2013-02-01,2219.328,21175.0,21175.0
2013-03-01,1500.851,14320.0,14320.0
2013-04-01,1250.92,11935.0,11935.0
2013-05-01,2015.074,19226.0,19226.0
2013-06-01,1703.338,16252.0,16252.0
2013-07-01,2452.547,23400.0,23400.0
2013-08-01,1399.772,13355.0,13355.0
2013-09-01,1126.508,10748.0,10748.0
2013-10-01,1156.784,11037.0,11037.0
2013-11-01,968.458,9240.0,9240.0
2013-12-01,1937.984,18490.0,18490.0
2014-01-01,2194.013,20865.0,20865.0
2014-02-01,1411.855,13427.0,13427.0
2014-03-01,1117.373,10626.0,10626.0
2014-04-01,961.976,9148.0,9148.0
2014-05-01,923.622,8784.0,8784.0
2014-06-01,992.15,9435.0,9435.0
2014-07-01,752.86,7160.0,7160.0
2014-08-01,1007.169,9578.0,9578.0
2014-09-01,928.577,8831.0,8831.0
2014-10-01,988.542,9401.0,9401.0
2014-11-01,803.602,7642.0,7642.0
2014-12-01,850.261,8086.0,8086.0
2015-01-01,1113.918,10381.0,10381.0
2015-02-01,805.175,7503.0,7503.0
2015-03-01,920.39,8577.0,8577.0
2015-04-01,1041.826,9709.0,9709.0
2015-05-01,623.252,5808.0,5808.0
2015-06-01,673.591,6277.0,6277.0
2015-07-01,752.505,7013.0,7013.0
2015-08-01,659.779,6148.0,6148.0
2015-09-01,648.823,6046.0,6046.0
2015-10-01,1372.996,12795.0,12795.0
2015-11-01,1739.157,16207.0,16207.0
2015-12-01,2029.588,18914.0,18914.0
2016-01-01,2799.738,25847.0,25847.0
2016-02-01,2147.696,19828.0,19828.0
2016-03-01,1471.259,13583.0,13583.0
2016-04-01,617.918,5705.0,5705.0
2016-05-01,903.529,8341.0,8341.0
2016-06-01,644.094,5946.0,5946.0
2016-07-01,708.424,6540.0,6540.0
2016-08-01,876.058,8088.0,8088.0
2016-09-01,577.44,5331.0,5331.0
2016-10-01,836.8,7725.0,7725.0
2016-11-01,372.121,3435.0,3435.0
2016-12-01,450.923,4163.0,4163.0
2017-01-01,570.0,5251.0,5251.0
2017-02-01,708.0,6523.0,6523.0
2017-03-01,304.0,2801.0,2801.0
2017-04-01,1207.0,11120.0,11120.0
2017-05-01,1523.0,14031.0,14031.0
2017-06-01,1492.0,13746.0,13746.0
2017-07-01,1160.0,10687.0,10687.0
2017-08-01,743.0,6845.0,6845.0
2017-09-01,1007.0,9277.0,9277.0
2017-10-01,823.0,7582.0,7582.0
2017-11-01,1403.0,12926.0,12926.0
2017-12-01,776.0,7149.0,7149.0
2018-01-01,1064.0,9687.0,9687.0
2018-02-01,2176.0,19810.0,19810.0
2018-03-01,1472.0,13401.0,13401.0
2018-04-01,1360.0,12381.0,12381.0
2018-05-01,2063.0,18782.0,18782.0
2018-06-01,2750.0,25036.0,25036.0
2018-07-01,1375.0,12518.0,12518.0
2018-08-01,1568.0,14275.0,14275.0
2018-09-01,1336.0,12163.0,12163.0
2018-10-01,1688.0,15368.0,15368.0
2018-11-01,2159.0,19656.0,19656.0
2018-12-01,1879.0,17106.0,17106.0
2019-01-01,2040.0,18166.0,18166.0
2019-02-01,2296.0,20446.0,20446.0
2019-03-01,2884.0,25682.0,25682.0
2019-04-01,2013.0,17926.0,17926.0
2019-05-01,1885.0,16786.0,16786.0
2019-06-01,1694.0,15085.0,15085.0
2019-07-01,1103.0,9822.0,9822.0
2019-08-01,760.0,6768.0,6768.0
2019-09-01,616.0,5485.0,5485.0
2019-10-01,472.0,4203.0,4203.0
2019-11-01,1174.0,10454.0,10454.0
2019-12-01,1023.0,9110.0,9110.0
2020-01-01,1894.0,16605.0,16605.0
2020-02-01,1926.0,16885.0,16885.0
2020-03-01,1703.0,14930.0,14930.0
2020-04-01,1739.0,15246.0,15246.0
2020-05-01,2022.0,17727.0,17727.0
2020-06-01,2235.0,19594.0,19594.0
2020-07-01,1076.0,9433.0,9433.0
2020-08-01,1302.0,11415.0,11415.0
2020-09-01,1756.0,15395.0,15395.0
2020-10-01,2013.0,17648.0,17648.0
2020-11-01,2305.0,20208.0,20208.0
2020-12-01,1610.0,14115.0,14115.0
2021-01-01,1919.0,16972.0,16972.0
2021-02-01,1607.0,14212.0,14212.0
2021-03-01,1654.0,14628.0,14628.0
2021-04-01,2516.0,22252.0,22252.0
2021-05-01,1931.0,17078.0,17078.0
2021-06-01,945.0,8358.0,8358.0
2021-07-01,819.0,7243.0,7243.0
2021-08-01,1142.0,10100.0,10100.0
2021-09-01,704.0,6226.0,6226.0
2021-10-01,1328.0,11745.0,11745.0
2021-11-01,657.0,5811.0,5811.0
2021-12-01,640.0,5660.0,5660.0
2022-01-01,894.0,3050.0,3050.0
2022-02-01,1082.0,3692.0,3692.0
2022-03-01,1484.0,5063.0,5063.0
2022-04-01,1512.0,5159.0,5159.0
2022-05-01,1332.0,4545.0,4545.0
2022-06-01,890.0,3037.0,3037.0
2022-07-01,706.0,2409.0,2409.0
2022-08-01,634.0,2163.0,2163.0
2022-09-01,1140.0,3890.0,3890.0
2022-10-01,300.0,1024.0,1024.0
2022-11-01,1073.0,3661.0,3661.0
2022-12-01,1299.0,4432.0,4432.0
2023-01-01,1548.0,5282.0,5282.0
2023-02-01,1273.0,4343.0,4343.0
2023-03-01,1128.0,3849.0,3849.0
2023-04-01,1133.0,3866.0,3866.0
2023-05-01,974.0,3323.0,3323.0
2023-06-01,1177.0,4016.0,4016.0
2023-07-01,729.0,2487.0,2487.0
2023-08-01,634.0,2163.0,2163.0
2023-09-01,454.0,1549.0,1549.0
2023-10-01,295.0,1007.0,1007.0
2023-11-01,469.0,1600.0,1600.0
2023-12-01,797.0,2719.0,2719.0
2024-01-01,1522.0,5193.0,5193.0
2024-02-01,1067.0,3641.0,3641.0
2024-03-01,1621.0,5531.0,5531.0
2024-04-01,1206.0,4115.0,4115.0
2024-05-01,1300.0,4436.0,4436.0
2024-06-01,734.0,2504.0,2504.0
2024-07-01,773.0,2637.0,2637.0
2024-08-01,548.0,1870.0,1870.0
2024-09-01,640.0,2184.0,2184.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
