measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2023-12-01,1311.213,16226.0,16226.0
2024-01-01,1682.905,17670.0,17670.0
2024-02-01,1668.594,17520.0,17520.0
2024-03-01,1761.582,18497.0,18497.0
2024-04-01,1598.455,16784.0,16784.0
2024-05-01,1680.726,17647.0,17647.0
2024-06-01,1615.966,16968.0,16968.0
2024-07-01,1641.356,17234.0,17234.0
2024-08-01,1680.267,17643.0,17643.0
2024-09-01,1472.887,15465.0,15465.0
2024-10-01,1642.834,17250.0,17250.0
2024-11-01,1526.975,16033.0,16033.0
2024-12-01,1321.453,13875.0,13875.0
