measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,258295.0,2291816.0,2291816.0,0.0,0.0,0.0,0.0,0.0,0.0,4380.0,49061.0,49061.0,0.0,0.0,0.0
2003-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,304030.0,2638971.0,2638971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,174967.0,1516108.0,1516108.0,0.0,0.0,0.0,199.0,2652.0,2652.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,123580.0,1103499.0,1103499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,148344.0,1323816.0,1323816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,144627.0,1291346.0,1291346.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,605.0,605.0,0.0,0.0,0.0
2004-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,193662.0,1715570.0,1715570.0,0.0,0.0,0.0,168.0,2368.0,2368.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,234463.0,2149247.0,2149247.0,0.0,0.0,0.0,115.0,1597.0,1597.0,3463.0,35523.0,35523.0,0.0,0.0,0.0
2004-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,255721.0,2150278.0,2150278.0,0.0,0.0,0.0,627.0,8313.0,8313.0,21180.0,216529.0,216529.0,0.0,0.0,0.0
2004-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,215311.0,1918301.0,1918301.0,0.0,0.0,0.0,190.0,2692.0,2692.0,66472.0,762098.0,762098.0,0.0,0.0,0.0
2004-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,215478.0,1997816.0,1997816.0,0.0,0.0,0.0,0.0,0.0,0.0,29244.0,354676.0,354676.0,0.0,0.0,0.0
2004-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,204070.0,1867954.0,1867954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,165627.0,1553831.0,1553831.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,67.0,0.0,0.0,0.0
2004-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,213483.0,1984026.0,1984026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,,,,,,,,,,,,,0.0,0.0,0.0,213996.0,1910524.26,1910524.26,0.0,0.0,0.0,0.0,0.0,0.0,40.0,409.02,409.02,0.0,0.0,0.0
2005-02-01,,,,,,,,,,,,,0.0,0.0,0.0,203627.0,1840696.08,1840696.08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.52,26.52,0.0,0.0,0.0
2005-03-01,,,,,,,,,,,,,0.0,0.0,0.0,180021.0,1643893.2,1643893.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,,,,,,,,,,,,,0.0,0.0,0.0,105933.0,979808.94,979808.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,,,,,,,,,,,,,0.0,0.0,0.0,123393.0,1155118.38,1155118.38,0.0,0.0,0.0,1040.0,13552.74,13552.74,6.0,67.32,67.32,0.0,0.0,0.0
2005-06-01,,,,,,,,,,,,,0.0,0.0,0.0,157107.0,1478647.08,1478647.08,0.0,0.0,0.0,165.0,2150.16,2150.16,4457.0,72618.9,72618.9,0.0,0.0,0.0
2005-07-01,,,,,,,,,,,,,0.0,0.0,0.0,187918.0,1732896.36,1732896.36,0.0,0.0,0.0,135.0,1775.82,1775.82,36600.0,446373.42,446373.42,0.0,0.0,0.0
2005-08-01,,,,,,,,,,,,,0.0,0.0,0.0,252442.0,2254954.8,2254954.8,0.0,0.0,0.0,144.0,1854.36,1854.36,30204.0,372128.64,372128.64,0.0,0.0,0.0
2005-09-01,,,,,,,,,,,,,0.0,0.0,0.0,237829.0,2214424.08,2214424.08,0.0,0.0,0.0,11.0,140.76,140.76,11016.0,128135.46,128135.46,0.0,0.0,0.0
2005-10-01,,,,,,,,,,,,,0.0,0.0,0.0,225066.0,2088361.26,2088361.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,,,,,,,,,,,,,0.0,0.0,0.0,159585.0,1483579.8,1483579.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,,,,,,,,,,,,,0.0,0.0,0.0,235559.0,2189870.64,2189870.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,,,,,,,,,,,,,0.0,0.0,0.0,87537.0,911217.0,911217.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-02-01,,,,,,,,,,,,,0.0,0.0,0.0,13704.0,150989.0,150989.0,0.0,0.0,0.0,30.0,425.0,425.0,,,,,,
2006-03-01,,,,,,,,,,,,,0.0,0.0,0.0,89620.0,884878.0,884878.0,0.0,0.0,0.0,5187.0,73542.0,73542.0,,,,,,
2006-04-01,,,,,,,,,,,,,0.0,0.0,0.0,128766.0,1204550.0,1204550.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-05-01,,,,,,,,,,,,,0.0,0.0,0.0,194340.0,1922608.0,1922608.0,0.0,0.0,0.0,912.0,12584.0,12584.0,,,,,,
2006-06-01,,,,,,,,,,,,,0.0,0.0,0.0,211320.0,2049179.0,2049179.0,0.0,0.0,0.0,31.0,583.0,583.0,,,,,,
2006-07-01,,,,,,,,,,,,,0.0,0.0,0.0,216050.0,2052965.0,2052965.0,0.0,0.0,0.0,889.0,12073.0,12073.0,,,,,,
2006-08-01,,,,,,,,,,,,,0.0,0.0,0.0,207294.0,2028511.0,2028511.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-09-01,,,,,,,,,,,,,0.0,0.0,0.0,173734.0,1730595.0,1730595.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-10-01,,,,,,,,,,,,,0.0,0.0,0.0,109960.0,1032838.0,1032838.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-11-01,,,,,,,,,,,,,0.0,0.0,0.0,90032.0,880354.0,880354.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2006-12-01,,,,,,,,,,,,,0.0,0.0,0.0,117754.0,1100822.0,1100822.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-01-01,,,,,,,,,,,,,0.0,0.0,0.0,57784.0,879829.0,879829.0,29551.0,0.0,0.0,79.0,2120.0,2120.0,,,,,,
2007-02-01,,,,,,,,,,,,,0.0,0.0,0.0,15317.0,234183.0,234183.0,6339.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-03-01,,,,,,,,,,,,,0.0,0.0,0.0,40356.0,630015.0,630015.0,21839.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-04-01,,,,,,,,,,,,,0.0,0.0,0.0,86946.0,1340729.0,1340729.0,47146.0,0.0,0.0,281.0,4329.0,4329.0,,,,,,
2007-05-01,,,,,,,,,,,,,0.0,0.0,0.0,97728.0,1533417.0,1533417.0,55876.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-06-01,,,,,,,,,,,,,0.0,0.0,0.0,104979.0,1661342.0,1661342.0,60961.0,0.0,0.0,535.0,7411.0,7411.0,,,,,,
2007-07-01,,,,,,,,,,,,,0.0,0.0,0.0,132451.0,2030120.0,2030120.0,76159.0,0.0,0.0,1471.0,19991.0,19991.0,,,,,,
2007-08-01,,,,,,,,,,,,,0.0,0.0,0.0,122880.0,1866044.0,1866044.0,69477.0,0.0,0.0,593.0,8832.0,8832.0,,,,,,
2007-09-01,,,,,,,,,,,,,0.0,0.0,0.0,84984.0,1297098.0,1297098.0,47452.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-10-01,,,,,,,,,,,,,0.0,0.0,0.0,55393.0,849773.0,849773.0,29301.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-12-01,,,,,,,,,,,,,0.0,0.0,0.0,66127.0,984690.0,984690.0,33021.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38678.0,585104.0,585104.0,19739.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,80055.0,1247632.0,1247632.0,45058.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3060.0,47505.0,47505.0,976.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24747.0,381832.0,381832.0,14023.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98944.0,1491099.0,1491099.0,55442.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116752.0,1683020.0,1683020.0,63898.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,155401.0,2269863.0,2269863.0,89953.0,0.0,0.0,75.0,1038.0,1038.0,,,,,,
2008-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,142665.0,2077966.0,2077966.0,82554.0,0.0,0.0,223.0,3052.0,3052.0,,,,,,
2008-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,90869.0,1275516.0,1275516.0,49365.0,0.0,0.0,33729.0,356695.0,356695.0,,,,,,
2008-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,57906.0,840156.0,840156.0,30087.0,0.0,0.0,12107.0,127408.0,127408.0,,,,,,
2008-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,69415.0,1004202.0,1004202.0,36052.0,0.0,0.0,26582.0,274814.0,274814.0,,,,,,
2008-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,46840.0,660017.0,660017.0,22616.0,0.0,0.0,6280.0,65301.0,65301.0,,,,,,
2009-01-01,,,,,,,,,,,,,,,,17400.0,237172.0,237172.0,6677.0,0.0,0.0,13606.0,142782.0,142782.0,,,,,,
2009-02-01,,,,,,,,,,,,,,,,3014.0,37126.0,37126.0,298.0,0.0,0.0,36058.0,373994.0,373994.0,,,,,,
2009-03-01,,,,,,,,,,,,,,,,15093.0,192605.0,192605.0,8270.0,0.0,0.0,41741.0,413109.0,413109.0,,,,,,
2009-04-01,,,,,,,,,,,,,,,,25176.0,319420.0,319420.0,11002.0,0.0,0.0,12633.0,134124.0,134124.0,,,,,,
2009-05-01,,,,,,,,,,,,,,,,72063.0,922500.0,922500.0,37734.0,0.0,0.0,43137.0,455872.0,455872.0,,,,,,
2009-06-01,,,,,,,,,,,,,,,,33904.0,418850.0,418850.0,16712.0,0.0,0.0,16464.0,173972.0,173972.0,,,,,,
2009-07-01,,,,,,,,,,,,,,,,122561.0,1572915.0,1572915.0,70992.0,0.0,0.0,36249.0,388740.0,388740.0,,,,,,
2009-08-01,,,,,,,,,,,,,,,,111681.0,1450517.0,1450517.0,64172.0,0.0,0.0,43714.0,462096.0,462096.0,,,,,,
2009-09-01,,,,,,,,,,,,,,,,69636.0,906944.0,906944.0,38363.0,0.0,0.0,27617.0,292522.0,292522.0,,,,,,
2009-10-01,,,,,,,,,,,,,,,,5440.0,74475.0,74475.0,2876.0,0.0,0.0,9608.0,100721.0,100721.0,,,,,,
2009-11-01,,,,,,,,,,,,,,,,2736.0,36045.0,36045.0,996.0,0.0,0.0,857.0,9213.0,9213.0,,,,,,
2009-12-01,,,,,,,,,,,,,,,,20821.0,279706.0,279706.0,12026.0,0.0,0.0,3147.0,32482.0,32482.0,,,,,,
2010-01-01,,,,,,,,,,,,,,,,-104.0,0.0,0.0,-402.0,0.0,0.0,286.0,3075.0,3075.0,,,,,,
2010-02-01,,,,,,,,,,,,,,,,-4.0,2100.0,2100.0,-305.0,0.0,0.0,1672.0,17730.0,17730.0,,,,,,
2010-03-01,,,,,,,,,,,,,,,,-135.0,0.0,0.0,-305.0,0.0,0.0,1643.0,17469.0,17469.0,,,,,,
2010-04-01,,,,,,,,,,,,,,,,5217.0,68533.0,68533.0,2567.0,0.0,0.0,4306.0,46080.0,46080.0,,,,,,
2010-05-01,,,,,,,,,,,,,,,,293.0,6019.0,6019.0,-367.0,0.0,0.0,203.0,2175.0,2175.0,,,,,,
2010-06-01,,,,,,,,,,,,,,,,26373.0,380797.0,380797.0,13749.0,0.0,0.0,15963.0,171930.0,171930.0,,,,,,
2010-07-01,,,,,,,,,,,,,,,,106682.0,1557471.0,1557471.0,70526.0,0.0,0.0,70444.0,738949.0,738949.0,,,,,,
2010-08-01,,,,,,,,,,,,,,,,76013.0,1126132.0,1126132.0,47440.0,0.0,0.0,8623.0,92637.0,92637.0,,,,,,
2010-09-01,,,,,,,,,,,,,,,,32318.0,491116.0,491116.0,17729.0,0.0,0.0,91.0,1009.0,1009.0,,,,,,
2010-10-01,,,,,,,,,,,,,,,,38215.0,566957.0,566957.0,23470.0,0.0,0.0,119.0,1406.0,1406.0,,,,,,
2010-11-01,,,,,,,,,,,,,,,,-65.0,170.0,170.0,-273.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-12-01,,,,,,,,,,,,,,,,-50.0,0.0,0.0,-315.0,0.0,0.0,1345.0,14468.0,14468.0,,,,,,
2011-01-01,,,,,,,,,,,,,,,,615.0,9888.0,9888.0,-326.0,0.0,0.0,1606.0,17105.0,17105.0,,,,,,
2011-02-01,,,,,,,,,,,,,,,,718.0,12407.0,12407.0,-324.0,0.0,0.0,3318.0,34938.0,34938.0,,,,,,
2011-03-01,,,,,,,,,,,,,,,,-144.0,0.0,0.0,-348.0,0.0,0.0,5232.0,54654.0,54654.0,,,,,,
2011-04-01,,,,,,,,,,,,,,,,-137.0,0.0,0.0,-327.0,0.0,0.0,154.0,1877.0,1877.0,,,,,,
2011-05-01,,,,,,,,,,,,,,,,-139.0,0.0,0.0,-327.0,0.0,0.0,1213.0,14105.0,14105.0,,,,,,
2011-06-01,,,,,,,,,,,,,,,,9293.0,143284.0,143284.0,3546.0,0.0,0.0,16189.0,170560.0,170560.0,,,,,,
2011-07-01,,,,,,,,,,,,,,,,37709.0,546815.0,546815.0,19699.0,0.0,0.0,10093.0,107307.0,107307.0,,,,,,
2011-08-01,,,,,,,,,,,,,,,,78129.0,1123015.0,1123015.0,45087.0,0.0,0.0,26203.0,279159.0,279159.0,,,,,,
2011-09-01,,,,,,,,,,,,,,,,12662.0,183312.0,183312.0,6293.0,0.0,0.0,5946.0,63247.0,63247.0,,,,,,
2011-10-01,,,,,,,,,,,,,,,,-97.0,0.0,0.0,-608.0,0.0,0.0,8186.0,86955.0,86955.0,,,,,,
2011-11-01,,,,,,,,,,,,,,,,-172.0,0.0,0.0,-669.0,0.0,0.0,4791.0,50413.0,50413.0,,,,,,
2011-12-01,,,,,,,,,,,,,,,,-50.0,0.0,0.0,-315.0,0.0,0.0,4128.0,41889.0,41889.0,,,,,,
2012-01-01,,,,,,,,,,,,,,,,372.0,6496.0,6496.0,-315.0,0.0,0.0,534.0,5935.0,5935.0,,,,,,
2012-02-01,,,,,,,,,,,,,,,,-138.0,0.0,0.0,-324.0,0.0,0.0,9011.0,94113.0,94113.0,,,,,,
2012-03-01,,,,,,,,,,,,,,,,-138.0,0.0,0.0,-324.0,0.0,0.0,4314.0,45338.0,45338.0,,,,,,
2012-04-01,,,,,,,,,,,,,,,,-168.0,0.0,0.0,-287.0,0.0,0.0,10304.0,111278.0,111278.0,,,,,,
2012-05-01,,,,,,,,,,,,,,,,16817.0,245290.0,245290.0,7476.0,0.0,0.0,5692.0,61889.0,61889.0,,,,,,
2012-06-01,,,,,,,,,,,,,,,,70100.0,1022710.0,1022710.0,43196.0,0.0,0.0,8490.0,90782.0,90782.0,,,,,,
2012-07-01,,,,,,,,,,,,,,,,72173.0,1028448.0,1028448.0,41113.0,0.0,0.0,6603.0,69268.0,69268.0,,,,,,
2012-08-01,,,,,,,,,,,,,,,,90480.0,1270059.0,1270059.0,51609.0,0.0,0.0,23678.0,253280.0,253280.0,,,,,,
2012-09-01,,,,,,,,,,,,,,,,5552.0,83442.0,83442.0,1943.0,0.0,0.0,6736.0,72236.0,72236.0,,,,,,
2012-10-01,,,,,,,,,,,,,,,,47091.0,657002.0,657002.0,23893.0,0.0,0.0,6492.0,68982.0,68982.0,,,,,,
2012-11-01,,,,,,,,,,,,,,,,-136.0,720.0,720.0,-388.0,0.0,0.0,1234.0,13389.0,13389.0,,,,,,
2012-12-01,,,,,,,,,,,,,,,,-138.0,0.0,0.0,-219.0,0.0,0.0,703.0,7345.0,7345.0,,,,,,
2013-01-01,,,,,,,,,,,,,,,,-242.0,477.0,477.0,-359.0,0.0,0.0,2126.0,22658.0,22658.0,,,,,,
2013-02-01,,,,,,,,,,,,,,,,-171.0,0.0,0.0,-241.0,0.0,0.0,6164.0,65339.0,65339.0,,,,,,
2013-03-01,,,,,,,,,,,,,,,,25376.0,351005.0,351005.0,13942.0,0.0,0.0,10196.0,108144.0,108144.0,,,,,,
2013-04-01,,,,,,,,,,,,,,,,61233.0,858676.0,858676.0,34854.0,0.0,0.0,12536.0,134145.0,134145.0,,,,,,
2013-05-01,,,,,,,,,,,,,,,,45255.0,631823.0,631823.0,23832.0,0.0,0.0,17783.0,187417.0,187417.0,,,,,,
2013-06-01,,,,,,,,,,,,,,,,77925.0,1076607.0,1076607.0,42905.0,0.0,0.0,28389.0,302956.0,302956.0,,,,,,
2013-07-01,,,,,,,,,,,,,,,,74826.0,1039029.0,1039029.0,41521.0,0.0,0.0,29950.0,320121.0,320121.0,,,,,,
2013-08-01,,,,,,,,,,,,,,,,39469.0,557769.0,557769.0,18799.0,0.0,0.0,16497.0,174449.0,174449.0,,,,,,
2013-09-01,,,,,,,,,,,,,,,,16508.0,231786.0,231786.0,7274.0,0.0,0.0,6254.0,67161.0,67161.0,,,,,,
2013-10-01,,,,,,,,,,,,,,,,-103.0,0.0,0.0,-613.0,0.0,0.0,730.0,7959.0,7959.0,,,,,,
2013-11-01,,,,,,,,,,,,,,,,-43.0,0.0,0.0,-549.0,0.0,0.0,2519.0,26649.0,26649.0,,,,,,
2013-12-01,,,,,,,,,,,,,,,,43.0,2849.0,2849.0,-431.0,0.0,0.0,269.0,2941.0,2941.0,,,,,,
2014-01-01,,,,,,,,,,,,,,,,-154.0,37.0,37.0,-333.0,0.0,0.0,2075.0,22048.0,22048.0,,,,,,
2014-02-01,,,,,,,,,,,,,,,,-173.0,0.0,0.0,-283.0,0.0,0.0,4562.0,48357.0,48357.0,,,,,,
2014-03-01,,,,,,,,,,,,,,,,-182.0,0.0,0.0,-308.0,0.0,0.0,5432.0,57358.0,57358.0,,,,,,
2014-04-01,,,,,,,,,,,,,,,,-161.0,0.0,0.0,-282.0,0.0,0.0,3524.0,38179.0,38179.0,,,,,,
2014-05-01,,,,,,,,,,,,,,,,38719.0,528170.0,528170.0,19497.0,0.0,0.0,20492.0,220609.0,220609.0,,,,,,
2014-06-01,,,,,,,,,,,,,,,,43396.0,610660.0,610660.0,21070.0,0.0,0.0,14350.0,149685.0,149685.0,,,,,,
2014-07-01,,,,,,,,,,,,,,,,76464.0,1071297.0,1071297.0,40674.0,0.0,0.0,25334.0,268296.0,268296.0,,,,,,
2014-08-01,,,,,,,,,,,,,,,,38595.0,552548.0,552548.0,19445.0,0.0,0.0,20158.0,214069.0,214069.0,,,,,,
2014-09-01,,,,,,,,,,,,,,,,61891.0,940829.0,940829.0,32801.0,0.0,0.0,25632.0,274446.0,274446.0,,,,,,
