measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-01-01,0.0,0.0,0.0,354.0,21286.0,21286.0
2011-02-01,3158.166,39098.0,39098.0,61117.834,756633.0,756633.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,3766.0,49794.0,49794.0
2011-05-01,0.0,0.0,0.0,8958.0,165266.0,165266.0
2011-06-01,0.0,0.0,0.0,70183.0,929700.0,929700.0
2011-07-01,0.0,0.0,0.0,120946.0,1655126.0,1655126.0
2011-08-01,0.0,0.0,0.0,226300.0,2781506.0,2781506.0
2011-09-01,0.0,0.0,0.0,80639.0,1070556.0,1070556.0
2011-10-01,0.0,0.0,0.0,5162.0,81856.0,81856.0
2011-11-01,0.0,0.0,0.0,2370.0,36983.0,36983.0
2011-12-01,0.0,0.0,0.0,2220.0,36129.0,36129.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,84411.0,1057376.0,1057376.0
2012-04-01,0.0,0.0,0.0,103198.0,1373114.0,1373114.0
2012-05-01,0.0,0.0,0.0,100385.0,1597966.0,1597966.0
2012-06-01,0.0,0.0,0.0,126706.0,1983329.0,1983329.0
2012-07-01,0.0,0.0,0.0,160769.0,2507613.0,2507613.0
2012-08-01,0.0,0.0,0.0,186673.0,2636350.0,2636350.0
2012-09-01,0.0,0.0,0.0,68394.0,889857.0,889857.0
2012-10-01,0.0,0.0,0.0,13399.0,198516.0,198516.0
2012-11-01,0.0,0.0,0.0,12908.0,198498.0,198498.0
2012-12-01,0.0,0.0,0.0,1612.0,34371.0,34371.0
2013-01-01,0.0,0.0,0.0,3631.0,52540.0,52540.0
2013-02-01,0.0,0.0,0.0,0.0,14301.0,14301.0
2013-03-01,0.0,0.0,0.0,6005.0,69304.0,69304.0
2013-04-01,0.0,0.0,0.0,4113.0,70563.0,70563.0
2013-05-01,0.0,0.0,0.0,14656.0,190874.0,190874.0
2013-06-01,0.0,0.0,0.0,49676.0,632742.0,632742.0
2013-07-01,0.0,0.0,0.0,66187.0,858276.0,858276.0
2013-08-01,0.0,0.0,0.0,141112.0,1735031.0,1735031.0
2013-09-01,0.0,0.0,0.0,45254.0,756803.0,756803.0
2013-10-01,0.0,0.0,0.0,7412.0,114714.0,114714.0
2013-11-01,0.0,0.0,0.0,3346.0,62914.0,62914.0
2013-12-01,0.0,0.0,0.0,1232.0,29176.0,29176.0
2014-01-01,0.0,0.0,0.0,9552.0,125614.0,125614.0
2014-02-01,0.0,0.0,0.0,8779.0,269375.0,269375.0
2014-03-01,0.0,0.0,0.0,7802.0,115618.0,115618.0
2014-04-01,0.0,0.0,0.0,9114.0,206546.0,206546.0
2014-05-01,0.0,0.0,0.0,14756.0,218846.0,218846.0
2014-06-01,0.0,0.0,0.0,5193.0,88620.0,88620.0
2014-07-01,0.0,0.0,0.0,59146.0,767405.0,767405.0
2014-08-01,0.0,0.0,0.0,92506.0,1201496.0,1201496.0
2014-09-01,0.0,0.0,0.0,8873.0,130373.0,130373.0
2014-10-01,0.0,0.0,0.0,35620.0,486932.0,486932.0
2014-11-01,0.0,0.0,0.0,22394.0,313073.0,313073.0
2014-12-01,0.0,0.0,0.0,1232.0,15500.0,15500.0
2015-01-01,0.0,0.0,0.0,1962.0,40822.0,40822.0
2015-02-01,0.0,0.0,0.0,13758.0,261554.0,261554.0
2015-03-01,0.0,0.0,0.0,11448.0,133582.0,133582.0
2015-04-01,0.0,0.0,0.0,4812.0,83109.0,83109.0
2015-05-01,0.0,0.0,0.0,6982.0,117269.0,117269.0
2015-06-01,0.0,0.0,0.0,16082.0,254183.0,254183.0
2015-07-01,0.0,0.0,0.0,100743.0,1692682.0,1692682.0
2015-08-01,0.0,0.0,0.0,158664.0,2032452.0,2032452.0
2015-09-01,0.0,0.0,0.0,29914.0,477480.0,477480.0
2015-10-01,0.0,0.0,0.0,12138.0,196034.0,196034.0
2015-11-01,0.0,0.0,0.0,5252.0,111302.0,111302.0
2015-12-01,0.0,0.0,0.0,9219.0,124955.0,124955.0
2016-01-01,149.824,3626.0,3626.0,1982.176,47975.0,47975.0
2016-02-01,0.0,0.0,0.0,1939.0,41079.0,41079.0
2016-03-01,0.0,0.0,0.0,38132.0,561021.0,561021.0
2016-04-01,0.0,0.0,0.0,71468.0,911772.0,911772.0
2016-05-01,0.0,0.0,0.0,36432.0,473594.0,473594.0
2016-06-01,0.0,0.0,0.0,92600.0,1054686.0,1054686.0
2016-07-01,0.0,0.0,0.0,107273.0,1400859.0,1400859.0
2016-08-01,0.0,0.0,0.0,87845.0,1124752.0,1124752.0
2016-09-01,0.0,0.0,0.0,43426.0,583332.0,583332.0
2016-10-01,0.0,0.0,0.0,42234.0,571751.0,571751.0
2016-11-01,52.686,842.0,842.0,13522.314,216210.0,216210.0
2016-12-01,0.0,0.0,0.0,12528.0,180696.0,180696.0
2017-01-01,0.0,0.0,0.0,7097.0,106154.0,106154.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,9802.0,157923.0,157923.0
2017-04-01,0.0,0.0,0.0,3228.0,57287.0,57287.0
2017-05-01,0.0,0.0,0.0,64328.0,849247.0,849247.0
2017-06-01,0.0,0.0,0.0,61541.0,828609.0,828609.0
2017-07-01,0.0,0.0,0.0,122949.0,1654489.0,1654489.0
2017-08-01,0.0,0.0,0.0,41178.0,582883.0,582883.0
2017-09-01,0.0,0.0,0.0,19704.0,275574.0,275574.0
2017-10-01,0.0,0.0,0.0,20562.0,272511.0,272511.0
2017-11-01,0.0,0.0,0.0,2606.0,46000.0,46000.0
2017-12-01,0.0,0.0,0.0,1866.0,45114.0,45114.0
2018-01-01,0.0,0.0,0.0,21245.0,266685.0,266685.0
2018-02-01,0.0,0.0,0.0,1412.0,24791.0,24791.0
2018-03-01,0.0,0.0,0.0,9116.0,124301.0,124301.0
2018-04-01,0.0,0.0,0.0,6251.0,100434.0,100434.0
2018-05-01,0.0,0.0,0.0,108639.0,1522701.0,1522701.0
2018-06-01,0.0,0.0,0.0,102092.0,1372451.0,1372451.0
2018-07-01,0.0,0.0,0.0,184667.0,2484138.0,2484138.0
2018-08-01,0.0,0.0,0.0,134114.0,1805298.0,1805298.0
2018-09-01,0.0,0.0,0.0,86119.0,1188043.0,1188043.0
2018-10-01,0.0,0.0,0.0,76242.0,1094149.0,1094149.0
2018-11-01,0.0,0.0,0.0,17248.0,258750.0,258750.0
2018-12-01,0.0,0.0,0.0,10211.0,153472.0,153472.0
2019-01-01,0.0,0.0,0.0,14855.0,284307.0,284307.0
2019-02-01,0.0,0.0,0.0,2518.0,42261.0,42261.0
2019-03-01,0.0,0.0,0.0,15226.0,185573.0,185573.0
2019-04-01,0.0,0.0,0.0,34508.0,371453.0,371453.0
2019-05-01,0.0,0.0,0.0,29549.0,406044.0,406044.0
2019-06-01,0.0,0.0,0.0,39647.0,563938.0,563938.0
2019-07-01,0.0,0.0,0.0,84172.0,936145.0,936145.0
2019-08-01,0.0,0.0,0.0,212474.0,3513848.0,3513848.0
2019-09-01,0.0,0.0,0.0,110308.0,1577087.0,1577087.0
2019-10-01,0.0,0.0,0.0,47512.0,684935.0,684935.0
2019-11-01,0.0,0.0,0.0,22211.0,327898.0,327898.0
2019-12-01,0.0,0.0,0.0,2596.0,43661.0,43661.0
2020-01-01,0.0,0.0,0.0,1807.0,25254.0,25254.0
2020-02-01,0.0,0.0,0.0,14519.0,228599.0,228599.0
2020-03-01,0.0,0.0,0.0,49227.0,668372.0,668372.0
2020-04-01,0.0,0.0,0.0,24541.0,366765.0,366765.0
2020-05-01,0.0,0.0,0.0,30664.0,431007.0,431007.0
2020-06-01,0.0,0.0,0.0,64271.0,987965.0,987965.0
2020-07-01,0.0,0.0,0.0,71588.0,1055019.0,1055019.0
2020-08-01,0.0,0.0,0.0,182760.0,2501246.0,2501246.0
2020-09-01,0.0,0.0,0.0,6829.0,86448.0,86448.0
2020-10-01,0.0,0.0,0.0,113325.0,1488651.0,1488651.0
2020-11-01,0.0,0.0,0.0,4990.0,60649.0,60649.0
2020-12-01,0.0,0.0,0.0,2391.0,40643.0,40643.0
2021-01-01,0.0,0.0,0.0,806.0,16791.0,16791.0
2021-02-01,0.0,0.0,0.0,96841.0,900302.0,900302.0
2021-03-01,0.0,0.0,0.0,31497.0,374295.0,374295.0
2021-04-01,0.0,0.0,0.0,62786.0,869674.0,869674.0
2021-05-01,0.0,0.0,0.0,60039.0,809847.0,809847.0
2021-06-01,0.0,0.0,0.0,212874.0,2824214.0,2824214.0
2021-07-01,0.0,0.0,0.0,132275.0,1810740.0,1810740.0
2021-08-01,0.0,0.0,0.0,242243.0,3146463.0,3146463.0
2021-09-01,0.0,0.0,0.0,117374.0,1629493.0,1629493.0
2021-10-01,0.0,0.0,0.0,85304.0,1208694.0,1208694.0
2021-11-01,0.0,0.0,0.0,25152.0,361281.0,361281.0
2021-12-01,0.0,0.0,0.0,18390.0,261345.0,261345.0
2022-01-01,,,,24703.0,276329.0,276329.0
2022-02-01,,,,43028.0,617557.0,617557.0
2022-03-01,,,,25970.0,356529.0,356529.0
2022-04-01,,,,56658.0,741354.0,741354.0
2022-05-01,,,,128599.0,1746359.0,1746359.0
2022-06-01,,,,162942.0,2159662.0,2159662.0
2022-07-01,,,,281284.0,3579839.0,3579839.0
2022-08-01,,,,168110.0,2191673.0,2191673.0
2022-09-01,,,,75049.0,1026857.0,1026857.0
2022-10-01,,,,38348.0,597578.0,597578.0
2022-11-01,,,,41121.0,560128.0,560128.0
2022-12-01,,,,44153.0,583940.0,583940.0
2023-01-01,,,,19280.0,332237.0,332237.0
2023-02-01,,,,51794.0,602411.0,602411.0
2023-03-01,,,,55879.0,700797.0,700797.0
2023-04-01,,,,44662.0,578220.0,578220.0
2023-05-01,,,,128103.0,1683039.0,1683039.0
2023-06-01,,,,168738.0,3249366.0,3249366.0
2023-07-01,,,,364634.0,4497126.0,4497126.0
2023-08-01,,,,434639.0,5624803.0,5624803.0
2023-09-01,,,,179335.0,2284165.0,2284165.0
2023-10-01,,,,30594.0,465971.0,465971.0
2023-11-01,,,,39938.0,531771.0,531771.0
2023-12-01,,,,1558.0,113477.0,113477.0
2024-01-01,,,,25304.0,344689.0,344689.0
2024-02-01,,,,16693.0,243008.0,243008.0
2024-03-01,,,,60038.0,844272.0,844272.0
2024-04-01,,,,42242.0,613461.0,613461.0
2024-05-01,,,,66793.0,908366.0,908366.0
2024-06-01,,,,141079.0,1828777.0,1828777.0
2024-07-01,,,,83700.0,1081575.0,1081575.0
2024-08-01,,,,281683.0,3543387.0,3543387.0
2024-09-01,,,,33412.0,449744.0,449744.0
2024-10-01,,,,69454.0,869021.0,869021.0
2024-11-01,,,,22749.0,294074.0,294074.0
2024-12-01,,,,37776.0,488879.0,488879.0
2025-01-01,,,,26836.0,386444.0,386444.0
2025-02-01,,,,31509.0,443285.0,443285.0
2025-03-01,,,,29976.0,472961.0,472961.0
2025-04-01,,,,70524.0,953866.0,953866.0
2025-05-01,,,,71119.0,860403.0,860403.0
2025-06-01,,,,94358.0,1268582.0,1268582.0
2025-07-01,,,,105619.0,1360111.0,1360111.0
2025-08-01,,,,211528.0,2619352.0,2619352.0
2025-09-01,,,,87924.0,1180704.0,1180704.0
2025-10-01,,,,89587.0,1212265.0,1212265.0
