measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2004-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6794.0,63750.0,63750.0,0.0,0.0,0.0,,,
2004-08-01,1155.0,11849.0,11849.0,,,,871.0,11310.0,11310.0,,,,11715.0,120768.0,120768.0,0.0,0.0,0.0,,,
2004-09-01,15.0,151.0,151.0,,,,0.0,0.0,0.0,,,,6026.0,59364.0,59364.0,0.0,0.0,0.0,,,
2004-10-01,0.0,0.0,0.0,,,,406.0,5446.0,5446.0,,,,2431.0,25092.0,25092.0,0.0,0.0,0.0,,,
2004-11-01,0.0,0.0,0.0,,,,329.0,5527.0,5527.0,,,,1328.0,12240.0,12240.0,0.0,0.0,0.0,,,
2004-12-01,5153.0,48001.0,48001.0,,,,1769.0,21738.0,21738.0,,,,14263.0,133559.0,133559.0,0.0,0.0,0.0,,,
2005-01-01,43502.0,384424.0,384424.0,,,,3174.0,39005.0,39005.0,0.0,0.0,0.0,5428.0,48219.48,48219.48,0.0,0.0,0.0,,,
2005-02-01,330.0,3549.6,3549.6,,,,383.0,4848.8,4848.8,0.0,0.0,0.0,425.0,4590.0,4590.0,0.0,0.0,0.0,,,
2005-03-01,1415.0,13131.2,13131.2,,,,1357.0,17104.2,17104.2,0.0,0.0,0.0,5982.0,55797.06,55797.06,0.0,0.0,0.0,,,
2005-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1662.0,15504.0,15504.0,0.0,0.0,0.0,,,
2005-05-01,0.0,0.0,0.0,,,,146.0,951.2,951.2,0.0,0.0,0.0,16823.0,154836.0,154836.0,0.0,0.0,0.0,,,
2005-06-01,0.0,0.0,0.0,,,,818.0,10208.0,10208.0,0.0,0.0,0.0,7678.0,77520.0,77520.0,0.0,0.0,0.0,,,
2005-07-01,1619.0,15404.8,15404.8,,,,2671.0,34063.4,34063.4,0.0,0.0,0.0,12608.0,120620.1,120620.1,0.0,0.0,0.0,,,
2005-08-01,2.0,23.2,23.2,,,,5724.0,73625.2,73625.2,0.0,0.0,0.0,18817.0,177546.3,177546.3,0.0,0.0,0.0,,,
2005-09-01,421.0,4518.2,4518.2,,,,1306.0,16924.4,16924.4,0.0,0.0,0.0,3591.0,38760.0,38760.0,0.0,0.0,0.0,,,
2005-10-01,13152.0,120199.2,120199.2,,,,4127.0,52414.6,52414.6,0.0,0.0,0.0,200.0,1836.0,1836.0,0.0,0.0,0.0,,,
2005-11-01,970.0,9581.6,9581.6,,,,1545.0,19267.6,19267.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-12-01,39560.0,348626.4,348626.4,,,,4180.0,52333.4,52333.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-01-01,5879.0,52942.0,52942.0,,,,3889.0,48262.0,48262.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-02-01,3424.0,33130.0,33130.0,,,,1016.0,13033.0,13033.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-03-01,332.0,3451.0,3451.0,,,,475.0,5846.0,5846.0,,,,3369.0,35218.0,35218.0,0.0,0.0,0.0,,,
2006-04-01,207.0,2076.0,2076.0,,,,497.0,6711.0,6711.0,,,,3926.0,39685.0,39685.0,0.0,0.0,0.0,,,
2006-05-01,15.0,162.0,162.0,,,,74.0,1085.0,1085.0,,,,6763.0,71240.0,71240.0,0.0,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,,,,537.0,6879.0,6879.0,,,,51218.0,473491.0,473491.0,0.0,0.0,0.0,,,
2006-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,109399.0,1026120.0,1026120.0,0.0,0.0,0.0,,,
2006-08-01,524.0,5156.0,5156.0,,,,2019.0,24888.0,24888.0,,,,92048.0,910725.0,910725.0,0.0,0.0,0.0,,,
2006-09-01,58.0,597.0,597.0,,,,0.0,597.0,597.0,,,,2448.0,25500.0,25500.0,0.0,0.0,0.0,,,
2006-10-01,15.0,145.0,145.0,,,,705.0,8746.0,8746.0,,,,9918.0,95064.0,95064.0,0.0,0.0,0.0,,,
2006-11-01,0.0,0.0,0.0,,,,702.0,9147.0,9147.0,,,,5292.0,52224.0,52224.0,0.0,0.0,0.0,,,
2006-12-01,0.0,0.0,0.0,,,,441.0,6258.0,6258.0,,,,1839.0,18360.0,18360.0,0.0,0.0,0.0,,,
2007-01-01,1709.8670000000002,13224.0,13224.0,0.0,0.0,0.0,1046.0,13404.0,13404.0,,,,4630.133,35809.0,35809.0,0.0,0.0,0.0,,,
2007-02-01,8066.905000000001,41748.0,41748.0,0.0,0.0,0.0,885.0,11165.0,11165.0,,,,2365.095,12240.0,12240.0,0.0,0.0,0.0,,,
2007-03-01,20148.032,89047.0,89047.0,0.0,0.0,0.0,612.0,7598.0,7598.0,,,,576.9680000000001,2550.0,2550.0,0.0,0.0,0.0,,,
2007-04-01,2860.289,21912.0,21912.0,0.0,0.0,0.0,351.0,4779.0,4779.0,,,,10491.711,80376.0,80376.0,0.0,0.0,0.0,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,14854.0,14854.0,,,,22456.0,201960.0,201960.0,0.0,0.0,0.0,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1027.0,1027.0,,,,22421.0,208692.0,208692.0,0.0,0.0,0.0,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,47560.0,431256.0,431256.0,0.0,0.0,0.0,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,15677.0,15677.0,,,,54468.0,491640.0,491640.0,0.0,0.0,0.0,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,17557.0,17557.0,,,,28273.0,250104.0,250104.0,0.0,0.0,0.0,,,
2007-10-01,10.5,99.0,99.0,0.0,0.0,0.0,300.0,3526.0,3526.0,,,,3584.5,33660.0,33660.0,0.0,0.0,0.0,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,416.0,5823.0,5823.0,,,,924.0,10200.0,10200.0,0.0,0.0,0.0,,,
2008-01-01,5833.0,55796.0,55796.0,0.0,0.0,0.0,1628.0,21611.0,21611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-02-01,3774.0,35769.0,35769.0,0.0,0.0,0.0,1038.0,14111.0,14111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-03-01,1426.0,16066.0,16066.0,0.0,0.0,0.0,596.0,7876.0,7876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-04-01,2164.446,21518.0,21518.0,0.0,0.0,0.0,359.0,5208.0,5208.0,0.0,0.0,0.0,8310.554,82620.0,82620.0,0.0,0.0,0.0,,,
2008-05-01,30.554000000000002,284.0,284.0,0.0,0.0,0.0,1397.0,17591.0,17591.0,0.0,0.0,0.0,18806.446,174930.0,174930.0,0.0,0.0,0.0,,,
2008-06-01,58.354000000000006,568.0,568.0,0.0,0.0,0.0,230.0,3045.0,3045.0,0.0,0.0,0.0,24749.646,241077.0,241077.0,0.0,0.0,0.0,,,
2008-07-01,577.642,5330.0,5330.0,0.0,0.0,0.0,435.0,6038.0,6038.0,0.0,0.0,0.0,66363.35800000001,612369.0,612369.0,0.0,0.0,0.0,,,
2008-08-01,40.598,389.0,389.0,0.0,0.0,0.0,196.0,2059.0,2059.0,0.0,0.0,0.0,6063.402,58038.0,58038.0,0.0,0.0,0.0,,,
2008-09-01,11.532,116.0,116.0,0.0,0.0,0.0,30.0,261.0,261.0,0.0,0.0,0.0,2200.4680000000003,22134.0,22134.0,0.0,0.0,0.0,,,
2008-10-01,0.0,1351.0,1351.0,0.0,0.0,0.0,28.0,754.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-11-01,1976.547,21669.0,21669.0,0.0,0.0,0.0,224.0,3387.0,3387.0,0.0,0.0,0.0,809.4530000000001,8874.0,8874.0,0.0,0.0,0.0,,,
2008-12-01,20149.211,186522.0,186522.0,0.0,0.0,0.0,463.0,6299.0,6299.0,0.0,0.0,0.0,1057.789,9792.0,9792.0,0.0,0.0,0.0,,,
2009-01-01,7367.0,73248.0,73248.0,0.0,0.0,0.0,663.0,9164.0,9164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-02-01,0.0,2216.0,2216.0,0.0,0.0,0.0,10.0,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-03-01,3777.0,37294.0,37294.0,0.0,0.0,0.0,234.0,3248.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-04-01,44.603,615.0,615.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,0.0,0.0,229.39700000000002,3162.0,3162.0,0.0,0.0,0.0,,,
2009-05-01,8.417,87.0,87.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,631.5830000000001,6528.0,6528.0,0.0,0.0,0.0,,,
2009-06-01,20.17,220.0,220.0,0.0,0.0,0.0,143.0,1885.0,1885.0,0.0,0.0,0.0,5740.83,62730.0,62730.0,0.0,0.0,0.0,,,
2009-07-01,122.15700000000001,1154.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20683.843,195432.0,195432.0,0.0,0.0,0.0,,,
2009-08-01,88.647,812.0,812.0,0.0,0.0,0.0,380.0,4820.0,4820.0,0.0,0.0,0.0,42181.353,386376.0,386376.0,0.0,0.0,0.0,,,
2009-09-01,34.384,348.0,348.0,0.0,0.0,0.0,122.0,1723.0,1723.0,0.0,0.0,0.0,5349.616,54144.0,54144.0,0.0,0.0,0.0,,,
2009-10-01,270.44100000000003,2685.0,2685.0,0.0,0.0,0.0,284.0,5510.0,5510.0,0.0,0.0,0.0,8813.559000000001,87516.0,87516.0,0.0,0.0,0.0,,,
2009-11-01,276.973,2830.0,2830.0,0.0,0.0,0.0,252.0,4275.0,4275.0,0.0,0.0,0.0,6409.027,65494.0,65494.0,0.0,0.0,0.0,,,
2009-12-01,10184.307,96373.0,96373.0,0.0,0.0,0.0,80.0,1827.0,1827.0,0.0,0.0,0.0,4257.693,40290.0,40290.0,0.0,0.0,0.0,,,
2010-01-01,0.0,2465.0,2465.0,0.0,0.0,0.0,534.0,7128.0,7128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-02-01,0.0,2146.0,2146.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-03-01,3582.069,33686.0,33686.0,0.0,0.0,0.0,710.0,8990.0,8990.0,0.0,0.0,0.0,921.931,8670.0,8670.0,0.0,0.0,0.0,,,
2010-04-01,254.074,2517.0,2517.0,0.0,0.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,5615.926,55639.0,55639.0,0.0,0.0,0.0,,,
2010-05-01,132.662,1235.0,1235.0,0.0,0.0,0.0,1288.0,16797.0,16797.0,0.0,0.0,0.0,54097.338,503776.0,503776.0,0.0,0.0,0.0,,,
2010-06-01,1915.428,17760.0,17760.0,0.0,0.0,0.0,1399.0,18055.0,18055.0,0.0,0.0,0.0,34561.572,320450.0,320450.0,0.0,0.0,0.0,,,
2010-07-01,792.774,7146.0,7146.0,0.0,0.0,0.0,1565.0,20544.0,20544.0,0.0,0.0,0.0,65940.226,594347.0,594347.0,0.0,0.0,0.0,,,
2010-08-01,1531.943,14152.0,14152.0,0.0,0.0,0.0,1861.0,24012.0,24012.0,0.0,0.0,0.0,48085.057,444207.0,444207.0,0.0,0.0,0.0,,,
2010-09-01,2305.1330000000003,20979.0,20979.0,0.0,0.0,0.0,1044.0,13624.0,13624.0,0.0,0.0,0.0,24344.867,221558.0,221558.0,0.0,0.0,0.0,,,
2010-10-01,1118.007,10771.0,10771.0,0.0,0.0,0.0,0.0,423.0,423.0,0.0,0.0,0.0,11095.993,106896.0,106896.0,0.0,0.0,0.0,,,
2010-11-01,1606.6770000000001,14599.0,14599.0,0.0,0.0,0.0,190.0,3167.0,3167.0,0.0,0.0,0.0,37735.323000000004,342871.0,342871.0,0.0,0.0,0.0,,,
2010-12-01,6299.609,58766.0,58766.0,0.0,0.0,0.0,167.0,2529.0,2529.0,0.0,0.0,0.0,6757.3910000000005,63036.0,63036.0,0.0,0.0,0.0,,,
2011-01-01,7587.179,98594.0,98594.0,2950.57,0.0,0.0,290.0,4205.0,4205.0,0.0,0.0,0.0,2456.821,31926.0,31926.0,955.43,0.0,0.0,,,
2011-02-01,6744.093,87574.0,87574.0,2562.871,0.0,0.0,529.0,6983.0,6983.0,0.0,0.0,0.0,1402.907,18217.0,18217.0,533.129,0.0,0.0,,,
2011-03-01,195.368,1920.0,1920.0,0.0,0.0,0.0,0.0,423.0,423.0,0.0,0.0,0.0,9632.632,94656.0,94656.0,0.0,0.0,0.0,,,
2011-04-01,270.468,2627.0,2627.0,0.0,0.0,0.0,216.0,2935.0,2935.0,0.0,0.0,0.0,15655.532,152082.0,152082.0,0.0,0.0,0.0,,,
2011-05-01,26.459,249.0,249.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,6871.541,64770.0,64770.0,0.0,0.0,0.0,,,
2011-06-01,125.368,1154.0,1154.0,0.0,0.0,0.0,42.0,621.0,621.0,0.0,0.0,0.0,13912.632,128087.0,128087.0,0.0,0.0,0.0,,,
2011-07-01,3017.078,28397.0,28397.0,0.0,0.0,0.0,812.0,10469.0,10469.0,0.0,0.0,0.0,24168.922,227478.0,227478.0,0.0,0.0,0.0,,,
2011-08-01,1282.783,16646.0,16646.0,574.449,0.0,0.0,463.0,5771.0,5771.0,0.0,0.0,0.0,7982.217,103581.0,103581.0,3574.551,0.0,0.0,,,
2011-09-01,674.932,9141.0,9141.0,298.364,0.0,0.0,0.0,139.0,139.0,0.0,0.0,0.0,4555.068,61691.0,61691.0,2013.636,0.0,0.0,,,
2011-10-01,472.079,6496.0,6496.0,204.347,0.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,8442.921,116178.0,116178.0,3654.653,0.0,0.0,,,
2011-11-01,1398.653,19604.0,19604.0,578.632,0.0,0.0,339.0,4466.0,4466.0,0.0,0.0,0.0,7779.347,109038.0,109038.0,3218.368,0.0,0.0,,,
2011-12-01,1413.5,19430.0,19430.0,540.035,0.0,0.0,170.0,2453.0,2453.0,0.0,0.0,0.0,1350.5,18564.0,18564.0,515.965,0.0,0.0,,,
2012-01-01,1046.0,15561.0,15561.0,358.0,0.0,0.0,0.0,470.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,93.242,1566.0,1566.0,27.896,0.0,0.0,0.0,342.0,342.0,0.0,0.0,0.0,394.758,6630.0,6630.0,118.104,0.0,0.0,,,
2012-03-01,1580.321,20312.0,20312.0,571.747,0.0,0.0,323.0,4251.0,4251.0,0.0,0.0,0.0,1031.679,13260.0,13260.0,373.253,0.0,0.0,,,
2012-04-01,1246.67,15051.0,15051.0,535.911,0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,4457.33,53813.0,53813.0,1916.089,0.0,0.0,,,
2012-05-01,416.983,5759.0,5759.0,190.09,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,2880.017,39779.0,39779.0,1312.91,0.0,0.0,,,
2012-06-01,68.602,992.0,992.0,32.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7303.398,105587.0,105587.0,3407.988,0.0,0.0,,,
2012-07-01,1145.61,15445.0,15445.0,542.626,0.0,0.0,719.0,9379.0,9379.0,0.0,0.0,0.0,20207.39,272441.0,272441.0,9571.374,0.0,0.0,,,
2012-08-01,104.502,1450.0,1450.0,49.106,0.0,0.0,969.0,12737.0,12737.0,0.0,0.0,0.0,20546.498,285089.0,285089.0,9654.894,0.0,0.0,,,
2012-09-01,360.558,4936.0,4936.0,172.037,0.0,0.0,509.0,6711.0,6711.0,0.0,0.0,0.0,4495.442,61540.0,61540.0,2144.963,0.0,0.0,,,
2012-10-01,49.119,673.0,673.0,16.918,0.0,0.0,0.0,145.0,145.0,0.0,0.0,0.0,5783.881,79223.0,79223.0,1992.082,0.0,0.0,,,
2012-11-01,1071.014,14848.0,14848.0,404.19,0.0,0.0,0.0,354.0,354.0,0.0,0.0,0.0,8658.986,120044.0,120044.0,3267.81,0.0,0.0,,,
2012-12-01,123.077,1804.0,1804.0,44.449,0.0,0.0,0.0,394.0,394.0,0.0,0.0,0.0,3639.923,53346.0,53346.0,1314.551,0.0,0.0,,,
2013-01-01,14153.488,179261.0,179261.0,5429.045,0.0,0.0,191.0,2993.0,2993.0,0.0,0.0,0.0,3365.512,42626.0,42626.0,1290.955,0.0,0.0,,,
2013-02-01,6483.642,84158.0,84158.0,2469.475,0.0,0.0,173.0,2639.0,2639.0,0.0,0.0,0.0,534.358,6936.0,6936.0,203.525,0.0,0.0,,,
2013-03-01,2323.726,30798.0,30798.0,808.607,0.0,0.0,172.0,2442.0,2442.0,0.0,0.0,0.0,2524.274,33456.0,33456.0,878.393,0.0,0.0,,,
2013-04-01,90.264,1363.0,1363.0,15.103,0.0,0.0,0.0,133.0,133.0,0.0,0.0,0.0,668.736,10098.0,10098.0,111.897,0.0,0.0,,,
2013-05-01,479.442,6925.0,6925.0,187.292,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,2428.558,35079.0,35079.0,948.708,0.0,0.0,,,
2013-06-01,1282.888,17504.0,17504.0,562.272,0.0,0.0,212.0,2755.0,2755.0,0.0,0.0,0.0,5158.112,70380.0,70380.0,2260.728,0.0,0.0,,,
2013-07-01,5257.294,72396.0,72396.0,2423.413,0.0,0.0,1017.0,13230.0,13230.0,0.0,0.0,0.0,16093.706,221618.0,221618.0,7418.587,0.0,0.0,,,
2013-08-01,19.77,278.0,278.0,7.569,0.0,0.0,220.0,3120.0,3120.0,0.0,0.0,0.0,2955.23,41616.0,41616.0,1131.431,0.0,0.0,,,
2013-09-01,585.014,8085.0,8085.0,244.769,0.0,0.0,0.0,168.0,168.0,0.0,0.0,0.0,4132.986,57120.0,57120.0,1729.231,0.0,0.0,,,
2013-10-01,639.755,9506.0,9506.0,135.101,0.0,0.0,0.0,122.0,122.0,0.0,0.0,0.0,899.245,13362.0,13362.0,189.899,0.0,0.0,,,
2013-11-01,1645.905,23125.0,23125.0,349.778,0.0,0.0,0.0,360.0,360.0,0.0,0.0,0.0,1902.095,26724.0,26724.0,404.222,0.0,0.0,,,
2013-12-01,6676.19,84048.0,84048.0,2077.913,0.0,0.0,0.0,4802.0,4802.0,0.0,0.0,0.0,777.81,9792.0,9792.0,242.087,0.0,0.0,,,
2014-01-01,38148.889,454244.0,454244.0,13423.923,0.0,0.0,0.0,90196.0,90196.0,0.0,0.0,0.0,1242.111,14790.0,14790.0,437.077,0.0,0.0,,,
2014-02-01,21359.548,259608.0,259608.0,7665.184,0.0,0.0,0.0,5817.0,5817.0,0.0,0.0,0.0,587.452,7140.0,7140.0,210.816,0.0,0.0,,,
2014-03-01,11546.526,139908.0,139908.0,3865.154,0.0,0.0,0.0,5539.0,5539.0,0.0,0.0,0.0,1902.474,23052.0,23052.0,636.846,0.0,0.0,,,
2014-04-01,28.813,412.0,412.0,9.418,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,1106.187,15810.0,15810.0,361.582,0.0,0.0,,,
2014-05-01,34.759,429.0,429.0,13.36,0.0,0.0,30.0,452.0,452.0,0.0,0.0,0.0,5270.241,65077.0,65077.0,2025.64,0.0,0.0,,,
2014-06-01,507.918,6426.0,6426.0,191.456,0.0,0.0,92.0,1206.0,1206.0,0.0,0.0,0.0,2901.082,36706.0,36706.0,1093.544,0.0,0.0,,,
2014-07-01,91.586,1299.0,1299.0,40.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28196.414,399983.0,399983.0,12351.879,0.0,0.0,,,
2014-08-01,25.888,354.0,354.0,10.776,0.0,0.0,244.0,3057.0,3057.0,0.0,0.0,0.0,10919.112,149226.0,149226.0,4545.224,0.0,0.0,,,
2014-09-01,427.804,5904.0,5904.0,186.237,0.0,0.0,36.0,638.0,638.0,0.0,0.0,0.0,8827.196,121830.0,121830.0,3842.763,0.0,0.0,,,
2014-10-01,55.368,760.0,760.0,21.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6105.632,83786.0,83786.0,2369.512,0.0,0.0,,,
2014-11-01,0.0,23.0,23.0,0.0,0.0,0.0,82.0,1079.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-12-01,725.716,9500.0,9500.0,200.775,0.0,0.0,392.0,4965.0,4965.0,0.0,0.0,0.0,662.284,8670.0,8670.0,183.225,0.0,0.0,,,
2015-01-01,304.216,4228.0,4228.0,93.347,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,601.784,8364.0,8364.0,184.653,0.0,0.0,,,
2015-02-01,30914.515,376611.0,376611.0,11285.917,0.0,0.0,1727.0,21918.0,21918.0,0.0,0.0,0.0,5711.485,69579.0,69579.0,2085.083,0.0,0.0,,,
