measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-11-01,-14.0,0.0,0.0,1012.0,10550.0,10550.0,5489.0,56905.0,56905.0,755577.0,7460568.0,7460568.0
2003-12-01,-44.0,0.0,0.0,2886.0,30177.0,30177.0,,,,649018.0,6429600.0,6429600.0
2004-01-01,-49.0,0.0,0.0,2641.0,28820.0,28820.0,2899.0,44881.0,44881.0,709812.0,7114536.0,7114536.0
2004-02-01,0.0,0.0,0.0,2187.0,22765.0,22765.0,2629.0,34137.0,34137.0,665500.0,6734808.0,6734808.0
2004-03-01,-411.0,99.0,99.0,537.0,5423.0,5423.0,998.0,16189.0,16189.0,862155.0,8661618.0,8661618.0
2004-04-01,-28.0,0.0,0.0,888.0,8952.0,8952.0,1406.0,22582.0,22582.0,813211.0,8196231.0,8196231.0
2004-05-01,-33.0,42.0,42.0,2364.0,23876.0,23876.0,1503.0,19899.0,19899.0,504739.0,5098695.0,5098695.0
2004-06-01,-9.0,250.0,250.0,2265.0,22786.0,22786.0,2513.0,43790.0,43790.0,779760.0,7844134.0,7844134.0
2004-07-01,-4.0,194.0,194.0,544.0,5480.0,5480.0,1167.0,21449.0,21449.0,864513.0,8706870.0,8706870.0
2004-08-01,-22.0,529.0,529.0,2031.0,20719.0,20719.0,4044.0,37451.0,37451.0,753696.0,7689179.0,7689179.0
2004-09-01,55.0,428.0,428.0,526.0,5339.0,5339.0,5690.0,74636.0,74636.0,811651.0,8240922.0,8240922.0
2004-10-01,-32.0,0.0,0.0,838.0,8587.0,8587.0,1173.0,16491.0,16491.0,808096.0,8278422.0,8278422.0
2004-11-01,-41.0,0.0,0.0,905.0,9218.0,9218.0,2734.0,35209.0,35209.0,779716.0,7940211.0,7940211.0
2004-12-01,-42.0,72.0,72.0,1804.0,19044.0,19044.0,1933.0,27022.0,27022.0,798711.0,8012466.0,8012466.0
2005-01-01,32.0,787.98,787.98,4446.0,46384.09,46384.09,8287.0,105543.19,105543.19,520933.0,5435618.54,5435618.54
2005-02-01,-40.0,0.0,0.0,1930.0,19515.13,19515.13,2166.0,28965.35,28965.35,661439.0,6691911.3100000005,6691911.3100000005
2005-03-01,-43.0,0.0,0.0,2177.0,21773.51,21773.51,3382.0,43949.51,43949.51,819136.0,8192854.95,8192854.95
2005-04-01,-26.0,3599.1,3599.1,800.0,8207.38,8207.38,6378.0,78598.36,78598.36,836960.0,8586205.23,8586205.23
2005-05-01,-24.0,138.0,138.0,1957.0,20593.19,20593.19,1324.0,18292.16,18292.16,584734.0,6151974.55,6151974.55
2005-06-01,8.0,511.02,511.02,772.0,7773.78,7773.78,28452.0,351379.56,351379.56,828106.0,8339902.8,8339902.8
2005-07-01,-29.0,28.0,28.0,2169.0,21856.53,21856.53,31624.0,383398.62,383398.62,785770.0,7916252.64,7916252.64
2005-08-01,17.0,462.0,462.0,205.0,2103.92,2103.92,20388.0,259509.94,259509.94,868009.0,8928482.76,8928482.76
2005-09-01,-27.0,41.0,41.0,894.0,8986.08,8986.08,18258.0,206401.02,206401.02,722719.0,7267092.17,7267092.17
2005-10-01,-33.0,28.0,28.0,2188.0,22125.91,22125.91,2313.0,29593.56,29593.56,439539.0,4444328.83,4444328.83
2005-11-01,-38.0,0.0,0.0,2844.0,28514.51,28514.51,6345.0,75626.95,75626.95,331827.0,3326871.38,3326871.38
2005-12-01,-1.0,385.99,385.99,2667.0,26909.56,26909.56,10991.0,124880.44,124880.44,729970.0,7365203.07,7365203.07
2006-01-01,-45.0,0.0,0.0,582.0,5725.0,5725.0,3388.0,41568.0,41568.0,868777.0,8552644.0,8552644.0
2006-02-01,-40.0,0.0,0.0,1831.0,18159.0,18159.0,-128.0,0.0,0.0,634281.0,6290741.0,6290741.0
2006-03-01,-37.0,28.0,28.0,1084.0,10689.0,10689.0,465.0,7386.0,7386.0,765126.0,7542413.0,7542413.0
2006-04-01,-15.0,193.0,193.0,2931.0,29498.0,29498.0,5090.0,61002.0,61002.0,466134.0,4691659.0,4691659.0
2006-05-01,-31.0,0.0,0.0,1422.0,14540.0,14540.0,4865.0,68451.0,68451.0,816642.0,8350276.0,8350276.0
2006-06-01,-9.0,193.0,193.0,1930.0,19535.0,19535.0,30.0,462.0,462.0,505141.0,5113333.0,5113333.0
2006-07-01,-24.0,0.0,0.0,1375.0,13518.0,13518.0,33385.0,414276.0,414276.0,754852.0,7418561.0,7418561.0
2006-08-01,269.0,3149.0,3149.0,1257.0,12369.0,12369.0,16512.0,201729.0,201729.0,815595.0,8025270.0,8025270.0
2006-09-01,-30.0,28.0,28.0,1560.0,14937.0,14937.0,-79.0,0.0,0.0,468423.0,4486204.0,4486204.0
2006-10-01,-36.0,96.0,96.0,845.0,8451.0,8451.0,3496.0,60086.0,60086.0,767537.0,7675256.0,7675256.0
2006-11-01,-34.0,0.0,0.0,1179.0,11774.0,11774.0,11529.0,142285.0,142285.0,790582.0,7895078.0,7895078.0
2006-12-01,-37.0,55.0,55.0,1612.0,16504.0,16504.0,4477.0,67127.0,67127.0,731001.0,7483714.0,7483714.0
2007-01-01,-44.0,55.0,55.0,1886.4,19158.0,19158.0,6557.0,84157.0,84157.0,823826.6,8366518.0,8366518.0
2007-02-01,-43.0,0.0,0.0,2353.86,24276.0,24276.0,20759.0,243640.0,243640.0,707608.14,7297783.0,7297783.0
2007-03-01,-39.0,0.0,0.0,4221.175,42733.0,42733.0,5643.0,68864.0,68864.0,617402.825,6250254.0,6250254.0
2007-04-01,-20.0,1781.0,1781.0,1183.565,11810.0,11810.0,3813.0,47484.0,47484.0,790564.435,7888776.0,7888776.0
2007-05-01,-31.0,0.0,0.0,2592.9680000000003,26114.0,26114.0,11792.0,146915.0,146915.0,716617.032,7217171.0,7217171.0
2007-06-01,-24.0,12.0,12.0,1300.141,13158.0,13158.0,11034.0,140855.0,140855.0,824775.859,8347103.0,8347103.0
2007-07-01,-22.0,0.0,0.0,1959.5210000000002,20050.0,20050.0,2707.0,37908.0,37908.0,697663.479,7138402.0,7138402.0
2007-08-01,-21.0,29.0,29.0,1853.7520000000002,17783.0,17783.0,15401.0,199795.0,199795.0,707362.248,6785635.0,6785635.0
2007-09-01,-23.0,0.0,0.0,2969.628,29790.0,29790.0,10161.0,137220.0,137220.0,686596.372,6887609.0,6887609.0
2007-10-01,-27.0,55.0,55.0,1267.525,12772.0,12772.0,12617.0,164571.0,164571.0,555942.475,5601683.0,5601683.0
2007-11-01,-34.0,28.0,28.0,423.955,4280.0,4280.0,2435.0,32302.0,32302.0,413273.045,4171925.0,4171925.0
2007-12-01,-42.0,0.0,0.0,4119.277,42064.0,42064.0,5345.0,105822.0,105822.0,420987.723,4298965.0,4298965.0
2008-01-01,-38.0,0.0,0.0,2025.851,20520.0,20520.0,9837.0,139333.0,139333.0,728718.149,7381387.0,7381387.0
2008-02-01,71.0,1127.0,1127.0,1710.991,16923.0,16923.0,14254.0,130443.0,130443.0,807316.009,7985161.0,7985161.0
2008-03-01,-29.0,69.0,69.0,3354.396,33931.0,33931.0,10802.0,139510.0,139510.0,697143.604,7051783.0,7051783.0
2008-04-01,-18.0,69.0,69.0,417.976,4264.0,4264.0,5519.0,76039.0,76039.0,857052.024,8742976.0,8742976.0
2008-05-01,-29.0,58.0,58.0,3644.4190000000003,37938.0,37938.0,195.0,3219.0,3219.0,561199.581,5842000.0,5842000.0
2008-06-01,-24.0,0.0,0.0,704.9250000000001,6895.0,6895.0,7780.0,103080.0,103080.0,769467.075,7526144.0,7526144.0
2008-07-01,-26.0,98.0,98.0,1131.699,10758.0,10758.0,4567.0,61830.0,61830.0,864498.301,8217840.0,8217840.0
2008-08-01,0.0,0.0,0.0,1881.0420000000001,19628.0,19628.0,5627.0,75410.0,75410.0,796595.958,8312264.0,8312264.0
2008-09-01,-53.0,0.0,0.0,1768.1970000000001,18492.0,18492.0,5498.0,72105.0,72105.0,525214.803,5492620.0,5492620.0
2008-10-01,-28.0,0.0,0.0,417.618,4269.0,4269.0,1836.0,26161.0,26161.0,452152.382,4622007.0,4622007.0
2008-11-01,0.0,0.0,0.0,1616.443,16721.0,16721.0,2157.0,35558.0,35558.0,401539.557,4153723.0,4153723.0
2008-12-01,0.0,0.0,0.0,7322.263,76757.0,76757.0,4297.0,60201.0,60201.0,617246.737,6470422.0,6470422.0
2009-01-01,-38.0,234.0,234.0,738.715,7567.0,7567.0,8187.0,113692.0,113692.0,886667.285,9082958.0,9082958.0
2009-02-01,-42.0,0.0,0.0,2654.241,27401.0,27401.0,6465.0,87750.0,87750.0,707094.759,7299677.0,7299677.0
2009-03-01,0.0,0.0,0.0,1829.613,18263.0,18263.0,7150.0,101941.0,101941.0,885778.387,8841824.0,8841824.0
2009-04-01,-51.0,105.0,105.0,963.057,10051.0,10051.0,1497.0,20541.0,20541.0,790974.943,8255169.0,8255169.0
2009-05-01,-28.0,48.0,48.0,2566.62,26172.0,26172.0,4475.0,61226.0,61226.0,665894.38,6790128.0,6790128.0
2009-06-01,-31.0,0.0,0.0,574.073,4747.0,4747.0,6112.0,80978.0,80978.0,866099.927,7161418.0,7161418.0
2009-07-01,-26.0,0.0,0.0,650.024,6612.0,6612.0,2046.0,31373.0,31373.0,888635.976,9038495.0,9038495.0
2009-08-01,-23.0,29.0,29.0,352.8,3643.0,3643.0,6400.0,87283.0,87283.0,710668.2,7338973.0,7338973.0
2009-09-01,-15.0,203.0,203.0,2508.788,25579.0,25579.0,2000.0,15474.0,15474.0,771033.212,7861331.0,7861331.0
2009-10-01,-40.0,203.0,203.0,2228.397,22478.0,22478.0,1999.0,36252.0,36252.0,743950.603,7504425.0,7504425.0
2009-11-01,-57.0,0.0,0.0,1673.035,16854.0,16854.0,3304.0,47737.0,47737.0,722749.965,7281122.0,7281122.0
2009-12-01,-35.0,122.0,122.0,542.985,5672.0,5672.0,9679.0,139434.0,139434.0,868745.015,9075512.0,9075512.0
2010-01-01,-34.0,0.0,0.0,2008.615,20814.0,20814.0,7940.0,113221.0,113221.0,679962.385,7045944.0,7045944.0
2010-02-01,-42.0,6.0,6.0,1643.371,17139.0,17139.0,3629.0,53881.0,53881.0,434607.629,4532598.0,4532598.0
2010-03-01,-29.0,162.0,162.0,4635.019,49691.0,49691.0,6117.0,89878.0,89878.0,581895.981,6238334.0,6238334.0
2010-04-01,-30.0,52.0,52.0,1821.626,18947.0,18947.0,4621.0,64652.0,64652.0,689878.374,7175466.0,7175466.0
2010-05-01,-6.0,306.0,306.0,2627.85,27032.0,27032.0,7346.0,101369.0,101369.0,719796.15,7404477.0,7404477.0
2010-06-01,-29.0,0.0,0.0,1278.2540000000001,13029.0,13029.0,9271.0,123014.0,123014.0,735575.746,7497385.0,7497385.0
2010-07-01,-27.0,0.0,0.0,583.633,5916.0,5916.0,28193.0,375769.0,375769.0,884524.367,8965253.0,8965253.0
2010-08-01,-6.0,220.0,220.0,369.649,3751.0,3751.0,25615.0,344074.0,344074.0,849313.351,8617231.0,8617231.0
2010-09-01,-30.0,35.0,35.0,1098.777,11359.0,11359.0,2273.0,32087.0,32087.0,594192.223,6142567.0,6142567.0
2010-10-01,-37.0,0.0,0.0,1896.123,19803.0,19803.0,894.0,9484.0,9484.0,646471.877,6751676.0,6751676.0
2010-11-01,-41.0,70.0,70.0,709.469,7423.0,7423.0,969.0,12462.0,12462.0,752681.531,7874888.0,7874888.0
2010-12-01,-43.0,139.0,139.0,1836.173,19290.0,19290.0,10031.0,134567.0,134567.0,656317.827,6895064.0,6895064.0
2011-01-01,-50.0,0.0,0.0,1669.32,17939.0,17939.0,6438.0,111523.0,111523.0,436507.68,4690820.0,4690820.0
2011-02-01,-811.0,208.0,208.0,319.576,3318.0,3318.0,5418.0,77921.0,77921.0,384014.42,3986551.0,3986551.0
2011-03-01,-18.0,348.0,348.0,2350.545,24451.0,24451.0,5943.0,95807.0,95807.0,478342.46,4975888.0,4975888.0
2011-04-01,0.0,0.0,0.0,1286.56,13027.0,13027.0,3570.0,58572.0,58572.0,725406.44,7344953.0,7344953.0
2011-05-01,0.0,0.0,0.0,2502.419,25603.0,25603.0,8003.0,108052.0,108052.0,500273.58,5118525.0,5118525.0
2011-06-01,15.0,413.0,413.0,1286.108,13207.0,13207.0,10341.0,146656.0,146656.0,739173.89,7590325.0,7590325.0
2011-07-01,99.0,1269.0,1269.0,2398.747,24476.0,24476.0,34506.0,452916.0,452916.0,683529.25,6974499.0,6974499.0
2011-08-01,-28.0,0.0,0.0,1541.629,15317.0,15317.0,2115.0,30451.0,30451.0,765358.37,7604291.0,7604291.0
2011-09-01,-32.0,0.0,0.0,433.747,4328.0,4328.0,5083.0,69485.0,69485.0,835162.25,8332421.0,8332421.0
2011-10-01,-23.0,169.0,169.0,487.768,4982.0,4982.0,-78.0,95.0,95.0,863221.23,8817464.0,8817464.0
2011-11-01,-28.0,121.0,121.0,780.766,7975.0,7975.0,26.0,2706.0,2706.0,761610.23,7779332.0,7779332.0
2011-12-01,0.0,12.0,12.0,1498.088,15355.0,15355.0,48.0,3427.0,3427.0,732541.91,7508397.0,7508397.0
2012-01-01,-92.0,0.0,0.0,2250.532,23217.0,23217.0,-119.0,0.0,0.0,694807.47,7167914.0,7167914.0
2012-02-01,-29.0,46.0,46.0,839.788,8612.0,8612.0,-106.0,0.0,0.0,628357.21,6443937.0,6443937.0
2012-03-01,-40.0,29.0,29.0,1166.41,12011.0,12011.0,343.0,7024.0,7024.0,552762.59,5691948.0,5691948.0
2012-04-01,-38.0,6.0,6.0,1556.32,15490.0,15490.0,-51.0,1440.0,1440.0,676866.68,6737006.0,6737006.0
2012-05-01,29.0,630.0,630.0,2320.621,23368.0,23368.0,2995.0,42683.0,42683.0,710401.38,7153487.0,7153487.0
2012-06-01,15.0,1185.0,1185.0,2423.883,24408.0,24408.0,24843.0,366519.0,366519.0,685199.12,6899760.0,6899760.0
2012-07-01,303.0,3439.0,3439.0,1293.689,15959.0,15959.0,56473.0,758159.0,758159.0,494538.31,6100486.0,6100486.0
2012-08-01,-26.0,23.0,23.0,728.552,7308.0,7308.0,21364.0,281502.0,281502.0,841412.45,8440089.0,8440089.0
2012-09-01,-30.0,0.0,0.0,475.596,4840.0,4840.0,12385.0,170276.0,170276.0,475213.4,4835835.0,4835835.0
2012-10-01,-39.0,0.0,0.0,1155.109,12042.0,12042.0,4332.0,58899.0,58899.0,267185.89,2785407.0,2785407.0
2012-11-01,-30.0,121.0,121.0,2749.701,28703.0,28703.0,4864.0,67429.0,67429.0,477783.3,4987468.0,4987468.0
2012-12-01,-45.0,12.0,12.0,1210.445,12265.0,12265.0,3021.0,40223.0,40223.0,784253.56,7946661.0,7946661.0
2013-01-01,-49.0,6.0,6.0,1500.682,15198.0,15198.0,18288.0,245885.0,245885.0,707649.32,7166730.0,7166730.0
2013-02-01,-33.0,151.0,151.0,482.335,4922.0,4922.0,2287.0,24313.0,24313.0,749148.67,7644413.0,7644413.0
2013-03-01,-47.0,6.0,6.0,279.489,2879.0,2879.0,21027.0,296214.0,296214.0,539084.51,5553523.0,5553523.0
2013-04-01,-30.0,133.0,133.0,325.085,3387.0,3387.0,26582.0,325444.0,325444.0,354062.92,3688901.0,3688901.0
2013-05-01,-25.0,96.0,96.0,6984.308,74168.0,74168.0,51606.0,771065.0,771065.0,339704.69,3607383.0,3607383.0
2013-06-01,-31.0,35.0,35.0,2250.274,22992.0,22992.0,19039.0,263107.0,263107.0,661025.73,6754006.0,6754006.0
2013-07-01,-29.0,58.0,58.0,798.033,8143.0,8143.0,35477.0,466971.0,466971.0,842087.97,8592738.0,8592738.0
2013-08-01,18.0,524.0,524.0,806.263,8381.0,8381.0,30806.0,407011.0,407011.0,805249.74,8370468.0,8370468.0
2013-09-01,6.0,437.0,437.0,2003.383,21005.0,21005.0,18525.0,244686.0,244686.0,539839.62,5659963.0,5659963.0
2013-10-01,-27.0,168.0,168.0,1759.408,18176.0,18176.0,16446.0,226347.0,226347.0,702879.59,7261073.0,7261073.0
2013-11-01,-41.0,162.0,162.0,4242.125,44496.0,44496.0,11536.0,162529.0,162529.0,519170.88,5445627.0,5445627.0
2013-12-01,-49.0,0.0,0.0,1122.624,11434.0,11434.0,15720.0,209086.0,209086.0,829127.38,8444961.0,8444961.0
2014-01-01,255.0,3216.0,3216.0,633.861,6526.0,6526.0,39103.0,516792.0,516792.0,829384.14,8538534.0,8538534.0
2014-02-01,-32.0,168.0,168.0,3019.76,31987.0,31987.0,19323.0,263382.0,263382.0,472886.24,5009002.0,5009002.0
2014-03-01,16.0,513.0,513.0,1778.61,18150.0,18150.0,5088.0,72382.0,72382.0,802204.39,8186119.0,8186119.0
2014-04-01,-39.0,17.0,17.0,3120.736,32628.0,32628.0,23399.0,312015.0,312015.0,437746.26,4576750.0,4576750.0
2014-05-01,-26.0,63.0,63.0,1814.668,18641.0,18641.0,35121.0,460427.0,460427.0,549711.33,5646703.0,5646703.0
2014-06-01,-18.0,109.0,109.0,2324.991,23450.0,23450.0,25785.0,301563.0,301563.0,661522.01,6672008.0,6672008.0
2014-07-01,-29.0,29.0,29.0,1024.956,10442.0,10442.0,8827.0,134813.0,134813.0,739064.04,7529185.0,7529185.0
2014-08-01,4.0,333.0,333.0,939.001,9539.0,9539.0,19346.0,265464.0,265464.0,726748.0,7382455.0,7382455.0
2014-09-01,-30.0,34.0,34.0,2297.355,23340.0,23340.0,19140.0,247701.0,247701.0,578334.65,5875475.0,5875475.0
2014-10-01,-37.0,6.0,6.0,1444.199,14838.0,14838.0,7929.0,104081.0,104081.0,638461.8,6559583.0,6559583.0
2014-11-01,-25.0,224.0,224.0,1123.497,11543.0,11543.0,2621.0,36341.0,36341.0,632028.5,6493376.0,6493376.0
2014-12-01,-34.0,200.0,200.0,1256.037,13109.0,13109.0,1072.0,16463.0,16463.0,495965.96,5176123.0,5176123.0
2015-01-01,-52.0,72.0,72.0,1152.877,11951.0,11951.0,2671.0,35997.0,35997.0,567355.12,5881123.0,5881123.0
2015-02-01,-48.0,0.0,0.0,283.167,2941.0,2941.0,0.0,0.0,0.0,363672.83,3776626.0,3776626.0
2015-03-01,-28.0,162.0,162.0,849.6,8853.0,8853.0,1293.0,16739.0,16739.0,291228.4,3034626.0,3034626.0
2015-04-01,-42.0,0.0,0.0,2781.106,28052.0,28052.0,1381.0,19211.0,19211.0,621092.89,6264645.0,6264645.0
2015-05-01,-23.0,104.0,104.0,1167.089,11650.0,11650.0,6022.0,65823.0,65823.0,767703.91,7663055.0,7663055.0
2015-06-01,-17.0,69.0,69.0,1937.802,19334.0,19334.0,7071.0,81130.0,81130.0,625189.2,6237703.0,6237703.0
2015-07-01,6.0,247.0,247.0,646.009,6408.0,6408.0,13170.0,141957.0,141957.0,810340.99,8037839.0,8037839.0
2015-08-01,-26.0,0.0,0.0,1674.725,16849.0,16849.0,9795.0,125741.0,125741.0,588974.28,5925527.0,5925527.0
2015-09-01,-13.0,115.0,115.0,490.355,4878.0,4878.0,13805.0,166056.0,166056.0,808972.65,8048102.0,8048102.0
2015-10-01,-36.0,6.0,6.0,734.093,7415.0,7415.0,7757.0,91337.0,91337.0,658630.91,6652479.0,6652479.0
2015-11-01,-24.0,11.0,11.0,782.217,7893.0,7893.0,7080.0,65015.0,65015.0,654571.78,6605345.0,6605345.0
2015-12-01,-36.0,0.0,0.0,752.423,7567.0,7567.0,9078.0,99814.0,99814.0,689157.58,6931063.0,6931063.0
2016-01-01,-49.0,72.0,72.0,686.669,7161.0,7161.0,1659.0,22346.0,22346.0,0.0,0.0,0.0
2016-02-01,-45.0,0.0,0.0,1095.856,11460.0,11460.0,4924.0,57643.0,57643.0,0.0,0.0,0.0
2016-03-01,-43.0,69.0,69.0,542.386,5768.0,5768.0,8786.0,101627.0,101627.0,0.0,0.0,0.0
2016-04-01,-40.0,12.0,12.0,1730.811,21692.0,21692.0,49961.0,563579.0,563579.0,0.0,0.0,0.0
2016-05-01,-24.0,98.0,98.0,4142.995,44658.0,44658.0,11842.0,154996.0,154996.0,0.0,0.0,0.0
2016-06-01,-7.0,46.0,46.0,1447.198,14746.0,14746.0,27877.0,315783.0,315783.0,0.0,0.0,0.0
2016-07-01,82.0,1142.0,1142.0,857.099,8832.0,8832.0,61476.0,689152.0,689152.0,0.0,0.0,0.0
2016-08-01,320.0,3559.0,3559.0,1104.25,11199.0,11199.0,77202.0,809483.0,809483.0,0.0,0.0,0.0
2016-09-01,5.0,295.0,295.0,660.336,6618.0,6618.0,35381.0,400538.0,400538.0,0.0,0.0,0.0
2016-10-01,-29.0,0.0,0.0,771.702,7639.0,7639.0,46510.0,517723.0,517723.0,0.0,0.0,0.0
2016-11-01,-13.0,75.0,75.0,2039.467,20668.0,20668.0,36074.0,396663.0,396663.0,0.0,0.0,0.0
2016-12-01,-42.0,17.0,17.0,1062.284,10940.0,10940.0,2320.0,32433.0,32433.0,0.0,0.0,0.0
2017-01-01,-36.0,0.0,0.0,1079.295,11498.0,11498.0,20530.0,250199.0,250199.0,0.0,0.0,0.0
2017-02-01,-26.0,11.0,11.0,620.995,6466.0,6466.0,1448.0,19756.0,19756.0,0.0,0.0,0.0
2017-03-01,-47.0,0.0,0.0,825.237,8602.0,8602.0,34903.0,430692.0,430692.0,0.0,0.0,0.0
2017-04-01,-16.0,162.0,162.0,738.834,7654.0,7654.0,12350.0,145476.0,145476.0,0.0,0.0,0.0
2017-05-01,-35.0,0.0,0.0,890.232,9516.0,9516.0,32418.0,406718.0,406718.0,0.0,0.0,0.0
2017-06-01,-26.0,0.0,0.0,1915.57,19362.0,19362.0,35507.0,361819.0,361819.0,0.0,0.0,0.0
2017-07-01,-23.0,0.0,0.0,652.62,6835.0,6835.0,41568.0,551625.0,551625.0,0.0,0.0,0.0
2017-08-01,-24.0,0.0,0.0,1794.498,19220.0,19220.0,31647.0,348882.0,348882.0,0.0,0.0,0.0
2017-09-01,258.0,3033.0,3033.0,1173.153,12736.0,12736.0,382.0,9539.0,9539.0,0.0,0.0,0.0
2017-10-01,40.0,812.0,812.0,190.83,2008.0,2008.0,7855.0,104208.0,104208.0,0.0,0.0,0.0
2017-11-01,-42.0,0.0,0.0,970.119,10279.0,10279.0,9624.0,126378.0,126378.0,0.0,0.0,0.0
2017-12-01,-45.0,0.0,0.0,3960.865,45301.0,45301.0,22020.0,318840.0,318840.0,0.0,0.0,0.0
2018-01-01,-12.0,380.0,380.0,764.871,8130.0,8130.0,36912.0,437449.0,437449.0,0.0,0.0,0.0
2018-02-01,-44.0,0.0,0.0,1094.405,11554.0,11554.0,6634.0,88096.0,88096.0,0.0,0.0,0.0
2018-03-01,-47.0,0.0,0.0,1478.703,15657.0,15657.0,30653.0,396335.0,396335.0,0.0,0.0,0.0
2018-04-01,-27.0,98.0,98.0,802.809,8368.0,8368.0,-70.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,63.0,792.0,792.0,1368.796,14225.0,14225.0,20864.0,277770.0,277770.0,0.0,0.0,0.0
2018-06-01,-29.0,0.0,0.0,1409.488,14536.0,14536.0,36076.0,484534.0,484534.0,0.0,0.0,0.0
2018-07-01,-27.0,0.0,0.0,1037.817,10559.0,10559.0,39019.0,497479.0,497479.0,0.0,0.0,0.0
2018-08-01,-16.0,110.0,110.0,334.824,3442.0,3442.0,44593.0,593371.0,593371.0,0.0,0.0,0.0
2018-09-01,42.0,702.0,702.0,1430.948,15083.0,15083.0,43696.0,577879.0,577879.0,0.0,0.0,0.0
2018-10-01,-22.0,110.0,110.0,1635.001,16991.0,16991.0,32832.0,426533.0,426533.0,0.0,0.0,0.0
2018-11-01,76.0,1313.0,1313.0,939.117,9713.0,9713.0,4629.0,62454.0,62454.0,0.0,0.0,0.0
2018-12-01,11.0,115.0,115.0,1046.903,10863.0,10863.0,10935.0,148403.0,148403.0,0.0,0.0,0.0
