measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-06-01,,,,261091.0,2538244.0,2538244.0,133.0,1688.0,1688.0,2800.0,27216.0,27216.0,,,,,,,,,,,,
2004-07-01,,,,349649.0,3869599.0,3869599.0,0.0,0.0,0.0,1759.0,19469.0,19469.0,,,,,,,,,,,,
2004-08-01,,,,239566.0,2634791.0,2634791.0,347.0,3703.0,3703.0,3423.0,37646.0,37646.0,,,,,,,,,,,,
2004-09-01,,,,302678.0,3331932.0,3331932.0,0.0,0.0,0.0,1666.0,18342.0,18342.0,,,,,,,,,,,,
2004-10-01,,,,139442.0,1561669.0,1561669.0,0.0,0.0,0.0,1340.0,15008.0,15008.0,,,,,,,,,,,,
2004-11-01,,,,169786.0,1933424.0,1933424.0,0.0,0.0,0.0,1653.0,18823.0,18823.0,,,,,,,,,,,,
2004-12-01,,,,357376.0,3676492.0,3676492.0,113.0,1695.0,1695.0,2590.0,26649.0,26649.0,,,,,,,,,,,,
2005-01-01,,,,362936.0,3819960.47,3819960.47,63.0,793.41,793.41,2384.0,25087.28,25087.28,,,,,,,,,,9630.0,101355.41,101355.41
2005-02-01,,,,245157.0,2697402.2,2697402.2,0.0,0.0,0.0,1969.0,21665.8,21665.8,,,,,,,,,,25413.0,279618.0,279618.0
2005-03-01,,,,313684.0,3534098.91,3534098.91,0.0,0.0,0.0,3590.0,40447.69,40447.69,,,,,,,,,,15204.0,171290.86,171290.86
2005-04-01,,,,109158.0,1263746.5,1263746.5,0.0,177.33,177.33,943.0,10917.62,10917.62,,,,,,,,,,21501.0,248926.79,248926.79
2005-05-01,,,,76334.0,840886.75,840886.75,0.0,0.0,0.0,2959.0,32593.46,32593.46,,,,,,,,,,18095.0,199334.31,199334.31
2005-06-01,,,,275818.0,2970434.16,2970434.16,265.0,4166.81,4166.81,2655.0,35895.96,35895.96,,,,,,,,,,14897.0,160443.36,160443.36
2005-07-01,,,,275272.0,2970434.16,2970434.16,265.0,4166.81,4166.81,3229.0,36238.28,36238.28,,,,,,,,,,14868.0,160443.36,160443.36
2005-08-01,,,,441726.0,4840904.25,4840904.25,0.0,0.0,0.0,2121.0,24403.73,24403.73,,,,,,,,,,7692.0,99200.53,99200.53
2005-09-01,,,,328849.0,3809727.86,3809727.86,0.0,0.0,0.0,1695.0,19633.32,19633.32,,,,,,,,,,10613.0,122952.36,122952.36
2005-10-01,,,,290809.0,3263638.93,3263638.93,38.0,593.88,593.88,3533.0,39654.72,39654.72,,,,,,,,,,7518.0,84367.73,84367.73
2005-11-01,,,,265042.0,2829333.86,2829333.86,195.0,2864.97,2864.97,3554.0,37934.33,37934.33,,,,,,,,,,8659.0,92439.84,92439.84
2005-12-01,,,,347630.0,3937534.17,3937534.17,0.0,0.0,0.0,2389.0,27055.36,27055.36,,,,,,,,,,1960.0,22198.31,22198.31
2006-01-01,,,,265681.0,2901897.0,2901897.0,15.0,265.0,265.0,3227.0,35251.0,35251.0,,,,,,,,,,0.0,0.0,0.0
2006-02-01,,,,320527.0,3548023.0,3548023.0,0.0,0.0,0.0,1543.0,17076.0,17076.0,,,,,,,,,,0.0,0.0,0.0
2006-03-01,,,,290090.0,3126864.0,3126864.0,0.0,0.0,0.0,1060.0,13317.0,13317.0,,,,,,,,,,3428.0,36909.0,36909.0
2006-04-01,,,,218478.0,2469884.0,2469884.0,10.0,278.0,278.0,2743.0,31015.0,31015.0,,,,,,,,,,15664.0,177076.0,177076.0
2006-05-01,,,,213529.0,2325095.0,2325095.0,11.0,201.0,201.0,1872.0,26676.0,26676.0,,,,,,,,,,8563.0,94715.0,94715.0
2006-06-01,,,,265086.0,3111627.0,3111627.0,77.0,1155.0,1155.0,2305.0,31493.0,31493.0,,,,,,,,,,10795.0,126734.0,126734.0
2006-07-01,,,,367205.0,3894013.0,3894013.0,31.0,494.0,494.0,2637.0,31493.0,31493.0,,,,,,,,,,1891.0,20059.0,20059.0
2006-08-01,,,,385479.0,4283624.0,4283624.0,269.0,4031.0,4031.0,2559.0,30305.0,30305.0,,,,,,,,,,0.0,0.0,0.0
2006-09-01,,,,98068.0,1142209.0,1142209.0,0.0,0.0,0.0,791.0,9208.0,9208.0,,,,,,,,,,951.0,11073.0,11073.0
2006-10-01,,,,312969.0,3290066.0,3290066.0,0.0,0.0,0.0,2561.0,26922.0,26922.0,,,,,,,,,,0.0,0.0,0.0
2006-11-01,,,,279824.0,3103620.0,3103620.0,125.0,1723.0,1723.0,2210.0,29713.0,29713.0,,,,,,,,,,0.0,0.0,0.0
2006-12-01,,,,300104.0,3456040.0,3456040.0,0.0,0.0,0.0,1935.0,27799.0,27799.0,,,,,,,,,,0.0,0.0,0.0
2007-01-01,,,,244565.063,2537138.0,2537138.0,110.0,917.0,917.0,2332.937,24202.0,24202.0,,,,,,,,,,0.0,0.0,0.0
2007-02-01,,,,352031.26,3766878.0,3766878.0,187.0,2805.0,2805.0,1700.739,18199.0,18199.0,,,,,,,,,,0.0,0.0,0.0
2007-03-01,,,,243700.959,2719762.0,2719762.0,59.0,827.0,827.0,917.04,10234.0,10234.0,,,,,,,,,,0.0,0.0,0.0
2007-04-01,,,,188444.019,2168825.0,2168825.0,0.0,0.0,0.0,273.98,3153.0,3153.0,,,,,,,,,,0.0,0.0,0.0
2007-05-01,,,,180584.058,2023262.0,2023262.0,12.0,248.0,248.0,2775.943,31102.0,31102.0,,,,,,,,,,0.0,0.0,0.0
2007-06-01,,,,353763.611,3962530.0,3962530.0,95.0,1429.0,1429.0,1646.3890000000001,18441.0,18441.0,,,,,,,,,,0.0,0.0,0.0
2007-07-01,,,,405911.519,4495007.0,4495007.0,83.0,1266.0,1266.0,1897.481,21012.0,21012.0,,,,,,,,,,0.0,0.0,0.0
2007-08-01,,,,429235.22,4723218.0,4723218.0,115.0,1775.0,1775.0,1339.78,14743.0,14743.0,,,,,,,,,,0.0,0.0,0.0
2007-09-01,,,,293426.982,3458297.0,3458297.0,91.0,1551.0,1551.0,1708.019,20131.0,20131.0,,,,,,,,,,0.0,0.0,0.0
2007-10-01,,,,361081.652,3782735.0,3782735.0,44.0,687.0,687.0,1463.3480000000002,15330.0,15330.0,,,,,,,,,,0.0,0.0,0.0
2007-11-01,,,,369717.505,4154908.0,4154908.0,0.0,0.0,0.0,1123.4940000000001,12626.0,12626.0,,,,,,,,,,0.0,0.0,0.0
2007-12-01,,,,377041.098,4201565.0,4201565.0,133.0,2062.0,2062.0,1110.902,12379.0,12379.0,,,,,,,,,,0.0,0.0,0.0
2008-01-01,,,,425471.446,4659047.0,4659047.0,47.0,727.0,727.0,997.5540000000001,10924.0,10924.0,,,,,,,,,,0.0,0.0,0.0
2008-02-01,,,,369087.639,4162346.0,4162346.0,52.0,810.0,810.0,1640.361,18499.0,18499.0,,,,,,,,,,0.0,0.0,0.0
2008-03-01,,,,349212.737,3932447.0,3932447.0,0.0,0.0,0.0,2250.306,25340.0,25340.0,,,,,,,,,,4295.957,48376.0,48376.0
2008-04-01,,,,215926.922,2465343.0,2465343.0,0.0,0.0,0.0,1704.078,19456.0,19456.0,,,,,,,,,,0.0,0.0,0.0
2008-05-01,,,,262972.899,3140452.0,3140452.0,0.0,0.0,0.0,2033.255,24281.0,24281.0,,,,,,,,,,1941.846,23190.0,23190.0
2008-06-01,,,,332611.86,3794147.0,3794147.0,41.0,679.0,679.0,3082.14,35158.0,35158.0,,,,,,,,,,0.0,0.0,0.0
2008-07-01,,,,371959.929,4331170.0,4331170.0,0.0,0.0,0.0,2142.071,24943.0,24943.0,,,,,,,,,,0.0,0.0,0.0
2008-08-01,,,,246615.753,2936451.0,2936451.0,21.0,373.0,373.0,2500.2470000000003,29770.0,29770.0,,,,,,,,,,0.0,0.0,0.0
2008-09-01,,,,236467.578,2727994.0,2727994.0,124.0,1916.0,1916.0,1680.422,19386.0,19386.0,,,,,,,,,,0.0,0.0,0.0
2008-10-01,,,,228969.298,2599745.0,2599745.0,0.0,0.0,0.0,1764.702,20037.0,20037.0,,,,,,,,,,0.0,0.0,0.0
2008-11-01,,,,398657.14,4377973.0,4377973.0,3.0,18.0,18.0,1149.8600000000001,12628.0,12628.0,,,,,,,,,,0.0,0.0,0.0
2008-12-01,,,,379675.548,4014896.0,4014896.0,1.0,77.0,77.0,3019.452,31929.0,31929.0,,,,,,,,,,0.0,0.0,0.0
2009-01-01,,,,362243.124,4000327.0,4000327.0,26.0,366.0,366.0,4870.876,53790.0,53790.0,,,,,,,,,,0.0,0.0,0.0
2009-02-01,,,,202864.482,2415199.0,2415199.0,0.0,0.0,0.0,2907.518,34615.0,34615.0,,,,,,,,,,0.0,0.0,0.0
2009-03-01,,,,157887.489,1804433.0,1804433.0,0.0,0.0,0.0,2617.511,29914.0,29914.0,,,,,,,,,,0.0,0.0,0.0
2009-04-01,,,,118276.808,1417758.0,1417758.0,80.0,1395.0,1395.0,1932.192,23161.0,23161.0,,,,,,,,,,0.0,0.0,0.0
2009-05-01,,,,19383.711000000003,265836.0,265836.0,4.0,100.0,100.0,858.289,11771.0,11771.0,,,,,,,,,,0.0,0.0,0.0
2009-06-01,,,,143063.265,1699626.0,1699626.0,0.0,0.0,0.0,2533.735,30101.0,30101.0,,,,,,,,,,0.0,0.0,0.0
2009-07-01,,,,183894.416,2127940.0,2127940.0,70.0,1217.0,1217.0,1821.584,21079.0,21079.0,,,,,,,,,,0.0,0.0,0.0
2009-08-01,,,,253406.544,3021706.0,3021706.0,107.0,1754.0,1754.0,2242.176,26736.0,26736.0,,,,,,,,,,7747.28,92381.0,92381.0
2009-09-01,,,,92962.133,1013460.0,1013460.0,68.0,1185.0,1185.0,1640.3390000000002,17883.0,17883.0,,,,,,,,,,12507.528,136355.0,136355.0
2009-10-01,,,,259827.049,2980928.0,2980928.0,139.0,2237.0,2237.0,2436.951,27959.0,27959.0,,,,,,,,,,0.0,0.0,0.0
2009-11-01,,,,152241.436,1800571.0,1800571.0,0.0,0.0,0.0,1482.564,17534.0,17534.0,,,,,,,,,,0.0,0.0,0.0
2009-12-01,,,,350489.541,3869605.0,3869605.0,0.0,47.0,47.0,1449.459,16003.0,16003.0,,,,,,,,,,0.0,0.0,0.0
2010-01-01,,,,398118.004,4515674.0,4515674.0,79.0,1106.0,1106.0,1809.996,20530.0,20530.0,,,,,,,,,,0.0,0.0,0.0
2010-02-01,,,,268698.798,3068978.0,3068978.0,0.0,0.0,0.0,6018.202,68738.0,68738.0,,,,,,,,,,0.0,0.0,0.0
2010-03-01,,,,65707.873,825451.0,825451.0,0.0,0.0,0.0,296.127,3720.0,3720.0,,,,,,,,,,0.0,0.0,0.0
2010-04-01,,,,34575.092000000004,411688.0,411688.0,4.0,82.0,82.0,441.908,5262.0,5262.0,,,,,,,,,,0.0,0.0,0.0
2010-05-01,,,,100647.138,1109299.0,1109299.0,0.0,0.0,0.0,2037.862,22461.0,22461.0,,,,,,,,,,0.0,0.0,0.0
2010-06-01,,,,309732.838,3482851.0,3482851.0,25.0,445.0,445.0,1380.162,15520.0,15520.0,,,,,,,,,,0.0,0.0,0.0
2010-07-01,,,,330340.044,3709392.0,3709392.0,165.0,2692.0,2692.0,2538.956,28510.0,28510.0,,,,,,,,,,0.0,0.0,0.0
2010-08-01,,,,236336.771,2637174.0,2637174.0,0.0,0.0,0.0,2397.2290000000003,26750.0,26750.0,,,,,,,,,,0.0,0.0,0.0
2010-09-01,,,,157626.164,1841038.0,1841038.0,0.0,0.0,0.0,1679.836,19620.0,19620.0,,,,,,,,,,0.0,0.0,0.0
2010-10-01,,,,121220.55,1519382.0,1519382.0,12.0,229.0,229.0,1058.45,13267.0,13267.0,,,,,,,,,,0.0,0.0,0.0
2010-11-01,,,,87414.276,1042134.0,1042134.0,0.0,0.0,0.0,869.724,10369.0,10369.0,,,,,,,,,,0.0,0.0,0.0
2010-12-01,,,,161293.451,1862455.0,1862455.0,82.0,1156.0,1156.0,1008.5490000000001,11646.0,11646.0,,,,,,,,,,0.0,0.0,0.0
2011-01-01,,,,239578.77,2672037.0,2672037.0,0.0,0.0,0.0,1936.233,21595.0,21595.0,,,,,,,,,,0.0,0.0,0.0
2011-02-01,,,,83346.611,1032308.0,1032308.0,0.0,0.0,0.0,1075.389,13319.0,13319.0,,,,,,,,,,0.0,0.0,0.0
2011-03-01,,,,72798.693,983612.0,983612.0,0.0,0.0,0.0,941.307,12718.0,12718.0,,,,,,,,,,0.0,0.0,0.0
2011-04-01,,,,122430.55,1414895.0,1414895.0,5.0,18.0,18.0,2193.452,25349.0,25349.0,,,,,,,,,,0.0,0.0,0.0
2011-05-01,,,,149062.7,1725946.0,1725946.0,0.0,0.0,0.0,1476.296,17094.0,17094.0,,,,,,,,,,0.0,0.0,0.0
2011-06-01,,,,184059.23,2153919.0,2153919.0,3.0,47.0,47.0,1094.77,12811.0,12811.0,,,,,,,,,,0.0,0.0,0.0
2011-07-01,,,,224418.58,2548389.0,2548389.0,0.0,0.0,0.0,2987.418,33924.0,33924.0,,,,,,,,,,0.0,0.0,0.0
2011-08-01,,,,160561.16,1968025.0,1968025.0,17.0,316.0,316.0,799.84,9804.0,9804.0,,,,,,,,,,0.0,0.0,0.0
2011-09-01,,,,47748.283,629871.0,629871.0,2.0,53.0,53.0,167.717,2212.0,2212.0,,,,,,,,,,0.0,0.0,0.0
2011-10-01,,,,38504.309,523195.0,523195.0,0.0,0.0,0.0,23.691,322.0,322.0,,,,,,,,,,0.0,0.0,0.0
2011-11-01,,,,34694.913,531851.0,531851.0,26.0,404.0,404.0,586.087,8984.0,8984.0,,,,,,,,,,0.0,0.0,0.0
2011-12-01,,,,34595.081,506240.0,506240.0,0.0,0.0,0.0,1820.919,26646.0,26646.0,,,,,,,,,,0.0,0.0,0.0
2012-01-01,,,,40654.617,589112.0,589112.0,55.0,854.0,854.0,2419.383,35058.0,35058.0,,,,,,,,,,0.0,0.0,0.0
2012-02-01,,,,47517.349,686085.0,686085.0,0.0,0.0,0.0,567.651,8196.0,8196.0,,,,,,,,,,0.0,0.0,0.0
2012-03-01,,,,27564.317,380112.0,380112.0,0.0,0.0,0.0,116.683,1609.0,1609.0,,,,,,,,,,0.0,0.0,0.0
2012-04-01,,,,60181.109,825073.0,825073.0,6.0,88.0,88.0,1660.891,22771.0,22771.0,,,,,,,,,,0.0,0.0,0.0
2012-05-01,,,,154553.96,1770238.0,1770238.0,17.0,248.0,248.0,925.042,10595.0,10595.0,,,,,,,,,,0.0,0.0,0.0
2012-06-01,,,,149792.26,1747830.0,1747830.0,0.0,0.0,0.0,1388.742,16204.0,16204.0,,,,,,,,,,0.0,0.0,0.0
2012-07-01,,,,213435.85,2409147.0,2409147.0,109.0,1833.0,1833.0,1741.155,19653.0,19653.0,,,,,,,,,,0.0,0.0,0.0
2012-08-01,,,,150804.85,1755715.0,1755715.0,21.0,387.0,387.0,1313.15,15288.0,15288.0,,,,,,,,,,0.0,0.0,0.0
2012-09-01,,,,144550.03,1703005.0,1703005.0,28.0,519.0,519.0,871.966,10273.0,10273.0,,,,,,,,,,0.0,0.0,0.0
2012-10-01,,,,133960.79,1610798.0,1610798.0,19.0,278.0,278.0,993.213,11943.0,11943.0,,,,,,,,,,0.0,0.0,0.0
2012-11-01,,,,174461.6,2023674.0,2023674.0,23.0,326.0,326.0,977.401,11337.0,11337.0,,,,,,,,,,0.0,0.0,0.0
2012-12-01,,,,94999.796,1205358.0,1205358.0,0.0,0.0,0.0,1050.204,13325.0,13325.0,,,,,,,,,,0.0,0.0,0.0
2013-01-01,,,,93088.64,1076166.0,1076166.0,0.0,0.0,0.0,1099.36,12709.0,12709.0,,,,,,,,,,0.0,0.0,0.0
2013-02-01,,,,56833.183,748586.0,748586.0,1.0,88.0,88.0,884.817,11654.0,11654.0,,,,,,,,,,0.0,0.0,0.0
2013-03-01,,,,99463.875,1191402.0,1191402.0,0.0,0.0,0.0,1226.125,14687.0,14687.0,,,,,,,,,,0.0,0.0,0.0
2013-04-01,,,,107658.84,1239794.0,1239794.0,9.0,165.0,165.0,588.158,6773.0,6773.0,,,,,,,,,,0.0,0.0,0.0
2013-05-01,,,,113457.59,1327557.0,1327557.0,0.0,0.0,0.0,1120.409,13110.0,13110.0,,,,,,,,,,0.0,0.0,0.0
2013-06-01,,,,170012.14,2006402.0,2006402.0,0.0,0.0,0.0,619.864,7315.0,7315.0,,,,,,,,,,0.0,0.0,0.0
2013-07-01,,,,212707.69,2448910.0,2448910.0,92.0,1532.0,1532.0,1365.306,15719.0,15719.0,,,,,,,,,,0.0,0.0,0.0
2013-08-01,,,,156644.23,1855552.0,1855552.0,0.0,0.0,0.0,629.774,7460.0,7460.0,,,,,,,,,,0.0,0.0,0.0
2013-09-01,,,,126144.79,1479972.0,1479972.0,165.0,2795.0,2795.0,1174.21,13776.0,13776.0,,,,,,,,,,0.0,0.0,0.0
2013-10-01,,,,147128.2,1744573.0,1744573.0,4.0,101.0,101.0,280.796,3330.0,3330.0,,,,,,,,,,0.0,0.0,0.0
2013-11-01,,,,141742.19,1706315.0,1706315.0,0.0,0.0,0.0,200.811,2417.0,2417.0,,,,,,,,,,0.0,0.0,0.0
2013-12-01,,,,119839.14,1429103.0,1429103.0,0.0,0.0,0.0,1124.864,13414.0,13414.0,,,,,,,,,,0.0,0.0,0.0
2014-01-01,,,,167318.03,1898126.0,1898126.0,777.0,11360.0,11360.0,1300.974,14759.0,14759.0,,,,,,,,,,0.0,0.0,0.0
2014-02-01,,,,209901.46,2324972.0,2324972.0,291.0,4375.0,4375.0,783.54,8679.0,8679.0,,,,,,,,,,0.0,0.0,0.0
2014-03-01,,,,131470.0,1474740.0,1474740.0,116.0,1758.0,1758.0,1245.999,13977.0,13977.0,,,,,,,,,,0.0,0.0,0.0
2014-04-01,,,,90576.55,1088353.0,1088353.0,10.0,224.0,224.0,720.45,8657.0,8657.0,,,,,,,,,,0.0,0.0,0.0
2014-05-01,,,,92414.485,1191701.0,1191701.0,1.0,12.0,12.0,538.515,6944.0,6944.0,,,,,,,,,,0.0,0.0,0.0
2014-06-01,,,,53363.109,643384.0,643384.0,83.0,1287.0,1287.0,1459.891,17602.0,17602.0,,,,,,,,,,,,
2014-07-01,,,,54623.737,700426.0,700426.0,0.0,0.0,0.0,1422.263,18237.0,18237.0,,,,,,,,,,,,
2014-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3018.0,971.0,971.0,,,,,,,,,,,,
2014-09-01,,,,59820.059,746656.0,746656.0,0.0,0.0,0.0,661.941,8262.0,8262.0,,,,,,,,,,,,
2014-10-01,,,,-1592.285,0.0,0.0,0.0,0.0,0.0,-10.715,0.0,0.0,,,,,,,,,,,,
2014-11-01,,,,-1443.287,0.0,0.0,0.0,0.0,0.0,-9.713,0.0,0.0,,,,,,,,,,,,
2014-12-01,,,,8932.382,169149.0,169149.0,43.0,612.0,612.0,1259.618,23853.0,23853.0,,,,,,,,,,,,
2015-01-01,,,,118006.21,1306420.0,1306420.0,0.0,0.0,0.0,1584.795,17545.0,17545.0,,,,,,,,,,,,
2015-02-01,,,,192338.79,2172386.0,2172386.0,245.0,3405.0,3405.0,562.213,6350.0,6350.0,,,,,,,,,,,,
2015-03-01,,,,47854.285,602517.0,602517.0,0.0,0.0,0.0,141.715,1784.0,1784.0,,,,,,,,,,,,
2015-04-01,,,,0.0,0.0,0.0,41.0,898.0,898.0,-2854.0,676.0,676.0,,,,,,,,,,,,
2015-05-01,,,,36616.147,471600.0,471600.0,0.0,0.0,0.0,1224.853,15776.0,15776.0,,,,,,,,,,,,
2015-06-01,,,,35457.766,454103.0,454103.0,0.0,0.0,0.0,722.234,9250.0,9250.0,,,,,,,,,,,,
2015-07-01,,,,48076.574,548942.0,548942.0,0.0,0.0,0.0,1541.426,17600.0,17600.0,,,,,,,,,,,,
2015-08-01,,,,67129.168,874273.0,874273.0,26.0,452.0,452.0,1329.832,17319.0,17319.0,,,,,,,,,,,,
2015-09-01,,,,30826.018,391437.0,391437.0,32.0,534.0,534.0,519.982,6603.0,6603.0,,,,,,,,,,,,
2015-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1668.0,35.0,35.0,,,,,,,,,,0.0,0.0,0.0
2015-11-01,,,,21196.918,276062.0,276062.0,55.0,797.0,797.0,535.082,6969.0,6969.0,,,,,,,,,,,,
2015-12-01,,,,1086.151,51390.0,51390.0,0.0,0.0,0.0,108.849,5150.0,5150.0,,,,,,,,,,,,
2016-01-01,,,,130283.01,1547099.0,1547099.0,0.0,0.0,0.0,1843.992,21897.0,21897.0,,,,,,,,,,,,
2016-02-01,,,,80216.161,1021375.0,1021375.0,0.0,23.0,23.0,564.839,7192.0,7192.0,,,,,,,,,,,,
2016-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3154.0,822.0,822.0,,,,,,,,,,,,
2016-04-01,,,,0.0,0.0,0.0,5.0,111.0,111.0,-2880.0,35.0,35.0,,,,,,,,,,,,
2016-05-01,,,,2311.115,75911.0,75911.0,0.0,35.0,35.0,196.885,6467.0,6467.0,,,,,,,,,,,,
