measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2004-05-01,8122.02178,47960.41,265416.0,,,,,,,,,,8268.94195,48827.97,270217.14,2070.25627,12224.83,67653.0
2004-06-01,9790.61235,57813.41,348288.0,,,,,,,,,,8763.16139,51746.33,311737.8,2393.59625,14134.15,85149.0
2004-07-01,10588.09686,62522.54,367668.0,,,,,,,,,,9418.71386,55617.35,327061.58,2477.51929,14629.71,86031.0
2004-08-01,11165.26176,65930.69,378840.0,,,,,,,,,,8366.38669,49403.38,283873.5,2858.60055,16879.99,96993.0
2004-09-01,10039.9849,59285.95,359820.0,,,,,,,,,,8019.22351,47353.39,287398.54,2839.72359,16768.52,101772.0
2004-10-01,10450.54737,61710.31,381816.0,,,,,,,,,,7780.73108,45945.09,284272.92,3095.20855,18277.16,113085.0
2004-11-01,10391.78661,61363.34,366588.0,,,,,,,,,,8108.87674,47882.79,286054.46,3595.23365,21229.8,126828.0
2004-12-01,9082.42558,53631.58,330732.0,,,,,,,,,,9883.32739,58360.89,359896.44,2673.71503,15788.24,97362.0
2005-01-01,10452.94778,59872.76,350436.0,,,,,,,,,,11692.80133,66974.43,392002.2,3131.2669,17935.38,104976.0
2005-02-01,7562.40994,43316.23,221648.35,,,,,,,,,,11875.86451,68022.99,348072.34,3073.07855,17602.09,90069.54
2005-03-01,9479.67096,54297.99,269557.44,,,,,,,,,,12873.39023,73736.65,366058.92,3982.20581,22809.42,113235.28
2005-04-01,9246.08791,52960.06,258602.44,,,,,,,,,,11527.62349,66028.32,322414.36,4198.890600000001,24050.55,117438.14
2005-05-01,3989.24171,22849.72,124052.3,,,,,,,,,,6524.57033,37371.66,202892.68,1524.50896,8732.13,47407.22
2005-06-01,7127.11467,40822.93,205081.03,,,,,,,,,,10872.28114,62274.62,312847.3,3735.07419,21393.89,107475.87
2005-07-01,7811.42922,44742.57,233967.32,,,,,,,,,,10736.87873,61499.07,321590.16,3315.80205,18992.37,99314.65
2005-08-01,8724.65906,49973.4,242689.92,,,,,,,,,,10974.20986,62858.46,305264.66,2553.20208,14624.32,71021.27
2005-09-01,8504.59213,48712.9,247217.99,,,,,,,,,,11048.9061,63286.31,321178.06,3083.65376,17662.66,89638.01
2005-10-01,8769.10513,50227.98,251045.6,,,,,,,,,,12030.49979,68908.71,344414.16,3562.24507,20403.95,101981.44
2005-11-01,7952.84891,45552.6,236360.62,,,,,,,,,,11461.82352,65651.43,340648.2,3730.47857,21367.56,110870.74
2005-12-01,8780.02806,50290.55,261410.97,,,,,,,,,,13351.2511,76473.76,397511.66,4138.68684,23705.71,123222.63
2006-01-01,8409.29235,49656.74,255447.19,,,,,,,,,,12836.83648,75801.31,389941.7,3622.81816,21392.68,110049.53
2006-02-01,7671.03246,45297.32,228259.62,,,,,,,,,,10596.40723,62571.62,315307.22,3171.75731,18729.18,94378.97
2006-03-01,7998.06219,47228.43,242848.69,,,,,,,,,,12230.26156,72219.5,371352.82,3020.75925,17837.54,91720.64
2006-04-01,8575.01767,50635.34,257345.36,,,,,,,,,,10412.78155,61487.31,312498.6,3530.99577,20850.47,105968.92
2006-05-01,3353.5892000000003,19802.89,115360.27,,,,,,,,,,5522.03532,32607.53,189952.74,1698.66147,10030.57,58432.33
2006-06-01,7563.60827,44662.99,230166.2,,,,,,,,,,10091.8762,59592.37,307103.26,2755.34753,16270.28,83847.26
2006-07-01,7511.72787,44356.63,216198.66,,,,,,,,,,8732.1404,51563.15,251323.94,1495.44573,8830.58,43041.14
2006-08-01,8630.1173,50960.7,253213.05,,,,,,,,,,8415.12217,49691.16,246904.96,1753.18053,10352.5,51439.42
2006-09-01,8579.74681,50663.27,253397.83,,,,,,,,,,7574.87684,44729.53,223719.58,1788.68735,10562.17,52827.84
2006-10-01,8974.42414,52993.83,266248.3,,,,,,,,,,9845.04692,58134.84,292077.46,1698.48194,10029.51,50389.63
2006-11-01,9589.86323,56627.99,254237.73,,,,,,,,,,11499.77525,67905.99,304871.58,1590.30351,9390.72,42160.68
2006-12-01,8982.56476,53041.9,246880.21,,,,,,,,,,12517.42932,73915.22,344033.76,1814.29392,10713.38,49864.74
2007-01-01,9715.643,57374.0,260873.0,,,,,,,,,,13039.225,76999.0,350114.0,2033.039,12005.0,54589.0
2007-02-01,8247.594000000001,48706.0,212310.0,,,,,,,,,,12306.603,72669.0,316797.0,1468.113,8669.0,37792.0
2007-03-01,8423.172,49739.0,232879.0,,,,,,,,,,11372.701000000001,67153.0,314426.0,1452.3680000000002,8576.0,40154.0
2007-04-01,10555.822,62329.0,264543.0,,,,,,,,,,11359.012,67077.0,284672.0,1905.2530000000002,11251.0,47748.0
2007-05-01,4520.139,26692.0,126338.0,,,,,,,,,,5863.202,34623.0,163876.0,582.171,3437.0,16272.0
2007-06-01,9737.689,57500.0,258513.0,,,,,,,,,,9598.007,56673.0,254805.0,1492.444,8813.0,39621.0
2007-07-01,8024.862,47387.0,226235.0,,,,,,,,,,10051.591,59355.0,283373.0,1442.941,8517.0,40679.0
2007-08-01,9123.164,53871.0,253415.0,,,,,,,,,,9158.369,54080.0,254393.0,1247.1760000000002,7365.0,34643.0
2007-09-01,7541.3240000000005,44531.0,222078.0,,,,,,,,,,8625.528,50936.0,254006.0,1069.457,6316.0,31494.0
2007-10-01,9024.899000000001,53292.0,259924.0,,,,,,,,,,10107.635,59685.0,291107.0,1202.846,7103.0,34643.0
2007-11-01,9283.944000000001,54820.0,259630.0,,,,,,,,,,11209.81,66196.0,313488.0,1525.761,9008.0,42669.0
2007-12-01,6758.546,39912.0,185702.0,,,,,,,,,,12693.335,74951.0,348770.0,1107.988,6544.0,30444.0
2008-01-01,10293.175,60781.0,116015.0,,,,,,,,,,11378.880000000001,67192.0,128252.0,1982.227,11705.0,22342.0
2008-02-01,8212.299,48493.0,92045.0,,,,,,,,,,11012.821,65031.0,123433.0,1657.977,9790.0,18583.0
2008-03-01,10176.834,60094.0,115202.0,,,,,,,,,,11152.664,65856.0,126248.0,1495.757,8832.0,16932.0
2008-04-01,6776.479,40015.0,64286.0,,,,,,,,,,11468.76,67723.0,108801.0,1427.851,8431.0,13546.0
2008-05-01,5990.101000000001,35371.0,69819.0,,,,,,,,,,5938.187,35065.0,69214.0,803.331,4744.0,9363.0
2008-06-01,8806.385,52002.0,103628.0,,,,,,,,,,6668.479,39377.0,78470.0,1447.5330000000001,8548.0,17034.0
2008-07-01,9608.378,56737.0,113026.0,,,,,,,,,,6582.387000000001,38869.0,77430.0,1429.319,8440.0,16813.0
2008-08-01,9153.459,54051.0,112577.0,,,,,,,,,,6060.152,35785.0,74533.0,1486.16,8776.0,18278.0
2008-09-01,8907.642,52599.0,111747.0,,,,,,,,,,5383.767,31791.0,67540.0,1593.307,9408.0,19988.0
2008-10-01,6962.532,41114.0,81427.0,,,,,,,,,,7098.928000000001,41919.0,83022.0,1736.6270000000002,10255.0,20310.0
2008-11-01,10339.439,61054.0,109648.0,,,,,,,,,,9092.589,53692.0,96425.0,1503.2330000000002,8877.0,15941.0
2008-12-01,7751.276000000001,45771.0,84687.0,,,,,,,,,,11311.618,66795.0,123586.0,1197.9660000000001,7074.0,13088.0
2009-01-01,8815.071,52053.0,93459.0,,,,,,,,,,12039.366,71092.0,127643.0,1511.593,8926.0,16026.0
2009-02-01,7753.561000000001,45785.0,85762.0,,,,,,,,,,9591.094000000001,56635.0,106087.0,1520.832,8980.0,16822.0
2009-03-01,6768.362,39967.0,80513.0,,,,,,,,,,10056.742,59385.0,119629.0,1669.65,9859.0,19861.0
2009-04-01,7607.174,44920.0,82003.0,,,,,,,,,,8175.784000000001,48278.0,88132.0,1195.328,7058.0,12885.0
2009-05-01,3196.856,18877.0,36163.0,,,,,,,,,,4318.99,25504.0,48856.0,428.841,2532.0,4851.0
2009-06-01,35102.862,89742.0,89742.0,,,,,,,,,,33895.52,86655.0,86655.0,32681.313000000002,83551.0,83551.0
2009-07-01,3525.621,20819.0,42191.0,,,,,,,,,,4785.071,28256.0,57263.0,546.856,3229.0,6544.0
2009-08-01,9528.16,56264.0,102527.0,,,,,,,,,,7436.844,43914.0,80023.0,1143.181,6750.0,12301.0
2009-09-01,8342.59,49263.0,96024.0,,,,,,,,,,6292.01,37154.0,72422.0,1328.361,7844.0,15290.0
2009-10-01,8268.933,48828.0,98759.0,,,,,,,,,,6709.2570000000005,39618.0,80131.0,1304.2730000000001,7702.0,15577.0
2009-11-01,8783.826000000001,51868.0,107362.0,,,,,,,,,,6761.896000000001,39929.0,82648.0,1277.9370000000001,7546.0,15620.0
2009-12-01,9076.744,53598.0,107920.0,,,,,,,,,,9121.46,53862.0,108452.0,1537.296,9078.0,18278.0
2010-01-01,9009.681,53202.0,110156.0,,,,,,,,,,9718.691,57389.0,118824.0,1596.7620000000002,9429.0,19523.0
2010-02-01,9084.16,53642.0,100452.0,,,,,,,,,,7962.566000000001,47019.0,88050.0,1751.6940000000002,10344.0,19370.0
2010-03-01,9206.227,54363.0,107700.0,,,,,,,,,,7488.039000000001,44217.0,87600.0,1813.529,10709.0,21216.0
2010-04-01,10023.933,59191.0,109131.0,,,,,,,,,,7308.983,43159.0,79573.0,1815.7440000000001,10722.0,19768.0
2010-05-01,10417.64,61516.0,107141.0,,,,,,,,,,7829.592000000001,46234.0,80524.0,2040.642,12050.0,20987.0
2010-06-01,9606.342,56725.0,103958.0,,,,,,,,,,7490.741,44233.0,81063.0,1917.443,11322.0,20750.0
2010-07-01,10589.702,62532.0,110460.0,,,,,,,,,,8117.877,47936.0,84677.0,2033.931,12010.0,21216.0
2010-08-01,4164.01,24588.0,47745.0,,,,,,,,,,4670.039000000001,27577.0,53548.0,1081.673,6387.0,12403.0
2010-09-01,8226.586000000001,48578.0,94924.0,,,,,,,,,,8315.506000000001,49103.0,95950.0,1173.935,6932.0,13546.0
2010-10-01,5592.744000000001,33025.0,104170.0,,,,,,,,,,5016.9710000000005,29625.0,93445.0,9061.512,53508.0,168778.0
2010-11-01,7607.736000000001,44924.0,95135.0,,,,,,,,,,8491.147,50140.0,106182.0,1179.344,6964.0,14748.0
2010-12-01,9013.173,53223.0,109190.0,,,,,,,,,,9640.412,56926.0,116789.0,1501.086,8864.0,18185.0
2011-01-01,9119.131,53848.0,106913.0,,,,,,,,,,10585.04,62504.0,124099.0,1607.412,9492.0,18845.0
2011-02-01,6853.758,40471.0,82740.0,,,,,,,,,,9855.981,58199.0,118983.0,1114.341,6580.0,13452.0
2011-03-01,9512.185,56169.0,105550.0,,,,,,,,,,8957.274,52893.0,99392.0,1454.202,8587.0,16136.0
2011-04-01,8469.404,50090.0,96939.0,,,,,,,,,,8083.316,47807.0,92520.0,1536.28,9086.0,17584.0
2011-05-01,8599.391,51413.0,99394.0,,,,,,,,,,7576.774,45299.0,87574.0,1259.835,7532.0,14562.0
2011-06-01,7140.201,42231.0,94475.0,,,,,,,,,,6803.165,40237.0,90015.0,1320.634,7811.0,17474.0
2011-07-01,8513.397,50350.0,103153.0,,,,,,,,,,5760.448,34069.0,69797.0,1704.155,10079.0,20649.0
2011-08-01,2608.221,15426.0,45790.0,,,,,,,,,,3252.003,19233.0,57092.0,426.776,2524.0,7492.0
2011-09-01,8157.271,48169.0,102036.0,,,,,,,,,,6649.396,39265.0,83174.0,1204.732,7114.0,15069.0
2011-10-01,8642.188,51032.0,106358.0,,,,,,,,,,6364.276,37581.0,78324.0,1549.857,9152.0,19074.0
2011-11-01,7575.025,44730.0,105558.0,,,,,,,,,,8053.406,47555.0,112224.0,1269.747,7498.0,17694.0
2011-12-01,8203.697,48443.0,101274.0,,,,,,,,,,8430.295,49781.0,104071.0,1425.756,8419.0,17601.0
2012-01-01,10804.538,63801.0,140341.0,,,,,,,,,,8047.371,47520.0,104528.0,1437.828,8490.0,18676.0
2012-02-01,11179.411,66014.0,146344.0,,,,,,,,,,6586.782,38895.0,86224.0,1548.273,9143.0,20268.0
2012-03-01,11181.523,66027.0,151060.0,,,,,,,,,,5861.904,34614.0,79193.0,1587.324,9373.0,21444.0
2012-04-01,10106.566,59679.0,146157.0,,,,,,,,,,5065.732,29913.0,73259.0,1361.667,8041.0,19692.0
2012-05-01,8558.418,50537.0,124202.0,,,,,,,,,,5068.572,29930.0,73557.0,1158.567,6841.0,16813.0
2012-06-01,1968.824,11626.0,25198.0,,,,,,,,,,4893.311,28895.0,62627.0,428.645,2531.0,5486.0
2012-07-01,9964.118,58838.0,139706.0,,,,,,,,,,6278.114,37072.0,88025.0,1074.186,6343.0,15061.0
2012-08-01,9990.305,58993.0,152211.0,,,,,,,,,,4818.283,28452.0,73411.0,948.514,5601.0,14451.0
2012-09-01,10111.659,59709.0,154032.0,,,,,,,,,,4431.693,26169.0,67508.0,856.989,5061.0,13055.0
2012-10-01,10536.577,62218.0,150230.0,,,,,,,,,,4472.877,26412.0,63774.0,1097.888,6483.0,15654.0
2012-11-01,10046.777,59326.0,153049.0,,,,,,,,,,6032.569,35622.0,91898.0,1271.537,7508.0,19370.0
2012-12-01,10134.979,59847.0,144235.0,,,,,,,,,,6847.665,40435.0,97452.0,1443.179,8522.0,20539.0
2013-01-01,12248.265,72326.0,156419.0,,,,,,,,,,8019.116,47353.0,102410.0,0.0,0.0,0.0
2013-02-01,10571.278,62423.0,143084.0,,,,,,,,,,6518.393,38491.0,88227.0,1526.177,9012.0,20657.0
2013-03-01,10339.956,61057.0,145158.0,,,,,,,,,,6874.45,40594.0,96507.0,1507.632,8903.0,21165.0
2013-04-01,2546.453,15037.0,38093.0,,,,,,,,,,3198.131,18885.0,47842.0,562.542,3322.0,8415.0
2013-05-01,11285.784,66642.0,159197.0,,,,,,,,,,5812.818,34325.0,81995.0,1167.937,6897.0,16475.0
2013-06-01,10530.6,62183.0,151668.0,,,,,,,,,,4729.039,27925.0,68111.0,1038.659,6133.0,14959.0
2013-07-01,11021.602,65082.0,162668.0,,,,,,,,,,5514.364,32562.0,81387.0,1061.762,6270.0,15671.0
2013-08-01,10100.997,59646.0,149265.0,,,,,,,,,,5166.911,30511.0,76353.0,1133.786,6695.0,16754.0
2013-09-01,11442.701,67569.0,156157.0,,,,,,,,,,6134.261,36223.0,83713.0,1256.855,7422.0,17152.0
2013-10-01,10357.865,61163.0,157156.0,,,,,,,,,,5160.545,30473.0,78299.0,1221.415,7212.0,18532.0
2013-11-01,10595.825,62568.0,157672.0,,,,,,,,,,5685.737,33574.0,84607.0,1170.853,6914.0,17423.0
2013-12-01,11527.507,68070.0,156741.0,,,,,,,,,,7878.175,46521.0,107121.0,1207.282,7129.0,16416.0
2014-01-01,11696.095,69065.0,158934.0,,,,,,,,,,9130.699,53917.0,124074.0,1272.83,7516.0,17296.0
2014-02-01,10622.346,62725.0,137123.0,,,,,,,,,,8834.502,52168.0,114044.0,1154.253,6816.0,14900.0
2014-03-01,10954.994,64689.0,141136.0,,,,,,,,,,9955.388,58786.0,128258.0,1096.093,6472.0,14121.0
2014-04-01,17993.695,106252.0,158816.0,,,,,,,,,,244.946,1446.0,2162.0,1578.83,9323.0,13935.0
2014-05-01,4273.394,25234.0,68481.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3783.429,22341.0,60629.0,559.469,3304.0,8965.0
2014-06-01,9631.695,56875.0,155302.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4920.924,29058.0,79345.0,1039.609,6139.0,16763.0
2014-07-01,11197.166,66119.0,162668.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,5291.914,31249.0,76879.0,891.611,5265.0,12953.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,5902.757,34856.0,80911.0,11736.888,69306.0,160881.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,5528.768,32647.0,80214.0,11410.396,67378.0,165547.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,5630.999,33251.0,82857.0,11848.43,69965.0,174344.0
2014-11-01,10866.084,64164.0,144379.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7904.989,46679.0,105035.0,906.674,5354.0,12047.0
2014-12-01,11643.307,68754.0,146581.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8851.839,52270.0,111438.0,1084.706,6405.0,13656.0
2015-01-01,12232.34,72232.0,160111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10236.202,60445.0,133983.0,878.348,5187.0,11497.0
2015-02-01,10657.718,62934.0,140451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10242.972,60485.0,134985.0,459.33,2712.0,6053.0
2015-03-01,12649.648,74696.0,160069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10192.4,60186.0,128975.0,985.492,5819.0,12470.0
2015-04-01,8572.511,50621.0,131306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7316.375,43203.0,112066.0,56.377,333.0,864.0
2015-05-01,1434.536,8471.0,54773.0,0.0,0.0,0.0,106.962,632.0,4084.0,0.0,0.0,0.0,1534.285,9060.0,58582.0,0.0,0.0,0.0
2015-06-01,7606.09,44914.0,140899.0,0.0,0.0,0.0,7203.339,42536.0,133439.0,0.0,0.0,0.0,3311.255,19553.0,61340.0,117.91,696.0,2184.0
2015-07-01,7691.501,45418.0,158612.0,0.0,0.0,0.0,7342.507,43357.0,151415.0,0.0,0.0,0.0,1371.5,8099.0,28283.0,575.573,3399.0,11869.0
2015-08-01,6922.902,40880.0,157918.0,0.0,0.0,0.0,6332.595,37394.0,144453.0,0.0,0.0,0.0,1304.912,7705.0,29766.0,448.705,2650.0,10235.0
2015-09-01,7937.442,46870.0,156851.0,0.0,0.0,0.0,6444.747,38056.0,127354.0,0.0,0.0,0.0,1064.531,6286.0,21036.0,682.047,4027.0,13478.0
2015-10-01,7345.038,43372.0,157232.0,0.0,0.0,0.0,7254.935,42840.0,155303.0,0.0,0.0,0.0,1473.744,8702.0,31548.0,626.054,3697.0,13402.0
2015-11-01,7489.093,44223.0,140535.0,0.0,0.0,0.0,7851.796,46365.0,147342.0,0.0,0.0,0.0,1058.507,6250.0,19863.0,677.629,4001.0,12716.0
2015-12-01,10024.302,59193.0,153837.0,0.0,0.0,0.0,9032.628,53338.0,138618.0,0.0,0.0,0.0,1383.147,8167.0,21226.0,1008.435,5955.0,15476.0
2016-01-01,8814.392,50448.0,154836.0,0.0,0.0,0.0,8804.239,50390.0,154658.0,0.0,0.0,0.0,4364.231,24978.0,76663.0,674.725,3862.0,11852.0
2016-02-01,8859.561,50706.0,152897.0,0.0,0.0,0.0,8075.712,46220.0,139370.0,0.0,0.0,0.0,3874.638,22176.0,66868.0,783.913,4487.0,13529.0
2016-03-01,9136.734,52293.0,154811.0,0.0,0.0,0.0,9553.045,54675.0,161865.0,0.0,0.0,0.0,3717.843,21279.0,62994.0,773.463,4427.0,13105.0
2016-04-01,6781.502,38813.0,141323.0,0.0,0.0,0.0,7257.644,41538.0,151245.0,0.0,0.0,0.0,3965.649,22697.0,82642.0,353.03,2021.0,7357.0
2016-05-01,3613.136,20679.0,78049.0,0.0,0.0,0.0,3649.553,20888.0,78835.0,0.0,0.0,0.0,2135.502,12222.0,46130.0,249.261,1427.0,5384.0
2016-06-01,8851.738,50662.0,155741.0,0.0,0.0,0.0,7293.991,41746.0,128333.0,0.0,0.0,0.0,553.847,3170.0,9745.0,761.223,4357.0,13393.0
2016-07-01,8612.697,49293.0,160780.0,0.0,0.0,0.0,7323.799,41917.0,136719.0,0.0,0.0,0.0,1498.076,8574.0,27966.0,805.885,4612.0,15044.0
2016-08-01,7362.397,42138.0,160865.0,0.0,0.0,0.0,6218.638,35591.0,135874.0,0.0,0.0,0.0,1216.38,6962.0,26577.0,681.171,3899.0,14883.0
2016-09-01,7705.199,44100.0,156750.0,0.0,0.0,0.0,6647.134,38044.0,135225.0,0.0,0.0,0.0,1087.346,6223.0,22120.0,556.816,3187.0,11328.0
2016-10-01,8269.173,47327.0,163777.0,0.0,0.0,0.0,7127.828,40795.0,141172.0,0.0,0.0,0.0,1237.221,7081.0,24504.0,635.621,3638.0,12589.0
2016-11-01,8557.718,48979.0,149976.0,0.0,0.0,0.0,7801.895,44653.0,136730.0,0.0,0.0,0.0,2615.193,14968.0,45832.0,899.486,5148.0,15764.0
2016-12-01,9379.499,53682.0,159578.0,0.0,0.0,0.0,8607.548,49264.0,146444.0,0.0,0.0,0.0,3543.496,20281.0,60287.0,915.596,5240.0,15577.0
2017-01-01,9186.188,52576.0,159772.0,0.0,0.0,0.0,8785.543,50283.0,152804.0,0.0,0.0,0.0,4014.475,22976.0,69822.0,814.831,4664.0,14172.0
2017-02-01,8830.142,50538.0,148554.0,0.0,0.0,0.0,7951.042,45507.0,133764.0,0.0,0.0,0.0,3413.928,19539.0,57434.0,688.916,3943.0,11590.0
2017-03-01,9035.49,51713.0,156707.0,0.0,0.0,0.0,8696.387,49772.0,150826.0,0.0,0.0,0.0,4584.051,26236.0,79504.0,564.285,3230.0,9787.0
2017-04-01,6382.308,36528.0,121349.0,0.0,0.0,0.0,6055.85,34660.0,115142.0,0.0,0.0,0.0,2316.476,13258.0,44044.0,350.424,2006.0,6663.0
2017-05-01,6196.079,35462.0,121273.0,0.0,0.0,0.0,6194.555,35454.0,121243.0,0.0,0.0,0.0,2039.099,11670.0,39910.0,388.426,2223.0,7602.0
2017-06-01,7670.153,43899.0,155429.0,0.0,0.0,0.0,6928.362,39653.0,140397.0,0.0,0.0,0.0,1591.563,9109.0,32252.0,566.514,3242.0,11480.0
