measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2006-09-01,253.0,2510.0,2510.0
2006-10-01,210.0,2083.0,2083.0
2006-11-01,329.0,3263.0,3263.0
2006-12-01,412.0,4087.0,4087.0
2007-01-01,521.0,5150.0,5150.0
2007-02-01,435.0,4300.0,4300.0
2007-03-01,769.0,7601.0,7601.0
2007-04-01,510.0,5041.0,5041.0
2007-05-01,352.0,3479.0,3479.0
2007-06-01,249.0,2461.0,2461.0
2007-07-01,211.0,2086.0,2086.0
2007-08-01,85.0,840.0,840.0
2007-09-01,142.0,1404.0,1404.0
2007-10-01,135.0,1334.0,1334.0
2007-11-01,121.0,1196.0,1196.0
2007-12-01,181.0,1789.0,1789.0
2008-01-01,214.76100000000002,2116.0,2116.0
2008-02-01,243.8,2402.0,2402.0
2008-03-01,269.688,2658.0,2658.0
2008-04-01,262.858,2590.0,2590.0
2008-05-01,200.597,1977.0,1977.0
2008-06-01,175.512,1729.0,1729.0
2008-07-01,166.68800000000002,1643.0,1643.0
2008-08-01,265.783,2619.0,2619.0
2008-09-01,190.97500000000002,1882.0,1882.0
2008-10-01,176.08200000000002,1735.0,1735.0
2008-11-01,86.363,851.0,851.0
2008-12-01,352.89300000000003,3477.0,3477.0
2009-01-01,357.372,3488.0,3488.0
2009-02-01,144.36,1409.0,1409.0
2009-03-01,248.251,2423.0,2423.0
2009-04-01,202.39700000000002,1975.0,1975.0
2009-05-01,336.35,3283.0,3283.0
2009-06-01,397.773,3882.0,3882.0
2009-07-01,181.853,1775.0,1775.0
2009-08-01,200.17700000000002,1954.0,1954.0
2009-09-01,294.654,2876.0,2876.0
2009-10-01,346.511,3382.0,3382.0
2009-11-01,503.531,4914.0,4914.0
2009-12-01,495.771,4839.0,4839.0
2010-01-01,660.024,6439.0,6439.0
2010-02-01,700.817,6837.0,6837.0
2010-03-01,495.13800000000003,4831.0,4831.0
2010-04-01,319.75100000000003,3119.0,3119.0
2010-05-01,313.209,3056.0,3056.0
2010-06-01,309.055,3015.0,3015.0
2010-07-01,202.204,1973.0,1973.0
2010-08-01,273.957,2673.0,2673.0
2010-09-01,264.468,2580.0,2580.0
2010-10-01,260.093,2537.0,2537.0
2010-11-01,280.2,2734.0,2734.0
2010-12-01,397.084,3874.0,3874.0
2011-01-01,263.196,2557.0,2557.0
2011-02-01,223.025,2167.0,2167.0
2011-03-01,425.923,4138.0,4138.0
2011-04-01,371.454,3609.0,3609.0
2011-05-01,235.232,2286.0,2286.0
2011-06-01,245.133,2382.0,2382.0
2011-07-01,210.416,2044.0,2044.0
2011-08-01,216.205,2101.0,2101.0
2011-09-01,200.845,1951.0,1951.0
2011-10-01,203.001,1972.0,1972.0
2011-11-01,235.606,2289.0,2289.0
2011-12-01,465.964,4527.0,4527.0
2012-01-01,461.365,4390.0,4390.0
2012-02-01,284.479,2707.0,2707.0
2012-03-01,261.106,2485.0,2485.0
2012-04-01,219.3,2087.0,2087.0
2012-05-01,271.066,2579.0,2579.0
2012-06-01,220.983,2103.0,2103.0
2012-07-01,187.426,1784.0,1784.0
2012-08-01,237.919,2264.0,2264.0
2012-09-01,237.814,2263.0,2263.0
2012-10-01,294.921,2806.0,2806.0
2012-11-01,264.159,2514.0,2514.0
2012-12-01,187.462,1784.0,1784.0
2013-01-01,511.482,4880.0,4880.0
2013-02-01,600.47,5729.0,5729.0
2013-03-01,406.076,3874.0,3874.0
2013-04-01,338.454,3229.0,3229.0
2013-05-01,545.206,5202.0,5202.0
2013-06-01,460.861,4397.0,4397.0
2013-07-01,663.57,6331.0,6331.0
2013-08-01,378.727,3613.0,3613.0
2013-09-01,304.792,2908.0,2908.0
2013-10-01,312.984,2986.0,2986.0
2013-11-01,262.03,2500.0,2500.0
2013-12-01,524.348,5003.0,5003.0
2014-01-01,698.65,6644.0,6644.0
2014-02-01,449.584,4276.0,4276.0
2014-03-01,355.811,3384.0,3384.0
2014-04-01,306.327,2913.0,2913.0
2014-05-01,294.113,2797.0,2797.0
2014-06-01,315.935,3005.0,3005.0
2014-07-01,239.737,2280.0,2280.0
2014-08-01,320.718,3050.0,3050.0
2014-09-01,295.691,2812.0,2812.0
2014-10-01,314.786,2994.0,2994.0
2014-11-01,255.895,2434.0,2434.0
2014-12-01,270.753,2575.0,2575.0
2015-01-01,363.568,3388.0,3388.0
2015-02-01,262.799,2449.0,2449.0
2015-03-01,300.404,2799.0,2799.0
2015-04-01,340.039,3169.0,3169.0
2015-05-01,203.421,1896.0,1896.0
2015-06-01,219.851,2049.0,2049.0
2015-07-01,245.608,2289.0,2289.0
2015-08-01,215.344,2007.0,2007.0
2015-09-01,211.768,1973.0,1973.0
2015-10-01,448.128,4176.0,4176.0
2015-11-01,567.638,5290.0,5290.0
2015-12-01,662.432,6173.0,6173.0
2016-01-01,1184.575,10936.0,10936.0
2016-02-01,908.694,8389.0,8389.0
2016-03-01,622.492,5747.0,5747.0
2016-04-01,261.442,2414.0,2414.0
2016-05-01,382.285,3529.0,3529.0
2016-06-01,272.517,2516.0,2516.0
2016-07-01,299.735,2767.0,2767.0
2016-08-01,370.661,3422.0,3422.0
2016-09-01,244.316,2256.0,2256.0
2016-10-01,354.052,3269.0,3269.0
2016-11-01,157.445,1454.0,1454.0
2016-12-01,190.786,1761.0,1761.0
2017-01-01,381.0,3510.0,3510.0
2017-02-01,363.0,3344.0,3344.0
2017-03-01,274.0,2524.0,2524.0
2017-04-01,435.0,4008.0,4008.0
2017-05-01,577.0,5316.0,5316.0
2017-06-01,416.0,3833.0,3833.0
2017-07-01,304.0,2801.0,2801.0
2017-08-01,212.0,1953.0,1953.0
2017-09-01,211.0,1944.0,1944.0
2017-10-01,188.0,1732.0,1732.0
2017-11-01,161.0,1483.0,1483.0
2017-12-01,171.0,1575.0,1575.0
2018-01-01,197.0,1793.0,1793.0
2018-02-01,400.0,3642.0,3642.0
2018-03-01,429.0,3906.0,3906.0
2018-04-01,434.0,3951.0,3951.0
2018-05-01,488.0,4443.0,4443.0
2018-06-01,315.0,2868.0,2868.0
2018-07-01,225.0,2048.0,2048.0
2018-08-01,379.0,3450.0,3450.0
2018-09-01,441.0,4015.0,4015.0
2018-10-01,473.0,4306.0,4306.0
2018-11-01,523.0,4761.0,4761.0
2018-12-01,554.0,5044.0,5044.0
2019-01-01,629.0,5601.0,5601.0
2019-02-01,580.0,5165.0,5165.0
2019-03-01,692.0,6162.0,6162.0
2019-04-01,685.0,6100.0,6100.0
2019-05-01,608.0,5414.0,5414.0
2019-06-01,540.0,4809.0,4809.0
2019-07-01,464.0,4132.0,4132.0
2019-08-01,298.0,2654.0,2654.0
2019-09-01,154.0,1371.0,1371.0
2019-10-01,236.0,2102.0,2102.0
2019-11-01,381.0,3393.0,3393.0
2019-12-01,420.0,3740.0,3740.0
2020-01-01,532.0,4664.0,4664.0
2020-02-01,554.0,4857.0,4857.0
2020-03-01,390.0,3419.0,3419.0
2020-04-01,554.0,4857.0,4857.0
2020-05-01,580.0,5085.0,5085.0
2020-06-01,615.0,5392.0,5392.0
2020-07-01,575.0,5041.0,5041.0
2020-08-01,560.0,4910.0,4910.0
2020-09-01,510.0,4471.0,4471.0
2020-10-01,496.0,4348.0,4348.0
2020-11-01,492.0,4313.0,4313.0
2020-12-01,636.0,5576.0,5576.0
2021-01-01,670.0,5925.0,5925.0
2021-02-01,611.0,5404.0,5404.0
2021-03-01,745.0,6589.0,6589.0
2021-04-01,710.0,6279.0,6279.0
2021-05-01,608.0,5377.0,5377.0
2021-06-01,558.0,4935.0,4935.0
2021-07-01,467.0,4130.0,4130.0
2021-08-01,360.0,3184.0,3184.0
2021-09-01,320.0,2830.0,2830.0
2021-10-01,272.0,2406.0,2406.0
2021-11-01,251.0,2220.0,2220.0
2021-12-01,243.0,2149.0,2149.0
2022-01-01,427.0,1457.0,1457.0
2022-02-01,430.0,1467.0,1467.0
2022-03-01,468.0,1597.0,1597.0
2022-04-01,475.0,1621.0,1621.0
2022-05-01,365.0,1245.0,1245.0
2022-06-01,305.0,1041.0,1041.0
2022-07-01,334.0,1140.0,1140.0
2022-08-01,413.0,1409.0,1409.0
2022-09-01,344.0,1174.0,1174.0
2022-10-01,298.0,1017.0,1017.0
2022-11-01,395.0,1348.0,1348.0
2022-12-01,493.0,1682.0,1682.0
2023-01-01,562.0,1918.0,1918.0
2023-02-01,520.0,1774.0,1774.0
2023-03-01,531.0,1812.0,1812.0
2023-04-01,501.0,1709.0,1709.0
2023-05-01,489.0,1668.0,1668.0
2023-06-01,433.0,1477.0,1477.0
2023-07-01,363.0,1239.0,1239.0
2023-08-01,330.0,1126.0,1126.0
2023-09-01,249.0,850.0,850.0
2023-10-01,134.0,457.0,457.0
2023-11-01,148.0,505.0,505.0
2023-12-01,330.0,1126.0,1126.0
2024-01-01,449.0,1532.0,1532.0
2024-02-01,494.0,1686.0,1686.0
2024-03-01,585.0,1996.0,1996.0
2024-04-01,509.0,1737.0,1737.0
2024-05-01,454.0,1549.0,1549.0
2024-06-01,185.0,631.0,631.0
2024-07-01,180.0,614.0,614.0
2024-08-01,251.0,856.0,856.0
2024-09-01,232.0,792.0,792.0
2024-10-01,237.0,809.0,809.0
2024-11-01,182.0,621.0,621.0
2024-12-01,302.0,1030.0,1030.0
2025-01-01,288.0,983.0,983.0
2025-02-01,389.0,1327.0,1327.0
2025-03-01,317.0,1082.0,1082.0
2025-04-01,324.0,1105.0,1105.0
2025-05-01,416.0,1419.0,1419.0
2025-06-01,240.0,819.0,819.0
2025-07-01,326.0,1112.0,1112.0
2025-08-01,225.0,768.0,768.0
2025-09-01,119.0,406.0,406.0
2025-10-01,131.0,447.0,447.0
