measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2004-11-01,253613.78927,2493982.9,3313425.4,54183.72479,88755.9,88755.9,,,,4285.93073,35963.38,55995.03,3281.01521,27531.1,150019.02
2004-12-01,281135.61109,2647121.44,3564259.74,49771.35354,129529.5,129529.5,,,,8809.99891,73924.98,111693.87,3232.35646,27122.81,128196.0
2005-01-01,291862.79606,2761205.57,3687867.16,51173.59959,117223.82,117223.82,,,,10767.50394,90350.47,136054.08,3559.62041,29868.89,128626.92
2005-02-01,261578.01046,2499292.04,3276373.29,47869.38744,97290.99,97290.99,,,,8048.03954,67531.36,100805.04,3257.37256,27332.72,128763.0
2005-03-01,274712.34839,2624704.64,3469108.4,48130.65599,84281.36,84281.36,,,,5868.88161,49245.97,74113.11,2317.10401,19442.89,96954.03
2005-04-01,277877.18328,2712428.96,3521223.64,49887.52676,37855.22,37855.22,,,,8764.60672,73544.1,111063.96,3942.62424,33082.69,170210.97
2005-05-01,276125.40598,2732445.11,3532940.62,58283.78777,73593.15,73593.15,,,,8308.66402,69718.27,106306.83,4601.31223,38609.76,178417.08
2005-06-01,285535.17346,2914370.82,3637237.26,66008.62051,35444.42,35444.42,,,,4909.98654,41199.85,62544.96,4507.46949,37822.32,188248.05
2005-07-01,299103.68333,3052685.62,3841706.63,70441.37568,48178.81,48178.81,,,,3964.08667,33262.78,50914.98,4362.11432,36602.64,189967.95
2005-08-01,302697.33509,3149087.54,3887906.65,75947.48415,28133.27,28133.27,,,,4014.72491,33687.69,51565.95,4465.51585,37470.29,178687.08
2005-09-01,277876.34373,2867901.17,3584103.64,68644.55145,39766.76,39766.76,,,,4509.08627,37835.89,58159.08,4258.70855,35734.96,166665.87
2005-10-01,226049.43063,2164967.83,2997500.41,37507.03638,46542.93,46542.93,,,,1966.52937,16501.21,26076.92,1820.64362,15277.08,121685.17
2005-11-01,231659.71701,2231955.46,2862291.17,39210.35096,40923.96,40923.96,,,,1579.69299,13255.25,19518.03,2375.48904,19932.8,156368.07
2005-12-01,230429.15023,2197404.89,2859642.9,37871.86951,53917.56,53917.56,,,,2354.35977,19755.51,29217.78,2084.37049,17490.02,131137.11
2006-01-01,231011.86744,2217475.06,2876069.48,40907.88125,64212.26,64212.26,,,,2257.61256,18943.7,28107.0,2671.30875,22415.04,163895.13
2006-02-01,208205.98093,1989645.86,2562373.29,35222.82044,52973.01,52973.01,,,,1602.10907,13443.35,19717.02,1717.68956,14413.19,107823.96
2006-03-01,260053.53069,2586419.0,3271872.66,52990.80906,40346.08,40346.08,,,,1578.74931,13247.34,19863.09,1732.71094,14539.23,88440.93
2006-04-01,273686.13353,2720835.73,3436672.89,56165.69036,46961.49,46961.49,,,,6127.82647,51418.79,76947.03,3490.27964,29287.05,139534.92
2006-05-01,278308.71479,2795841.4,3544485.2,63949.73995,76060.26,76060.26,,,,6428.96521,53945.65,81878.04,4508.01005,37826.86,173345.13
2006-06-01,285858.00642,2944513.49,3581449.8,69158.88273,34444.6,34444.6,,,,5599.83358,46988.38,70159.04,4625.13727,38809.68,171661.06
2006-07-01,297399.45478,3100039.36,3740323.63,76632.70669,38476.49,38476.49,,,,7078.69522,59397.56,89027.1,5672.76331,47600.34,190699.92
2006-08-01,296794.89634,3066464.19,3758018.3,74715.42086,50890.78,50890.78,,,,6836.44366,57364.82,86563.08,5453.13914,45757.47,191431.89
2006-09-01,264734.61519,2676242.47,3390279.48,58292.11066,34285.14,34285.14,,,,6607.36481,55442.61,84616.11,4276.76934,35886.51,166636.98
2006-10-01,288166.63195,2869944.5,3688154.74,58290.47724,37188.2,37188.2,,,,5011.98805,42055.75,64146.87,3432.56276,28802.74,155228.13
2006-11-01,274732.88806,2671455.49,3455998.84,51051.53669,62212.06,62212.06,,,,8209.32194,68884.68,103269.06,3844.64331,32260.53,161684.1
2006-12-01,284393.51688,2819836.93,3562116.55,53018.45224,11397.71,11397.71,,,,8908.29312,74749.77,111579.12,3945.76776,33109.06,154370.88
2007-01-01,298648.312,2911178.0,3749458.0,51019.204,22893.0,22893.0,,,,8137.468000000001,68282.0,102164.0,3646.116,30595.0,167429.0
2007-02-01,267802.953,2566450.0,3329465.0,42364.528,36175.0,36175.0,,,,8670.327000000001,72753.0,107794.0,2925.743,24550.0,124641.0
2007-03-01,295742.781,2955983.0,3699109.0,62165.448000000004,47237.0,47237.0,,,,9329.979000000001,78288.0,116698.0,4760.673,39947.0,170200.0
2007-04-01,273880.057,2768758.0,3427528.0,62239.787,51635.0,51635.0,,,,9004.923,75561.0,112694.0,5335.263,44768.0,185544.0
2007-05-01,255694.282,2533753.0,3238193.0,50182.36,32869.0,32869.0,,,,8064.238,67667.0,102128.0,3338.36,28012.0,115478.0
2007-06-01,259706.415,2624873.0,3263634.0,55195.178,17477.0,17477.0,,,,8239.595000000001,69139.0,103544.0,4600.472000000001,38603.0,169934.0
2007-07-01,267781.815,2684900.0,3358472.0,54129.61,16269.0,16269.0,,,,8674.975,72792.0,108800.0,4674.701,39226.0,182647.0
2007-08-01,291891.577,3044512.0,3728918.0,74154.77100000001,26995.0,26995.0,,,,8254.553,69264.0,105452.0,5757.7080000000005,48313.0,186174.0
2007-09-01,284550.635,2983122.0,3626137.0,74188.62,27071.0,27071.0,,,,9152.755000000001,76801.0,116637.0,5934.35,49795.0,175583.0
2007-10-01,289282.911,2972444.0,3625750.0,68222.338,27394.0,27394.0,,,,9626.469000000001,80776.0,120654.0,5288.142,44373.0,162513.0
2007-11-01,281761.61,2794910.0,3572588.0,53172.569,15534.0,15534.0,,,,10260.77,86098.0,130101.0,4288.291,35983.0,159276.0
2007-12-01,293760.304,2981264.0,3557432.0,61825.152,2465.0,2465.0,,,,8925.286,74892.0,108085.0,5081.569,42639.0,184512.0
2008-01-01,296524.305,2616388.0,2616388.0,62085.823000000004,6419.0,6419.0,0.0,0.0,0.0,10816.315,90760.0,95438.0,6470.867,54297.0,177923.0
2008-02-01,270437.826,2485207.0,2485207.0,62352.882,6477.0,6477.0,0.0,0.0,0.0,10533.344000000001,88386.0,96797.0,6785.808,56940.0,174371.0
2008-03-01,270055.885,2397636.0,2397636.0,55409.319,18017.0,18017.0,0.0,0.0,0.0,9185.775,77078.0,81554.0,4333.951,36366.0,107391.0
2008-04-01,266113.594,2372804.0,2372804.0,58391.186,24538.0,24538.0,0.0,0.0,0.0,11976.676,100497.0,106790.0,7117.764,59725.0,185441.0
2008-05-01,262817.278,2298026.0,2298026.0,49076.622,11821.0,11821.0,0.0,0.0,0.0,9129.982,76610.0,79831.0,5702.188,47847.0,188549.0
2008-06-01,233401.792,2020124.0,2020124.0,49383.804000000004,28410.0,28410.0,0.0,0.0,0.0,9091.418,76286.0,78687.0,5510.436000000001,46238.0,149896.0
2008-07-01,260959.127,2273398.0,2273398.0,58001.161,3484.0,3484.0,0.0,0.0,0.0,9393.453000000001,78821.0,81833.0,6922.879,58090.0,189930.0
2008-08-01,250722.826,2125247.0,2125247.0,55478.97,3683.0,3683.0,0.0,0.0,0.0,12368.334,103783.0,104840.0,7170.42,60167.0,170315.0
2008-09-01,174633.603,1578155.0,1578155.0,30877.874,7831.0,7831.0,0.0,0.0,0.0,5635.077,47284.0,50924.0,2991.616,25103.0,102735.0
2008-10-01,250817.536,2280945.0,2280945.0,53967.842,1606.0,1606.0,0.0,0.0,0.0,5245.974,44019.0,47707.0,5479.578,45979.0,184050.0
2008-11-01,207122.761,1927145.0,1927145.0,45163.193,1283.0,1283.0,0.0,0.0,0.0,10553.969000000001,88559.0,98198.0,6316.647,53003.0,171517.0
2008-12-01,205536.136,1797538.0,1797538.0,39655.031,1168.0,1168.0,0.0,0.0,0.0,7182.924,60272.0,62819.0,5150.2390000000005,43216.0,170790.0
2009-01-01,216362.483,1865674.0,1865674.0,36411.361,9116.0,9116.0,0.0,0.0,0.0,6968.377,58472.0,60088.0,4003.6890000000003,33595.0,146059.0
2009-02-01,221854.647,1930975.0,1930975.0,46544.873,5720.0,5720.0,0.0,0.0,0.0,11428.413,95896.0,99470.0,6578.147,55197.0,174241.0
2009-03-01,271173.762,2352942.0,2352942.0,45302.338,7203.0,7203.0,0.0,0.0,0.0,8896.278,74649.0,77192.0,5117.292,42939.0,189407.0
2009-04-01,253191.894,2233529.0,2233529.0,53099.572,3093.0,3093.0,0.0,0.0,0.0,8102.826,67991.0,71479.0,5793.978,48617.0,172571.0
2009-05-01,279275.635,2428887.0,2428887.0,63369.321,13308.0,13308.0,0.0,0.0,0.0,11024.025,92503.0,95877.0,7350.469,61678.0,187403.0
2009-06-01,270526.501,2417468.0,2417468.0,65408.766,21768.0,21768.0,0.0,0.0,0.0,12710.589,106655.0,113584.0,7995.984,67095.0,184604.0
2009-07-01,263863.576,2419124.0,2419124.0,67338.31,36549.0,36549.0,0.0,0.0,0.0,9142.924,76719.0,83823.0,7685.37,64488.0,196445.0
2009-08-01,262829.153,2261422.0,2261422.0,58359.565,50848.0,50848.0,0.0,0.0,0.0,12918.567,108400.0,111153.0,7698.405000000001,64598.0,193866.0
2009-09-01,244080.924,2051694.0,2051694.0,48845.012,29565.0,29565.0,0.0,0.0,0.0,12296.866,103183.0,103365.0,6217.0380000000005,52167.0,161540.0
2009-10-01,267731.242,2320887.0,2320887.0,57559.907,13427.0,13427.0,0.0,0.0,0.0,13666.728,114678.0,118473.0,7691.993,64544.0,193472.0
2009-11-01,257381.727,2146033.0,2146033.0,51092.29,14478.0,14478.0,0.0,0.0,0.0,11730.223,97806.0,97806.0,6422.89,53895.0,173795.0
2009-12-01,241448.938,2079956.0,2079956.0,41506.508,9701.0,9701.0,0.0,0.0,0.0,5133.792,43078.0,44225.0,3881.732,32572.0,151202.0
2010-01-01,293317.628,2552071.0,2552071.0,62069.156,11034.0,11034.0,,,,10859.822,91125.0,94488.0,6925.974,58116.0,191515.0
2010-02-01,261848.893,2266088.0,2266088.0,54737.629,15121.0,15121.0,,,,10821.017,90800.0,93647.0,6320.961,53039.0,169781.0
2010-03-01,235460.172,1826830.0,1826830.0,41704.316,10071.0,10071.0,,,,11251.568,87296.0,87296.0,4881.874,40964.0,127730.0
2010-04-01,251068.92,2025531.0,2025531.0,47232.35,13698.0,13698.0,,,,9396.45,75807.0,75807.0,5297.03,44448.0,152889.0
2010-05-01,258138.597,2167040.0,2167040.0,51941.199,5977.0,5977.0,,,,10798.753,90613.0,90654.0,6420.791,53877.0,177967.0
2010-06-01,269545.153,2403139.0,2403139.0,65154.770000000004,8057.0,8057.0,,,,8121.227000000001,68145.0,72405.0,6278.9400000000005,52687.0,159961.0
2010-07-01,279105.382,2538442.0,2538442.0,72874.501,18307.0,18307.0,,,,9401.718,78890.0,85508.0,7757.719,65095.0,186666.0
2010-08-01,279108.102,2550163.0,2550163.0,76021.265,44982.0,44982.0,,,,10812.288,90726.0,98790.0,8365.825,70198.0,186795.0
2010-09-01,279580.638,2565674.0,2565674.0,72996.888,16273.0,16273.0,,,,7999.142000000001,67121.0,73407.0,7231.812,60682.0,182387.0
2010-10-01,214886.025,2378057.0,2555611.0,69921.997,11777.0,11777.0,,,,7644.585,64146.0,90916.0,7679.943,64443.0,191075.0
2010-11-01,272080.805,2353722.0,2353722.0,57517.322,6180.0,6180.0,,,,9629.505000000001,80801.0,83303.0,6632.658,55655.0,188831.0
2010-12-01,278382.167,2639101.0,2639101.0,68203.465,7708.0,7708.0,,,,9030.773000000001,75778.0,85613.0,7209.185,60492.0,194158.0
2011-01-01,289445.74,2621600.0,2621600.0,66564.352,25794.0,25794.0,,,,9252.184,77635.0,83800.0,7096.478,59547.0,198441.0
2011-02-01,216485.91,1678607.0,1678607.0,34931.508,23310.0,23310.0,,,,8163.181,63296.0,63296.0,4612.482,38703.0,161431.0
2011-03-01,273123.53,2293211.0,2293211.0,57985.842,6854.0,6854.0,,,,10290.096,86345.0,86398.0,6677.268,56029.0,178462.0
2011-04-01,267999.98,2376735.0,2376735.0,64792.105,673.0,673.0,,,,8048.442,67535.0,71377.0,6662.945,55909.0,173106.0
2011-05-01,227196.03,1977546.0,1977546.0,46556.261,7972.0,7972.0,,,,15982.971,134114.0,139118.0,5864.479,49209.0,110989.0
2011-06-01,262533.55,2185766.0,2185766.0,70849.318,36106.0,36106.0,,,,15543.138,129407.0,129407.0,10018.612,84066.0,184782.0
2011-07-01,251741.73,2255082.0,2255082.0,72999.893,43757.0,43757.0,,,,15900.669,133423.0,142437.0,10584.037,88811.0,190865.0
2011-08-01,271786.93,2472592.0,2472592.0,77489.343,18010.0,18010.0,,,,15141.009,127049.0,137746.0,9407.137,78936.0,164611.0
2011-09-01,235634.36,2214259.0,2214259.0,68648.134,25472.0,25472.0,,,,26.175,220.0,246.0,4647.976,39001.0,151400.0
2011-10-01,266771.45,2358451.0,2358451.0,62551.918,13741.0,13741.0,,,,9405.01,78918.0,83147.0,7380.232,61928.0,196738.0
2011-11-01,255200.47,2232869.0,2232869.0,61251.633,18391.0,18391.0,,,,12132.499,101804.0,106153.0,7341.917,61606.0,163694.0
2011-12-01,251020.96,2140294.0,2140294.0,55159.01,19028.0,19028.0,,,,11648.246,97741.0,99317.0,7361.37,61769.0,188860.0
2012-01-01,232310.63,2032345.0,2032345.0,39404.206,13793.0,13793.0,,,,14272.104,119758.0,124858.0,5984.034,50212.0,185874.0
2012-02-01,241995.79,2188505.0,2188505.0,57873.153,16745.0,16745.0,,,,12727.181,106794.0,115099.0,7460.227,62599.0,169172.0
2012-03-01,237429.44,2134398.0,2134398.0,57829.88,36628.0,36628.0,,,,15047.011,126260.0,135267.0,8606.39,72217.0,187831.0
2012-04-01,212298.16,1939860.0,1939860.0,54558.973,27939.0,27939.0,,,,14748.775,123757.0,134766.0,8636.527,72469.0,176731.0
2012-05-01,232070.56,2229065.0,2229065.0,60409.019,6740.0,6740.0,,,,13771.095,115554.0,132273.0,8315.481,69775.0,175492.0
2012-06-01,227208.4,2182264.0,2182264.0,61203.41,11302.0,11302.0,,,,13961.73,117153.0,134098.0,8547.35,71721.0,172244.0
2012-07-01,250222.63,2401101.0,2401101.0,65083.661,2698.0,2698.0,,,,15213.019,127653.0,145982.0,8595.599,72126.0,171488.0
2012-08-01,238061.97,2250426.0,2250426.0,59928.124,12799.0,12799.0,,,,14828.666,124428.0,140177.0,6773.926,56840.0,115645.0
2012-09-01,228494.18,2025828.0,2025828.0,53236.85,16169.0,16169.0,,,,14283.243,119851.0,126635.0,6735.34,56516.0,131711.0
2012-10-01,201436.72,1794718.0,1794718.0,42548.677,36656.0,36656.0,,,,14338.813,120317.0,127753.0,5168.533,43369.0,94710.0
2012-11-01,217576.26,1875979.0,1875979.0,48967.396,13322.0,13322.0,,,,16124.875,135304.0,139031.0,7989.064,67036.0,169209.0
2012-12-01,224859.82,1976107.0,1976107.0,50428.569,17456.0,17456.0,,,,17258.0,144812.0,151666.0,8767.621,73569.0,194939.0
2013-01-01,258469.88,2424316.0,2424316.0,64795.408,23732.0,23732.0,,,,15485.281,129937.0,145244.0,8599.642,72160.0,179661.0
2013-02-01,256655.28,2334144.0,2334144.0,64180.329,35956.0,35956.0,,,,12778.707,107227.0,116216.0,7308.671,61327.0,153685.0
2013-03-01,266896.5,2368261.0,2368261.0,58788.021,19007.0,19007.0,,,,12279.199,103035.0,108957.0,7168.099,60148.0,182125.0
2013-04-01,254008.69,2324508.0,2324508.0,66334.932,7951.0,7951.0,,,,10046.651,84302.0,91940.0,7672.188,64378.0,177828.0
2013-05-01,262186.0,2366334.0,2366334.0,68984.128,28385.0,28385.0,,,,9848.563,82640.0,88887.0,7981.492,66973.0,188183.0
2013-06-01,228099.08,1927225.0,1927225.0,57248.665,44479.0,44479.0,,,,11784.834,98887.0,99571.0,8214.695,68930.0,183352.0
2013-07-01,249241.39,2026738.0,2026738.0,57537.317,55459.0,55459.0,,,,14560.779,118403.0,118403.0,8761.213,73516.0,198654.0
2013-08-01,254037.04,2268035.0,2268035.0,61130.572,64970.0,64970.0,,,,12807.048,107464.0,114341.0,7925.668,66505.0,188137.0
2013-09-01,227136.67,1914975.0,1914975.0,47256.671,49792.0,49792.0,,,,13661.952,114638.0,115183.0,4676.159,39238.0,79235.0
2013-10-01,271231.11,2326515.0,2326515.0,51133.099,92357.0,92357.0,,,,13196.166,110729.0,113192.0,4664.211,39138.0,107451.0
2013-11-01,268786.7,2294194.0,2294194.0,44203.76,43336.0,43336.0,,,,10635.385,89242.0,90777.0,4885.03,40990.0,167547.0
2013-12-01,280789.78,2277271.0,2277271.0,46139.967,44226.0,44226.0,,,,10971.669,88983.0,88983.0,4897.553,41096.0,157434.0
2014-01-01,276337.17,2299476.0,2299476.0,45050.858,52568.0,52568.0,,,,10114.502,84165.0,84165.0,4868.252,40850.0,169999.0
2014-02-01,250870.98,1984536.0,1984536.0,40521.65,44345.0,44345.0,,,,6147.013,48626.0,48626.0,4121.63,34585.0,157740.0
2014-03-01,279726.64,2384381.0,2384381.0,48228.102,72464.0,72464.0,,,,8032.592,67402.0,68470.0,4917.228,41261.0,182025.0
2014-04-01,253350.6,2151005.0,2151005.0,44938.511,29982.0,29982.0,,,,10137.288,85062.0,86068.0,5329.799,44723.0,172602.0
2014-05-01,246311.54,2064261.0,2064261.0,43331.908,25815.0,25815.0,,,,13338.058,111782.0,111782.0,6281.652,52710.0,191208.0
2014-06-01,234219.48,1918764.0,1918764.0,42963.702,477.0,477.0,,,,12533.001,102672.0,102672.0,6687.688,56117.0,196075.0
2014-07-01,239149.24,1865760.0,1865760.0,44433.902,1059.0,1059.0,,,,8880.733,69284.0,69284.0,6433.868,53987.0,201024.0
2014-08-01,242676.78,1835531.0,1835531.0,44265.679,521.0,521.0,,,,8324.299,62962.0,62962.0,6596.271,55350.0,210638.0
2014-09-01,237758.69,1856838.0,1856838.0,41573.523,11189.0,11189.0,,,,8675.635,67755.0,67755.0,5551.987,46587.0,181713.0
2014-10-01,214857.72,1679918.0,1679918.0,37973.431,10344.0,10344.0,,,,7153.939,55935.0,55935.0,1875.139,15734.0,27531.0
2014-11-01,244401.2,2140348.0,2140348.0,42744.799,12142.0,12142.0,,,,0.0,0.0,0.0,499.741,4193.0,25165.0
2014-12-01,250666.43,1932192.0,1932192.0,39812.58,44869.0,44869.0,,,,0.0,0.0,0.0,2863.54,24028.0,142201.0
2015-01-01,270010.17,1961364.0,1961364.0,40510.419,35698.0,35698.0,,,,0.0,0.0,0.0,3230.761,27109.0,159268.0
2015-02-01,249475.27,1733021.0,1733021.0,37703.837,38614.0,38614.0,,,,0.0,0.0,0.0,3174.873,26640.0,149181.0
2015-03-01,272080.15,1912008.0,1912008.0,45200.981,4097.0,4097.0,,,,0.0,0.0,0.0,4840.349,40616.0,205186.0
2015-04-01,260145.27,1834423.0,1834423.0,48878.633,3060.0,3060.0,,,,0.0,0.0,0.0,4989.347,41866.0,187563.0
2015-05-01,266685.01,1919599.0,1919599.0,54732.773,26738.0,26738.0,,,,0.0,0.0,0.0,5733.147,48107.0,203875.0
2015-06-01,248857.38,1785278.0,1785278.0,52114.194,11466.0,11466.0,,,,0.0,0.0,0.0,5218.626,43790.0,179923.0
2015-07-01,255067.32,1819954.0,1819954.0,56393.917,7051.0,7051.0,,,,0.0,0.0,0.0,6335.983,53165.0,205268.0
2015-08-01,250735.3,1802823.0,1802823.0,53136.442,19533.0,19533.0,,,,0.0,0.0,0.0,4435.968,37222.0,152135.0
2015-09-01,249904.01,1897569.0,1897569.0,52298.553,27144.0,27144.0,,,,0.0,0.0,0.0,2493.837,20926.0,91779.0
2015-10-01,224979.86,1469229.0,1469229.0,33678.72,24110.0,24110.0,,,,0.0,0.0,0.0,372.16,3123.0,16502.0
2015-11-01,263124.14,1760359.0,1760359.0,43215.897,17461.0,17461.0,,,,0.0,0.0,0.0,3497.363,29346.0,143875.0
2015-12-01,273675.8,1996043.0,1996043.0,48326.285,8079.0,8079.0,,,,0.0,0.0,0.0,4584.305,38467.0,190114.0
2016-01-01,270318.63,1541289.0,1913923.0,41441.824,3254.0,3254.0,,,,0.0,0.0,0.0,3915.376,19398.0,181133.0
2016-02-01,248171.59,1419978.0,1748083.0,40474.624,10051.0,10051.0,,,,0.0,0.0,0.0,4232.676,20970.0,183859.0
2016-03-01,256402.04,1504867.0,2015864.0,48084.646,3640.0,3640.0,,,,0.0,0.0,0.0,4490.324,22246.0,188589.0
2016-04-01,247669.13,1461693.0,1993997.0,50837.719,17188.0,17188.0,,,,0.0,0.0,0.0,4405.721,21827.0,174294.0
2016-05-01,253094.34,1494343.0,1827114.0,51545.293,14922.0,14922.0,,,,0.0,0.0,0.0,5747.757,28476.0,205403.0
2016-06-01,251908.03,1478714.0,1969315.0,46966.135,1987.0,1987.0,,,,0.0,0.0,0.0,4554.445,22564.0,191163.0
2016-07-01,255530.98,1540387.0,2089790.0,55926.177,2653.0,2653.0,,,,0.0,0.0,0.0,5603.833,27763.0,209664.0
2016-08-01,256919.05,1536982.0,2088319.0,54738.323,7050.0,7050.0,,,,0.0,0.0,0.0,5394.887,26728.0,206515.0
2016-09-01,239143.8,1416817.0,1955480.0,52464.32,27886.0,27886.0,,,,0.0,0.0,0.0,4640.55,22990.0,175432.0
2016-10-01,237326.99,1395907.0,1799602.0,49970.998,27442.0,27442.0,,,,0.0,0.0,0.0,4212.232,20868.0,154008.0
2016-11-01,247108.47,1476524.0,2060109.0,53070.061,10639.0,10639.0,,,,0.0,0.0,0.0,4694.409,23257.0,183172.0
2016-12-01,257911.36,1530157.0,2093158.0,54375.037,16991.0,16991.0,,,,0.0,0.0,0.0,4360.403,21603.0,169215.0
2017-01-01,261976.63,1564242.0,2077859.0,57741.509,19726.0,19726.0,,,,0.0,0.0,0.0,4486.901,22229.0,162996.0
2017-02-01,163845.61,948802.0,1389950.0,31522.77,19104.0,19104.0,,,,0.0,0.0,0.0,538.64,2669.0,24077.0
2017-03-01,244819.27,1417395.0,1791452.0,43556.555,11295.0,11295.0,,,,0.0,0.0,0.0,2902.565,14380.0,120133.0
2017-04-01,245112.21,1422680.0,1876906.0,44740.235,13325.0,13325.0,,,,0.0,0.0,0.0,1375.505,6815.0,58114.0
2017-05-01,246837.84,1453408.0,1952960.0,46707.623,893.0,893.0,,,,0.0,0.0,0.0,4971.067,24628.0,207948.0
2017-06-01,223087.39,1342560.0,1835056.0,48133.496,1139.0,1139.0,,,,0.0,0.0,0.0,4395.884,21778.0,167694.0
2017-07-01,237956.52,1424173.0,1977684.0,50556.939,5198.0,5198.0,,,,0.0,0.0,0.0,3693.221,18297.0,144851.0
2017-08-01,200688.15,1200529.0,1544026.0,42104.923,2332.0,2332.0,,,,0.0,0.0,0.0,3788.687,18770.0,139145.0
2017-09-01,230269.27,1371012.0,1946601.0,47176.061,3525.0,3525.0,,,,0.0,0.0,0.0,3392.949,16810.0,140255.0
2017-10-01,266668.52,1563000.0,2024148.0,48886.869,344.0,344.0,,,,0.0,0.0,0.0,4421.421,21905.0,183099.0
2017-11-01,241970.38,1415477.0,1851691.0,43801.892,314.0,314.0,,,,0.0,0.0,0.0,3741.688,18537.0,158204.0
2017-12-01,266514.29,1565743.0,2236712.0,51575.602,10158.0,10158.0,,,,0.0,0.0,0.0,4168.358,20651.0,181593.0
2018-01-01,258165.5,1514209.0,2406086.0,49413.278,9616.0,9616.0,,,,0.0,0.0,0.0,3189.822,15803.0,155943.0
2018-02-01,223008.82,1310155.0,2021405.0,45027.872,17769.0,17769.0,,,,0.0,0.0,0.0,3605.988,17865.0,163304.0
2018-03-01,259222.8,1497948.0,2048980.0,48681.381,27490.0,27490.0,,,,0.0,0.0,0.0,4275.769,21183.0,182380.0
2018-04-01,233874.76,1286535.0,1822553.0,40992.692,75231.0,75231.0,,,,0.0,0.0,0.0,1950.178,9662.0,90285.0
2018-05-01,261198.69,1490197.0,2010263.0,49313.863,48164.0,48164.0,,,,0.0,0.0,0.0,3384.297,16767.0,141265.0
