measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed
2005-11-01,11.526819999999999,133.86,181.27,1283.96793,14910.94,20191.59,1470.82978,17080.99,23130.16,1560.84448,18126.35,24545.73,,,
2005-12-01,26.07088,302.77,408.95,1440.40108,16727.62,22594.36,1682.4275,19538.31,26390.83,1751.01154,20334.79,27466.65,,,
2006-01-01,17.31174,201.04,311.92,1696.30895,19699.52,30564.01,1746.65897,20284.24,31471.22,1689.21935,19617.19,30436.27,,,
2006-02-01,20.96507,243.47,377.64,1519.65323,17647.99,27373.38,1540.41592,17889.11,27747.38,1513.30178,17574.23,27258.97,,,
2006-03-01,17.80456,206.77,319.11,1371.14185,15923.3,24575.2,1714.7632,19913.83,30733.98,1365.41139,15856.75,24472.49,,,
2006-04-01,13.72063,159.34,245.71,1247.66301,14489.32,22342.87,1635.23273,18990.24,29283.38,1242.44863,14428.77,22249.49,,,
2006-05-01,24.26916,281.84,434.19,1453.44072,16879.05,26002.69,1907.84604,22156.14,34132.2,1447.36608,16808.51,25894.01,,,
2006-06-01,23.11543,268.44,408.52,1000.68161,11621.08,17685.0,2047.11068,23773.44,36178.49,996.49928,11572.51,17611.09,,,
2006-07-01,24.295679999999997,282.15,431.46,1320.87733,15339.57,23456.98,2293.83535,26638.7,40735.38,1315.35664,15275.46,23358.94,,,
2006-08-01,38.3294,445.13,678.78,1301.96728,15119.97,23056.56,2376.31067,27596.5,42082.12,1296.52565,15056.77,22960.19,,,
2006-09-01,24.88967,289.05,442.8,1205.16188,13995.75,21440.65,1925.99782,22366.93,34264.81,1200.12464,13937.25,21351.03,,,
2006-10-01,13.221729999999999,153.55,236.16,1375.56637,15974.69,24569.47,2011.01081,23354.21,35919.37,1369.81709,15907.92,24466.78,,,
2006-11-01,10.62561,123.4,191.15,1500.16674,17421.69,26986.76,1686.66269,19587.5,30341.67,1493.89696,17348.88,26873.98,,,
2006-12-01,20.17961,234.35,361.83,1543.55525,17925.56,27676.83,1897.5891000000001,22037.02,34024.86,1537.10403,17850.64,27561.16,,,
2007-01-01,9.464,111.0,169.0,1214.722,14552.0,21845.0,1333.51,15975.0,23980.0,1532.463,18359.0,27559.0,,,
2007-02-01,4.274,53.0,76.0,1109.626,13293.0,19955.0,1212.975,14531.0,21813.0,1399.876,16770.0,25174.0,,,
2007-03-01,9.864,117.0,175.0,1198.337,14356.0,21550.0,1122.0320000000002,13442.0,20178.0,1511.7920000000001,18111.0,27187.0,,,
2007-04-01,40.869,490.0,736.0,1121.959,13441.0,20177.0,1116.84,13379.0,20085.0,1415.435,16957.0,25454.0,,,
2007-05-01,37.235,444.0,671.0,1115.259,13361.0,20056.0,1245.7430000000002,14924.0,22403.0,1406.9830000000002,16855.0,25302.0,,,
2007-06-01,25.624000000000002,309.0,461.0,1180.862,14147.0,21235.0,1472.8880000000001,17645.0,26487.0,1489.746,17847.0,26791.0,,,
2007-07-01,20.459,245.0,368.0,1206.304,14451.0,21693.0,2006.395,24036.0,36081.0,1521.843,18232.0,27368.0,,,
2007-08-01,25.651,309.0,461.0,1211.207,14510.0,21781.0,2224.292,26647.0,40000.0,1528.028,18305.0,27479.0,,,
2007-09-01,3.112,35.0,58.0,1167.518,13987.0,20996.0,1752.787,20998.0,31521.0,1472.911,17645.0,26488.0,,,
2007-10-01,6.555,76.0,117.0,1034.0220000000002,12388.0,18595.0,1661.124,19900.0,29873.0,1304.496,15628.0,23459.0,,,
2007-11-01,3.2710000000000004,41.0,58.0,1189.7910000000002,14253.0,21396.0,1579.308,18919.0,28401.0,1501.01,17982.0,26993.0,,,
2007-12-01,6.781000000000001,82.0,123.0,1206.62,14455.0,21699.0,1759.8960000000002,21083.0,31648.0,1522.242,18236.0,27375.0,,,
2008-01-01,8.715,104.0,146.0,986.926,11823.0,17705.0,1609.1390000000001,19277.0,28866.0,1315.07,15754.0,23590.0,,,
2008-02-01,12.607000000000001,151.0,228.0,1025.2920000000001,12283.0,18392.0,1348.307,16152.0,24186.0,1366.194,16367.0,24508.0,,,
2008-03-01,31.492,377.0,566.0,1108.742,13283.0,19889.0,1265.381,15159.0,22700.0,1477.391,17699.0,26503.0,,,
2008-04-01,22.086000000000002,265.0,397.0,1060.618,12706.0,19026.0,1439.479,17245.0,25823.0,1413.266,16931.0,25352.0,,,
2008-05-01,10.508000000000001,126.0,187.0,951.0260000000001,11393.0,17060.0,1144.1660000000002,13707.0,20525.0,1267.2350000000001,15181.0,22733.0,,,
2008-06-01,7.215000000000001,86.0,128.0,1021.5870000000001,12238.0,18326.0,1252.297,15002.0,22464.0,1361.258,16308.0,24419.0,,,
2008-07-01,6.7700000000000005,81.0,123.0,1075.049,12879.0,19285.0,1640.2710000000002,19650.0,29424.0,1432.496,17161.0,25697.0,,,
2008-08-01,6.432,77.0,117.0,1105.8880000000001,13248.0,19838.0,1918.941,22989.0,34423.0,1473.588,17653.0,26434.0,,,
2008-09-01,21.338,256.0,385.0,1005.081,12041.0,18030.0,1728.354,20705.0,31004.0,1339.2630000000001,16044.0,24025.0,,,
2008-10-01,12.208,146.0,222.0,1071.799,12840.0,19227.0,1611.2830000000001,19303.0,28904.0,1428.165,17109.0,25619.0,,,
2008-11-01,6.478000000000001,78.0,117.0,1108.226,13276.0,19880.0,1403.226,16810.0,25172.0,1476.7040000000002,17691.0,26490.0,,,
2008-12-01,66.339,795.0,1191.0,1134.574,13592.0,20353.0,1569.718,18805.0,28159.0,1511.8120000000001,18111.0,27120.0,,,
2009-01-01,18.703,224.0,368.0,754.916,9044.0,15058.0,1340.11,16055.0,26731.0,1047.834,12553.0,20899.0,,,
2009-02-01,18.332,220.0,368.0,912.6460000000001,10934.0,18204.0,1233.058,14772.0,24596.0,1266.765,15176.0,25268.0,,,
2009-03-01,46.494,557.0,928.0,990.57,11867.0,19758.0,1147.355,13745.0,22886.0,1374.924,16472.0,27425.0,,,
2009-04-01,28.703000000000003,344.0,572.0,899.389,10775.0,17940.0,985.6,11808.0,19660.0,1248.363,14956.0,24901.0,,,
2009-05-01,9.536,114.0,193.0,947.545,11352.0,18900.0,1001.344,11996.0,19973.0,1315.205,15756.0,26234.0,,,
2009-06-01,20.387,244.0,409.0,1008.4830000000001,12082.0,20116.0,928.066,11118.0,18511.0,1399.789,16770.0,27921.0,,,
2009-07-01,8.713000000000001,104.0,175.0,1037.622,12431.0,20697.0,1698.179,20344.0,33872.0,1440.2330000000002,17254.0,28728.0,,,
2009-08-01,23.451,281.0,467.0,920.9290000000001,11033.0,18369.0,1741.347,20862.0,34734.0,1278.261,15314.0,25497.0,,,
2009-09-01,18.268,219.0,362.0,967.4530000000001,11590.0,19297.0,1824.799,21861.0,36398.0,1342.838,16087.0,26785.0,,,
2009-10-01,10.794,129.0,216.0,993.33,11900.0,19813.0,1426.9660000000001,17095.0,28463.0,1378.755,16518.0,27501.0,,,
2009-11-01,10.032,120.0,198.0,952.648,11413.0,19002.0,1303.127,15612.0,25992.0,1322.289,15841.0,26375.0,,,
2009-12-01,12.832,154.0,257.0,995.4870000000001,11926.0,19856.0,1495.78,17920.0,29835.0,1381.75,16554.0,27561.0,,,
2010-01-01,16.056,188.0,312.0,503.961,5913.0,9540.0,1259.348,14776.0,23839.0,1790.056,21003.0,33885.0,,,
2010-02-01,19.118000000000002,224.0,360.0,445.723,5230.0,8438.0,1162.673,13642.0,22009.0,1583.2,18576.0,29970.0,,,
2010-03-01,16.905,198.0,318.0,433.408,5085.0,8204.0,1238.161,14527.0,23438.0,1539.4560000000001,18062.0,29141.0,,,
2010-04-01,14.513,170.0,276.0,448.54900000000004,5263.0,8491.0,1042.909,12236.0,19742.0,1593.237,18693.0,30159.0,,,
2010-05-01,13.248000000000001,155.0,252.0,457.978,5373.0,8669.0,759.618,8913.0,14379.0,1626.727,19086.0,30793.0,,,
2010-06-01,31.797,373.0,600.0,516.039,6055.0,9768.0,709.0780000000001,8320.0,13423.0,1832.959,21506.0,34697.0,,,
2010-07-01,17.723000000000003,208.0,336.0,539.264,6327.0,10208.0,1170.598,13734.0,22159.0,1915.4550000000002,22474.0,36259.0,,,
2010-08-01,13.692,161.0,258.0,542.503,6365.0,10269.0,1381.74,16212.0,26156.0,1926.958,22609.0,36477.0,,,
2010-09-01,19.427,228.0,366.0,511.694,6004.0,9686.0,1280.382,15023.0,24237.0,1817.526,21325.0,34405.0,,,
2010-10-01,28.673000000000002,336.0,540.0,488.595,5733.0,9249.0,1437.4270000000001,16865.0,27210.0,1735.479,20362.0,32852.0,,,
2010-11-01,16.706,196.0,318.0,516.59,6061.0,9779.0,1210.451,14202.0,22913.0,1834.9170000000001,21529.0,34734.0,,,
2010-12-01,25.427,298.0,480.0,479.81300000000005,5630.0,9083.0,1133.957,13305.0,21465.0,1704.286,19996.0,32261.0,,,
2011-01-01,26.022,305.0,426.0,728.259,8535.0,11880.0,805.707,9443.0,13145.0,1893.45,22191.0,30887.0,,,
2011-02-01,25.528,299.0,414.0,725.518,8503.0,11835.0,794.494,9311.0,12960.0,1886.323,22108.0,30771.0,,,
2011-03-01,28.307,332.0,462.0,769.586,9020.0,12554.0,631.966,7407.0,10309.0,2000.898,23450.0,32640.0,,,
2011-04-01,19.839,233.0,324.0,729.995,8556.0,11908.0,538.476,6311.0,8784.0,1897.965,22244.0,30961.0,,,
2011-05-01,21.547,253.0,354.0,768.851,9011.0,12542.0,480.444,5631.0,7837.0,1998.988,23428.0,32609.0,,,
2011-06-01,22.197,260.0,360.0,746.653,8751.0,12180.0,534.673,6266.0,8722.0,1941.275,22752.0,31667.0,,,
2011-07-01,37.094,435.0,606.0,788.395,9240.0,12861.0,857.21,10046.0,13983.0,2049.801,24024.0,33438.0,,,
2011-08-01,40.289,472.0,660.0,804.692,9431.0,13127.0,1052.448,12335.0,17168.0,2092.174,24520.0,34129.0,,,
2011-09-01,60.416,708.0,984.0,767.804,8999.0,12525.0,1068.399,12522.0,17428.0,1996.265,23396.0,32564.0,,,
2011-10-01,22.818,267.0,372.0,731.527,8573.0,11933.0,855.689,10029.0,13959.0,1901.947,22291.0,31026.0,,,
2011-11-01,23.608,277.0,384.0,723.467,8479.0,11801.0,843.603,9887.0,13761.0,1880.991,22045.0,30684.0,,,
2011-12-01,22.861,268.0,372.0,728.606,8539.0,11886.0,1097.583,12864.0,17904.0,1894.352,22202.0,30902.0,,,
2012-01-01,8.463,100.0,180.0,236.643,2788.0,5231.0,1297.041,15283.0,28670.0,1514.815,17849.0,33486.0,,,
2012-02-01,14.863,175.0,330.0,232.992,2745.0,5150.0,1296.943,15282.0,28670.0,1491.45,17574.0,32970.0,,,
2012-03-01,9.775,115.0,216.0,223.43,2633.0,4939.0,1233.548,14535.0,27269.0,1430.239,16852.0,31616.0,,,
2012-04-01,21.597,254.0,480.0,209.917,2473.0,4640.0,1142.914,13467.0,25265.0,1343.738,15833.0,29704.0,,,
2012-05-01,10.087,119.0,222.0,217.719,2565.0,4813.0,1134.936,13373.0,25089.0,1393.681,16421.0,30808.0,,,
2012-06-01,17.79,210.0,396.0,188.916,2226.0,4176.0,1201.522,14157.0,26561.0,1209.308,14249.0,26733.0,,,
2012-07-01,10.277,121.0,228.0,203.517,2398.0,4499.0,1421.019,16744.0,31413.0,1302.772,15350.0,28799.0,,,
2012-08-01,13.733,162.0,306.0,235.34,2773.0,5203.0,1871.167,22048.0,41364.0,1506.48,17751.0,33302.0,,,
2012-09-01,12.773,151.0,282.0,231.553,2728.0,5119.0,1699.846,20029.0,37576.0,1482.241,17465.0,32766.0,,,
2012-10-01,17.548,207.0,390.0,232.419,2739.0,5138.0,1572.935,18534.0,34771.0,1487.783,17530.0,32889.0,,,
2012-11-01,10.383,122.0,228.0,254.171,2995.0,5619.0,1358.102,16002.0,30022.0,1627.024,19171.0,35967.0,,,
2012-12-01,11.222,132.0,246.0,254.71,3001.0,5630.0,1281.188,15096.0,28322.0,1630.47,19212.0,36043.0,,,
2013-01-01,12.954,150.0,162.0,0.0,0.0,0.0,3336.634,38748.0,40728.0,1910.713,22189.0,23324.0,,,
2013-02-01,12.185,141.0,150.0,0.0,0.0,0.0,3073.579,35693.0,37517.0,1721.346,19990.0,21011.0,,,
2013-03-01,13.458,156.0,162.0,0.0,0.0,0.0,2964.277,34424.0,36183.0,1849.272,21475.0,22573.0,,,
2013-04-01,22.238,258.0,270.0,0.0,0.0,0.0,2550.778,29622.0,31136.0,1678.376,19491.0,20487.0,,,
2013-05-01,35.606,413.0,432.0,0.0,0.0,0.0,2693.816,31283.0,32882.0,1861.684,21620.0,22724.0,,,
2013-06-01,13.058,152.0,162.0,0.0,0.0,0.0,3186.975,37010.0,38901.0,1812.943,21054.0,22130.0,,,
2013-07-01,17.588,204.0,216.0,0.0,0.0,0.0,4043.913,46962.0,49362.0,1864.413,21651.0,22758.0,,,
2013-08-01,17.21,200.0,210.0,0.0,0.0,0.0,4124.234,47894.0,50342.0,2060.038,23923.0,25145.0,,,
2013-09-01,19.816,230.0,240.0,0.0,0.0,0.0,4113.926,47775.0,50216.0,1879.174,21823.0,22938.0,,,
2013-10-01,13.499,157.0,162.0,0.0,0.0,0.0,3569.569,41453.0,43572.0,2051.546,23824.0,25042.0,,,
2013-11-01,13.604,158.0,168.0,0.0,0.0,0.0,3520.916,40888.0,42978.0,2040.008,23691.0,24901.0,,,
2013-12-01,21.623,251.0,264.0,0.0,0.0,0.0,4100.141,47615.0,50048.0,2129.89,24734.0,25998.0,,,
2014-01-01,18.782,222.0,444.0,0.0,0.0,0.0,2053.126,24265.0,47567.0,910.681,10763.0,21099.0,,,
2014-02-01,10.413,123.0,240.0,0.0,0.0,0.0,1917.264,22659.0,44418.0,794.826,9394.0,18414.0,,,
2014-03-01,10.648,126.0,246.0,0.0,0.0,0.0,1663.764,19663.0,38545.0,830.65,9817.0,19244.0,,,
2014-04-01,10.952,129.0,252.0,0.0,0.0,0.0,1582.013,18697.0,36651.0,729.472,8621.0,16900.0,,,
2014-05-01,19.027,225.0,438.0,0.0,0.0,0.0,1595.204,18853.0,36957.0,751.62,8883.0,17413.0,,,
2014-06-01,12.707,150.0,294.0,0.0,0.0,0.0,1572.593,18586.0,36433.0,797.204,9422.0,18469.0,,,
2014-07-01,15.584,184.0,360.0,0.0,0.0,0.0,2225.032,26297.0,51549.0,797.422,9424.0,18474.0,,,
2014-08-01,14.532,172.0,336.0,0.0,0.0,0.0,2296.788,27145.0,53211.0,781.573,9237.0,18107.0,,,
2014-09-01,23.324,276.0,540.0,0.0,0.0,0.0,2402.486,28394.0,55660.0,787.784,9311.0,18251.0,,,
2014-10-01,16.003,189.0,372.0,0.0,0.0,0.0,2370.027,28011.0,54908.0,791.738,9357.0,18343.0,,,
2014-11-01,11.335,134.0,264.0,0.0,0.0,0.0,1712.818,20243.0,39682.0,679.818,8035.0,15750.0,,,
2014-12-01,14.873,176.0,342.0,0.0,0.0,0.0,1863.156,22020.0,43165.0,724.761,8566.0,16791.0,,,
2015-01-01,2.357,28.0,90.0,0.0,0.0,0.0,1368.559,16010.0,47104.0,2179.067,25492.0,74998.0,,,
2015-02-01,1.461,17.0,48.0,0.0,0.0,0.0,1013.378,11855.0,34879.0,2027.026,23713.0,69768.0,,,
2015-03-01,1.34,16.0,48.0,0.0,0.0,0.0,1187.202,13888.0,40862.0,2112.608,24714.0,72714.0,,,
2015-04-01,2.354,28.0,84.0,0.0,0.0,0.0,1139.262,13328.0,39212.0,1865.489,21823.0,64208.0,,,
2015-05-01,10.515,123.0,360.0,0.0,0.0,0.0,1112.218,13011.0,38281.0,2037.515,23836.0,70128.0,,,
2015-06-01,9.298,109.0,318.0,0.0,0.0,0.0,1563.972,18296.0,53830.0,2289.966,26789.0,78818.0,,,
2015-07-01,2.684,31.0,90.0,0.0,0.0,0.0,1763.962,20636.0,60713.0,2333.874,27303.0,80330.0,,,
2015-08-01,2.873,34.0,96.0,0.0,0.0,0.0,1860.654,21767.0,64042.0,2248.165,26300.0,77379.0,,,
2015-09-01,3.786,44.0,132.0,0.0,0.0,0.0,1847.799,21616.0,63599.0,2200.374,25741.0,75734.0,,,
2015-10-01,3.161,37.0,108.0,0.0,0.0,0.0,1779.983,20823.0,61265.0,2118.497,24783.0,72915.0,,,
2015-11-01,1.752,20.0,60.0,0.0,0.0,0.0,1312.423,15353.0,45172.0,1963.15,22966.0,67570.0,,,
2015-12-01,3.046,36.0,102.0,0.0,0.0,0.0,1403.812,16422.0,48317.0,2236.418,26163.0,76974.0,,,
2016-01-01,3.023,26.0,118.0,0.0,0.0,0.0,939.996,8106.0,35440.0,1904.498,16423.0,71805.0,,,
2016-02-01,2.469,21.0,95.0,0.0,0.0,0.0,746.005,6433.0,28127.0,1801.434,15534.0,67918.0,,,
2016-03-01,2.913,25.0,112.0,0.0,0.0,0.0,580.192,5003.0,21875.0,1658.24,14299.0,62520.0,,,
2016-04-01,3.023,26.0,112.0,0.0,0.0,0.0,554.853,4785.0,20919.0,1638.849,14132.0,61789.0,,,
2016-05-01,18.08,156.0,683.0,0.0,0.0,0.0,598.934,5165.0,22582.0,1921.45,16569.0,72443.0,,,
2016-06-01,12.952,112.0,487.0,0.0,0.0,0.0,911.175,7857.0,34354.0,1895.38,16344.0,71461.0,,,
2016-07-01,14.97,129.0,566.0,0.0,0.0,0.0,1074.745,9268.0,40521.0,1830.382,15784.0,69010.0,,,
2016-08-01,4.451,38.0,168.0,0.0,0.0,0.0,1188.708,10250.0,44817.0,1770.718,15269.0,66760.0,,,
2016-09-01,9.874,85.0,370.0,0.0,0.0,0.0,984.065,8486.0,37101.0,1870.52,16130.0,70523.0,,,
2016-10-01,5.238,45.0,196.0,0.0,0.0,0.0,970.708,8370.0,36598.0,1821.137,15704.0,68661.0,,,
2016-11-01,2.424,21.0,90.0,0.0,0.0,0.0,746.392,6436.0,28141.0,1857.956,16021.0,70050.0,,,
2016-12-01,4.8,41.0,179.0,0.0,0.0,0.0,845.21,7288.0,31867.0,1843.236,15894.0,69494.0,,,
2017-01-01,5.734,49.0,252.0,0.0,0.0,0.0,753.427,6480.0,33109.0,1710.839,14714.0,75182.0,,,
2017-02-01,7.105,61.0,179.0,0.0,0.0,0.0,1429.082,12183.0,36043.0,1278.813,10902.0,32253.0,,,
2017-03-01,0.55,5.0,17.0,,,,688.669,6045.0,21023.0,802.781,7046.0,24507.0,,,
2017-04-01,1.369,12.0,34.0,,,,806.766,7075.0,19799.0,840.865,7374.0,20636.0,,,
2017-05-01,0.0,0.0,0.0,,,,541.235,4487.0,13549.0,1283.525,10640.0,32130.0,,,
2017-06-01,0.508,5.0,17.0,,,,818.387,7413.0,27040.0,728.105,6596.0,24057.0,,,
2017-07-01,0.187,2.0,6.0,,,,940.362,8350.0,28116.0,779.451,6921.0,23305.0,,,
2017-08-01,1.031,9.0,28.0,,,,1013.726,9032.0,27525.0,783.243,6979.0,21267.0,,,
2017-09-01,0.218,2.0,6.0,,,,1326.855,11588.0,34041.0,617.927,5397.0,15853.0,,,
2017-10-01,1.2,10.0,23.0,,,,1912.421,16478.0,36963.0,1106.379,9533.0,21384.0,,,
2017-11-01,1.844,16.0,29.0,,,,1588.334,13621.0,24985.0,1826.822,15666.0,28736.0,,,
2017-12-01,1.203,10.0,22.0,,,,1848.217,15827.0,34415.0,1497.58,12824.0,27886.0,,,
2018-01-01,1.079,9.0,28.0,,,,1283.376,11080.0,33309.0,1120.545,9675.0,29083.0,,,
2018-02-01,1.279,11.0,22.0,,,,1700.272,14486.0,29773.0,1438.449,12255.0,25188.0,,,
2018-03-01,0.949,8.0,28.0,,,,1009.187,8838.0,29774.0,950.864,8327.0,28053.0,,,
2018-04-01,0.705,6.0,17.0,,,,993.417,8696.0,23688.0,1004.878,8796.0,23962.0,,,
2018-05-01,1.499,13.0,28.0,,,,2044.113,17524.0,38171.0,1480.388,12691.0,27645.0,,,
2018-06-01,0.0,0.0,0.0,,,,756.818,6629.0,20132.0,1123.182,9838.0,29877.0,,,
2018-07-01,0.0,0.0,0.0,,,,756.966,6640.0,21082.0,1010.034,8860.0,28131.0,,,
2018-08-01,0.0,0.0,0.0,,,,824.4,7216.0,23071.0,984.6,8618.0,27555.0,,,
2018-09-01,1.908,16.0,35.0,,,,2122.117,18153.0,38713.0,1443.975,12352.0,26342.0,,,
2018-10-01,1.211,10.0,22.0,,,,2133.62,18246.0,39465.0,1548.169,13240.0,28636.0,,,
2018-11-01,2.164,18.0,34.0,,,,2440.394,20830.0,37894.0,1068.442,9120.0,16591.0,,,
2018-12-01,0.865,7.0,17.0,,,,2026.291,17319.0,40764.0,1274.844,10896.0,25647.0,,,
2019-01-01,1.014,9.0,22.0,,,,1407.02,12055.0,31090.0,1319.966,11309.0,29166.0,,,
2019-02-01,1.175,10.0,22.0,,,,1899.332,16125.0,36210.0,1429.493,12136.0,27253.0,,,
2019-03-01,1.495,13.0,28.0,,,,1764.343,15004.0,33041.0,1587.162,13498.0,29723.0,,,
2019-04-01,0.777,7.0,17.0,,,,1192.972,10226.0,25788.0,1324.251,11352.0,28625.0,,,
2019-05-01,1.436,12.0,28.0,,,,1500.643,12814.0,29258.0,1510.921,12902.0,29458.0,,,
2019-06-01,1.961,17.0,34.0,,,,1844.574,15691.0,31611.0,1697.465,14440.0,29090.0,,,
2019-07-01,1.731,15.0,34.0,,,,1393.025,11998.0,27046.0,1447.244,12465.0,28099.0,,,
2019-08-01,1.636,14.0,29.0,,,,1751.612,14996.0,31048.0,1739.752,14894.0,30838.0,,,
2019-09-01,1.539,13.0,29.0,,,,1695.446,14500.0,31953.0,1566.015,13393.0,29513.0,,,
2019-10-01,1.562,13.0,28.0,,,,2134.735,18115.0,38255.0,1499.703,12726.0,26875.0,,,
2019-11-01,1.54,13.0,28.0,,,,2310.446,19607.0,42019.0,1452.014,12322.0,26407.0,,,
2019-12-01,1.689,14.0,28.0,,,,2955.959,24929.0,49014.0,2027.352,17098.0,33616.0,,,
2020-01-01,1.472,13.0,28.0,,,,1588.322,13508.0,30218.0,1929.206,16407.0,36703.0,,,
2020-02-01,1.019,9.0,28.0,,,,588.411,5115.0,16171.0,1223.57,10636.0,33627.0,,,
2020-03-01,1.251,11.0,34.0,,,,869.466,7592.0,23355.0,1321.283,11537.0,35491.0,,,
2020-04-01,0.929,8.0,28.0,,,,669.888,5903.0,20184.0,1101.183,9703.0,33179.0,,,
2020-05-01,1.499,13.0,28.0,,,,1903.657,16279.0,35566.0,1741.844,14895.0,32543.0,,,
2020-06-01,1.771,15.0,34.0,,,,2140.752,18322.0,40615.0,1517.477,12988.0,28790.0,,,
2020-07-01,1.447,12.0,28.0,,,,2254.181,19299.0,43619.0,1457.372,12477.0,28201.0,,,
2020-08-01,1.389,12.0,28.0,,,,1913.464,16365.0,38569.0,1439.147,12308.0,29009.0,,,
2020-09-01,1.436,12.0,28.0,,,,1984.066,16916.0,38688.0,1309.498,11164.0,25534.0,,,
2020-10-01,0.364,3.0,6.0,,,,2361.044,19743.0,36309.0,1456.592,12180.0,22400.0,,,
2020-11-01,0.0,0.0,0.0,,,,2957.68,24429.0,32492.0,2435.32,20114.0,26754.0,,,
2020-12-01,0.967,8.0,12.0,,,,2204.651,18965.0,26452.0,2361.382,20313.0,28332.0,,,
