measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2016-08-01,113.279,1221.0,1221.0,153974.72,1659522.0,1659522.0
2016-09-01,1307.727,14199.0,14199.0,86805.273,942527.0,942527.0
2016-10-01,337.387,3950.0,3950.0,15001.613,175633.0,175633.0
2016-11-01,318.265,4670.0,4670.0,7612.735,111698.0,111698.0
2016-12-01,990.789,10716.0,10716.0,76592.211,828364.0,828364.0
2017-01-01,397.188,5222.0,5222.0,14461.812,190121.0,190121.0
2017-02-01,-19.332,0.0,0.0,-2075.668,0.0,0.0
2017-03-01,354.13,4537.0,4537.0,19197.87,245974.0,245974.0
2017-04-01,-19.304,0.0,0.0,-2072.696,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,524.173,6829.0,6829.0,44223.827,576154.0,576154.0
2017-07-01,489.76,5574.0,5574.0,128822.24,1466069.0,1466069.0
2017-08-01,769.458,9391.0,9391.0,87290.542,1065388.0,1065388.0
2017-09-01,457.009,5913.0,5913.0,28930.991,374352.0,374352.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,335.912,4451.0,4451.0,9637.088,127694.0,127694.0
2017-12-01,494.572,5919.0,5919.0,34196.428,409276.0,409276.0
2018-01-01,1066.634,12670.0,12670.0,49954.366,593398.0,593398.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,77.081,3924.0,3924.0,1084.919,55226.0,55226.0
2018-06-01,877.816,10427.0,10427.0,62945.184,747669.0,747669.0
2018-07-01,337.531,3815.0,3815.0,131282.47,1483784.0,1483784.0
2018-08-01,762.346,8765.0,8765.0,143888.65,1654417.0,1654417.0
2018-09-01,188.848,3449.0,3449.0,10102.152,184501.0,184501.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,365.256,4875.0,4875.0,15140.744,202096.0,202096.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0
