measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2005-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,42976.0,508385.34,508385.34,27326.0,0.0,0.0,10114.0,121674.93,121674.93
2005-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,81594.0,985828.45,985828.45,51697.0,0.0,0.0,14747.0,158083.37,158083.37
2005-04-01,0.0,0.0,0.0,,,,10.0,75.27,75.27,78245.0,977489.57,977489.57,52076.0,0.0,0.0,1984.0,14956.63,14956.63
2005-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,80210.0,973903.11,973903.11,53174.0,0.0,0.0,18391.0,228339.67,228339.67
2005-06-01,0.0,0.0,0.0,,,,37.0,451.62,451.62,107815.0,1379679.85,1379679.85,71298.0,0.0,0.0,26060.0,324510.77,324510.77
2005-07-01,0.0,0.0,0.0,,,,738.0,8881.86,8881.86,144124.0,1762587.5,1762587.5,95818.0,0.0,0.0,79678.0,978710.12,978710.12
2005-08-01,0.0,0.0,0.0,,,,3295.0,35967.48,35967.48,175882.0,2078220.7,2078220.7,114074.0,0.0,0.0,131447.0,1549686.5,1549686.5
2005-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,111688.0,1378413.98,1378413.98,77623.0,0.0,0.0,37879.0,462586.39,462586.39
2005-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,8249.0,117275.8,117275.8,7258.0,0.0,0.0,6146.0,90875.87,90875.87
2005-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-1987.0,0.0,0.0,0.0,0.0,0.0,6724.0,87881.66,87881.66
2005-12-01,21.0,248.97,248.97,,,,0.0,0.0,0.0,85180.0,1038980.57,1038980.57,55178.0,0.0,0.0,7404.0,74183.69,74183.69
2006-01-01,0.0,0.0,0.0,,,,11.0,208.0,208.0,31882.0,365921.0,365921.0,21034.0,0.0,0.0,7698.0,151134.0,151134.0
2006-02-01,21.0,255.0,255.0,,,,29.0,266.0,266.0,85151.0,1044220.0,1044220.0,55210.0,0.0,0.0,10256.0,97241.0,97241.0
2006-03-01,0.0,0.0,0.0,,,,52.0,585.0,585.0,102889.0,1233274.0,1233274.0,64880.0,0.0,0.0,18619.0,213176.0,213176.0
2006-04-01,35.0,423.0,423.0,,,,0.0,0.0,0.0,108497.0,1350628.0,1350628.0,75638.0,0.0,0.0,7883.0,95377.0,95377.0
2006-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,63834.0,833520.0,833520.0,45727.0,0.0,0.0,26467.0,342082.0,342082.0
2006-06-01,0.0,0.0,0.0,,,,41.0,498.0,498.0,118306.0,1516215.0,1516215.0,84299.0,0.0,0.0,48205.0,599780.0,599780.0
2006-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,131970.0,1671779.0,1671779.0,91801.0,0.0,0.0,89613.0,1120802.0,1120802.0
2006-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,139747.0,1728926.0,1728926.0,94943.0,0.0,0.0,84870.0,1042151.0,1042151.0
2006-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,81216.0,1067027.0,1067027.0,57970.0,0.0,0.0,11417.0,154832.0,154832.0
2006-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,56776.0,761302.0,761302.0,41256.0,0.0,0.0,5439.0,77815.0,77815.0
2006-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,42316.0,574775.0,574775.0,31183.0,0.0,0.0,3446.0,42750.0,42750.0
2006-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,32324.0,434867.0,434867.0,21986.0,0.0,0.0,12857.0,142711.0,142711.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21170.0,334562.0,334562.0,17128.0,0.0,0.0,4918.0,67128.0,67128.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55604.0,713481.0,713481.0,39978.0,0.0,0.0,6905.0,79297.0,79297.0
2007-03-01,-1043.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1043.5,0.0,0.0,0.0,0.0,0.0,2440.0,32907.0,32907.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295.0,86911.0,86911.0,4549.0,0.0,0.0,3572.0,45738.0,45738.0
2007-05-01,-972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-972.0,0.0,0.0,0.0,0.0,0.0,9190.0,119845.0,119845.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61667.0,831902.0,831902.0,46946.0,0.0,0.0,17649.0,243374.0,243374.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99413.0,1356079.0,1356079.0,76665.0,0.0,0.0,34099.0,436727.0,436727.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139868.0,1785361.0,1785361.0,104256.0,0.0,0.0,102469.0,1301132.0,1301132.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87063.0,1150137.0,1150137.0,68659.0,0.0,0.0,42506.0,550362.0,550362.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8301.0,128216.0,128216.0,7176.0,0.0,0.0,20015.0,267518.0,267518.0
2007-11-01,-976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-976.0,0.0,0.0,0.0,0.0,0.0,9187.0,116542.0,116542.0
2007-12-01,-1009.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1009.5,0.0,0.0,0.0,0.0,0.0,9116.0,113323.0,113323.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61111.0,802869.0,802869.0,41836.0,0.0,0.0,28253.0,331969.0,331969.0
2008-02-01,-954.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-954.5,0.0,0.0,0.0,0.0,0.0,5503.0,69893.0,69893.0
2008-03-01,-986.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-986.5,0.0,0.0,0.0,0.0,0.0,3588.0,45975.0,45975.0
2008-04-01,-939.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-939.5,0.0,0.0,0.0,0.0,0.0,4749.0,65276.0,65276.0
2008-05-01,-970.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-970.5,0.0,0.0,0.0,0.0,0.0,8099.0,105582.0,105582.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39492.0,524440.0,524440.0,29076.0,0.0,0.0,46196.0,592961.0,592961.0
2008-07-01,,,,,,,0.0,0.0,0.0,19514.0,281274.0,281274.0,16036.0,0.0,0.0,21068.0,301813.0,301813.0
2008-08-01,0.0,0.0,0.0,,,,,,,19897.0,283075.0,283075.0,16414.0,0.0,0.0,17566.0,229133.0,229133.0
2008-09-01,0.0,0.0,0.0,,,,,,,43574.0,598716.0,598716.0,32582.0,0.0,0.0,11847.0,161028.0,161028.0
2008-10-01,0.0,0.0,0.0,,,,,,,123598.0,1532163.0,1532163.0,84495.0,0.0,0.0,5872.0,74099.0,74099.0
2008-11-01,0.0,0.0,0.0,,,,,,,143864.0,1802501.0,1802501.0,101507.0,0.0,0.0,12116.0,133647.0,133647.0
2008-12-01,0.0,0.0,0.0,,,,,,,144098.0,1760735.0,1760735.0,98438.0,0.0,0.0,14942.0,183176.0,183176.0
2009-01-01,0.0,0.0,0.0,,,,,,,55766.0,731830.0,731830.0,39481.0,0.0,0.0,16404.0,205338.0,205338.0
2009-02-01,0.0,0.0,0.0,,,,,,,14427.0,182074.0,182074.0,11328.0,0.0,0.0,8920.0,123074.0,123074.0
2009-03-01,0.0,0.0,0.0,,,,,,,33847.0,473834.0,473834.0,25833.0,0.0,0.0,5193.0,80801.0,80801.0
2009-04-01,0.0,0.0,0.0,,,,,,,36237.0,501189.0,501189.0,27006.0,0.0,0.0,9489.0,131932.0,131932.0
2009-05-01,0.0,0.0,0.0,,,,,,,130761.0,1641044.0,1641044.0,90582.0,0.0,0.0,20477.0,258350.0,258350.0
2009-06-01,0.0,0.0,0.0,,,,,,,145048.0,1811278.0,1811278.0,102270.0,0.0,0.0,40581.0,515889.0,515889.0
2009-07-01,0.0,0.0,0.0,,,,,,,154371.0,1899751.0,1899751.0,103971.0,0.0,0.0,38437.0,477103.0,477103.0
2009-08-01,0.0,0.0,0.0,,,,,,,170819.0,2080442.0,2080442.0,114074.0,0.0,0.0,53252.0,653817.0,653817.0
2009-09-01,0.0,0.0,0.0,,,,,,,177297.0,2129519.0,2129519.0,114432.0,0.0,0.0,65551.0,791029.0,791029.0
2009-10-01,0.0,0.0,0.0,,,,,,,123808.0,1448784.0,1448784.0,78876.0,0.0,0.0,15819.0,186956.0,186956.0
2009-11-01,0.0,0.0,0.0,,,,,,,46450.0,622298.0,622298.0,30928.0,0.0,0.0,15180.0,221863.0,221863.0
2009-12-01,0.0,0.0,0.0,,,,,,,21885.0,292282.0,292282.0,14924.0,0.0,0.0,19690.0,225228.0,225228.0
2010-01-01,0.0,0.0,0.0,,,,,,,46527.0,618445.0,618445.0,35161.0,0.0,0.0,20709.0,302965.0,302965.0
2010-02-01,,,,,,,0.0,0.0,0.0,-1950.0,0.0,0.0,0.0,0.0,0.0,13192.0,157663.0,157663.0
2010-03-01,0.0,0.0,0.0,,,,,,,84546.0,1144662.0,1144662.0,60006.0,0.0,0.0,3876.0,47745.0,47745.0
2010-04-01,0.0,0.0,0.0,,,,,,,135016.0,1787983.0,1787983.0,102495.0,0.0,0.0,20123.0,256598.0,256598.0
2010-05-01,0.0,0.0,0.0,,,,,,,134651.0,1799641.0,1799641.0,104897.0,0.0,0.0,31221.0,413149.0,413149.0
2010-06-01,0.0,0.0,0.0,,,,,,,119476.0,1611094.0,1611094.0,94416.0,0.0,0.0,31970.0,423997.0,423997.0
2010-07-01,0.0,0.0,0.0,,,,,,,103524.0,1427638.0,1427638.0,82129.0,0.0,0.0,43290.0,586172.0,586172.0
2010-08-01,0.0,0.0,0.0,,,,,,,131905.0,1785473.0,1785473.0,102487.0,0.0,0.0,32185.0,431280.0,431280.0
2010-09-01,0.0,0.0,0.0,,,,,,,171809.0,2094531.0,2094531.0,112503.0,0.0,0.0,36593.0,452870.0,452870.0
2010-10-01,0.0,0.0,0.0,,,,,,,202910.0,2358089.0,2358089.0,125533.0,0.0,0.0,13329.0,163052.0,163052.0
2010-11-01,0.0,0.0,0.0,,,,,,,201680.0,2322531.0,2322531.0,121624.0,0.0,0.0,24729.0,281818.0,281818.0
2010-12-01,0.0,0.0,0.0,,,,,,,194592.0,2308608.0,2308608.0,118197.0,0.0,0.0,50480.0,585916.0,585916.0
2011-01-01,0.0,0.0,0.0,,,,,,,181156.0,2191036.0,2191036.0,116564.0,0.0,0.0,33075.0,392022.0,392022.0
2011-02-01,0.0,0.0,0.0,,,,,,,161536.0,1945235.0,1945235.0,105350.0,0.0,0.0,3571.0,42987.0,42987.0
2011-03-01,0.0,0.0,0.0,,,,,,,184444.0,2212782.0,2212782.0,118701.0,0.0,0.0,10814.0,136792.0,136792.0
2011-04-01,0.0,0.0,0.0,,,,,,,184032.0,2180949.0,2180949.0,117834.0,0.0,0.0,23397.0,285838.0,285838.0
2011-05-01,0.0,0.0,0.0,,,,,,,144350.0,1727942.0,1727942.0,95141.0,0.0,0.0,53872.0,689975.0,689975.0
2011-06-01,0.0,0.0,0.0,,,,,,,120068.0,1500110.0,1500110.0,80274.0,0.0,0.0,41986.0,522818.0,522818.0
2011-07-01,0.0,0.0,0.0,,,,,,,114591.0,1470893.0,1470893.0,78484.0,0.0,0.0,60821.0,764926.0,764926.0
2011-08-01,0.0,0.0,0.0,,,,,,,184206.0,2222779.0,2222779.0,119113.0,0.0,0.0,41005.0,499014.0,499014.0
2011-09-01,0.0,0.0,0.0,,,,,,,188855.0,2235611.0,2235611.0,119490.0,0.0,0.0,19383.0,233128.0,233128.0
2011-10-01,0.0,0.0,0.0,,,,,,,207305.0,2416541.0,2416541.0,126373.0,0.0,0.0,32077.0,377604.0,377604.0
2011-11-01,0.0,0.0,0.0,,,,,,,199921.0,2338481.0,2338481.0,120203.0,0.0,0.0,58306.0,684500.0,684500.0
2011-12-01,0.0,0.0,0.0,,,,,,,215684.0,2463913.0,2463913.0,127771.0,0.0,0.0,29316.0,321963.0,321963.0
2012-01-01,0.0,0.0,0.0,,,,,,,203759.0,2437726.0,2437726.0,123906.0,0.0,0.0,71829.0,834864.0,834864.0
2012-02-01,0.0,0.0,0.0,,,,,,,191381.0,2246643.0,2246643.0,116386.0,0.0,0.0,64245.0,731104.0,731104.0
2012-03-01,0.0,0.0,0.0,,,,,,,191483.0,2287705.0,2287705.0,120739.0,0.0,0.0,58173.0,695681.0,695681.0
2012-04-01,,,,,,,0.0,0.0,0.0,32135.0,390703.0,390703.0,21097.0,0.0,0.0,203205.0,2408198.0,2408198.0
2012-05-01,,,,,,,0.0,0.0,0.0,100785.0,1225383.0,1225383.0,65441.0,0.0,0.0,173470.0,2126895.0,2126895.0
2012-06-01,0.0,0.0,0.0,,,,,,,158876.0,1966465.0,1966465.0,107839.0,0.0,0.0,120333.0,1482500.0,1482500.0
2012-07-01,0.0,0.0,0.0,,,,,,,165359.0,2064758.0,2064758.0,114878.0,0.0,0.0,115571.0,1440534.0,1440534.0
2012-08-01,0.0,0.0,0.0,,,,,,,186553.0,2226930.0,2226930.0,117428.0,0.0,0.0,151108.0,1807989.0,1807989.0
2012-09-01,0.0,0.0,0.0,,,,,,,201019.0,2368464.0,2368464.0,124355.0,0.0,0.0,106830.0,1269121.0,1269121.0
2012-10-01,0.0,0.0,0.0,,,,,,,210804.0,2497347.0,2497347.0,127606.0,0.0,0.0,114714.0,1361215.0,1361215.0
2012-11-01,0.0,0.0,0.0,,,,,,,221879.0,2553645.0,2553645.0,130945.0,0.0,0.0,134192.0,1537098.0,1537098.0
2012-12-01,0.0,0.0,0.0,,,,,,,211849.0,2422887.0,2422887.0,125443.0,0.0,0.0,28809.0,320788.0,320788.0
2013-01-01,0.0,0.0,0.0,,,,,,,213181.0,2477802.0,2477802.0,128854.0,0.0,0.0,20177.0,224827.0,224827.0
2013-02-01,0.0,0.0,0.0,,,,,,,193013.0,2235071.0,2235071.0,114996.0,0.0,0.0,21233.0,233554.0,233554.0
2013-03-01,0.0,0.0,0.0,,,,,,,211597.0,2468984.0,2468984.0,126978.0,0.0,0.0,34075.0,392109.0,392109.0
2013-04-01,0.0,0.0,0.0,,,,,,,129826.0,1523539.0,1523539.0,80696.0,0.0,0.0,64481.0,770509.0,770509.0
2013-05-01,0.0,0.0,0.0,,,,,,,196841.0,2312369.0,2312369.0,122968.0,0.0,0.0,38461.0,464560.0,464560.0
2013-06-01,0.0,0.0,0.0,,,,,,,187939.0,2240250.0,2240250.0,120007.0,0.0,0.0,72450.0,871395.0,871395.0
2013-07-01,0.0,0.0,0.0,,,,,,,193972.0,2313476.0,2313476.0,123704.0,0.0,0.0,66649.0,800371.0,800371.0
2013-08-01,0.0,0.0,0.0,,,,,,,192683.0,2272484.0,2272484.0,121227.0,0.0,0.0,75928.0,911585.0,911585.0
2013-09-01,0.0,0.0,0.0,,,,,,,196796.0,2311383.0,2311383.0,122563.0,0.0,0.0,62027.0,738592.0,738592.0
2013-10-01,0.0,0.0,0.0,,,,,,,211536.0,2439426.0,2439426.0,129773.0,0.0,0.0,20274.0,234812.0,234812.0
2013-11-01,0.0,0.0,0.0,,,,,,,214044.0,2457790.0,2457790.0,126303.0,0.0,0.0,27488.0,309964.0,309964.0
2013-12-01,0.0,0.0,0.0,,,,,,,213138.0,2455220.0,2455220.0,128520.0,0.0,0.0,13347.0,149435.0,149435.0
2014-01-01,0.0,0.0,0.0,,,,,,,190832.0,2249938.0,2249938.0,117582.0,0.0,0.0,29672.0,362438.0,362438.0
2014-02-01,0.0,0.0,0.0,,,,,,,149888.0,1743538.0,1743538.0,93174.0,0.0,0.0,15623.0,214613.0,214613.0
2014-03-01,0.0,0.0,0.0,,,,,,,185835.0,2226066.0,2226066.0,117957.0,0.0,0.0,24797.0,274329.0,274329.0
2014-04-01,0.0,0.0,0.0,,,,,,,181295.0,2166050.0,2166050.0,116793.0,0.0,0.0,27701.0,332497.0,332497.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113490.0,1338692.0,1338692.0,74974.0,0.0,0.0,45447.0,560000.0,560000.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160996.0,1913123.0,1913123.0,103027.0,0.0,0.0,27867.0,350127.0,350127.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198317.0,2312979.0,2312979.0,125627.0,0.0,0.0,40732.0,478374.0,478374.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199369.0,2324816.0,2324816.0,125668.0,0.0,0.0,61719.0,729452.0,729452.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125440.0,1491452.0,1491452.0,78731.0,0.0,0.0,35509.0,430764.0,430764.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209919.0,2409040.0,2409040.0,127557.0,0.0,0.0,15730.0,189257.0,189257.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202261.0,2328256.0,2328256.0,121425.0,0.0,0.0,15669.0,161359.0,161359.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218106.0,2460030.0,2460030.0,129761.0,0.0,0.0,11095.0,130918.0,130918.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205175.0,2406741.0,2406741.0,123526.0,0.0,0.0,23883.0,265366.0,265366.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172359.0,2037854.0,2037854.0,107384.0,0.0,0.0,12766.0,141914.0,141914.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211371.0,2417243.0,2417243.0,128963.0,0.0,0.0,109261.0,1223081.0,1223081.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181869.0,2013084.0,2013084.0,110619.0,0.0,0.0,219137.0,2411961.0,2411961.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86470.0,994805.0,994805.0,53129.0,0.0,0.0,246441.0,2797410.0,2797410.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201850.0,2386314.0,2386314.0,124850.0,0.0,0.0,241814.0,2859665.0,2859665.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203693.0,2431533.0,2431533.0,127514.0,0.0,0.0,250486.0,2989716.0,2989716.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205538.0,2467470.0,2467470.0,127739.0,0.0,0.0,259242.0,3108932.0,3108932.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226797.0,2382837.0,2382837.0,101982.0,0.0,0.0,254496.0,2985462.0,2985462.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218504.0,2589970.0,2589970.0,131902.0,0.0,0.0,241038.0,2846148.0,2846148.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210404.0,2407155.0,2407155.0,125131.0,0.0,0.0,305295.0,3504024.0,3504024.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203912.0,2322340.0,2322340.0,119057.0,0.0,0.0,339605.0,3874324.0,3874324.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230471.0,2541781.0,2541781.0,132187.0,0.0,0.0,141667.0,1556904.0,1556904.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205704.0,2310068.0,2310068.0,120654.0,0.0,0.0,20278.0,223653.0,223653.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98043.0,1188768.0,1188768.0,64562.0,0.0,0.0,98250.0,1173162.0,1173162.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125349.0,1605105.0,1605105.0,88093.0,0.0,0.0,42449.0,522970.0,522970.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198667.0,2076329.0,2076329.0,83869.0,0.0,0.0,47014.0,577432.0,577432.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158712.0,2002582.0,2002582.0,110069.0,0.0,0.0,95743.0,1199829.0,1199829.0
