measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2016-11-01,11483.901,120178.0,120178.0
2016-12-01,11686.814,122301.0,122301.0
2017-01-01,11203.0,136417.0,136417.0
2017-02-01,10535.0,126495.0,126495.0
2017-03-01,11829.0,131550.0,131550.0
2017-04-01,11114.0,135069.0,135069.0
2017-05-01,10736.0,144033.0,144033.0
2017-06-01,9741.0,138883.0,138883.0
2017-07-01,10439.0,143593.0,143593.0
2017-08-01,10180.0,90877.0,90877.0
2017-09-01,9370.0,108947.0,108947.0
2017-10-01,8918.0,110862.0,110862.0
2017-11-01,8711.0,104549.0,104549.0
2017-12-01,9214.0,110382.0,110382.0
2018-01-01,8814.0,111237.0,111237.0
2018-02-01,8391.0,103483.0,103483.0
2018-03-01,10111.0,118875.0,118875.0
2018-04-01,9165.0,103803.0,103803.0
2018-05-01,9602.0,101691.0,101691.0
2018-06-01,9165.0,104742.0,104742.0
2018-07-01,7581.0,106525.0,106525.0
2018-08-01,7399.0,99439.0,99439.0
2018-09-01,8436.0,106506.0,106506.0
2018-10-01,8498.0,100887.0,100887.0
2018-11-01,9620.0,113399.0,113399.0
2018-12-01,9943.0,127306.0,127306.0
2019-01-01,7973.0,105511.0,105511.0
2019-02-01,7850.0,97196.0,97196.0
2019-03-01,8757.0,104741.0,104741.0
2019-04-01,8214.0,101987.0,101987.0
2019-05-01,8715.0,107627.0,107627.0
2019-06-01,8584.0,105183.0,105183.0
2019-07-01,7512.0,88114.0,88114.0
2019-08-01,8804.0,110301.0,110301.0
2019-09-01,8194.0,98720.0,98720.0
2019-10-01,8812.0,107037.0,107037.0
2019-11-01,10375.0,124181.0,124181.0
2019-12-01,9610.0,114946.0,114946.0
2020-01-01,9782.0,116589.0,116589.0
2020-02-01,9292.0,122252.0,122252.0
2020-03-01,10415.0,128478.0,128478.0
2020-04-01,9504.0,118943.0,118943.0
2020-05-01,9624.0,116242.0,116242.0
2020-06-01,5735.0,90914.0,90914.0
2020-07-01,8482.0,111233.0,111233.0
2020-08-01,9001.0,125975.0,125975.0
2020-09-01,7486.0,98595.0,98595.0
2020-10-01,8684.0,110062.0,110062.0
2020-11-01,8918.0,106087.0,106087.0
2020-12-01,8954.0,102919.0,102919.0
2021-01-01,8615.0,94705.0,94705.0
2021-02-01,8076.0,93458.0,93458.0
2021-03-01,8424.0,84039.0,84039.0
2021-04-01,7376.0,74656.0,74656.0
2021-05-01,7145.0,79922.0,79922.0
2021-06-01,6474.0,71572.0,71572.0
2021-07-01,7323.0,87807.0,87807.0
2021-08-01,6915.0,77887.0,77887.0
2021-09-01,8289.0,101455.0,101455.0
2021-10-01,8683.0,89459.0,89459.0
2021-11-01,8394.0,90603.0,90603.0
2021-12-01,9122.0,95519.0,95519.0
2022-01-01,9045.0,103420.0,103420.0
2022-02-01,8600.0,87513.0,87513.0
2022-03-01,10083.0,114090.0,114090.0
2022-04-01,9735.0,104401.0,104401.0
2022-05-01,9352.0,98512.0,98512.0
2022-06-01,9073.0,100120.0,100120.0
2022-07-01,7021.0,87475.0,87475.0
2022-08-01,8791.0,91624.0,91624.0
2022-09-01,10398.0,108726.0,108726.0
2022-10-01,8827.0,99162.0,99162.0
2022-11-01,8015.0,86748.0,86748.0
2022-12-01,8867.0,98447.0,98447.0
2023-01-01,8735.0,97304.0,97304.0
2023-02-01,7260.0,79823.0,79823.0
2023-03-01,8431.0,89950.0,89950.0
2023-04-01,7550.0,84210.0,84210.0
2023-05-01,7207.0,82477.0,82477.0
2023-06-01,6787.0,80843.0,80843.0
2023-07-01,6874.0,90800.0,90800.0
2023-08-01,8902.0,102031.0,102031.0
2023-09-01,8318.0,87268.0,87268.0
2023-10-01,8798.0,84622.0,84622.0
2023-11-01,8678.0,85670.0,85670.0
2023-12-01,6430.0,65257.0,65257.0
2024-01-01,6715.0,70842.0,70842.0
2024-02-01,6191.0,73667.0,73667.0
2024-03-01,6133.0,76356.0,76356.0
2024-04-01,6369.0,75742.0,75742.0
2024-05-01,6355.0,77631.0,77631.0
2024-06-01,6790.0,64835.0,64835.0
2024-07-01,8205.0,70909.0,70909.0
2024-08-01,7571.0,67638.0,67638.0
2024-09-01,7577.0,71820.0,71820.0
2024-10-01,6716.0,60757.0,60757.0
2024-11-01,5835.0,56172.0,56172.0
2024-12-01,3896.0,40258.0,40258.0
2025-01-01,4169.0,42334.0,42334.0
2025-02-01,4542.0,39860.0,39860.0
2025-03-01,4924.0,50195.0,50195.0
2025-04-01,4378.0,45285.0,45285.0
2025-05-01,4169.0,48736.0,48736.0
2025-06-01,5011.0,46782.0,46782.0
2025-07-01,5540.0,60189.0,60189.0
2025-08-01,4169.0,52782.0,52782.0
2025-09-01,2667.0,32113.0,32113.0
2025-10-01,2984.0,33100.0,33100.0
