measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2020-10-01,31320.0,334930.0,334930.0
2020-11-01,3950.0,47229.0,47229.0
2020-12-01,3469.0,39731.0,39731.0
2021-01-01,1979.0,23393.0,23393.0
2021-02-01,3763.0,41388.0,41388.0
2021-03-01,9162.0,101406.0,101406.0
2021-04-01,22899.0,239585.0,239585.0
2021-05-01,16152.0,171600.0,171600.0
2021-06-01,47281.0,513350.0,513350.0
2021-07-01,55882.0,596254.0,596254.0
2021-08-01,33333.0,359174.0,359174.0
2021-09-01,23644.0,252779.0,252779.0
2021-10-01,6679.0,74518.0,74518.0
2021-11-01,8418.0,96962.0,96962.0
2021-12-01,8010.0,87187.0,87187.0
2022-01-01,1380.0,15972.0,15972.0
2022-02-01,3179.0,34373.0,34373.0
2022-03-01,5350.0,61120.0,61120.0
2022-04-01,18626.0,197277.0,197277.0
2022-05-01,12900.0,142087.0,142087.0
2022-06-01,19795.0,220526.0,220526.0
2022-07-01,89259.0,926228.0,926228.0
2022-08-01,89943.0,988958.0,988958.0
2022-09-01,79721.0,865953.0,865953.0
2022-10-01,77317.0,771218.0,771218.0
2022-11-01,55585.0,538579.0,538579.0
2022-12-01,47893.0,475376.0,475376.0
2023-01-01,28342.0,278032.0,278032.0
2023-02-01,34656.0,343112.0,343112.0
2023-03-01,75377.0,738424.0,738424.0
2023-04-01,17326.0,172553.0,172553.0
2023-05-01,12995.0,136432.0,136432.0
2023-06-01,54235.0,554081.0,554081.0
2023-07-01,112599.0,1127936.0,1127936.0
2023-08-01,110991.0,1119444.0,1119444.0
2023-09-01,103089.0,1039021.0,1039021.0
2023-10-01,108753.0,1087543.0,1087543.0
2023-11-01,99943.0,968051.0,968051.0
2023-12-01,88122.0,852420.0,852420.0
2024-01-01,96736.0,944969.0,944969.0
2024-02-01,83551.0,820770.0,820770.0
2024-03-01,81385.0,808011.0,808011.0
2024-04-01,43810.0,441324.0,441324.0
2024-05-01,34045.0,348379.0,348379.0
2024-06-01,52271.0,523129.0,523129.0
2024-07-01,79252.0,806427.0,806427.0
2024-08-01,89298.0,976361.0,976361.0
2024-09-01,83726.0,852330.0,852330.0
2024-10-01,74050.0,751016.0,751016.0
2024-11-01,41689.0,422040.0,422040.0
2024-12-01,30278.0,305942.0,305942.0
2025-01-01,43554.0,439763.0,439763.0
2025-02-01,21554.0,217532.0,217532.0
2025-03-01,20595.0,205936.0,205936.0
2025-04-01,18654.0,187719.0,187719.0
2025-05-01,22093.0,221260.0,221260.0
2025-06-01,41943.0,420595.0,420595.0
2025-07-01,45328.0,458571.0,458571.0
2025-08-01,58571.0,590777.0,590777.0
2025-09-01,34033.0,342126.0,342126.0
2025-10-01,34268.0,346013.0,346013.0
