measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-06-01,220746.0,2337406.0,2337406.0,0.0,0.0,0.0,1790.0,22213.0,22213.0
2004-07-01,231381.0,2333815.0,2333815.0,0.0,0.0,0.0,1791.0,21788.0,21788.0
2004-08-01,246265.0,2528442.0,2528442.0,0.0,0.0,0.0,952.0,11562.0,11562.0
2004-09-01,220958.0,2329711.0,2329711.0,0.0,0.0,0.0,1010.0,12365.0,12365.0
2004-10-01,229723.0,2403807.0,2403807.0,0.0,0.0,0.0,1029.0,12744.0,12744.0
2004-11-01,222715.0,2398950.0,2398950.0,0.0,0.0,0.0,1690.0,21334.0,21334.0
2004-12-01,234706.0,2592502.0,2592502.0,0.0,0.0,0.0,1078.0,13183.0,13183.0
2005-01-01,203672.0,2268639.41,2268639.41,,,,970.0,12455.03,12455.03
2005-02-01,184604.0,2015972.65,2015972.65,,,,889.0,11223.75,11223.75
2005-03-01,250648.0,2802246.33,2802246.33,,,,983.0,12574.72,12574.72
2005-04-01,137316.0,1555968.42,1555968.42,,,,637.0,8190.98,8190.98
2005-05-01,228119.0,2420419.23,2420419.23,,,,977.0,12102.18,12102.18
2005-06-01,236945.0,2499527.6,2499527.6,,,,842.0,10357.97,10357.97
2005-07-01,256638.0,2746312.24,2746312.24,,,,900.0,11191.98,11191.98
2005-08-01,237091.0,2621361.08,2621361.08,,,,977.0,12267.88,12267.88
2005-09-01,223020.0,2365817.0,2365817.0,,,,1235.0,15349.73,15349.73
2005-10-01,246359.0,2554422.01,2554422.01,,,,717.0,8685.85,8685.85
2005-11-01,194489.0,2061517.79,2061517.79,,,,1874.0,22984.45,22984.45
2005-12-01,204959.0,2182514.9,2182514.9,,,,1578.0,19606.05,19606.05
2006-01-01,246876.0,2636674.0,2636674.0,,,,985.0,12234.0,12234.0
2006-02-01,222494.0,2322376.0,2322376.0,,,,665.0,8216.0,8216.0
2006-03-01,209405.0,2199659.0,2199659.0,,,,885.0,10854.0,10854.0
2006-04-01,229172.0,2459557.0,2459557.0,,,,1327.0,16549.0,16549.0
2006-05-01,244358.0,2596979.0,2596979.0,,,,1169.0,14493.0,14493.0
2006-06-01,230977.0,2465065.0,2465065.0,,,,1181.0,14541.0,14541.0
2006-07-01,247523.0,2832096.0,2832096.0,,,,912.0,11635.0,11635.0
2006-08-01,247972.0,2683230.0,2683230.0,,,,910.0,11262.0,11262.0
2006-09-01,75440.0,1095416.0,1095416.0,,,,203.0,2871.0,2871.0
2006-10-01,68667.0,972020.0,972020.0,,,,259.0,3640.0,3640.0
2006-11-01,86653.0,1287412.0,1287412.0,,,,1292.0,18699.0,18699.0
2006-12-01,204449.0,2316869.0,2316869.0,,,,2728.0,34521.0,34521.0
2007-01-01,220641.972,2447583.0,2447583.0,,,,2362.0280000000002,26202.0,26202.0
2007-02-01,204112.638,2141695.0,2141695.0,,,,1454.362,15260.0,15260.0
2007-03-01,234571.986,2490050.0,2490050.0,,,,1443.0140000000001,15318.0,15318.0
2007-04-01,203919.882,2160276.0,2160276.0,,,,2352.118,24918.0,24918.0
2007-05-01,227992.829,2450308.0,2450308.0,,,,3999.1710000000003,42980.0,42980.0
2007-06-01,212765.793,2252852.0,2252852.0,,,,1935.207,20491.0,20491.0
2007-07-01,223328.129,2341412.0,2341412.0,,,,1527.871,16018.0,16018.0
2007-08-01,211253.637,2307632.0,2307632.0,,,,3174.3630000000003,34675.0,34675.0
2007-09-01,219872.31,2372526.0,2372526.0,,,,1549.69,16722.0,16722.0
2007-10-01,213990.164,2320584.0,2320584.0,,,,2084.8360000000002,22609.0,22609.0
2007-11-01,225895.269,2411348.0,2411348.0,,,,1256.731,13415.0,13415.0
2007-12-01,205864.904,2208078.0,2208078.0,,,,2189.096,23480.0,23480.0
2008-01-01,225505.52000000002,2434994.0,2434994.0,,,,1782.48,19247.0,19247.0
2008-02-01,213540.363,2329220.0,2329220.0,,,,2477.637,27025.0,27025.0
2008-03-01,229781.57,2489468.0,2489468.0,,,,1668.43,18076.0,18076.0
2008-04-01,156430.027,1738736.0,1738736.0,,,,726.9730000000001,8080.0,8080.0
2008-05-01,133893.504,1434585.0,1434585.0,,,,2123.496,22752.0,22752.0
2008-06-01,189375.575,2094659.0,2094659.0,,,,3560.425,39381.0,39381.0
2008-07-01,218298.047,2370616.0,2370616.0,,,,1935.9530000000002,21024.0,21024.0
2008-08-01,226567.372,2467647.0,2467647.0,,,,1706.6280000000002,18588.0,18588.0
2008-09-01,209856.501,2307739.0,2307739.0,,,,2285.4990000000003,25133.0,25133.0
2008-10-01,212177.275,2340530.0,2340530.0,,,,1814.7250000000001,20018.0,20018.0
2008-11-01,210254.187,2340388.0,2340388.0,,,,2477.813,27581.0,27581.0
2008-12-01,195854.449,2237434.0,2237434.0,,,,2706.551,30920.0,30920.0
2009-01-01,177996.959,2057053.0,2057053.0,,,,3874.041,44771.0,44771.0
2009-02-01,147666.176,1570630.0,1570630.0,,,,2304.824,24515.0,24515.0
2009-03-01,159316.276,1715202.0,1715202.0,,,,2475.724,26654.0,26654.0
2009-04-01,25307.051,297363.0,297363.0,,,,516.9490000000001,6074.0,6074.0
2009-05-01,126695.573,1503503.0,1503503.0,,,,4956.427000000001,58818.0,58818.0
2009-06-01,145132.551,1623893.0,1623893.0,,,,3803.449,42557.0,42557.0
2009-07-01,112376.82,1247532.0,1247532.0,,,,3549.18,39401.0,39401.0
2009-08-01,133526.29,1480826.0,1480826.0,,,,3373.71,37415.0,37415.0
2009-09-01,98450.968,1125503.0,1125503.0,,,,3409.032,38972.0,38972.0
2009-10-01,123099.077,1323133.0,1323133.0,,,,6956.923000000001,74777.0,74777.0
2009-11-01,108814.855,1199096.0,1199096.0,,,,4459.145,49138.0,49138.0
2009-12-01,143003.928,1601759.0,1601759.0,,,,4548.072,50942.0,50942.0
2010-01-01,174988.762,1915788.0,1915788.0,,,,5037.238,55148.0,55148.0
2010-02-01,157574.44,1751866.0,1751866.0,,,,4329.56,48135.0,48135.0
2010-03-01,116833.718,1327534.0,1327534.0,,,,3546.282,40295.0,40295.0
2010-04-01,141435.475,1528751.0,1528751.0,,,,3600.525,38917.0,38917.0
2010-05-01,139518.277,1555250.0,1555250.0,,,,4326.723,48231.0,48231.0
2010-06-01,191359.66,2070462.0,2070462.0,,,,2272.34,24586.0,24586.0
2010-07-01,172950.312,1909461.0,1909461.0,,,,3111.688,34355.0,34355.0
2010-08-01,195515.743,2157571.0,2157571.0,,,,3304.257,36463.0,36463.0
2010-09-01,137555.572,1512680.0,1512680.0,,,,3204.4280000000003,35239.0,35239.0
2010-10-01,137690.895,1557308.0,1557308.0,,,,3511.105,39711.0,39711.0
2010-11-01,133629.214,1460293.0,1460293.0,,,,3719.786,40650.0,40650.0
2010-12-01,168632.906,1852003.0,1852003.0,,,,4495.094,49367.0,49367.0
2011-01-01,180236.88,1974814.0,1974814.0,,,,4069.123,44584.0,44584.0
2011-02-01,141749.76,1581253.0,1581253.0,,,,3044.239,33959.0,33959.0
2011-03-01,44382.786,476473.0,476473.0,,,,717.214,7700.0,7700.0
2011-04-01,95683.989,1090535.0,1090535.0,,,,2493.011,28414.0,28414.0
2011-05-01,129328.97,1358466.0,1358466.0,,,,2705.029,28414.0,28414.0
2011-06-01,146082.2,1555092.0,1555092.0,,,,2370.796,25238.0,25238.0
2011-07-01,177066.25,1972823.0,1972823.0,,,,1905.755,21233.0,21233.0
2011-08-01,177903.82,1972869.0,1972869.0,,,,2336.176,25907.0,25907.0
2011-09-01,107934.83,1225859.0,1225859.0,,,,2191.169,24886.0,24886.0
2011-10-01,115595.6,1277024.0,1277024.0,,,,3083.398,34063.0,34063.0
2011-11-01,86516.268,937214.0,937214.0,,,,2783.732,30156.0,30156.0
2011-12-01,105063.65,1176854.0,1176854.0,,,,3363.347,37674.0,37674.0
2012-01-01,113189.11,1280786.0,1280786.0,,,,3408.891,38573.0,38573.0
2012-02-01,155583.86,1694716.0,1694716.0,,,,2540.142,27669.0,27669.0
2012-03-01,148782.51,1606601.0,1606601.0,,,,2148.495,23200.0,23200.0
2012-04-01,147082.95,1583331.0,1583331.0,,,,2329.053,25072.0,25072.0
2012-05-01,163171.54,1812135.0,1812135.0,,,,2386.462,26503.0,26503.0
2012-06-01,164469.34,1799909.0,1799909.0,,,,2377.662,26021.0,26021.0
2012-07-01,221605.59,2386691.0,2386691.0,,,,1250.413,13467.0,13467.0
2012-08-01,162732.94,1803991.0,1803991.0,,,,2143.064,23757.0,23757.0
2012-09-01,84576.726,977087.0,977087.0,,,,1931.274,22311.0,22311.0
2012-10-01,65127.553,733624.0,733624.0,,,,2184.447,24607.0,24607.0
2012-11-01,134418.23,1493124.0,1493124.0,,,,3629.774,40320.0,40320.0
2012-12-01,101880.81,1145554.0,1145554.0,,,,4361.195,49038.0,49038.0
2013-01-01,167695.57,1869456.0,1869456.0,,,,4277.43,47684.0,47684.0
2013-02-01,104739.46,1150243.0,1150243.0,,,,3938.543,43253.0,43253.0
2013-03-01,183327.42,2007946.0,2007946.0,,,,3651.582,39995.0,39995.0
2013-04-01,188717.52,2022418.0,2022418.0,,,,3814.478,40878.0,40878.0
2013-05-01,148186.81,1614388.0,1614388.0,,,,3752.19,40877.0,40877.0
2013-06-01,137521.21,1509100.0,1509100.0,,,,2661.788,29209.0,29209.0
2013-07-01,141578.25,1532917.0,1532917.0,,,,2870.747,31083.0,31083.0
2013-08-01,164617.54,1807191.0,1807191.0,,,,3058.46,33576.0,33576.0
2013-09-01,121078.12,1316864.0,1316864.0,,,,3332.882,36249.0,36249.0
2013-10-01,147893.35,1591444.0,1591444.0,,,,3653.649,39316.0,39316.0
2013-11-01,113337.55,1352614.0,1352614.0,,,,4068.455,48555.0,48555.0
2013-12-01,175494.15,1946515.0,1946515.0,,,,4340.848,48147.0,48147.0
2014-01-01,213047.99,2327172.0,2327172.0,,,,2746.009,29995.0,29995.0
2014-02-01,194799.28,2140110.0,2140110.0,,,,1797.717,19750.0,19750.0
2014-03-01,24296.341,346260.0,346260.0,,,,133.659,1905.0,1905.0
2014-04-01,105550.79,1188621.0,1188621.0,,,,2510.206,28268.0,28268.0
2014-05-01,156679.05,1690423.0,1690423.0,,,,2650.948,28601.0,28601.0
2014-06-01,158780.42,1725199.0,1725199.0,,,,2583.581,28071.0,28071.0
2014-07-01,155696.07,1692926.0,1692926.0,,,,3157.934,34337.0,34337.0
2014-08-01,139851.06,1466467.0,1466467.0,,,,2928.942,30713.0,30713.0
2014-09-01,169268.31,1841299.0,1841299.0,,,,2584.695,28116.0,28116.0
2014-10-01,144229.48,1526042.0,1526042.0,,,,2062.525,21823.0,21823.0
2014-11-01,5407.385,83835.0,83835.0,,,,98.615,1529.0,1529.0
2014-12-01,39806.024,502562.0,502562.0,,,,1512.976,19102.0,19102.0
2015-01-01,160323.62,1793562.0,1793562.0,,,,4158.385,46520.0,46520.0
2015-02-01,139726.36,1527086.0,1527086.0,,,,3341.638,36521.0,36521.0
2015-03-01,92428.081,1004594.0,1004594.0,,,,2900.919,31530.0,31530.0
2015-04-01,92653.19,999193.0,999193.0,,,,3288.81,35467.0,35467.0
2015-05-01,152001.67,1604530.0,1604530.0,,,,3230.329,34099.0,34099.0
2015-06-01,77389.323,855086.0,855086.0,,,,2023.677,22360.0,22360.0
2015-07-01,151778.82,1618384.0,1618384.0,,,,3160.18,33696.0,33696.0
2015-08-01,95922.171,1038313.0,1038313.0,,,,2915.829,31563.0,31563.0
2015-09-01,132517.45,1419392.0,1419392.0,,,,3268.546,35009.0,35009.0
2015-10-01,124312.7,1300122.0,1300122.0,,,,3553.298,37162.0,37162.0
2015-11-01,101989.66,1115774.0,1115774.0,,,,3417.34,37386.0,37386.0
2015-12-01,50032.769,572677.0,572677.0,,,,2369.231,27118.0,27118.0
2016-01-01,102428.73,1187358.0,1187358.0,,,,4674.267,54184.0,54184.0
2016-02-01,82129.018,954976.0,954976.0,,,,4454.982,51801.0,51801.0
2016-03-01,90749.133,1026077.0,1026077.0,,,,4196.867,47453.0,47453.0
2016-04-01,115310.11,1244868.0,1244868.0,,,,2883.89,31134.0,31134.0
2016-05-01,79958.399,889570.0,889570.0,,,,3217.601,35797.0,35797.0
2016-06-01,163078.41,1728507.0,1728507.0,,,,2622.594,27798.0,27798.0
2016-07-01,154740.23,1684860.0,1684860.0,,,,2039.775,22210.0,22210.0
2016-08-01,35773.997,475446.0,475446.0,,,,126.003,1675.0,1675.0
2016-09-01,8918.678,135125.0,135125.0,,,,67.322,1020.0,1020.0
2016-10-01,10253.354,137862.0,137862.0,,,,96.646,1299.0,1299.0
2016-11-01,83854.066,964194.0,964194.0,,,,5115.934,58825.0,58825.0
2016-12-01,171729.03,1888853.0,1888853.0,,,,3012.975,33140.0,33140.0
2017-01-01,149367.1,1630813.0,1630813.0,,,,3546.902,38726.0,38726.0
2017-02-01,84453.395,923980.0,923980.0,,,,2364.605,25870.0,25870.0
2017-03-01,88669.303,973103.0,973103.0,,,,1665.697,18280.0,18280.0
2017-04-01,190651.54,2023992.0,2023992.0,,,,2250.46,23891.0,23891.0
2017-05-01,176052.56,1881599.0,1881599.0,,,,3127.442,33425.0,33425.0
2017-06-01,163066.46,1737689.0,1737689.0,,,,3175.539,33840.0,33840.0
2017-07-01,164933.1,1750315.0,1750315.0,,,,3158.898,33523.0,33523.0
2017-08-01,156487.61,1670479.0,1670479.0,,,,3178.39,33929.0,33929.0
2017-09-01,170965.81,1829319.0,1829319.0,,,,2990.187,31995.0,31995.0
2017-10-01,149194.68,1613540.0,1613540.0,,,,2659.32,28761.0,28761.0
2017-11-01,160791.49,1720383.0,1720383.0,,,,2656.513,28423.0,28423.0
2017-12-01,154448.31,1692402.0,1692402.0,,,,3580.688,39236.0,39236.0
2018-01-01,168562.06,1855948.0,1855948.0,,,,3499.937,38536.0,38536.0
2018-02-01,49719.084,567933.0,567933.0,,,,852.916,9743.0,9743.0
2018-03-01,115309.02,1264329.0,1264329.0,,,,3308.984,36282.0,36282.0
2018-04-01,187385.8,2003245.0,2003245.0,,,,1842.202,19694.0,19694.0
2018-05-01,176361.05,1918364.0,1918364.0,,,,2449.953,26649.0,26649.0
2018-06-01,177512.29,1978467.0,1978467.0,,,,2962.711,33021.0,33021.0
2018-07-01,173674.54,1918490.0,1918490.0,,,,2892.464,31952.0,31952.0
2018-08-01,177866.2,1969121.0,1969121.0,,,,3158.801,34970.0,34970.0
2018-09-01,144966.45,1600006.0,1600006.0,,,,2808.55,30998.0,30998.0
2018-10-01,183707.42,2022708.0,2022708.0,,,,2164.577,23833.0,23833.0
2018-11-01,162024.88,1767803.0,1767803.0,,,,1808.121,19728.0,19728.0
2018-12-01,164933.56,1774178.0,1774178.0,,,,2472.444,26596.0,26596.0
2019-01-01,167558.89,1862198.0,1862198.0,,,,3643.112,40488.0,40488.0
2019-02-01,103276.2,1167654.0,1167654.0,,,,2143.801,24238.0,24238.0
2019-03-01,0.0,0.0,0.0,,,,-1788.0,38.0,38.0
2019-04-01,45206.331,505309.0,505309.0,,,,1985.669,22195.0,22195.0
2019-05-01,128575.69,1440584.0,1440584.0,,,,2776.309,31106.0,31106.0
2019-06-01,139863.85,1515768.0,1515768.0,,,,3384.155,36676.0,36676.0
2019-07-01,188470.39,2076170.0,2076170.0,,,,2297.606,25310.0,25310.0
2019-08-01,131343.43,1458972.0,1458972.0,,,,2186.574,24289.0,24289.0
2019-09-01,144014.98,1628473.0,1628473.0,,,,3383.024,38254.0,38254.0
2019-10-01,150933.79,1636710.0,1636710.0,,,,1929.21,20920.0,20920.0
2019-11-01,93429.896,1047946.0,1047946.0,,,,1844.104,20684.0,20684.0
2019-12-01,61605.929,681909.0,681909.0,,,,1212.071,13416.0,13416.0
2020-01-01,92245.335,1048520.0,1048520.0,,,,3418.665,38859.0,38859.0
2020-02-01,44694.963,543476.0,543476.0,,,,2661.037,32357.0,32357.0
2020-03-01,24416.253,305251.0,305251.0,,,,1777.747,22225.0,22225.0
2020-04-01,4682.677,80919.0,80919.0,,,,531.323,9181.0,9181.0
2020-05-01,42082.272,502383.0,502383.0,,,,2557.728,30534.0,30534.0
2020-06-01,113552.86,1251956.0,1251956.0,,,,4115.145,45371.0,45371.0
2020-07-01,166462.13,1827044.0,1827044.0,,,,3621.866,39753.0,39753.0
2020-08-01,150015.51,1637949.0,1637949.0,,,,4690.491,51213.0,51213.0
2020-09-01,40910.685,502116.0,502116.0,,,,1243.315,15260.0,15260.0
2020-10-01,14074.563,204200.0,204200.0,,,,372.437,5403.0,5403.0
2020-11-01,43440.347,501857.0,501857.0,,,,2339.653,27029.0,27029.0
2020-12-01,155330.22,1668582.0,1668582.0,,,,3635.783,39056.0,39056.0
2021-01-01,166305.51,1784033.0,1784033.0,,,,3864.491,41456.0,41456.0
2021-02-01,173016.14,1890926.0,1890926.0,,,,6575.861,71869.0,71869.0
2021-03-01,158601.81,1693310.0,1693310.0,,,,3443.187,36761.0,36761.0
2021-04-01,165928.3,1783885.0,1783885.0,,,,2175.699,23391.0,23391.0
2021-05-01,157831.79,1701513.0,1701513.0,,,,2626.208,28312.0,28312.0
2021-06-01,170690.81,1889695.0,1889695.0,,,,2313.189,25609.0,25609.0
2021-07-01,191843.73,2053857.0,2053857.0,,,,4883.273,52280.0,52280.0
2021-08-01,235031.89,2614847.0,2614847.0,,,,4836.106,53804.0,53804.0
2021-09-01,213776.51,2208558.0,2208558.0,,,,5843.491,60370.0,60370.0
2021-10-01,209081.14,2276294.0,2276294.0,,,,4310.858,46933.0,46933.0
2021-11-01,95565.335,1079850.0,1079850.0,,,,3594.665,40618.0,40618.0
2021-12-01,131303.46,1453861.0,1453861.0,,,,4726.536,52335.0,52335.0
2022-01-01,177584.89,1970569.0,1970569.0,,,,6261.11,69476.0,69476.0
2022-02-01,71712.97,804179.0,804179.0,,,,2337.03,26207.0,26207.0
2022-03-01,4209.246,89676.0,89676.0,,,,502.754,10711.0,10711.0
2022-04-01,139995.99,1521870.0,1521870.0,,,,2686.011,29199.0,29199.0
2022-05-01,190035.88,2054909.0,2054909.0,,,,1436.119,15529.0,15529.0
2022-06-01,153393.12,1639933.0,1639933.0,,,,860.883,9204.0,9204.0
2022-07-01,5651.557,101660.0,101660.0,,,,68.443,1231.0,1231.0
2022-08-01,4025.745,74776.0,74776.0,,,,72.255,1342.0,1342.0
2022-09-01,5140.028,96405.0,96405.0,,,,85.972,1612.0,1612.0
2022-10-01,-1349.876,0.0,0.0,,,,-32.124,0.0,0.0
2022-11-01,43425.931,553215.0,553215.0,,,,96.069,1224.0,1224.0
2022-12-01,47092.516,559677.0,559677.0,,,,197.484,2347.0,2347.0
2023-01-01,30707.123,401650.0,401650.0,,,,72.877,953.0,953.0
2023-02-01,10143.426,152736.0,152736.0,,,,12.574,189.0,189.0
2023-03-01,63833.344,746152.0,746152.0,,,,3112.656,36384.0,36384.0
2023-04-01,88418.968,978449.0,978449.0,,,,2116.032,23416.0,23416.0
2023-05-01,135079.08,1478778.0,1478778.0,,,,2882.918,31561.0,31561.0
2023-06-01,139551.52,1514313.0,1514313.0,,,,2810.481,30497.0,30497.0
2023-07-01,157869.99,1693386.0,1693386.0,,,,2424.012,26001.0,26001.0
2023-08-01,149417.43,1648066.0,1648066.0,,,,3145.571,34695.0,34695.0
2023-09-01,164143.25,1797861.0,1797861.0,,,,2866.751,31400.0,31400.0
2023-10-01,176327.59,1892971.0,1892971.0,,,,2538.408,27251.0,27251.0
2023-11-01,168564.93,1827042.0,1827042.0,,,,1771.074,19196.0,19196.0
2023-12-01,190553.0,2112637.0,2112637.0,,,,2856.999,31675.0,31675.0
2024-01-01,210455.47,2300708.0,2300708.0,,,,3320.529,36300.0,36300.0
2024-02-01,116818.39,1304955.0,1304955.0,,,,4617.615,51582.0,51582.0
2024-03-01,122234.56,1391744.0,1391744.0,,,,6327.442,72043.0,72043.0
2024-04-01,107078.44,1230962.0,1230962.0,,,,4181.562,48071.0,48071.0
2024-05-01,174791.07,1999088.0,1999088.0,,,,6482.93,74145.0,74145.0
2024-06-01,175036.05,1949029.0,1949029.0,,,,4899.954,54561.0,54561.0
2024-07-01,144007.98,1657507.0,1657507.0,,,,3486.016,40123.0,40123.0
2024-08-01,148515.57,1707120.0,1707120.0,,,,4878.427,56075.0,56075.0
2024-09-01,80603.962,910310.0,910310.0,,,,3386.038,38241.0,38241.0
2024-10-01,173012.84,1883393.0,1883393.0,,,,4853.159,52831.0,52831.0
2024-11-01,138583.08,1567495.0,1567495.0,,,,7001.919,79198.0,79198.0
2024-12-01,154809.24,1694897.0,1694897.0,,,,8779.762,96123.0,96123.0
2025-01-01,179643.85,1973905.0,1973905.0,,,,11360.148,124824.0,124824.0
2025-02-01,93645.354,1070642.0,1070642.0,,,,4062.646,46448.0,46448.0
2025-03-01,1723.864,34988.0,34988.0,,,,279.136,5665.0,5665.0
2025-04-01,67369.052,766374.0,766374.0,,,,2673.948,30418.0,30418.0
2025-05-01,165281.57,1818999.0,1818999.0,,,,5332.428,58686.0,58686.0
2025-06-01,96682.596,1125854.0,1125854.0,,,,2546.404,29652.0,29652.0
2025-07-01,175191.45,2012776.0,2012776.0,,,,4809.547,55257.0,55257.0
2025-08-01,100349.85,1207876.0,1207876.0,,,,3245.148,39061.0,39061.0
2025-09-01,14023.109,207203.0,207203.0,,,,364.891,5392.0,5392.0
2025-10-01,-1620.227,0.0,0.0,,,,-57.773,0.0,0.0
