measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2013-09-01,24729.0,235939.0,235939.0
2013-10-01,29603.0,282442.0,282442.0
2013-11-01,39207.0,374074.0,374074.0
2013-12-01,22690.0,216485.0,216485.0
2014-01-01,32733.0,311291.0,311291.0
2014-02-01,26636.0,253308.0,253308.0
2014-03-01,34733.0,330311.0,330311.0
2014-04-01,39454.0,375208.0,375208.0
2014-05-01,26787.0,254744.0,254744.0
2014-06-01,20491.0,194869.0,194869.0
2014-07-01,19773.0,188041.0,188041.0
2014-08-01,9554.0,90859.0,90859.0
2014-09-01,24880.0,236609.0,236609.0
2014-10-01,31001.0,294820.0,294820.0
2014-11-01,38082.0,362160.0,362160.0
2014-12-01,31994.0,304263.0,304263.0
2015-01-01,31563.0,294136.0,294136.0
2015-02-01,27124.0,252769.0,252769.0
2015-03-01,34791.0,324217.0,324217.0
2015-04-01,31643.0,294881.0,294881.0
2015-05-01,31532.0,293847.0,293847.0
2015-06-01,17064.0,159019.0,159019.0
2015-07-01,14175.0,132097.0,132097.0
2015-08-01,18885.0,175989.0,175989.0
2015-09-01,20324.0,189399.0,189399.0
2015-10-01,27572.0,256943.0,256943.0
2015-11-01,28477.0,265377.0,265377.0
2015-12-01,30535.0,284556.0,284556.0
2016-01-01,26219.0,242054.0,242054.0
2016-02-01,30757.0,283949.0,283949.0
2016-03-01,30009.0,277043.0,277043.0
2016-04-01,36237.0,334540.0,334540.0
2016-05-01,21108.0,194869.0,194869.0
2016-06-01,19731.0,182157.0,182157.0
2016-07-01,16761.0,154738.0,154738.0
2016-08-01,12750.0,117708.0,117708.0
2016-09-01,23860.0,220276.0,220276.0
2016-10-01,27058.0,249799.0,249799.0
2016-11-01,29760.0,274744.0,274744.0
2016-12-01,36067.0,332971.0,332971.0
2017-01-01,23682.877,218190.0,218190.0
2017-02-01,29739.723,273992.0,273992.0
2017-03-01,33185.508,305738.0,305738.0
2017-04-01,28553.871,263067.0,263067.0
2017-05-01,25599.883,235852.0,235852.0
2017-06-01,21232.562,195616.0,195616.0
2017-07-01,11887.786,109522.0,109522.0
2017-08-01,11134.615,102583.0,102583.0
2017-09-01,19600.84,180583.0,180583.0
2017-10-01,30476.867,280783.0,280783.0
2017-11-01,28431.224,261937.0,261937.0
2017-12-01,28054.244,258464.0,258464.0
2018-01-01,31649.224,288135.0,288135.0
2018-02-01,21835.727,198792.0,198792.0
2018-03-01,27457.685,249975.0,249975.0
2018-04-01,27042.099,246191.0,246191.0
2018-05-01,19413.573,176741.0,176741.0
2018-06-01,21853.788,198957.0,198957.0
2018-07-01,13040.284,118719.0,118719.0
2018-08-01,15688.314,142826.0,142826.0
2018-09-01,21488.456,195631.0,195631.0
2018-10-01,21519.677,195915.0,195915.0
2018-11-01,24304.116,221265.0,221265.0
2018-12-01,25264.057,230004.0,230004.0
2019-01-01,24320.852,216577.0,216577.0
2019-02-01,19109.427,170169.0,170169.0
2019-03-01,27798.894,247549.0,247549.0
2019-04-01,29423.683,262018.0,262018.0
2019-05-01,21163.291,188459.0,188459.0
2019-06-01,16823.008,149809.0,149809.0
2019-07-01,16721.688,148907.0,148907.0
2019-08-01,11995.693,106822.0,106822.0
2019-09-01,22893.25,203864.0,203864.0
2019-10-01,27381.877,243836.0,243836.0
2019-11-01,28326.055,252244.0,252244.0
2019-12-01,27618.282,245941.0,245941.0
2020-01-01,31872.0,279422.0,279422.0
2020-02-01,38638.0,338739.0,338739.0
2020-03-01,38219.0,335066.0,335066.0
2020-04-01,35018.0,307003.0,307003.0
2020-05-01,32760.0,287207.0,287207.0
2020-06-01,32460.0,284577.0,284577.0
2020-07-01,21034.0,184405.0,184405.0
2020-08-01,29484.0,258486.0,258486.0
2020-09-01,32510.0,285015.0,285015.0
2020-10-01,36829.0,322880.0,322880.0
2020-11-01,41982.0,368056.0,368056.0
2020-12-01,34587.0,303224.0,303224.0
2021-01-01,33941.0,300174.0,300174.0
2021-02-01,22589.0,199777.0,199777.0
2021-03-01,40239.0,355874.0,355874.0
2021-04-01,37983.0,335922.0,335922.0
2021-05-01,32583.0,288164.0,288164.0
2021-06-01,23613.0,208833.0,208833.0
2021-07-01,17186.0,151993.0,151993.0
2021-08-01,20132.0,178047.0,178047.0
2021-09-01,28394.0,251117.0,251117.0
2021-10-01,29295.0,259085.0,259085.0
2021-11-01,42650.0,377197.0,377197.0
2021-12-01,38951.0,344483.0,344483.0
2022-01-01,43441.0,148221.0,148221.0
2022-02-01,38902.0,132734.0,132734.0
2022-03-01,43861.0,149654.0,149654.0
2022-04-01,49067.0,167417.0,167417.0
2022-05-01,38191.0,130308.0,130308.0
2022-06-01,29164.0,99508.0,99508.0
2022-07-01,22114.0,75453.0,75453.0
2022-08-01,22260.0,75951.0,75951.0
2022-09-01,29567.0,100883.0,100883.0
2022-10-01,31565.0,107700.0,107700.0
2022-11-01,46621.0,159071.0,159071.0
2022-12-01,41001.0,139895.0,139895.0
2023-01-01,36837.0,125688.0,125688.0
2023-02-01,41991.0,143273.0,143273.0
2023-03-01,37013.0,126288.0,126288.0
2023-04-01,45878.0,156536.0,156536.0
2023-05-01,34158.0,116547.0,116547.0
2023-06-01,18796.0,64132.0,64132.0
2023-07-01,16813.0,57366.0,57366.0
2023-08-01,23141.0,78957.0,78957.0
2023-09-01,27115.0,92516.0,92516.0
2023-10-01,35367.0,120672.0,120672.0
2023-11-01,39717.0,135514.0,135514.0
2023-12-01,34461.0,117581.0,117581.0
2024-01-01,30811.0,105127.0,105127.0
2024-02-01,35543.0,121273.0,121273.0
2024-03-01,46151.0,157467.0,157467.0
2024-04-01,48489.0,165444.0,165444.0
2024-05-01,34494.0,117694.0,117694.0
2024-06-01,30825.0,105175.0,105175.0
2024-07-01,18654.0,63647.0,63647.0
2024-08-01,20941.0,71451.0,71451.0
2024-09-01,30384.0,103670.0,103670.0
2024-10-01,40916.0,139605.0,139605.0
2024-11-01,34508.0,117741.0,117741.0
2024-12-01,31545.0,107632.0,107632.0
2025-01-01,43786.0,149398.0,149398.0
2025-02-01,36131.0,123279.0,123279.0
2025-03-01,44077.0,150391.0,150391.0
2025-04-01,43829.0,149545.0,149545.0
2025-05-01,29337.0,100098.0,100098.0
2025-06-01,26369.0,89971.0,89971.0
2025-07-01,19190.0,65476.0,65476.0
2025-08-01,16113.0,54978.0,54978.0
2025-09-01,20935.0,71430.0,71430.0
2025-10-01,39155.0,133597.0,133597.0
