measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2006-08-01,,,,39365.128,457944.0,457944.0,0.0,0.0,0.0
2006-09-01,,,,26784.122,311586.0,311586.0,0.0,0.0,0.0
2006-10-01,,,,24250.656,282114.0,282114.0,0.0,0.0,0.0
2006-11-01,,,,18009.883,209513.0,209513.0,0.0,0.0,0.0
2006-12-01,,,,18774.841,218412.0,218412.0,0.0,0.0,0.0
2007-01-01,,,,34787.0,419120.0,419120.0,,,
2007-02-01,,,,24086.0,302433.0,302433.0,,,
2007-03-01,,,,26436.0,326052.0,326052.0,,,
2007-04-01,,,,27699.0,328500.0,328500.0,,,
2007-05-01,,,,30742.0,358300.0,358300.0,,,
2007-06-01,,,,54216.0,616720.0,616720.0,,,
2007-07-01,,,,50045.0,556000.0,556000.0,,,
2007-08-01,,,,56607.0,620000.0,620000.0,,,
2007-09-01,,,,38643.0,439713.0,439713.0,,,
2007-10-01,,,,44387.0,496890.0,496890.0,,,
2007-11-01,,,,45854.0,511050.0,511050.0,,,
2007-12-01,,,,36860.0,433850.0,433850.0,,,
2008-01-01,,,,36801.0,428655.0,428655.0,,,
2008-02-01,,,,31604.0,371254.0,371254.0,,,
2008-03-01,,,,31949.0,376594.0,376594.0,,,
2008-04-01,,,,14910.0,186530.0,186530.0,,,
2008-05-01,,,,33765.0,422946.0,422946.0,,,
2008-06-01,,,,38142.0,449680.0,449680.0,,,
2008-07-01,,,,45746.0,520402.0,520402.0,,,
2008-08-01,,,,40675.0,478892.0,478892.0,,,
2008-09-01,,,,23457.0,293310.0,293310.0,,,
2008-10-01,,,,27593.0,335608.0,335608.0,,,
2008-11-01,,,,43634.0,504255.0,504255.0,,,
2008-12-01,,,,34132.0,407793.0,407793.0,,,
2009-01-01,,,,32295.0,390954.0,390954.0,,,
2009-02-01,,,,29337.0,350634.0,350634.0,,,
2009-03-01,,,,36049.0,422326.0,422326.0,,,
2009-04-01,,,,33878.0,394723.0,394723.0,,,
2009-05-01,,,,31110.0,367529.0,367529.0,,,
2009-06-01,,,,42067.0,479146.0,479146.0,,,
2009-07-01,,,,46365.0,534568.0,534568.0,,,
2009-08-01,,,,43461.0,498377.0,498377.0,,,
2009-09-01,,,,30100.0,350394.0,350394.0,,,
2009-10-01,,,,23807.0,235219.0,235219.0,,,
2009-11-01,,,,27967.0,332233.0,332233.0,,,
2009-12-01,,,,34615.0,408980.0,408980.0,,,
2010-01-01,,,,32749.0,387638.0,387638.0,,,
2010-02-01,,,,22153.0,280191.0,280191.0,,,
2010-03-01,,,,22888.0,293024.0,293024.0,,,
2010-04-01,,,,23192.0,291437.0,291437.0,,,
2010-05-01,,,,22849.0,286271.0,286271.0,,,
2010-06-01,,,,28287.0,341472.0,341472.0,,,
2010-07-01,,,,32350.0,390209.0,390209.0,,,
2010-08-01,,,,38601.0,441991.0,441991.0,,,
2010-09-01,,,,31576.0,370478.0,370478.0,,,
2010-10-01,,,,23690.0,295634.0,295634.0,,,
2010-11-01,,,,28050.0,344975.0,344975.0,,,
2010-12-01,,,,29557.0,368783.0,368783.0,,,
2011-01-01,,,,31736.0,382551.0,382551.0,,,
2011-02-01,,,,26366.0,328703.0,328703.0,,,
2011-03-01,,,,12876.0,165813.0,165813.0,,,
2011-04-01,,,,27581.0,341542.0,341542.0,,,
2011-05-01,,,,27936.0,344753.0,344753.0,,,
2011-06-01,,,,37582.0,444179.0,444179.0,,,
2011-07-01,,,,46694.0,538174.0,538174.0,,,
2011-08-01,,,,39445.0,464356.0,464356.0,,,
2011-09-01,,,,32122.0,389011.0,389011.0,,,
2011-10-01,,,,29297.0,356238.0,356238.0,,,
2011-11-01,,,,34887.0,424689.0,424689.0,,,
2011-12-01,,,,34721.0,424908.0,424908.0,,,
2012-01-01,,,,29724.0,374796.0,374796.0,,,
2012-02-01,,,,24478.0,310663.0,310663.0,,,
2012-03-01,,,,28828.0,362828.0,362828.0,,,
2012-04-01,,,,41066.0,481303.0,481303.0,,,
2012-05-01,,,,47470.0,539951.0,539951.0,,,
2012-06-01,,,,36801.0,429800.0,429800.0,,,
2012-07-01,,,,46445.0,536093.0,536093.0,,,
2012-08-01,,,,43049.0,486835.0,486835.0,,,
2012-09-01,,,,38436.0,438324.0,438324.0,,,
2012-10-01,,,,28937.0,348552.0,348552.0,,,
2012-11-01,,,,31015.0,365476.0,365476.0,,,
2012-12-01,,,,25428.0,317026.0,317026.0,,,
2013-01-01,,,,26411.0,325902.0,325902.0,,,
2013-02-01,,,,23744.0,292910.0,292910.0,,,
2013-03-01,,,,27407.0,334912.0,334912.0,,,
2013-04-01,,,,18360.0,230758.0,230758.0,,,
2013-05-01,,,,12767.0,158415.0,158415.0,,,
2013-06-01,,,,28377.0,344306.0,344306.0,,,
2013-07-01,,,,32824.0,390634.0,390634.0,,,
2013-08-01,,,,32486.0,386701.0,386701.0,,,
2013-09-01,,,,28068.0,341959.0,341959.0,,,
2013-10-01,,,,28274.0,346587.0,346587.0,,,
2013-11-01,,,,28319.0,345264.0,345264.0,,,
2013-12-01,,,,29847.0,360669.0,360669.0,,,
2014-01-01,,,,36551.0,426158.0,426158.0,0.0,0.0,0.0
2014-02-01,,,,30785.0,363271.0,363271.0,0.0,0.0,0.0
2014-03-01,,,,2542.0,36318.0,36318.0,0.0,0.0,0.0
2014-04-01,,,,14079.0,181332.0,181332.0,0.0,0.0,0.0
2014-05-01,,,,30003.0,439781.0,439781.0,0.0,0.0,0.0
2014-06-01,,,,25625.0,318884.0,318884.0,0.0,0.0,0.0
2014-07-01,,,,29649.0,362141.0,362141.0,0.0,0.0,0.0
2014-08-01,,,,34549.0,410269.0,410269.0,0.0,0.0,0.0
2014-09-01,,,,16637.0,213118.0,213118.0,0.0,0.0,0.0
2014-10-01,,,,16415.0,210864.0,210864.0,0.0,0.0,0.0
2014-11-01,,,,12453.0,166692.0,166692.0,0.0,0.0,0.0
2014-12-01,,,,8084.0,110044.0,110044.0,0.0,0.0,0.0
2015-01-01,,,,-355.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,,,,4276.0,59583.0,59583.0,0.0,0.0,0.0
2015-03-01,,,,17643.0,224345.0,224345.0,0.0,0.0,0.0
2015-04-01,,,,18421.0,236517.0,236517.0,0.0,0.0,0.0
2015-05-01,,,,11822.0,154382.0,154382.0,0.0,0.0,0.0
2015-06-01,,,,-268.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,,,,5037.0,64147.0,64147.0,0.0,0.0,0.0
2015-08-01,,,,-282.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,,,,-166.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,,,,-179.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,,,,-171.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,,,,11450.0,149203.0,149203.0,0.0,0.0,0.0
2016-01-01,,,,-232.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,,,,-193.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,,,,-188.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,,,,-173.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,,,,-159.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,,,,-141.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,,,,1726.0,23385.0,23385.0,0.0,0.0,0.0
2016-08-01,,,,-157.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,,,,-153.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,,,,-149.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,,,,-162.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,,,,-228.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,,,,-220.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,,,,-166.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,,,,-175.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,,,,-164.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,-151.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,,,,-147.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,,,,-158.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,,,,3600.0,48838.0,48838.0,0.0,0.0,0.0
2017-09-01,,,,-144.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,,,,-161.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,,,,-166.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,,,,-201.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,,,,-206.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,,,,-188.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,,,,-164.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,,,,-152.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,-128.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,,,,-132.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,,,,-151.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,,,,2978.0,37728.0,37728.0,0.0,0.0,0.0
2018-09-01,,,,-143.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,,,,-161.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,,,,-169.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,,,,-191.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,,,,-196.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,,,,-195.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,-182.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,,,,-135.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,-141.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,-133.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,3575.0,51257.0,51257.0,0.0,0.0,0.0
2019-08-01,,,,-172.0,166.0,166.0,0.0,0.0,0.0
2019-09-01,,,,-133.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,-159.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,1227.0,19701.0,19701.0,0.0,0.0,0.0
2019-12-01,,,,-185.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,,,,-190.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,,,,-178.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,-152.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,-144.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,-145.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,-167.0,499.0,499.0,0.0,0.0,0.0
2020-07-01,,,,2711.0,35013.0,35013.0,0.0,0.0,0.0
2020-08-01,,,,-139.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,-139.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,-164.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,-150.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,-192.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,,,,-195.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,,,,1395.0,26051.0,26051.0,0.0,0.0,0.0
2021-03-01,,,,-169.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,,,,-171.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,-142.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,1101.0,16083.0,16083.0,0.0,0.0,0.0
2021-07-01,,,,-142.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,,,,-152.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,,,,-146.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,,,,-130.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,,,,-166.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,,,,-173.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,,,,-205.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,,,,-192.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,,,,-182.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,,,,-154.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,1636.0,19730.0,19730.0,0.0,0.0,0.0
2022-06-01,,,,830.0,14311.0,14311.0,0.0,0.0,0.0
2022-07-01,,,,575.0,11414.0,11414.0,0.0,0.0,0.0
2022-08-01,,,,-144.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,,,,652.0,10554.0,10554.0,0.0,0.0,0.0
2022-10-01,,,,-138.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,,,3793.0,48710.0,48710.0,0.0,0.0,0.0
2022-12-01,,,,-227.0,341.0,341.0,0.0,0.0,0.0
2023-01-01,,,,-195.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,,,,-181.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,,,,-181.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,-160.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,,,,4408.0,54747.0,54747.0,0.0,0.0,0.0
2023-06-01,,,,20296.0,227596.0,227596.0,0.0,0.0,0.0
2023-07-01,,,,41414.0,473357.0,473357.0,0.0,0.0,0.0
2023-08-01,,,,39014.0,449431.0,449431.0,0.0,0.0,0.0
2023-09-01,,,,2091.0,27073.0,27073.0,0.0,0.0,0.0
2023-10-01,,,,1220.0,20070.0,20070.0,0.0,0.0,0.0
2023-11-01,,,,-182.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,,,,-208.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,5504.0,74328.0,74328.0,0.0,0.0,0.0
2024-02-01,,,,-187.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,,,,4326.0,55483.0,55483.0,0.0,0.0,0.0
2024-04-01,,,,8233.0,95656.0,95656.0,0.0,0.0,0.0
2024-05-01,,,,19462.0,224374.0,224374.0,0.0,0.0,0.0
2024-06-01,,,,7938.0,102078.0,102078.0,0.0,0.0,0.0
2024-07-01,,,,26334.0,314812.0,314812.0,0.0,0.0,0.0
2024-08-01,,,,27830.0,325806.0,325806.0,0.0,0.0,0.0
2024-09-01,,,,5944.0,73848.0,73848.0,0.0,0.0,0.0
2024-10-01,,,,-160.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,,,,-128.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,,,,-205.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,,,,1304.0,24492.0,24492.0,0.0,0.0,0.0
2025-02-01,,,,-303.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,,,,2207.0,33308.0,33308.0,0.0,0.0,0.0
2025-04-01,,,,7950.0,101884.0,101884.0,0.0,0.0,0.0
2025-05-01,,,,2540.0,35037.0,35037.0,0.0,0.0,0.0
2025-06-01,,,,2906.0,40275.0,40275.0,0.0,0.0,0.0
2025-07-01,,,,13573.0,164311.0,164311.0,0.0,0.0,0.0
2025-08-01,,,,13035.0,171927.0,171927.0,0.0,0.0,0.0
2025-09-01,,,,1359.0,19350.0,19350.0,0.0,0.0,0.0
2025-10-01,,,,-136.0,0.0,0.0,0.0,0.0,0.0
