measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2013-01-01,43456.0,629553.0,629553.0,27313.0,678.0,678.0,,,
2013-02-01,9933.0,142049.0,142049.0,6485.0,263.0,263.0,,,
2013-03-01,17830.0,315036.0,315036.0,12002.0,2985.0,2985.0,,,
2013-04-01,49062.0,712360.0,712360.0,33819.0,3375.0,3375.0,,,
2013-05-01,60404.0,814650.0,814650.0,38494.0,6537.0,6537.0,,,
2013-06-01,147754.0,1969813.0,1969813.0,95605.0,24543.0,24543.0,,,
2013-07-01,148891.0,1956757.0,1956757.0,96697.0,27406.0,27406.0,,,
2013-08-01,149631.0,1970220.0,1970220.0,98130.0,42597.0,42597.0,,,
2013-09-01,113131.0,1521868.0,1521868.0,75476.0,43388.0,43388.0,,,
2013-10-01,95763.0,1308137.0,1308137.0,63884.0,15347.0,15347.0,,,
2013-11-01,126316.0,1768559.0,1768559.0,88888.0,3027.0,3027.0,,,
2013-12-01,84373.0,1142631.0,1142631.0,54752.0,1853.0,1853.0,,,
2014-01-01,65716.0,924631.0,924631.0,44606.0,1343.0,1343.0,,,
2014-02-01,59659.0,842184.0,842184.0,39642.0,3333.0,3333.0,,,
2014-03-01,56632.0,825741.0,825741.0,39451.0,1377.0,1377.0,,,
2014-04-01,55742.0,809218.0,809218.0,39088.0,4288.0,4288.0,,,
2014-05-01,79571.0,1196308.0,1196308.0,55707.0,3089.0,3089.0,,,
2014-06-01,113628.0,1553395.0,1553395.0,75652.0,9018.0,9018.0,,,
2014-07-01,100143.0,1355807.0,1355807.0,69421.0,14802.0,14802.0,,,
2014-08-01,133888.0,1807360.0,1807360.0,88519.0,27973.0,27973.0,,,
2014-09-01,119068.0,1582926.0,1582926.0,77893.0,21132.0,21132.0,,,
2014-10-01,101053.0,1407890.0,1407890.0,71503.0,11692.0,11692.0,,,
2014-11-01,35862.0,496303.0,496303.0,23582.0,3226.0,3226.0,,,
2014-12-01,28396.0,414833.0,414833.0,17736.0,3280.0,3280.0,,,
2015-01-01,80852.0,1025147.0,1025147.0,49036.0,3194.0,3194.0,,,
2015-02-01,35033.0,500527.0,500527.0,22282.0,3141.0,3141.0,,,
2015-03-01,42202.0,593246.0,593246.0,27437.0,3165.0,3165.0,,,
2015-04-01,51923.0,746511.0,746511.0,34091.0,3108.0,3108.0,,,
2015-05-01,34804.0,559001.0,559001.0,23456.0,3143.0,3143.0,,,
2015-06-01,62635.0,925868.0,925868.0,43035.0,3076.0,3076.0,,,
2015-07-01,105780.0,1514820.0,1514820.0,72788.0,3344.0,3344.0,,,
2015-08-01,146224.0,2063875.0,2063875.0,103974.0,3352.0,3352.0,,,
2015-09-01,64203.0,898556.0,898556.0,42802.0,3052.0,3052.0,,,
2015-10-01,67475.0,996632.0,996632.0,45193.0,3231.0,3231.0,,,
2015-11-01,85556.0,1274324.0,1274324.0,63433.0,3317.0,3317.0,,,
2015-12-01,154115.0,2207730.0,2207730.0,105063.0,3476.0,3476.0,,,
2016-01-01,139149.0,1976186.0,1976186.0,95606.0,3320.0,3320.0,,,
2016-02-01,55467.0,805448.0,805448.0,41396.0,3082.0,3082.0,,,
2016-03-01,115491.0,1699690.0,1699690.0,88277.0,3320.0,3320.0,,,
2016-04-01,41814.0,480410.0,480410.0,26605.0,3041.0,3041.0,,,
2016-05-01,147088.0,2141397.0,2141397.0,109787.0,3277.0,3277.0,,,
2016-06-01,153358.0,2221773.0,2221773.0,110462.0,3303.0,3303.0,,,
2016-07-01,166668.0,2388619.0,2388619.0,121066.0,3360.0,3360.0,,,
2016-08-01,140233.0,1977371.0,1977371.0,99864.0,34225.0,34225.0,,,
2016-09-01,155606.0,2214776.0,2214776.0,109385.0,34148.0,34148.0,,,
2016-10-01,149056.0,2168739.0,2168739.0,112108.0,15057.0,15057.0,,,
2016-11-01,16128.0,201534.0,201534.0,11854.0,2957.0,2957.0,,,
2016-12-01,19388.0,430712.0,430712.0,17656.0,165.0,165.0,,,
2017-01-01,106311.0,1598718.0,1598718.0,79517.0,9.0,9.0,,,
2017-02-01,131262.0,1968842.0,1968842.0,97553.0,1514.0,1514.0,,,
2017-03-01,153412.0,2184020.0,2184020.0,111185.0,17962.0,17962.0,,,
2017-04-01,77275.0,1103247.0,1103247.0,55530.0,29735.0,29735.0,,,
2017-05-01,160008.0,2232846.0,2232846.0,114074.0,41820.0,41820.0,,,
2017-06-01,159636.0,2215873.0,2215873.0,114339.0,70032.0,70032.0,,,
2017-07-01,163425.0,2219896.0,2219896.0,116334.0,114166.0,114166.0,,,
2017-08-01,131500.0,1752142.0,1752142.0,93652.0,127393.0,127393.0,,,
2017-09-01,65759.0,855735.0,855735.0,46718.0,130625.0,130625.0,,,
2017-10-01,47270.0,586247.0,586247.0,32927.0,126175.0,126175.0,,,
2017-11-01,29584.0,347757.0,347757.0,19452.0,111520.0,111520.0,,,
2017-12-01,37167.0,465797.0,465797.0,21386.0,127153.0,127153.0,,,
2018-01-01,64809.0,927774.0,927774.0,44192.0,4211.0,4211.0,,,
2018-02-01,39742.0,591475.0,591475.0,26271.0,2375.0,2375.0,,,
2018-03-01,38259.0,564218.0,564218.0,25175.0,2265.0,2265.0,,,
2018-05-01,61586.0,911276.0,911276.0,42643.0,95.0,95.0,,,
2018-06-01,150382.0,2077955.0,2077955.0,103479.0,19778.0,19778.0,,,
2018-07-01,147360.0,2270780.0,2270780.0,99746.0,54355.0,54355.0,,,
2018-08-01,167002.0,2304807.0,2304807.0,115143.0,51158.0,51158.0,,,
2018-09-01,157648.0,2069545.0,2069545.0,111918.0,31426.0,31426.0,,,
2018-10-01,120811.0,1565950.0,1565950.0,85607.0,33232.0,33232.0,,,
2018-11-01,33816.0,445109.0,445109.0,20774.0,4882.0,4882.0,,,
2018-12-01,61700.0,811509.0,811509.0,41403.0,4912.0,4912.0,,,
2019-01-01,121973.0,1572506.0,1572506.0,79755.0,10601.0,10601.0,,,
2019-02-01,65432.0,854879.0,854879.0,45584.0,7249.0,7249.0,,,
2019-03-01,82068.0,1069292.0,1069292.0,58371.0,20574.0,20574.0,,,
2019-04-01,80435.0,1026731.0,1026731.0,56423.0,13735.0,13735.0,,,
2019-05-01,105670.0,1359757.0,1359757.0,72053.0,35077.0,35077.0,,,
2019-06-01,167568.0,2346569.0,2346569.0,117696.0,66099.0,66099.0,,,
2019-07-01,174178.0,2411576.0,2411576.0,121220.0,104051.0,104051.0,,,
2019-08-01,170410.0,2373448.0,2373448.0,122259.0,141010.0,141010.0,,,
2019-09-01,163095.0,2314611.0,2314611.0,117358.0,120438.0,120438.0,,,
2019-10-01,71587.0,1011784.0,1011784.0,49468.0,49488.0,49488.0,,,
2019-11-01,27178.0,362008.0,362008.0,17885.0,4462.0,4462.0,,,
2019-12-01,13562.0,202850.0,202850.0,9237.0,0.0,0.0,,,
2020-01-01,39324.0,525503.0,525503.0,24169.0,7426.0,7426.0,,,
2020-02-01,104159.0,1390800.0,1390800.0,65053.0,38345.0,38345.0,,,
2020-03-01,110552.0,1444781.0,1444781.0,75232.0,156598.0,156598.0,,,
2020-04-01,132559.0,1821801.0,1821801.0,91806.0,154815.0,154815.0,,,
2020-05-01,72659.0,1021836.0,1021836.0,50757.0,69713.0,69713.0,,,
2020-06-01,167212.0,2267592.0,2267592.0,114486.0,130379.0,130379.0,,,
2020-07-01,200346.0,2648744.0,2648744.0,129955.0,148312.0,148312.0,,,
2020-08-01,186939.0,2497498.0,2497498.0,123418.0,179808.0,179808.0,,,
2020-09-01,112085.0,1516531.0,1516531.0,70167.0,78156.0,78156.0,,,
2020-10-01,107235.0,1465636.0,1465636.0,69900.0,166818.0,166818.0,,,
2020-11-01,57901.0,823358.0,823358.0,38163.0,40304.0,40304.0,,,
2020-12-01,51853.0,712734.0,712734.0,31900.0,6952.0,6952.0,,,
2021-01-01,96531.0,1341794.0,1341794.0,54701.0,10128.0,10128.0,,,
2021-02-01,111209.0,1618674.0,1618674.0,74712.0,21246.0,21246.0,,,
2021-03-01,77840.0,1092844.0,1092844.0,51280.0,6253.0,6253.0,,,
2021-04-01,88442.0,1196523.0,1196523.0,51782.0,23458.0,23458.0,,,
2021-05-01,94194.0,1296699.0,1296699.0,55887.0,9007.0,9007.0,,,
2021-06-01,137301.0,1842559.0,1842559.0,82809.0,38363.0,38363.0,,,
2021-07-01,135180.0,1813150.0,1813150.0,84754.0,3342.0,3342.0,,,
2021-08-01,198506.0,2665648.0,2665648.0,126664.0,69219.0,69219.0,,,
2021-09-01,128931.0,1785489.0,1785489.0,83760.0,39606.0,39606.0,,,
2021-10-01,144847.0,2056295.0,2056295.0,99606.0,44717.0,44717.0,,,
2021-11-01,40853.0,619120.0,619120.0,28213.0,9554.0,9554.0,,,
2021-12-01,48893.0,719146.0,719146.0,34022.0,7221.0,7221.0,,,
2022-01-01,68654.0,992714.0,992714.0,47359.0,4293.0,4293.0,,,
2022-02-01,58434.0,860636.0,860636.0,38708.0,2225.0,2225.0,,,
2022-03-01,60161.0,860845.0,860845.0,41581.0,2405.0,2405.0,,,
2022-04-01,40609.0,662329.0,662329.0,28925.0,2196.0,2196.0,,,
2022-05-01,31945.0,498600.0,498600.0,22077.0,7443.0,7443.0,,,
2022-06-01,62886.0,947779.0,947779.0,41351.0,25245.0,25245.0,,,
2022-07-01,144173.0,2091541.0,2091541.0,101076.0,76030.0,76030.0,,,
2022-08-01,167246.0,2374362.0,2374362.0,111698.0,78472.0,78472.0,,,
2022-09-01,132849.0,1936741.0,1936741.0,93040.0,62009.0,62009.0,,,
2022-10-01,117239.0,1739045.0,1739045.0,80809.0,45098.0,45098.0,,,
2022-11-01,45007.0,681244.0,681244.0,33055.0,9234.0,9234.0,,,
2022-12-01,62311.0,949775.0,949775.0,42840.0,5344.0,5344.0,,,
2023-01-01,39538.0,593587.0,593587.0,25528.0,4363.0,4363.0,,,
2023-02-01,32552.0,488715.0,488715.0,20744.0,4696.0,4696.0,,,
2023-03-01,66989.0,940577.0,940577.0,41431.0,6942.0,6942.0,,,
2023-04-01,58332.0,855286.0,855286.0,39017.0,13676.0,13676.0,,,
2023-05-01,195921.0,2727330.0,2727330.0,130111.0,23589.0,23589.0,0.0,0.0,0.0
2023-06-01,183099.0,2584492.0,2584492.0,124204.0,23705.0,23705.0,12216.0,142906.0,142906.0
2023-07-01,188155.0,2657996.0,2657996.0,128774.0,24159.0,24159.0,16332.0,216976.0,216976.0
2023-08-01,198138.0,2756158.0,2756158.0,135538.0,38916.0,38916.0,20529.0,309391.0,309391.0
2023-09-01,183068.0,2563573.0,2563573.0,123727.0,28394.0,28394.0,11999.0,160687.0,160687.0
2023-10-01,64489.0,866065.0,866065.0,43558.0,9510.0,9510.0,14263.0,229352.0,229352.0
2023-11-01,90655.0,1272376.0,1272376.0,60539.0,12145.0,12145.0,9309.0,84051.0,84051.0
2023-12-01,93574.0,1348547.0,1348547.0,62209.0,13790.0,13790.0,1749.0,25667.0,25667.0
2024-01-01,131885.0,1812052.0,1812052.0,83167.0,12253.0,12253.0,10530.0,157850.0,157850.0
2024-02-01,45865.0,669059.0,669059.0,31419.0,3604.0,3604.0,4421.0,71090.0,71090.0
2024-03-01,182423.0,2476051.0,2476051.0,117644.0,14519.0,14519.0,7076.0,107235.0,107235.0
2024-04-01,87024.0,1223772.0,1223772.0,59651.0,8087.0,8087.0,4903.0,79088.0,79088.0
2024-05-01,98155.0,1324872.0,1324872.0,62753.0,7934.0,7934.0,4974.0,81386.0,81386.0
2024-06-01,162008.0,2291086.0,2291086.0,111048.0,19905.0,19905.0,5310.0,59202.0,59202.0
2024-07-01,179823.0,2551785.0,2551785.0,121575.0,15108.0,15108.0,3521.0,61603.0,61603.0
2024-08-01,192471.0,2695192.0,2695192.0,127184.0,17057.0,17057.0,7645.0,130610.0,130610.0
2024-09-01,95365.0,1367491.0,1367491.0,65689.0,12860.0,12860.0,1288.0,22339.0,22339.0
2024-10-01,94307.0,1371608.0,1371608.0,66425.0,10463.0,10463.0,1380.0,23456.0,23456.0
2024-11-01,68600.0,981944.0,981944.0,46980.0,9078.0,9078.0,1629.0,28193.0,28193.0
2024-12-01,88368.0,1255475.0,1255475.0,58634.0,5466.0,5466.0,190.0,3052.0,3052.0
2025-01-01,101910.0,1406374.0,1406374.0,65959.0,5555.0,5555.0,1811.0,31010.0,31010.0
2025-02-01,86435.0,1179305.0,1179305.0,55007.0,3444.0,3444.0,2512.0,39327.0,39327.0
2025-03-01,84744.0,1221961.0,1221961.0,58508.0,4701.0,4701.0,1290.0,23444.0,23444.0
2025-04-01,73239.0,1055665.0,1055665.0,52426.0,5348.0,5348.0,1594.0,21679.0,21679.0
2025-05-01,104730.0,1533956.0,1533956.0,74194.0,16281.0,16281.0,2172.0,36164.0,36164.0
2025-06-01,145043.0,2084822.0,2084822.0,102349.0,23840.0,23840.0,1533.0,25583.0,25583.0
2025-07-01,165699.0,2372581.0,2372581.0,118054.0,28972.0,28972.0,2726.0,46003.0,46003.0
2025-08-01,139837.0,1977830.0,1977830.0,99661.0,35421.0,35421.0,1718.0,28253.0,28253.0
2025-09-01,144263.0,2090428.0,2090428.0,101687.0,24064.0,24064.0,295.0,5473.0,5473.0
2025-10-01,129890.0,1879632.0,1879632.0,94620.0,23019.0,23019.0,220.0,3872.0,3872.0
