measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2010-10-01,,,,119486.0,902298.0,902298.0,3095.0,26444.0,26444.0,0.0,0.0,0.0,,,
2010-11-01,,,,155331.0,1228614.0,1228614.0,2812.0,25816.0,25816.0,0.0,0.0,0.0,,,
2010-12-01,,,,189579.0,1400969.0,1400969.0,2094.0,18263.0,18263.0,0.0,0.0,0.0,,,
2011-01-01,,,,247747.0,1845157.0,1845157.0,297.0,2860.0,2860.0,0.0,0.0,0.0,,,
2011-02-01,,,,187305.0,1405728.0,1405728.0,2839.0,24885.0,24885.0,218.0,4994.0,4994.0,,,
2011-03-01,,,,93550.0,702956.0,702956.0,60.0,539.0,539.0,0.0,0.0,0.0,,,
2011-04-01,,,,182088.0,1379993.0,1379993.0,276.0,2511.0,2511.0,2900.0,36277.0,36277.0,,,
2011-05-01,,,,172156.0,1337282.0,1337282.0,138.0,1205.0,1205.0,8717.0,107282.0,107282.0,,,
2011-06-01,,,,167094.0,1269426.0,1269426.0,1069.0,9383.0,9383.0,20203.0,186127.0,186127.0,,,
2011-07-01,,,,185951.0,1385851.0,1385851.0,422.0,4212.0,4212.0,32775.0,403400.0,403400.0,,,
2011-08-01,,,,188470.0,1443543.0,1443543.0,3734.0,32074.0,32074.0,42241.0,475269.0,475269.0,,,
2011-09-01,,,,154330.0,1183017.0,1183017.0,3096.0,26977.0,26977.0,29006.0,337788.0,337788.0,,,
2011-10-01,,,,178273.0,1387443.0,1387443.0,1304.0,11652.0,11652.0,22804.0,206443.0,206443.0,,,
2011-11-01,,,,185566.0,1416188.0,1416188.0,2163.0,19161.0,19161.0,0.0,22.0,22.0,,,
2011-12-01,,,,89174.0,803577.0,803577.0,521.0,4509.0,4509.0,0.0,0.0,0.0,,,
2012-01-01,,,,165552.0,1277761.0,1277761.0,270.0,2522.0,2522.0,118.0,9280.0,9280.0,,,
2012-02-01,,,,197330.0,1480477.0,1480477.0,487.0,4498.0,4498.0,472.0,9848.0,9848.0,,,
2012-03-01,,,,218988.0,1664665.0,1664665.0,3322.0,29101.0,29101.0,20575.0,244678.0,244678.0,,,
2012-04-01,,,,268346.0,1963661.0,1963661.0,2890.0,25618.0,25618.0,47784.0,578291.0,578291.0,,,
2012-05-01,,,,213777.0,1639286.0,1639286.0,6537.0,57169.0,57169.0,31316.0,371401.0,371401.0,,,
2012-06-01,,,,203607.0,1566633.0,1566633.0,11291.0,95407.0,95407.0,30617.0,360077.0,360077.0,,,
2012-07-01,,,,201156.0,1548129.0,1548129.0,11979.0,103680.0,103680.0,31962.0,336641.0,336641.0,,,
2012-08-01,,,,200897.0,1542470.0,1542470.0,13724.0,119371.0,119371.0,32074.0,356978.0,356978.0,,,
2012-09-01,,,,189869.0,1461113.0,1461113.0,6511.0,56481.0,56481.0,32096.0,370622.0,370622.0,,,
2012-10-01,,,,186413.0,1433271.0,1433271.0,2136.0,18298.0,18298.0,4762.0,60847.0,60847.0,,,
2012-11-01,,,,84736.0,680908.0,680908.0,128.0,591.0,591.0,18823.0,224369.0,224369.0,,,
2012-12-01,,,,170386.0,1345464.0,1345464.0,225.0,1731.0,1731.0,4715.0,60324.0,60324.0,,,
2013-01-01,,,,192155.0,1521208.0,1521208.0,785.0,6942.0,6942.0,2050.0,26954.0,26954.0,,,
2013-02-01,,,,155302.0,1189577.0,1189577.0,247.0,2461.0,2461.0,1093.0,18112.0,18112.0,,,
2013-03-01,,,,65595.0,491471.0,491471.0,330.0,2793.0,2793.0,4068.0,48126.0,48126.0,,,
2013-04-01,,,,178306.0,1372910.0,1372910.0,2482.0,17864.0,17864.0,0.0,0.0,0.0,,,
2013-05-01,,,,203812.0,1566177.0,1566177.0,2107.0,18603.0,18603.0,512.0,8342.0,8342.0,,,
2013-06-01,,,,162071.0,1278291.0,1278291.0,4519.0,40714.0,40714.0,18753.0,243104.0,243104.0,,,
2013-07-01,,,,176028.0,1401979.0,1401979.0,6268.0,56155.0,56155.0,33467.0,403361.0,403361.0,,,
2013-08-01,,,,183711.0,1424351.0,1424351.0,7426.0,66365.0,66365.0,43469.0,505885.0,505885.0,,,
2013-09-01,,,,168509.0,1312779.0,1312779.0,12899.0,115260.0,115260.0,39936.0,460178.0,460178.0,,,
2013-10-01,,,,180107.0,1431699.0,1431699.0,6314.0,56614.0,56614.0,12814.0,155332.0,155332.0,,,
2013-11-01,,,,218869.0,1678759.0,1678759.0,443.0,3299.0,3299.0,11399.0,154454.0,154454.0,,,
2013-12-01,,,,202415.0,1562968.0,1562968.0,411.0,3906.0,3906.0,10501.0,135710.0,135710.0,,,
2014-01-01,,,,182985.0,1402247.0,1402247.0,398.0,3677.0,3677.0,4265.0,56516.0,56516.0,,,
2014-02-01,,,,168226.0,1324843.0,1324843.0,97.0,1129.0,1129.0,2607.0,35241.0,35241.0,,,
2014-03-01,,,,228740.0,1741892.0,1741892.0,2202.0,19313.0,19313.0,1359.0,19338.0,19338.0,,,
2014-04-01,,,,16945.0,154215.0,154215.0,717.0,4920.0,4920.0,10380.0,110067.0,110067.0,,,
2014-05-01,,,,173936.0,1351414.0,1351414.0,2232.0,21062.0,21062.0,682.0,13287.0,13287.0,,,
2014-06-01,,,,150060.0,1201371.0,1201371.0,5619.0,46545.0,46545.0,4487.0,56728.0,56728.0,,,
2014-07-01,,,,130920.0,1020414.0,1020414.0,7651.0,68912.0,68912.0,9941.0,118737.0,118737.0,,,
2014-08-01,,,,143030.0,1083879.0,1083879.0,10766.0,97711.0,97711.0,19436.0,234075.0,234075.0,,,
2014-09-01,,,,124638.0,963847.0,963847.0,10141.0,82733.0,82733.0,5933.0,72504.0,72504.0,,,
2014-10-01,,,,149987.0,1197393.0,1197393.0,9574.0,86529.0,86529.0,15648.0,193995.0,193995.0,,,
2014-11-01,,,,113374.0,839870.0,839870.0,1715.0,80166.0,80166.0,5942.0,72931.0,72931.0,,,
2014-12-01,,,,78062.0,626363.0,626363.0,307.0,2008.0,2008.0,0.0,0.0,0.0,,,
2015-01-01,,,,100936.0,789076.0,789076.0,4391.0,38770.0,38770.0,0.0,0.0,0.0,,,
2015-02-01,,,,61675.0,486046.0,486046.0,4919.0,42907.0,42907.0,0.0,0.0,0.0,,,
2015-03-01,,,,130421.0,999962.0,999962.0,11976.0,106646.0,106646.0,0.0,0.0,0.0,,,
2015-04-01,,,,34120.0,266003.0,266003.0,695.0,11699.0,11699.0,0.0,0.0,0.0,,,
2015-05-01,,,,170416.0,1282631.0,1282631.0,15964.0,139100.0,139100.0,0.0,0.0,0.0,,,
2015-06-01,,,,166798.0,1122420.0,1122420.0,19236.0,287687.0,287687.0,61.0,9731.0,9731.0,,,
2015-07-01,,,,183439.0,613628.0,613628.0,47360.0,1173067.0,1173067.0,1303.0,10736.0,10736.0,,,
2015-08-01,,,,156626.0,1207672.0,1207672.0,37830.0,311087.0,311087.0,12534.0,158633.0,158633.0,,,
2015-09-01,,,,146626.0,1121834.0,1121834.0,30411.0,202424.0,202424.0,956.0,18570.0,18570.0,,,
2015-10-01,,,,127842.0,966881.0,966881.0,24327.0,217450.0,217450.0,0.0,0.0,0.0,,,
2015-11-01,,,,114422.0,900957.0,900957.0,9691.0,83375.0,83375.0,0.0,0.0,0.0,,,
2015-12-01,,,,104273.0,768682.0,768682.0,9183.0,82319.0,82319.0,0.0,0.0,0.0,,,
2016-01-01,,,,153627.0,1277282.0,1277282.0,21587.0,43372.0,43372.0,0.0,0.0,0.0,,,
2016-02-01,,,,20959.0,179834.0,179834.0,211.0,1990.0,1990.0,0.0,0.0,0.0,,,
2016-03-01,,,,83080.0,641286.0,641286.0,7029.0,65375.0,65375.0,0.0,0.0,0.0,,,
2016-04-01,,,,6987.0,54625.0,54625.0,564.0,5103.0,5103.0,13980.0,162955.0,162955.0,,,
2016-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,10880.0,132447.0,132447.0,,,
2016-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,22580.0,288997.0,288997.0,,,
2016-07-01,,,,117354.0,906696.0,906696.0,10224.0,90906.0,90906.0,8917.0,108609.0,108609.0,,,
2016-08-01,,,,119259.0,906712.0,906712.0,16272.0,146219.0,146219.0,7270.0,95919.0,95919.0,,,
2016-09-01,,,,123565.0,852566.0,852566.0,11991.0,138289.0,138289.0,2600.0,34057.0,34057.0,,,
2016-10-01,,,,87880.0,670181.0,670181.0,6688.0,103373.0,103373.0,1377.0,21365.0,21365.0,,,
2016-11-01,,,,22425.0,177023.0,177023.0,1886.0,16719.0,16719.0,0.0,0.0,0.0,,,
2016-12-01,,,,20793.0,163802.0,163802.0,736.0,6763.0,6763.0,0.0,0.0,0.0,,,
2017-01-01,,,,12697.0,99722.0,99722.0,550.0,4993.0,4993.0,0.0,0.0,0.0,,,
2017-02-01,,,,19467.0,154956.0,154956.0,342.0,2976.0,2976.0,0.0,0.0,0.0,,,
2017-03-01,,,,48002.0,362191.0,362191.0,2495.0,22209.0,22209.0,0.0,0.0,0.0,,,
2017-04-01,,,,110527.0,821549.0,821549.0,8209.0,72630.0,72630.0,2226.0,31533.0,31533.0,,,
2017-05-01,,,,118721.0,906826.0,906826.0,6975.0,62611.0,62611.0,0.0,0.0,0.0,,,
2017-06-01,,,,177106.0,1295700.0,1295700.0,18770.0,163085.0,163085.0,3142.0,37791.0,37791.0,,,
2017-07-01,,,,133788.0,1004036.0,1004036.0,18854.0,168531.0,168531.0,5858.0,73399.0,73399.0,,,
2017-08-01,,,,139973.0,1062985.0,1062985.0,23757.0,215051.0,215051.0,2812.0,37728.0,37728.0,,,
2017-09-01,,,,35018.0,827032.0,827032.0,87328.0,84038.0,84038.0,0.0,0.0,0.0,,,
2017-10-01,,,,128241.0,978047.0,978047.0,6476.0,61330.0,61330.0,0.0,0.0,0.0,,,
2017-11-01,,,,58508.0,454771.0,454771.0,2338.0,20845.0,20845.0,0.0,0.0,0.0,,,
2017-12-01,,,,24954.0,201344.0,201344.0,589.0,5268.0,5268.0,0.0,0.0,0.0,,,
2018-01-01,,,,96516.0,731518.0,731518.0,4526.0,39490.0,39490.0,0.0,0.0,0.0,,,
2018-02-01,,,,35335.0,276123.0,276123.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-03-01,,,,47707.0,379594.0,379594.0,1095.0,11978.0,11978.0,0.0,0.0,0.0,,,
2018-04-01,,,,68992.0,533762.0,533762.0,2840.0,25551.0,25551.0,0.0,0.0,0.0,,,
2018-05-01,,,,167925.0,1273866.0,1273866.0,17572.0,159170.0,159170.0,4708.0,66248.0,66248.0,,,
2018-06-01,,,,166750.0,1250694.0,1250694.0,15657.0,139953.0,139953.0,10324.0,125004.0,125004.0,,,
2018-07-01,,,,257498.0,1897253.0,1897253.0,34349.0,306996.0,306996.0,28858.0,327706.0,327706.0,,,
2018-08-01,,,,273043.0,2064094.0,2064094.0,30176.0,269996.0,269996.0,26705.0,324830.0,324830.0,,,
2018-09-01,,,,262348.0,1972162.0,1972162.0,22520.0,201922.0,201922.0,2312.0,30348.0,30348.0,,,
2018-10-01,,,,172454.0,1274544.0,1274544.0,16382.0,143298.0,143298.0,0.0,0.0,0.0,,,
2018-11-01,,,,17401.0,143030.0,143030.0,389.0,3374.0,3374.0,0.0,0.0,0.0,,,
2018-12-01,,,,15872.0,125844.0,125844.0,392.0,3487.0,3487.0,0.0,0.0,0.0,,,
2019-01-01,,,,37004.0,280611.0,280611.0,1821.0,15762.0,15762.0,0.0,0.0,0.0,,,
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,792.0,11270.0,11270.0,,,
2019-03-01,,,,327.0,7199.0,7199.0,204.0,0.0,0.0,4129.0,48870.0,48870.0,,,
2019-04-01,,,,89461.0,642534.0,642534.0,6133.0,83104.0,83104.0,0.0,0.0,0.0,,,
2019-05-01,,,,60975.0,484379.0,484379.0,5826.0,51723.0,51723.0,4726.0,71191.0,71191.0,,,
2019-06-01,,,,116087.0,893284.0,893284.0,8727.0,82646.0,82646.0,10622.0,143735.0,143735.0,,,
2019-07-01,,,,182446.0,1356808.0,1356808.0,13901.0,126308.0,126308.0,52317.0,635508.0,635508.0,,,
2019-08-01,,,,273432.0,2057509.0,2057509.0,22217.0,198038.0,198038.0,62843.0,747510.0,747510.0,,,
2019-09-01,,,,209203.0,1561709.0,1561709.0,20216.0,179782.0,179782.0,35422.0,422937.0,422937.0,,,
2019-10-01,,,,170729.0,1291872.0,1291872.0,16470.0,146720.0,146720.0,15088.0,167428.0,167428.0,,,
2019-11-01,,,,91291.0,666033.0,666033.0,5209.0,45127.0,45127.0,0.0,0.0,0.0,,,
2019-12-01,,,,29763.0,233500.0,233500.0,370.0,3294.0,3294.0,0.0,0.0,0.0,,,
2020-01-01,,,,12364.0,92700.0,92700.0,170.0,1498.0,1498.0,0.0,0.0,0.0,,,
2020-02-01,,,,44438.0,348883.0,348883.0,2037.0,18263.0,18263.0,0.0,0.0,0.0,,,
2020-03-01,,,,66810.0,503372.0,503372.0,4176.0,37013.0,37013.0,0.0,0.0,0.0,,,
2020-05-01,,,,84860.0,656843.0,656843.0,5320.0,47359.0,47359.0,10802.0,126144.0,126144.0,,,
2020-06-01,,,,57295.0,687688.0,687688.0,35992.0,24488.0,24488.0,11365.0,145391.0,145391.0,,,
2020-07-01,,,,218400.0,1723650.0,1723650.0,7662.0,3443.0,3443.0,12219.0,172015.0,172015.0,,,
2020-08-01,,,,268363.0,2032028.0,2032028.0,26611.0,236873.0,236873.0,57573.0,756238.0,756238.0,,,
2020-09-01,,,,65456.0,485287.0,485287.0,6937.0,59192.0,59192.0,0.0,7.0,7.0,,,
2020-10-01,,,,149592.0,1135082.0,1135082.0,17936.0,162790.0,162790.0,0.0,0.0,0.0,,,
2020-11-01,,,,41599.0,330998.0,330998.0,4258.0,36553.0,36553.0,0.0,0.0,0.0,,,
2020-12-01,,,,15281.0,107587.0,107587.0,511.0,3896.0,3896.0,0.0,0.0,0.0,,,
2021-02-01,,,,64979.0,494563.0,494563.0,6353.0,56432.0,56432.0,0.0,0.0,0.0,,,
2021-03-01,,,,46018.0,388154.0,388154.0,2390.0,699.0,699.0,0.0,0.0,0.0,,,
2021-04-01,,,,55965.0,463033.0,463033.0,3059.0,883.0,883.0,2272.0,40152.0,40152.0,,,
2021-05-01,,,,19522.0,171779.0,171779.0,1710.0,320.0,320.0,6141.0,73143.0,73143.0,,,
2021-06-01,,,,18456.0,139852.0,139852.0,596.0,248.0,248.0,35886.0,437593.0,437593.0,,,
2021-07-01,,,,104654.0,917693.0,917693.0,11178.0,2056.0,2056.0,56597.0,692239.0,692239.0,,,
2021-08-01,,,,238086.0,2104318.0,2104318.0,27652.0,3946.0,3946.0,32461.0,393637.0,393637.0,,,
2021-09-01,,,,161333.0,1408079.0,1408079.0,18162.0,2344.0,2344.0,17701.0,216183.0,216183.0,,,
2021-10-01,,,,67956.0,602565.0,602565.0,9386.0,1020.0,1020.0,3930.0,47027.0,47027.0,,,
2021-11-01,,,,15089.0,144337.0,144337.0,1807.0,220.0,220.0,0.0,0.0,0.0,,,
2021-12-01,,,,26021.0,228733.0,228733.0,2470.0,426.0,426.0,0.0,216224.0,216224.0,,,
2022-01-01,,,,54844.0,471393.0,471393.0,2944.0,666.0,666.0,739.0,11983.0,11983.0,,,
2022-02-01,,,,90467.0,758176.0,758176.0,3504.0,1226.0,1226.0,3675.0,49052.0,49052.0,,,
2022-03-01,,,,39040.0,302877.0,302877.0,2390.0,547.0,547.0,1298.0,18731.0,18731.0,,,
2022-04-01,,,,38307.0,331947.0,331947.0,1256.0,1603.0,1603.0,6760.0,93267.0,93267.0,,,
2022-05-01,,,,104676.0,883125.0,883125.0,5072.0,1726.0,1726.0,1788.0,27491.0,27491.0,,,
2022-06-01,,,,164213.0,1344495.0,1344495.0,7491.0,2379.0,2379.0,32922.0,442332.0,442332.0,,,
2022-07-01,,,,167612.0,1420655.0,1420655.0,8145.0,2532.0,2532.0,28213.0,342100.0,342100.0,,,
2022-08-01,,,,171871.0,1488961.0,1488961.0,16542.0,2565.0,2565.0,23863.0,294415.0,294415.0,,,
2022-09-01,,,,149678.0,1332164.0,1332164.0,20613.0,2466.0,2466.0,5283.0,69642.0,69642.0,,,
2022-10-01,,,,110089.0,926327.0,926327.0,7536.0,1638.0,1638.0,818.0,12832.0,12832.0,,,
2022-11-01,,,,7484.0,114363.0,114363.0,5219.0,255.0,255.0,0.0,0.0,0.0,,,
2023-01-01,,,,48179.0,415040.0,415040.0,359.0,1391.0,1391.0,89.0,3961.0,3961.0,,,
2023-02-01,,,,40259.0,303807.0,303807.0,471.0,1424.0,1424.0,0.0,0.0,0.0,,,
2023-03-01,,,,70523.0,581159.0,581159.0,1562.0,1070.0,1070.0,0.0,0.0,0.0,,,
2023-04-01,,,,46181.0,374865.0,374865.0,1316.0,11423.0,11423.0,0.0,0.0,0.0,,,
2023-05-01,,,,141380.0,1169379.0,1169379.0,6630.0,2047.0,2047.0,412.0,6850.0,6850.0,,,
2023-06-01,,,,160519.0,1260706.0,1260706.0,6966.0,66361.0,66361.0,33250.0,415139.0,415139.0,,,
2023-07-01,,,,193925.0,1552820.0,1552820.0,5854.0,53139.0,53139.0,37130.0,467169.0,467169.0,,,
