measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2011-03-01,348331.0,3384384.0,3384384.0
2011-04-01,356009.0,3458983.0,3458983.0
2011-05-01,460295.0,4472226.0,4472226.0
2011-06-01,535859.0,5206406.0,5206406.0
2011-07-01,351543.0,3415592.0,3415592.0
2011-08-01,59314.0,576295.0,576295.0
2011-09-01,180770.0,1756361.0,1756361.0
2011-10-01,143833.0,1397481.0,1397481.0
2011-11-01,117028.0,1137044.0,1137044.0
2011-12-01,125251.0,1216939.0,1216939.0
2012-01-01,155585.0,1480547.0,1480547.0
2012-02-01,172915.0,1645459.0,1645459.0
2012-03-01,308511.0,2935791.0,2935791.0
2012-04-01,424041.0,4035174.0,4035174.0
2012-05-01,396039.0,3768707.0,3768707.0
2012-06-01,286094.0,2722471.0,2722471.0
2012-07-01,126836.0,1206971.0,1206971.0
2012-08-01,61833.0,588403.0,588403.0
2012-09-01,112728.0,1072720.0,1072720.0
2012-10-01,99234.0,944311.0,944311.0
2012-11-01,110944.0,1055743.0,1055743.0
2012-12-01,162616.0,1547454.0,1547454.0
2013-01-01,133460.0,1273342.0,1273342.0
2013-02-01,136019.0,1297757.0,1297757.0
2013-03-01,176255.0,1681649.0,1681649.0
2013-04-01,192072.0,1832559.0,1832559.0
2013-05-01,320558.0,3058444.0,3058444.0
2013-06-01,182954.0,1745564.0,1745564.0
2013-07-01,83062.0,792495.0,792495.0
2013-08-01,41074.0,391887.0,391887.0
2013-09-01,87278.0,832719.0,832719.0
2013-10-01,117698.0,1122957.0,1122957.0
2013-11-01,97052.0,925973.0,925973.0
2013-12-01,112707.0,1075337.0,1075337.0
2014-01-01,109443.0,1040803.0,1040803.0
2014-02-01,135798.0,1291439.0,1291439.0
2014-03-01,387164.0,3681930.0,3681930.0
2014-04-01,272818.0,2594499.0,2594499.0
2014-05-01,383355.0,3645706.0,3645706.0
2014-06-01,324373.0,3084787.0,3084787.0
2014-07-01,140937.0,1340311.0,1340311.0
2014-08-01,55124.0,524229.0,524229.0
2014-09-01,104433.0,993158.0,993158.0
2014-10-01,96267.0,915499.0,915499.0
2014-11-01,113949.0,1083655.0,1083655.0
2014-12-01,161172.0,1532746.0,1532746.0
2015-01-01,186514.0,1738124.0,1738124.0
2015-02-01,267598.0,2493746.0,2493746.0
2015-03-01,228129.0,2125934.0,2125934.0
2015-04-01,155731.0,1451257.0,1451257.0
2015-05-01,213600.0,1990538.0,1990538.0
2015-06-01,113066.0,1053662.0,1053662.0
2015-07-01,81615.0,760570.0,760570.0
2015-08-01,61657.0,574582.0,574582.0
2015-09-01,92924.0,865959.0,865959.0
2015-10-01,82754.0,771185.0,771185.0
2015-11-01,92934.0,866052.0,866052.0
2015-12-01,121987.0,1136797.0,1136797.0
2016-01-01,150469.0,1389130.0,1389130.0
2016-02-01,186705.0,1723661.0,1723661.0
2016-03-01,300311.0,2772471.0,2772471.0
2016-04-01,352005.0,3249710.0,3249710.0
2016-05-01,358541.0,3310051.0,3310051.0
2016-06-01,176278.0,1627398.0,1627398.0
2016-07-01,82029.0,757292.0,757292.0
2016-08-01,60234.0,556080.0,556080.0
2016-09-01,98933.0,913349.0,913349.0
2016-10-01,114464.0,1056732.0,1056732.0
2016-11-01,115383.0,1065216.0,1065216.0
2016-12-01,108752.0,1003998.0,1003998.0
2017-01-01,141114.0,1300083.0,1300083.0
2017-02-01,141113.0,1300074.0,1300074.0
2017-03-01,418122.0,3852158.0,3852158.0
2017-04-01,371659.0,3424094.0,3424094.0
2017-05-01,439973.0,4053471.0,4053471.0
2017-06-01,418972.0,3859989.0,3859989.0
2017-07-01,168677.0,1554021.0,1554021.0
2017-08-01,71255.0,656472.0,656472.0
2017-09-01,115337.0,1062600.0,1062600.0
2017-10-01,96821.0,892012.0,892012.0
2017-11-01,109338.0,1007331.0,1007331.0
2017-12-01,174125.0,1604214.0,1604214.0
2018-01-01,251701.0,2291486.0,2291486.0
2018-02-01,284980.0,2594458.0,2594458.0
2018-03-01,304322.0,2770547.0,2770547.0
2018-04-01,277854.0,2529583.0,2529583.0
2018-05-01,495431.0,4510404.0,4510404.0
2018-06-01,253153.0,2304705.0,2304705.0
2018-07-01,105490.0,960381.0,960381.0
2018-08-01,63915.0,581882.0,581882.0
2018-09-01,112779.0,1026740.0,1026740.0
2018-10-01,95669.0,870971.0,870971.0
2018-11-01,106898.0,973199.0,973199.0
2018-12-01,114471.0,1042144.0,1042144.0
2019-01-01,118383.0,1054201.0,1054201.0
2019-02-01,134730.0,1199771.0,1199771.0
2019-03-01,261767.0,2331035.0,2331035.0
2019-04-01,376602.0,3353641.0,3353641.0
2019-05-01,411959.0,3668495.0,3668495.0
2019-06-01,277777.0,2473604.0,2473604.0
2019-07-01,100498.0,894935.0,894935.0
2019-08-01,61205.0,545031.0,545031.0
2019-09-01,127919.0,1139119.0,1139119.0
2019-10-01,113393.0,1009765.0,1009765.0
2019-11-01,95235.0,848068.0,848068.0
2019-12-01,113365.0,1009515.0,1009515.0
2020-01-01,127003.0,1113435.0,1113435.0
2020-02-01,177593.0,1556958.0,1556958.0
2020-03-01,175722.0,1540555.0,1540555.0
2020-04-01,110404.0,967912.0,967912.0
2020-05-01,233077.0,2043386.0,2043386.0
2020-06-01,218397.0,1914686.0,1914686.0
2020-07-01,157331.0,1379321.0,1379321.0
2020-08-01,78980.0,692418.0,692418.0
2020-09-01,119541.0,1048016.0,1048016.0
2020-10-01,103581.0,908095.0,908095.0
2020-11-01,94222.0,826044.0,826044.0
2020-12-01,114348.0,1002489.0,1002489.0
2021-01-01,149288.0,1320303.0,1320303.0
2021-02-01,123775.0,1094666.0,1094666.0
2021-03-01,213648.0,1889503.0,1889503.0
2021-04-01,101820.0,900496.0,900496.0
2021-05-01,130154.0,1151082.0,1151082.0
2021-06-01,104721.0,926153.0,926153.0
2021-07-01,77617.0,686445.0,686445.0
2021-08-01,59283.0,524299.0,524299.0
2021-09-01,96065.0,849599.0,849599.0
2021-10-01,80599.0,712818.0,712818.0
2021-11-01,96622.0,854525.0,854525.0
2021-12-01,114051.0,1008667.0,1008667.0
2022-01-01,144565.0,493256.0,493256.0
2022-02-01,119933.0,409211.0,409211.0
2022-03-01,223751.0,763438.0,763438.0
2022-04-01,84807.0,289361.0,289361.0
2022-05-01,186884.0,637648.0,637648.0
2022-06-01,392430.0,1338971.0,1338971.0
2022-07-01,145872.0,497715.0,497715.0
2022-08-01,76364.0,260554.0,260554.0
2022-09-01,97621.0,333083.0,333083.0
2022-10-01,80956.0,276222.0,276222.0
2022-11-01,73144.0,249567.0,249567.0
2022-12-01,94811.0,323495.0,323495.0
2023-01-01,82532.0,281599.0,281599.0
2023-02-01,110295.0,376327.0,376327.0
2023-03-01,134768.0,459828.0,459828.0
2023-04-01,84639.0,288788.0,288788.0
2023-05-01,381903.0,1303053.0,1303053.0
2023-06-01,157212.0,536407.0,536407.0
2023-07-01,100919.0,344336.0,344336.0
2023-08-01,84543.0,288461.0,288461.0
2023-09-01,111230.0,379517.0,379517.0
2023-10-01,90355.0,308291.0,308291.0
2023-11-01,100781.0,343865.0,343865.0
2023-12-01,102598.0,350064.0,350064.0
2024-01-01,115773.0,395017.0,395017.0
2024-02-01,161029.0,549431.0,549431.0
2024-03-01,192364.0,656346.0,656346.0
2024-04-01,71557.0,244152.0,244152.0
2024-05-01,78464.0,267719.0,267719.0
2024-06-01,104712.0,357277.0,357277.0
2024-07-01,90424.0,308527.0,308527.0
2024-08-01,94960.0,324004.0,324004.0
2024-09-01,93934.0,320503.0,320503.0
2024-10-01,76806.0,262062.0,262062.0
2024-11-01,87356.0,298059.0,298059.0
2024-12-01,106142.0,362157.0,362157.0
2025-01-01,152319.0,519712.0,519712.0
2025-02-01,154580.0,527427.0,527427.0
2025-03-01,281195.0,959437.0,959437.0
2025-04-01,84368.0,287864.0,287864.0
2025-05-01,86559.0,295339.0,295339.0
2025-06-01,81523.0,278156.0,278156.0
2025-07-01,77691.0,265082.0,265082.0
2025-08-01,86267.0,294343.0,294343.0
2025-09-01,87690.0,299198.0,299198.0
2025-10-01,84192.0,287263.0,287263.0
