measured_on,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2006-03-01,224344.0,2544238.0,2544238.0,958.0,10860.0,10860.0,,,
2006-04-01,284462.0,3176159.0,3176159.0,637.0,7112.0,7112.0,,,
2006-05-01,142175.0,1736849.0,1736849.0,1557.0,19016.0,19016.0,,,
2006-06-01,292182.0,3316715.0,3316715.0,900.0,10217.0,10217.0,,,
2006-07-01,278424.0,3234385.0,3234385.0,2376.0,27598.0,27598.0,,,
2006-08-01,245770.0,2960551.0,2960551.0,1395.0,16801.0,16801.0,,,
2006-09-01,257793.0,2999093.0,2999093.0,842.0,9794.0,9794.0,,,
2006-10-01,295039.0,3380381.0,3380381.0,842.0,9681.0,9681.0,,,
2006-11-01,298594.0,3449692.0,3449692.0,953.0,11159.0,11159.0,,,
2006-12-01,284069.0,3329484.0,3329484.0,1100.0,13001.0,13001.0,,,
2007-01-01,283890.901,3268968.0,3268968.0,1221.0990000000002,14061.0,14061.0,,,
2007-02-01,259073.725,2964052.0,2964052.0,1058.275,12108.0,12108.0,,,
2007-03-01,162204.483,1902923.0,1902923.0,1263.517,14823.0,14823.0,,,
2007-04-01,237857.65,2759426.0,2759426.0,1188.35,13786.0,13786.0,,,
2007-05-01,270244.234,3088307.0,3088307.0,1062.766,12145.0,12145.0,,,
2007-06-01,308817.752,3521532.0,3521532.0,530.248,6047.0,6047.0,,,
2007-07-01,310392.389,3575835.0,3575835.0,870.611,10030.0,10030.0,,,
2007-08-01,316402.023,3677790.0,3677790.0,555.977,6463.0,6463.0,,,
2007-09-01,143156.272,1794485.0,1794485.0,1513.728,18975.0,18975.0,,,
2007-10-01,306880.148,3490288.0,3490288.0,927.8520000000001,10553.0,10553.0,,,
2007-11-01,97128.938,1210593.0,1210593.0,1009.062,12577.0,12577.0,,,
2007-12-01,285366.915,3287638.0,3287638.0,735.085,8469.0,8469.0,,,
2008-01-01,172503.387,2024325.0,2024325.0,991.613,11637.0,11637.0,,,
2008-02-01,270876.834,3073362.0,3073362.0,385.166,4370.0,4370.0,,,
2008-03-01,256905.745,2916553.0,2916553.0,533.255,6054.0,6054.0,,,
2008-04-01,129262.456,1516998.0,1516998.0,991.5440000000001,11637.0,11637.0,,,
2008-05-01,315445.417,3646516.0,3646516.0,577.5830000000001,6677.0,6677.0,,,
2008-06-01,296843.098,3438828.0,3438828.0,546.902,6336.0,6336.0,,,
2008-07-01,311772.92,3572458.0,3572458.0,634.08,7266.0,7266.0,,,
2008-08-01,307175.09,3572580.0,3572580.0,599.91,6977.0,6977.0,,,
2008-09-01,263222.611,2992561.0,2992561.0,98.38900000000001,1119.0,1119.0,,,
2008-10-01,-376.5,0.0,0.0,-376.5,0.0,0.0,,,
2008-11-01,101500.146,1232662.0,1232662.0,1515.854,18409.0,18409.0,,,
2008-12-01,216734.39,2601513.0,2601513.0,1158.6100000000001,13907.0,13907.0,,,
2009-01-01,287310.559,3321456.0,3321456.0,599.441,6930.0,6930.0,,,
2009-02-01,268580.964,3009796.0,3009796.0,253.036,2836.0,2836.0,,,
2009-03-01,271221.768,3136698.0,3136698.0,326.232,3773.0,3773.0,,,
2009-04-01,242992.761,2747554.0,2747554.0,118.239,1337.0,1337.0,,,
2009-05-01,258980.175,3011515.0,3011515.0,711.825,8277.0,8277.0,,,
2009-06-01,307300.0,3496044.0,3496044.0,0.0,0.0,0.0,,,
2009-07-01,309926.617,3584296.0,3584296.0,106.38300000000001,1230.0,1230.0,,,
2009-08-01,315521.0,3580710.0,3580710.0,0.0,0.0,0.0,,,
2009-09-01,279118.0,3213136.0,3213136.0,0.0,0.0,0.0,,,
2009-10-01,219138.041,2502146.0,2502146.0,358.959,4099.0,4099.0,,,
2009-11-01,276952.759,3139911.0,3139911.0,827.241,9379.0,9379.0,,,
2009-12-01,307613.982,3476319.0,3476319.0,151.018,1707.0,1707.0,,,
2010-01-01,292531.813,3346530.0,3346530.0,473.187,5413.0,5413.0,,,
2010-02-01,283231.337,3195003.0,3195003.0,86.66300000000001,978.0,978.0,,,
2010-03-01,290067.219,3307812.0,3307812.0,216.781,2472.0,2472.0,,,
2010-04-01,103004.686,1196665.0,1196665.0,530.3140000000001,6161.0,6161.0,,,
2010-05-01,298360.934,3419245.0,3419245.0,480.06600000000003,5502.0,5502.0,,,
2010-06-01,299396.205,3401318.0,3401318.0,140.79500000000002,1600.0,1600.0,,,
2010-07-01,317733.0,3627171.0,3627171.0,0.0,0.0,0.0,,,
2010-08-01,320655.0,3613549.0,3613549.0,0.0,0.0,0.0,,,
2010-09-01,309420.153,3467491.0,3467491.0,0.0,0.0,0.0,39.847,447.0,447.0
2010-10-01,174313.389,1982075.0,1982075.0,581.611,6613.0,6613.0,0.0,0.0,0.0
2010-11-01,310361.288,3426958.0,3426958.0,0.0,0.0,0.0,534.712,5904.0,5904.0
2010-12-01,320213.274,3529758.0,3529758.0,11.039,122.0,122.0,932.687,10281.0,10281.0
2011-01-01,148224.85,1676641.0,1676641.0,766.153,8666.0,8666.0,0.0,0.0,0.0
2011-02-01,213034.18,2398292.0,2398292.0,924.822,10411.0,10411.0,0.0,0.0,0.0
2011-03-01,153023.17,1772502.0,1772502.0,971.833,11257.0,11257.0,0.0,0.0,0.0
2011-04-01,269575.25,3030590.0,3030590.0,274.753,3089.0,3089.0,0.0,0.0,0.0
2011-05-01,164352.21,1704088.0,1704088.0,1251.79,12979.0,12979.0,0.0,0.0,0.0
2011-06-01,171442.48,2087265.0,2087265.0,1261.525,15359.0,15359.0,0.0,0.0,0.0
2011-07-01,260603.52,2744172.0,2744172.0,401.479,4228.0,4228.0,0.0,0.0,0.0
2011-08-01,144135.0,1861503.0,1861503.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,230116.85,2751882.0,2751882.0,959.154,11470.0,11470.0,0.0,0.0,0.0
2011-10-01,142769.35,1663039.0,1663039.0,732.651,8534.0,8534.0,0.0,0.0,0.0
2011-11-01,261373.13,3070598.0,3070598.0,406.866,4780.0,4780.0,0.0,0.0,0.0
2011-12-01,316911.51,3575151.0,3575151.0,48.491,547.0,547.0,0.0,0.0,0.0
2012-01-01,317148.92,3571009.0,3571009.0,74.076,834.0,834.0,0.0,0.0,0.0
2012-02-01,299900.14,3352699.0,3352699.0,9.861,110.0,110.0,0.0,0.0,0.0
2012-03-01,86127.395,933671.0,933671.0,148.605,1611.0,1611.0,0.0,0.0,0.0
2012-04-01,116689.71,1478681.0,1478681.0,2165.288,27438.0,27438.0,0.0,0.0,0.0
2012-05-01,252291.92,2908758.0,2908758.0,443.085,5108.0,5108.0,0.0,0.0,0.0
2012-06-01,135257.31,1704159.0,1704159.0,1364.695,17194.0,17194.0,0.0,0.0,0.0
2012-07-01,305365.33,3481753.0,3481753.0,120.674,1376.0,1376.0,0.0,0.0,0.0
2012-08-01,267063.28,3098329.0,3098329.0,715.716,8303.0,8303.0,0.0,0.0,0.0
2012-09-01,296949.56,3404648.0,3404648.0,7.438,85.0,85.0,0.0,0.0,0.0
2012-10-01,76356.836,962817.0,962817.0,908.164,11451.0,11451.0,0.0,0.0,0.0
2012-11-01,284308.88,3220827.0,3220827.0,218.124,2471.0,2471.0,0.0,0.0,0.0
2012-12-01,319466.0,3630168.0,3630168.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,304442.68,3489086.0,3489086.0,174.323,1998.0,1998.0,0.0,0.0,0.0
2013-02-01,276021.86,3115382.0,3115382.0,10.136,114.0,114.0,0.0,0.0,0.0
2013-03-01,275460.57,3125863.0,3125863.0,402.426,4567.0,4567.0,0.0,0.0,0.0
2013-04-01,191011.27,2153107.0,2153107.0,37.735,425.0,425.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,195933.93,2314415.0,2314415.0,1174.072,13868.0,13868.0,0.0,0.0,0.0
2013-07-01,313165.0,3534743.0,3534743.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,318966.15,3594438.0,3594438.0,32.855,370.0,370.0,0.0,0.0,0.0
2013-09-01,291197.56,3320299.0,3320299.0,354.443,4041.0,4041.0,0.0,0.0,0.0
2013-10-01,244690.19,2791079.0,2791079.0,339.811,3876.0,3876.0,0.0,0.0,0.0
2013-11-01,247471.56,2832646.0,2832646.0,687.437,7869.0,7869.0,0.0,0.0,0.0
2013-12-01,266173.44,2955172.0,2955172.0,536.56,5957.0,5957.0,0.0,0.0,0.0
2014-01-01,249582.53,2875473.0,2875473.0,1202.472,13854.0,13854.0,0.0,0.0,0.0
2014-02-01,270572.18,2964467.0,2964467.0,81.823,896.0,896.0,0.0,0.0,0.0
2014-03-01,34350.097,479507.0,479507.0,1550.903,21650.0,21650.0,0.0,0.0,0.0
2014-04-01,219498.68,2502784.0,2502784.0,923.318,10528.0,10528.0,0.0,0.0,0.0
2014-05-01,318218.0,3516219.0,3516219.0,0.0,0.0,0.0,,,
2014-06-01,292462.19,3305941.0,3305941.0,98.813,1117.0,1117.0,,,
2014-07-01,317553.74,3544419.0,3544419.0,3.261,36.0,36.0,,,
2014-08-01,304657.81,3453004.0,3453004.0,354.19,4014.0,4014.0,,,
2014-09-01,113211.15,1264354.0,1264354.0,406.852,4544.0,4544.0,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-11-01,96499.704,1216628.0,1216628.0,2783.296,35091.0,35091.0,,,
2014-12-01,247392.07,2671226.0,2671226.0,294.926,3184.0,3184.0,,,
2015-01-01,291873.12,3155665.0,3155665.0,83.879,907.0,907.0,,,
2015-02-01,282270.56,3019499.0,3019499.0,103.444,1107.0,1107.0,,,
2015-03-01,271592.06,2969567.0,2969567.0,423.936,4635.0,4635.0,,,
2015-04-01,297340.33,3159838.0,3159838.0,19.671,209.0,209.0,,,
2015-05-01,153111.52,1797400.0,1797400.0,1417.479,16640.0,16640.0,,,
2015-06-01,250387.03,2779454.0,2779454.0,1092.969,12133.0,12133.0,,,
2015-07-01,315391.0,3492857.0,3492857.0,0.0,0.0,0.0,,,
2015-08-01,315086.9,3465316.0,3465316.0,59.102,650.0,650.0,,,
2015-09-01,297302.56,3287316.0,3287316.0,241.444,2670.0,2670.0,,,
2015-10-01,117704.02,1335692.0,1335692.0,888.976,10088.0,10088.0,,,
2015-11-01,299211.0,3249795.0,3249795.0,0.0,0.0,0.0,,,
2015-12-01,137758.64,1445314.0,1445314.0,50.356,528.0,528.0,,,
2016-01-01,0.0,0.0,0.0,1791.301,20770.0,20770.0,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,39.647,433.0,433.0,,,
2016-05-01,0.0,0.0,0.0,1685.77,19211.0,19211.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,14.622,161.0,161.0,,,
2016-10-01,0.0,0.0,0.0,809.996,9026.0,9026.0,,,
2016-11-01,0.0,0.0,0.0,336.484,3683.0,3683.0,,,
2016-12-01,0.0,0.0,0.0,3.983,44.0,44.0,,,
2017-01-01,0.0,0.0,0.0,823.04,9394.0,9394.0,,,
2017-02-01,0.0,0.0,0.0,1.038,11.0,11.0,,,
2017-03-01,0.0,0.0,0.0,73.83,807.0,807.0,,,
2017-04-01,0.0,0.0,0.0,23.563,268.0,268.0,,,
2017-05-01,0.0,0.0,0.0,787.305,8895.0,8895.0,,,
2017-06-01,0.0,0.0,0.0,616.003,7261.0,7261.0,,,
2017-07-01,0.0,0.0,0.0,938.098,10744.0,10744.0,,,
2017-08-01,0.0,0.0,0.0,1300.666,14840.0,14840.0,,,
2017-09-01,42722.39,476805.0,476805.0,12.58,140.0,140.0,,,
2017-10-01,133979.06,1684766.0,1684766.0,2126.34,26738.0,26738.0,,,
2017-11-01,147809.36,1865666.0,1865666.0,1398.163,17648.0,17648.0,,,
2017-12-01,199193.0,2355161.0,2355161.0,542.627,6416.0,6416.0,,,
2018-01-01,0.0,0.0,0.0,1350.002,15075.0,15075.0,,,
2018-02-01,0.0,0.0,0.0,1216.057,13608.0,13608.0,,,
2018-03-01,0.0,0.0,0.0,1112.829,12614.0,12614.0,,,
2018-04-01,0.0,0.0,0.0,1325.667,14948.0,14948.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,34.767,386.0,386.0,,,
2018-10-01,0.0,0.0,0.0,2053.789,24473.0,24473.0,,,
2018-11-01,0.0,0.0,0.0,183.001,2078.0,2078.0,,,
2018-12-01,0.0,0.0,0.0,86.655,953.0,953.0,,,
2019-01-01,0.0,0.0,0.0,35.188,392.0,392.0,,,
2019-02-01,0.0,0.0,0.0,841.779,10436.0,10436.0,,,
2019-03-01,0.0,0.0,0.0,280.101,3160.0,3160.0,,,
2019-04-01,0.0,0.0,0.0,15.211,168.0,168.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,362.447,4143.0,4143.0,,,
2019-07-01,234706.12,2717129.0,2717129.0,344.878,3993.0,3993.0,,,
2019-08-01,278824.11,3217010.0,3217010.0,86.894,1003.0,1003.0,,,
2019-09-01,123030.57,1388968.0,1388968.0,274.426,3098.0,3098.0,,,
2019-10-01,158092.02,2033939.0,2033939.0,1672.984,21524.0,21524.0,,,
2019-11-01,163257.38,1843986.0,1843986.0,213.617,2413.0,2413.0,,,
2019-12-01,12181.726,141011.0,141011.0,199.274,2307.0,2307.0,,,
2020-01-01,0.0,0.0,0.0,267.596,2826.0,2826.0,,,
2020-02-01,0.0,0.0,0.0,259.051,2876.0,2876.0,,,
2020-03-01,0.0,0.0,0.0,298.686,3285.0,3285.0,,,
2020-04-01,0.0,0.0,0.0,384.082,4220.0,4220.0,,,
2020-05-01,0.0,0.0,0.0,182.995,2014.0,2014.0,,,
2020-06-01,0.0,0.0,0.0,681.016,7704.0,7704.0,,,
2020-07-01,0.0,0.0,0.0,731.138,8657.0,8657.0,,,
2020-08-01,0.0,0.0,0.0,653.63,7334.0,7334.0,,,
2020-09-01,0.0,0.0,0.0,510.16,6089.0,6089.0,,,
2020-10-01,0.0,0.0,0.0,0.0,3376.0,3376.0,,,
2020-11-01,0.0,0.0,0.0,117.868,12776.0,12776.0,,,
2020-12-01,0.0,0.0,0.0,1229.466,14059.0,14059.0,,,
2021-01-01,0.0,0.0,0.0,268.89,2984.0,2984.0,,,
2021-02-01,0.0,0.0,0.0,458.875,5308.0,5308.0,,,
2021-03-01,0.0,0.0,0.0,593.844,6648.0,6648.0,,,
2021-04-01,0.0,0.0,0.0,0.094,1.0,1.0,,,
2021-05-01,0.0,0.0,0.0,465.433,5497.0,5497.0,,,
2021-06-01,0.0,0.0,0.0,1221.231,14541.0,14541.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-08-01,0.0,0.0,0.0,27.612,313.0,313.0,,,
2021-09-01,0.0,0.0,0.0,76.672,849.0,849.0,,,
2021-10-01,0.0,0.0,0.0,2608.072,35912.0,35912.0,,,
2021-11-01,0.0,0.0,0.0,489.807,5635.0,5635.0,,,
2021-12-01,0.0,0.0,0.0,1070.712,12452.0,12452.0,,,
2022-01-01,164161.63,2021100.0,2021100.0,1843.367,22695.0,22695.0,,,
2022-02-01,236642.42,2713740.0,2713740.0,587.578,6738.0,6738.0,,,
2022-03-01,258036.28,2895148.0,2895148.0,103.723,1164.0,1164.0,,,
2022-04-01,235938.94,2733329.0,2733329.0,1660.065,19232.0,19232.0,,,
2022-05-01,292156.06,3380602.0,3380602.0,210.944,2441.0,2441.0,,,
2022-06-01,294842.98,3377914.0,3377914.0,174.019,1994.0,1994.0,,,
2022-07-01,302750.0,3432253.0,3432253.0,0.0,0.0,0.0,,,
2022-08-01,300006.01,3464942.0,3464942.0,171.989,1986.0,1986.0,,,
2022-09-01,81266.535,926898.0,926898.0,457.465,5218.0,5218.0,,,
2022-10-01,176102.0,2059259.0,2059259.0,2223.002,25995.0,25995.0,,,
2022-11-01,298088.84,3314136.0,3314136.0,38.165,424.0,424.0,,,
2022-12-01,269149.06,3120334.0,3120334.0,967.936,11222.0,11222.0,,,
2023-01-01,257480.19,2925114.0,2925114.0,534.806,6076.0,6076.0,,,
2023-02-01,100724.18,1161566.0,1161566.0,687.823,7932.0,7932.0,,,
2023-03-01,288054.3,3278766.0,3278766.0,662.697,7543.0,7543.0,,,
2023-04-01,281769.47,3206462.0,3206462.0,152.531,1736.0,1736.0,,,
2023-05-01,257148.72,2973820.0,2973820.0,825.285,9544.0,9544.0,,,
2023-06-01,267162.36,3080447.0,3080447.0,391.638,4516.0,4516.0,,,
2023-07-01,252462.78,2935987.0,2935987.0,475.224,5527.0,5527.0,,,
2023-08-01,218900.72,2614361.0,2614361.0,907.279,10836.0,10836.0,,,
2023-09-01,72691.301,821940.0,821940.0,36.699,415.0,415.0,,,
2023-10-01,169642.16,2297588.0,2297588.0,1845.836,25000.0,25000.0,,,
2023-11-01,263713.47,3317833.0,3317833.0,37.529,472.0,472.0,,,
2023-12-01,108569.3,1308386.0,1308386.0,912.696,10999.0,10999.0,,,
2024-01-01,109180.13,1348068.0,1348068.0,386.867,4777.0,4777.0,,,
2024-02-01,122903.64,1494891.0,1494891.0,621.361,7558.0,7558.0,,,
2024-03-01,149940.4,1822597.0,1822597.0,64.596,785.0,785.0,,,
2024-04-01,70217.563,892798.0,892798.0,570.437,7253.0,7253.0,,,
2024-05-01,144242.51,1796992.0,1796992.0,134.486,1675.0,1675.0,,,
2024-06-01,141222.85,1796567.0,1796567.0,5.15,66.0,66.0,,,
2024-07-01,142946.28,1895622.0,1895622.0,571.718,7582.0,7582.0,,,
2024-08-01,223345.04,2748624.0,2748624.0,368.959,4541.0,4541.0,,,
2024-10-01,31886.696,442608.0,442608.0,1162.304,16134.0,16134.0,,,
2024-11-01,182134.42,2217391.0,2217391.0,1007.583,12267.0,12267.0,,,
2024-12-01,296165.19,3341456.0,3341456.0,144.813,1634.0,1634.0,,,
2025-01-01,251031.52,2886066.0,2886066.0,909.482,10456.0,10456.0,,,
2025-02-01,88935.341,1133019.0,1133019.0,1701.659,21679.0,21679.0,,,
2025-03-01,180326.21,2163586.0,2163586.0,1086.792,13040.0,13040.0,,,
2025-04-01,287783.88,3339865.0,3339865.0,337.124,3912.0,3912.0,,,
2025-05-01,244327.17,2917544.0,2917544.0,470.83,5622.0,5622.0,,,
2025-06-01,249395.05,2957203.0,2957203.0,546.948,6485.0,6485.0,,,
2025-07-01,250030.65,2977761.0,2977761.0,217.351,2589.0,2589.0,,,
2025-08-01,163179.41,2081937.0,2081937.0,1276.588,16287.0,16287.0,,,
2025-09-01,106434.0,1208800.0,1208800.0,0.0,0.0,0.0,,,
2025-10-01,31830.011,508423.0,508423.0,1594.989,25477.0,25477.0,,,
