measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed","Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2008-04-01,,,,6127.02,60376.0,60376.0
2008-05-01,,,,6782.416,66834.0,66834.0
2008-06-01,,,,4124.939,40647.0,40647.0
2008-07-01,,,,2847.931,28064.0,28064.0
2008-08-01,,,,3148.179,31022.0,31022.0
2008-09-01,,,,3672.2430000000004,36186.0,36186.0
2008-10-01,,,,7129.539000000001,70254.0,70254.0
2008-11-01,,,,9075.878,89434.0,89434.0
2008-12-01,,,,11347.382,111817.0,111817.0
2009-01-01,,,,4351.412,42470.0,42470.0
2009-02-01,,,,5228.924,51034.0,51034.0
2009-03-01,,,,4031.063,39343.0,39343.0
2009-04-01,,,,4591.463000000001,44813.0,44813.0
2009-05-01,,,,5619.176,54843.0,54843.0
2009-06-01,,,,3245.275,31674.0,31674.0
2009-07-01,,,,3493.338,34095.0,34095.0
2009-08-01,,,,3012.215,29399.0,29399.0
2009-09-01,,,,6453.894,62990.0,62990.0
2009-10-01,,,,8978.167000000001,87627.0,87627.0
2009-11-01,,,,12580.959,122790.0,122790.0
2009-12-01,,,,14587.114000000001,142370.0,142370.0
2010-01-01,,,,10415.582,101614.0,101614.0
2010-02-01,,,,8844.649000000001,86288.0,86288.0
2010-03-01,,,,8229.497000000001,80287.0,80287.0
2010-04-01,,,,7014.79,68436.0,68436.0
2010-05-01,,,,5945.907,58008.0,58008.0
2010-06-01,,,,5388.072,52566.0,52566.0
2010-07-01,,,,3580.8070000000002,34934.0,34934.0
2010-08-01,,,,3400.5930000000003,33176.0,33176.0
2010-09-01,,,,6162.776000000001,60124.0,60124.0
2010-10-01,,,,8649.24,84382.0,84382.0
2010-11-01,,,,8318.005000000001,81150.0,81150.0
2010-12-01,,,,10310.082,100585.0,100585.0
2011-01-01,,,,8049.691,78211.0,78211.0
2011-02-01,,,,9801.83,95235.0,95235.0
2011-03-01,,,,9957.846,96750.0,96750.0
2011-04-01,,,,10086.602,98001.0,98001.0
2011-05-01,,,,5278.447,51285.0,51285.0
2011-06-01,,,,4237.931,41176.0,41176.0
2011-07-01,,,,3176.409,30862.0,30862.0
2011-08-01,,,,4182.663,40639.0,40639.0
2011-09-01,,,,4026.85,39125.0,39125.0
2011-10-01,,,,6665.598,64763.0,64763.0
2011-11-01,,,,9013.863,87579.0,87579.0
2011-12-01,,,,8676.27,84299.0,84299.0
2012-01-01,,,,8695.743,82749.0,82749.0
2012-02-01,,,,6707.051,63824.0,63824.0
2012-03-01,,,,7153.661,68074.0,68074.0
2012-04-01,,,,7263.754,69122.0,69122.0
2012-05-01,,,,3724.804,35445.0,35445.0
2012-06-01,,,,5194.695,49433.0,49433.0
2012-07-01,,,,3671.722,34940.0,34940.0
2012-08-01,,,,2657.386,25288.0,25288.0
2012-09-01,,,,4194.996,39920.0,39920.0
2012-10-01,,,,7150.453,68044.0,68044.0
2012-11-01,,,,7177.062,68297.0,68297.0
2012-12-01,,,,10188.673,96955.0,96955.0
2013-01-01,,,,9368.0,89380.0,89380.0
2013-02-01,,,,7809.0,74506.0,74506.0
2013-03-01,,,,9368.0,89380.0,89380.0
2013-04-01,,,,8276.0,78961.0,78961.0
2013-05-01,,,,7534.0,71882.0,71882.0
2013-06-01,,,,4766.0,45472.0,45472.0
2013-07-01,,,,2805.0,26763.0,26763.0
2013-08-01,,,,2957.0,28213.0,28213.0
2013-09-01,,,,3406.0,32497.0,32497.0
2013-10-01,,,,5480.0,52285.0,52285.0
2013-11-01,,,,9693.0,92481.0,92481.0
2013-12-01,,,,8817.0,84123.0,84123.0
2014-01-01,,,,10481.0,99674.0,99674.0
2014-02-01,,,,9111.0,86646.0,86646.0
2014-03-01,,,,10681.0,101576.0,101576.0
2014-04-01,,,,9572.0,91030.0,91030.0
2014-05-01,,,,5662.0,53846.0,53846.0
2014-06-01,,,,3367.0,32020.0,32020.0
2014-07-01,,,,4517.0,42957.0,42957.0
2014-08-01,,,,3652.0,34731.0,34731.0
2014-09-01,,,,4226.0,40189.0,40189.0
2014-10-01,,,,8035.0,76413.0,76413.0
2014-11-01,,,,8609.0,81872.0,81872.0
2014-12-01,,,,8897.0,84610.0,84610.0
2015-01-01,,,,8576.0,79920.0,79920.0
2015-02-01,,,,7139.0,66528.0,66528.0
2015-03-01,,,,8319.0,77525.0,77525.0
2015-04-01,,,,6609.0,61589.0,61589.0
2015-05-01,,,,4164.0,38804.0,38804.0
2015-06-01,,,,6008.0,55989.0,55989.0
2015-07-01,,,,3312.0,30865.0,30865.0
2015-08-01,,,,2716.0,25310.0,25310.0
2015-09-01,,,,3606.0,33604.0,33604.0
2015-10-01,,,,7364.0,68625.0,68625.0
2015-11-01,,,,7807.0,72753.0,72753.0
2015-12-01,,,,8469.0,78923.0,78923.0
2016-01-01,-232.0,0.0,0.0,10455.0,96521.0,96521.0
2016-02-01,-258.0,0.0,0.0,9757.0,90077.0,90077.0
2016-03-01,-293.0,0.0,0.0,7540.0,69609.0,69609.0
2016-04-01,-218.0,0.0,0.0,6658.0,61467.0,61467.0
2016-05-01,-158.0,0.0,0.0,3956.0,36522.0,36522.0
2016-06-01,-197.0,0.0,0.0,4928.0,45495.0,45495.0
2016-07-01,-260.0,0.0,0.0,3487.0,32192.0,32192.0
2016-08-01,-287.0,0.0,0.0,3241.0,29921.0,29921.0
2016-09-01,-214.0,0.0,0.0,4235.0,39098.0,39098.0
2016-10-01,-171.0,0.0,0.0,7727.0,71336.0,71336.0
2016-11-01,-205.0,0.0,0.0,8264.0,76293.0,76293.0
2016-12-01,-159.0,0.0,0.0,11576.0,106870.0,106870.0
2017-01-01,-508.408,0.0,0.0,7055.281,65000.0,65000.0
2017-02-01,-445.271,0.0,0.0,7381.976,68010.0,68010.0
2017-03-01,-514.865,0.0,0.0,8541.935,78697.0,78697.0
2017-04-01,-400.17,0.0,0.0,8329.677,76741.0,76741.0
2017-05-01,-505.704,0.0,0.0,7354.2,67754.0,67754.0
2017-06-01,-526.324,0.0,0.0,6322.56,58250.0,58250.0
2017-07-01,-520.751,0.0,0.0,5168.511,47617.0,47617.0
2017-08-01,-551.825,0.0,0.0,4249.098,39147.0,39147.0
2017-09-01,-452.901,0.0,0.0,5723.422,52730.0,52730.0
2017-10-01,-492.415,0.0,0.0,7799.285,71855.0,71855.0
2017-11-01,-514.649,0.0,0.0,7173.984,66094.0,66094.0
2017-12-01,-550.717,0.0,0.0,6955.071,64077.0,64077.0
2018-01-01,-385.0,0.0,0.0,9369.0,85295.0,85295.0
2018-02-01,-359.0,0.0,0.0,7387.0,67251.0,67251.0
2018-03-01,-392.0,0.0,0.0,8988.0,81827.0,81827.0
2018-04-01,-356.0,0.0,0.0,8202.0,74671.0,74671.0
2018-05-01,-439.0,0.0,0.0,4653.0,42361.0,42361.0
2018-06-01,-404.0,0.0,0.0,4233.0,38537.0,38537.0
2018-07-01,-425.0,0.0,0.0,3171.0,28869.0,28869.0
2018-08-01,-207.0,0.0,0.0,3042.0,27694.0,27694.0
2018-09-01,-310.0,0.0,0.0,3874.0,35269.0,35269.0
2018-10-01,-523.0,0.0,0.0,7809.0,71093.0,71093.0
2018-11-01,-589.0,0.0,0.0,8500.0,77384.0,77384.0
2018-12-01,-448.0,0.0,0.0,8817.0,80270.0,80270.0
2019-01-01,,,,9220.0,82104.0,82104.0
2019-02-01,,,,5958.0,53056.0,53056.0
2019-03-01,,,,6463.0,57553.0,57553.0
2019-04-01,,,,7270.0,64739.0,64739.0
2019-05-01,,,,6437.0,57321.0,57321.0
2019-06-01,,,,4459.0,39707.0,39707.0
2019-07-01,,,,2671.0,23785.0,23785.0
2019-08-01,,,,2865.0,25513.0,25513.0
2019-09-01,,,,3649.0,32494.0,32494.0
2019-10-01,,,,6573.0,58533.0,58533.0
2019-11-01,,,,7178.0,63920.0,63920.0
2019-12-01,,,,8304.0,73947.0,73947.0
2020-01-01,,,,8599.0,75387.0,75387.0
2020-02-01,,,,7830.0,68646.0,68646.0
2020-03-01,,,,7671.0,67252.0,67252.0
2020-04-01,,,,7485.0,65621.0,65621.0
2020-05-01,,,,7409.0,64955.0,64955.0
2020-06-01,,,,4431.0,38847.0,38847.0
2020-07-01,,,,2391.0,20962.0,20962.0
2020-08-01,,,,3183.0,27905.0,27905.0
2020-09-01,,,,3203.0,28081.0,28081.0
2020-10-01,,,,4770.0,41819.0,41819.0
2020-11-01,,,,6582.0,57704.0,57704.0
2020-12-01,,,,7311.0,64096.0,64096.0
2021-01-01,,,,6332.0,56000.0,56000.0
2021-02-01,,,,4863.0,43008.0,43008.0
2021-03-01,,,,5606.0,49579.0,49579.0
2021-04-01,,,,5077.0,44901.0,44901.0
2021-05-01,,,,2728.0,24126.0,24126.0
2021-06-01,,,,2170.0,19191.0,19191.0
2021-07-01,,,,2263.0,20014.0,20014.0
2021-08-01,,,,1561.0,13805.0,13805.0
2021-09-01,,,,3583.0,31688.0,31688.0
2021-10-01,,,,4204.0,37180.0,37180.0
2021-11-01,,,,4987.0,44105.0,44105.0
2021-12-01,,,,5066.0,44804.0,44804.0
2022-01-01,,,,4003.0,13658.0,13658.0
2022-02-01,,,,3774.0,12877.0,12877.0
2022-03-01,,,,4691.0,16006.0,16006.0
2022-04-01,,,,3459.0,11802.0,11802.0
2022-05-01,,,,2610.0,8905.0,8905.0
2022-06-01,,,,2065.0,7046.0,7046.0
2022-07-01,,,,1540.0,5254.0,5254.0
2022-08-01,,,,1129.0,3852.0,3852.0
2022-09-01,,,,2417.0,8247.0,8247.0
2022-10-01,,,,3709.0,12655.0,12655.0
2022-11-01,,,,5638.0,19237.0,19237.0
2022-12-01,,,,4149.0,14156.0,14156.0
2023-01-01,,,,4642.0,15839.0,15839.0
2023-02-01,,,,4269.0,14566.0,14566.0
2023-03-01,,,,4072.0,13894.0,13894.0
2023-04-01,,,,2779.0,9482.0,9482.0
2023-05-01,,,,2400.0,8189.0,8189.0
2023-06-01,,,,2199.0,7503.0,7503.0
2023-07-01,,,,1371.0,4678.0,4678.0
2023-08-01,,,,2240.0,7643.0,7643.0
2023-09-01,,,,1744.0,5951.0,5951.0
2023-10-01,,,,2347.0,8008.0,8008.0
2023-11-01,,,,4172.0,14235.0,14235.0
2023-12-01,,,,4571.0,15596.0,15596.0
2024-01-01,,,,2880.0,9827.0,9827.0
2024-02-01,,,,2623.0,8950.0,8950.0
2024-03-01,,,,3788.0,12925.0,12925.0
2024-04-01,,,,2755.0,9400.0,9400.0
2024-05-01,,,,1324.0,4517.0,4517.0
2024-06-01,,,,1753.0,5981.0,5981.0
2024-07-01,,,,1311.0,4473.0,4473.0
2024-08-01,,,,1662.0,5671.0,5671.0
2024-09-01,,,,2851.0,9728.0,9728.0
2024-10-01,,,,2814.0,9601.0,9601.0
2024-11-01,,,,4804.0,16391.0,16391.0
2024-12-01,,,,4266.0,14556.0,14556.0
2025-01-01,,,,4269.0,14566.0,14566.0
2025-02-01,,,,4191.0,14300.0,14300.0
2025-03-01,,,,3830.0,13068.0,13068.0
2025-04-01,,,,2423.0,8267.0,8267.0
2025-05-01,,,,2743.0,9359.0,9359.0
2025-06-01,,,,1426.0,4866.0,4866.0
2025-07-01,,,,513.0,1750.0,1750.0
2025-08-01,,,,563.0,1921.0,1921.0
2025-09-01,,,,751.0,2562.0,2562.0
2025-10-01,,,,2880.0,9827.0,9827.0
