measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2009-06-01,65.55,742.0,742.0
2009-07-01,17.984,203.0,203.0
2009-08-01,1045.445,11873.0,11873.0
2009-09-01,127.90400000000001,1450.0,1450.0
2009-10-01,29.578000000000003,336.0,336.0
2009-11-01,6.577,75.0,75.0
2009-12-01,909.053,10324.0,10324.0
2010-01-01,3228.757,37503.0,37503.0
2010-02-01,1819.976,21135.0,21135.0
2010-03-01,227.91,2645.0,2645.0
2010-04-01,5.716,64.0,64.0
2010-05-01,267.803,3109.0,3109.0
2010-06-01,621.133,7215.0,7215.0
2010-07-01,2239.543,26007.0,26007.0
2010-08-01,1470.202,17075.0,17075.0
2010-09-01,672.441,7807.0,7807.0
2010-10-01,22.796,267.0,267.0
2010-11-01,28.52,331.0,331.0
2010-12-01,222.203,2581.0,2581.0
2011-01-01,3550.719,41342.0,41342.0
2011-02-01,1163.992,13555.0,13555.0
2011-03-01,553.361,6444.0,6444.0
2011-04-01,351.473,4095.0,4095.0
2011-05-01,203.191,2366.0,2366.0
2011-06-01,654.456,7621.0,7621.0
2011-07-01,1635.356,19041.0,19041.0
2011-08-01,769.449,8961.0,8961.0
2011-09-01,469.296,5464.0,5464.0
2011-10-01,426.612,4965.0,4965.0
2011-11-01,364.594,4246.0,4246.0
2011-12-01,330.501,3845.0,3845.0
2012-01-01,1808.821,28803.0,28803.0
2012-02-01,379.143,6038.0,6038.0
2012-03-01,488.172,7778.0,7778.0
2012-04-01,388.299,6183.0,6183.0
2012-05-01,466.335,7430.0,7430.0
2012-06-01,2223.44,35415.0,35415.0
2012-07-01,1759.485,28026.0,28026.0
2012-08-01,837.237,13334.0,13334.0
2012-09-01,352.966,5620.0,5620.0
2012-10-01,589.008,9379.0,9379.0
2012-11-01,861.8,13729.0,13729.0
2012-12-01,397.294,6328.0,6328.0
2013-01-01,2656.13,32439.0,32439.0
2013-02-01,2058.66,25143.0,25143.0
2013-03-01,135.856,1659.0,1659.0
2013-04-01,238.853,2917.0,2917.0
2013-05-01,158.439,1937.0,1937.0
2013-06-01,251.718,3074.0,3074.0
2013-07-01,1184.63,14471.0,14471.0
2013-08-01,203.783,2488.0,2488.0
2013-09-01,235.08,2871.0,2871.0
2013-10-01,152.787,1868.0,1868.0
2013-11-01,311.225,3799.0,3799.0
2013-12-01,3071.839,37520.0,37520.0
2014-01-01,6380.552,71065.0,71065.0
2014-02-01,1499.842,16708.0,16708.0
2014-03-01,2051.737,22851.0,22851.0
2014-04-01,39.275,438.0,438.0
2014-05-01,44.442,495.0,495.0
2014-06-01,40.306,450.0,450.0
2014-07-01,119.146,1326.0,1326.0
2014-08-01,175.539,1956.0,1956.0
2014-09-01,41.914,466.0,466.0
2014-10-01,40.173,450.0,450.0
2014-11-01,85.616,955.0,955.0
2014-12-01,151.458,1686.0,1686.0
2015-01-01,1426.937,15770.0,15770.0
2015-02-01,8511.99,94056.0,94056.0
2015-03-01,354.587,3917.0,3917.0
2015-04-01,77.911,860.0,860.0
2015-05-01,94.688,1045.0,1045.0
2015-06-01,45.848,506.0,506.0
2015-07-01,296.691,3276.0,3276.0
2015-08-01,148.122,1635.0,1635.0
2015-09-01,321.859,3557.0,3557.0
2015-10-01,79.913,882.0,882.0
2015-11-01,93.331,1034.0,1034.0
2015-12-01,87.123,961.0,961.0
2016-01-01,913.234,9937.0,9937.0
2016-02-01,1859.665,20233.0,20233.0
2016-03-01,123.775,1347.0,1347.0
2016-04-01,165.081,1793.0,1793.0
2016-05-01,396.394,4316.0,4316.0
2016-06-01,338.917,3687.0,3687.0
2016-07-01,1036.05,11272.0,11272.0
2016-08-01,1114.401,12125.0,12125.0
2016-09-01,841.713,9161.0,9161.0
2016-10-01,1164.473,12671.0,12671.0
2016-11-01,3142.094,34192.0,34192.0
2016-12-01,1464.203,15935.0,15935.0
2017-01-01,777.0,7924.0,7924.0
2017-02-01,678.0,7239.0,7239.0
2017-03-01,776.0,7971.0,7971.0
2017-04-01,740.0,7664.0,7664.0
2017-05-01,8.0,77.0,77.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,12.0,12.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,6.0,6.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,9.0,77.0,77.0
2018-04-01,0.0,0.0,0.0
2018-05-01,8.0,148.0,148.0
2018-06-01,8.0,71.0,71.0
2018-07-01,0.0,0.0,0.0
2018-08-01,16.0,171.0,171.0
2018-09-01,0.0,18.0,18.0
2018-10-01,0.0,0.0,0.0
2018-11-01,2.0,183.0,183.0
2018-12-01,1.0,18.0,18.0
2019-01-01,1.0,35.0,35.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,9.0,94.0,94.0
2019-05-01,1.0,35.0,35.0
2019-06-01,65.0,879.0,879.0
2019-07-01,7.0,89.0,89.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,2.0,24.0,24.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,6.0,6.0
2020-09-01,2.0,18.0,18.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,1.0,12.0,12.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,1.0,12.0,12.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,6.0,6.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,6.0,6.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,312.0,3239.0,3239.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,5.0,53.0,53.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,29.0,319.0,319.0
2022-12-01,0.0,0.0,0.0
2023-01-01,35.0,395.0,395.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,20.0,207.0,207.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,18.0,18.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,79.0,773.0,773.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,40.0,419.0,419.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,15.0,153.0,153.0
2025-03-01,13.0,136.0,136.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,6.0,6.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
