measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2015-04-01,234025.0,1295864.0,2960155.0
2015-05-01,186392.0,1032107.0,2648282.0
2015-06-01,227328.0,1258781.0,2784330.0
2015-07-01,241305.0,1336176.0,3112071.0
2015-08-01,241407.0,1336741.0,3135796.0
2015-09-01,223672.0,1238537.0,2876183.0
2015-10-01,222032.0,1229456.0,2946837.0
2015-11-01,257929.0,1428228.0,3177954.0
2015-12-01,259648.0,1437746.0,3295406.0
2016-01-01,179832.0,881844.0,2541429.0
2016-02-01,222529.0,1091217.0,2612808.0
2016-03-01,234006.0,1147497.0,2982139.0
2016-04-01,236674.0,1160580.0,3131319.0
2016-05-01,233227.0,1143677.0,2921479.0
2016-06-01,223934.0,1098107.0,2863517.0
2016-07-01,219377.0,1075761.0,3141408.0
2016-08-01,233834.0,1146654.0,2919091.0
2016-09-01,236947.0,1161919.0,2998003.0
2016-10-01,215429.0,1056401.0,2870633.0
2016-11-01,243897.0,1196000.0,3127515.0
2016-12-01,232977.0,1142451.0,3034467.0
2017-01-01,231129.0,1133389.0,2697863.0
2017-02-01,205907.0,1009708.0,2625300.0
2017-03-01,221633.0,1086824.0,2829936.0
2017-04-01,185024.0,907304.0,2592748.0
2017-05-01,259816.0,1274062.0,3068236.0
2017-06-01,235037.0,1152553.0,2942413.0
2017-07-01,241553.0,1184505.0,3147037.0
2017-08-01,233410.0,1144574.0,2940708.0
2017-09-01,181986.0,892406.0,2582220.0
2017-10-01,205007.0,1005294.0,2566397.0
2017-11-01,206629.0,1013248.0,2674905.0
2017-12-01,205332.0,1006888.0,2887681.0
2018-01-01,262944.0,1289401.0,3245150.0
2018-02-01,178974.0,877636.0,2262805.0
2018-03-01,180162.0,883462.0,2411080.0
2018-04-01,183497.0,899816.0,2287365.0
2018-05-01,179115.0,878328.0,2354038.0
2018-06-01,217008.0,1064144.0,2965671.0
2018-07-01,244094.0,1196966.0,3127413.0
2018-08-01,239582.0,1174840.0,3146095.0
2018-09-01,222232.0,1089761.0,3127662.0
2018-10-01,273436.0,1340850.0,3307852.0
2018-11-01,240086.0,1177312.0,3033927.0
2018-12-01,236540.0,1159923.0,2977524.0
2019-01-01,265061.0,1299782.0,3339732.0
2019-02-01,149061.0,730952.0,2005657.0
2019-03-01,182374.0,894309.0,2495483.0
2019-04-01,207167.0,1015886.0,2729696.0
2019-05-01,225753.0,1107027.0,2886042.0
2019-06-01,211656.0,1037899.0,2753328.0
2019-07-01,223608.0,1096508.0,2770325.0
2019-08-01,215368.0,1056102.0,3015227.0
2019-09-01,216478.0,1061545.0,2758129.0
2019-10-01,242790.0,1190571.0,3121457.0
2019-11-01,183516.0,899909.0,2574705.0
2019-12-01,243757.0,1195313.0,3008922.0
2020-01-01,239611.0,1174982.0,2975504.0
2020-02-01,211895.0,1039071.0,2776563.0
2020-03-01,240136.0,1177557.0,2989259.0
2020-04-01,239248.0,1173202.0,3130473.0
2020-05-01,227652.0,1116339.0,3199679.0
2020-06-01,250069.0,1226265.0,3049847.0
2020-07-01,237573.0,1164989.0,3123317.0
2020-08-01,239775.0,1175787.0,3025245.0
2020-09-01,212826.0,1043637.0,2736675.0
2020-10-01,201302.0,987126.0,2695900.0
2020-11-01,244096.0,1196975.0,3065169.0
2020-12-01,250681.0,1229266.0,3214781.0
2021-01-01,220209.0,1079841.0,2947130.0
2021-02-01,196158.0,961902.0,2479277.0
2021-03-01,248844.0,1220258.0,3013793.0
2021-04-01,181543.0,890234.0,2390229.0
2021-05-01,120169.0,589274.0,1857593.0
2021-06-01,218396.0,1070950.0,2757361.0
2021-07-01,176427.0,865146.0,2420427.0
2021-08-01,239392.0,1173908.0,3213446.0
2021-09-01,178808.0,876822.0,2337196.0
2021-10-01,182429.0,894579.0,2643735.0
2021-11-01,253489.0,1243036.0,2961683.0
2021-12-01,223900.0,1097940.0,3002392.0
2022-01-01,254726.0,1249102.0,3225759.0
2022-02-01,212084.0,1039998.0,2740389.0
2022-03-01,242544.0,1189365.0,3154375.0
2022-04-01,190015.0,931778.0,2821063.0
2022-05-01,204291.0,1001783.0,2476103.0
2022-06-01,219768.0,1077678.0,2973592.0
2022-07-01,212146.0,1040302.0,3052517.0
2022-08-01,240423.0,1178964.0,3054781.0
2022-09-01,226347.0,1109940.0,2984375.0
2022-10-01,138662.0,679958.0,1914021.0
2022-11-01,128431.0,629788.0,1896103.0
2022-12-01,167931.0,823485.0,2452643.0
2023-01-01,223674.0,1096832.0,2961002.0
2023-02-01,212667.0,1042857.0,2401726.0
2023-03-01,210715.0,1033285.0,2921703.0
2023-04-01,209010.0,1024924.0,3176489.0
2023-05-01,239664.0,1175242.0,3065181.0
2023-06-01,231121.0,1133350.0,2989597.0
2023-07-01,228641.0,1121189.0,3083861.0
2023-08-01,238962.0,1171800.0,2394753.0
2023-09-01,209018.0,1024963.0,3188114.0
2023-10-01,183468.0,899673.0,2260876.0
2023-11-01,240940.0,1181499.0,3106118.0
2023-12-01,202986.0,995384.0,2978292.0
2024-01-01,245729.0,1204983.0,2782006.0
2024-02-01,159615.0,782705.0,2102058.0
2024-03-01,158804.0,778728.0,2690689.0
2024-04-01,223809.0,1097494.0,2604548.0
2024-05-01,197423.0,968105.0,2661186.0
2024-06-01,206526.0,1012743.0,2825313.0
2024-07-01,244619.0,1199540.0,2996540.0
2024-08-01,234522.0,1150027.0,2923240.0
2024-09-01,240726.0,1180450.0,2951538.0
2024-10-01,169711.0,832213.0,2224144.0
2024-11-01,201080.0,986038.0,2920744.0
2024-12-01,285708.0,1401029.0,3264069.0
2025-01-01,258690.0,1268540.0,3210679.0
2025-02-01,202370.0,992363.0,2613839.0
2025-03-01,255864.0,1254682.0,3343799.0
2025-04-01,176485.0,865431.0,2390932.0
2025-05-01,186069.0,912428.0,2493308.0
2025-06-01,205189.0,1006187.0,2950828.0
2025-07-01,233928.0,1147115.0,3068745.0
2025-08-01,218844.0,1073147.0,3061925.0
2025-09-01,237939.0,1166783.0,2987232.0
2025-10-01,216029.0,1059343.0,2844953.0
