measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2004-11-01,32.0,323.0,323.0,1150.0,11533.0,11533.0,170473.0,1709144.0,1709144.0
2004-12-01,16.0,164.0,164.0,1779.0,18076.0,18076.0,313642.0,3187505.0,3187505.0
2005-01-01,54.0,556.8,556.8,1044.0,10716.1,10716.1,221918.0,2278659.4,2278659.4
2005-02-01,0.0,0.0,0.0,899.0,9435.42,9435.42,282276.0,2961084.32,2961084.32
2005-03-01,0.0,0.0,0.0,1209.0,11553.39,11553.39,362595.0,3463884.36,3463884.36
2005-04-01,0.0,0.0,0.0,874.0,10248.47,10248.47,162579.0,1907014.94,1907014.94
2005-05-01,0.0,0.0,0.0,623.0,7153.83,7153.83,14386.0,165207.72,165207.72
2005-06-01,0.0,0.0,0.0,1178.0,12118.99,12118.99,258618.0,2659725.1,2659725.1
2005-07-01,0.0,0.0,0.0,904.0,9245.54,9245.54,376399.0,3850465.86,3850465.86
2005-08-01,0.0,0.0,0.0,65.0,656.5,656.5,587283.0,5907960.7,5907960.7
2005-09-01,37.0,393.29,393.29,374.0,4020.81,4020.81,497666.0,5350674.7,5350674.7
2005-10-01,0.0,0.0,0.0,892.0,9186.96,9186.96,396543.0,4083029.74,4083029.74
2005-11-01,72.0,827.67,827.67,1212.0,13894.57,13894.57,36511.0,418579.48,418579.48
2005-12-01,44.0,463.73,463.73,891.0,9311.19,9311.19,287005.0,2999434.98,2999434.98
2006-01-01,0.0,0.0,0.0,595.0,6841.0,6841.0,23635.0,271694.0,271694.0
2006-02-01,0.0,0.0,0.0,613.0,6851.0,6851.0,18035.0,201606.0,201606.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,1785.0,27593.0,27593.0,629.0,9726.0,9726.0
2006-05-01,0.0,0.0,0.0,6480.0,77243.0,77243.0,1593.0,18982.0,18982.0
2006-06-01,0.0,0.0,0.0,9268.0,114255.0,114255.0,20695.0,255128.0,255128.0
2006-07-01,0.0,0.0,0.0,23152.0,251605.0,251605.0,146418.0,1591201.0,1591201.0
2006-08-01,0.0,0.0,0.0,2288.0,24438.0,24438.0,125700.0,1342844.0,1342844.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,3686.0,42466.0,42466.0,39066.0,450115.0,450115.0
2006-11-01,0.0,0.0,0.0,183.0,2013.0,2013.0,9653.0,106246.0,106246.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,927.628,9349.0,9349.0,139823.372,1409128.0,1409128.0
2007-02-01,0.0,0.0,0.0,506.99100000000004,5017.0,5017.0,348745.009,3450830.0,3450830.0
2007-03-01,0.0,0.0,0.0,1929.712,19617.0,19617.0,164062.288,1667838.0,1667838.0
2007-04-01,0.0,0.0,0.0,739.821,7670.0,7670.0,144680.179,1499943.0,1499943.0
2007-05-01,0.0,0.0,0.0,642.144,7200.0,7200.0,22331.856,250405.0,250405.0
2007-06-01,0.0,0.0,0.0,16980.468,190468.0,190468.0,55261.532,619862.0,619862.0
2007-07-01,0.0,0.0,0.0,6487.135,73055.0,73055.0,22579.865,254285.0,254285.0
2007-08-01,0.0,0.0,0.0,22959.882,248459.0,248459.0,51067.118,552620.0,552620.0
2007-09-01,0.0,0.0,0.0,5811.3330000000005,65207.0,65207.0,9784.667000000001,109790.0,109790.0
2007-10-01,0.0,0.0,0.0,9632.593,113198.0,113198.0,9606.407000000001,112890.0,112890.0
2007-11-01,0.0,0.0,0.0,2540.262,33301.0,33301.0,332.738,4362.0,4362.0
2007-12-01,0.0,0.0,0.0,1235.382,13121.0,13121.0,37537.618,398685.0,398685.0
2008-01-01,0.0,0.0,0.0,1295.861,13307.0,13307.0,75498.139,775264.0,775264.0
2008-02-01,0.0,0.0,0.0,277.514,3627.0,3627.0,2744.4860000000003,35868.0,35868.0
2008-03-01,0.0,0.0,0.0,1944.6390000000001,27152.0,27152.0,742.361,10365.0,10365.0
2008-04-01,0.0,0.0,0.0,2208.972,28145.0,28145.0,611.028,7785.0,7785.0
2008-05-01,0.0,0.0,0.0,1165.8410000000001,12615.0,12615.0,1404.159,15194.0,15194.0
2008-06-01,0.0,0.0,0.0,14230.737000000001,161829.0,161829.0,37393.263,425229.0,425229.0
2008-07-01,0.0,0.0,0.0,30676.423,347657.0,347657.0,63550.577,720221.0,720221.0
2008-08-01,0.0,0.0,0.0,7721.359,97755.0,97755.0,7838.6410000000005,99240.0,99240.0
2008-09-01,0.0,0.0,0.0,4466.459,50551.0,50551.0,10175.541,115165.0,115165.0
2008-10-01,0.0,0.0,0.0,1447.228,19521.0,19521.0,1546.7720000000002,20864.0,20864.0
2008-11-01,0.0,0.0,0.0,660.534,7916.0,7916.0,7082.466,84882.0,84882.0
2008-12-01,24.191000000000003,247.0,247.0,2605.241,26596.0,26596.0,169271.568,1728056.0,1728056.0
2009-01-01,0.0,0.0,0.0,2919.851,29324.0,29324.0,277468.149,2786639.0,2786639.0
2009-02-01,0.0,0.0,0.0,591.394,6028.0,6028.0,31331.606,319342.0,319342.0
2009-03-01,0.0,0.0,0.0,782.933,8201.0,8201.0,26763.067,280342.0,280342.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,101.0,101.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,2518.127,28540.0,28540.0,576.873,6538.0,6538.0
2009-07-01,0.0,0.0,0.0,25461.841,311053.0,311053.0,3572.159,43639.0,43639.0
2009-08-01,0.0,0.0,0.0,45692.312,583389.0,583389.0,1798.688,22965.0,22965.0
2009-09-01,0.0,0.0,0.0,2818.0570000000002,38002.0,38002.0,161.943,2184.0,2184.0
2009-10-01,0.0,0.0,0.0,3130.626,40539.0,40539.0,27.374000000000002,354.0,354.0
2009-11-01,0.0,0.0,0.0,2947.0,37841.0,37841.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,2900.0,37841.0,37841.0,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,392.841,4227.0,4227.0,6154.159000000001,66217.0,66217.0
2010-02-01,0.0,0.0,0.0,7061.6,64891.0,64891.0,265.4,2439.0,2439.0
2010-03-01,0.0,0.0,0.0,3395.6530000000002,45665.0,45665.0,27.347,368.0,368.0
2010-04-01,0.0,0.0,0.0,3451.0,41646.0,41646.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,18673.0,227721.0,227721.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,43554.804000000004,504388.0,504388.0,177.196,2052.0,2052.0
2010-07-01,0.0,0.0,0.0,154859.922,1799246.0,1799246.0,17215.078,200014.0,200014.0
2010-08-01,0.0,0.0,0.0,135092.288,1560092.0,1560092.0,6512.712,75211.0,75211.0
2010-09-01,0.0,0.0,0.0,58007.971,634191.0,634191.0,2943.029,32176.0,32176.0
2010-10-01,0.0,0.0,0.0,3009.295,37384.0,37384.0,21.705000000000002,270.0,270.0
2010-11-01,0.0,0.0,0.0,3038.693,37572.0,37572.0,390.307,4826.0,4826.0
2010-12-01,0.0,0.0,0.0,297.166,3630.0,3630.0,3084.8340000000003,37682.0,37682.0
2011-01-01,2.839,30.0,30.0,4578.7,47664.0,47664.0,34327.461,357346.0,357346.0
2011-02-01,0.0,313.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,9427.189,125248.0,125248.0,90.811,1207.0,1207.0
2011-06-01,0.0,0.0,0.0,61707.317,748151.0,748151.0,3855.683,46747.0,46747.0
2011-07-01,0.0,0.0,0.0,108163.23,1264834.0,1264834.0,10706.772,125202.0,125202.0
2011-08-01,0.0,0.0,0.0,52324.351,632979.0,632979.0,3570.649,43195.0,43195.0
2011-09-01,0.0,0.0,0.0,11082.995,137563.0,137563.0,595.005,7385.0,7385.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,8015.0,97892.0,97892.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,3427.0,43866.0,43866.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,2765.0,37418.0,37418.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,12556.0,187746.0,187746.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,37340.931,420648.0,420648.0,56.069,632.0,632.0
2012-06-01,0.0,0.0,0.0,63748.129,678033.0,678033.0,7271.871,77345.0,77345.0
2012-07-01,0.0,0.0,0.0,183130.0,2086971.0,2086971.0,5214.0,59419.0,59419.0
2012-08-01,0.0,0.0,0.0,35957.269,434759.0,434759.0,15.731,190.0,190.0
2012-09-01,0.0,0.0,0.0,20362.063,234374.0,234374.0,58.937,678.0,678.0
2012-10-01,0.0,0.0,0.0,9116.0,127949.0,127949.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,31424.674,362485.0,362485.0,629.326,7259.0,7259.0
2012-12-01,0.0,0.0,0.0,4582.0,52854.0,52854.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,673.893,7328.0,7328.0,16648.107,181023.0,181023.0
2013-02-01,0.0,0.0,0.0,2535.0,32304.0,32304.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,8646.0,112366.0,112366.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,4813.0,57102.0,57102.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,20283.552,243107.0,243107.0,60.448,725.0,725.0
2013-06-01,0.0,0.0,0.0,43850.842,512788.0,512788.0,155.158,1814.0,1814.0
2013-07-01,0.0,0.0,0.0,119378.18,1378601.0,1378601.0,6094.824,70384.0,70384.0
2013-08-01,0.0,0.0,0.0,43116.0,501553.0,501553.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,23501.252,299672.0,299672.0,1968.748,25104.0,25104.0
2013-10-01,0.0,0.0,0.0,6763.0,84838.0,84838.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,8412.347,88441.0,88441.0,152233.65,1600468.0,1600468.0
2014-02-01,0.0,0.0,0.0,1404.494,16087.0,16087.0,18458.506,211424.0,211424.0
2014-03-01,0.0,0.0,0.0,4141.779,43287.0,43287.0,47970.221,501347.0,501347.0
2014-04-01,0.0,0.0,0.0,6417.0,72383.0,72383.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,3023.0,37335.0,37335.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,23827.0,280798.0,280798.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,43810.0,517931.0,517931.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,13297.0,187462.0,187462.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,24413.0,286574.0,286574.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,24080.0,265645.0,265645.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,3664.0,45936.0,45936.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,5235.333,57730.0,57730.0,34995.667,385894.0,385894.0
2015-02-01,0.0,0.0,0.0,4319.551,44775.0,44775.0,212957.45,2207461.0,2207461.0
2015-03-01,0.0,0.0,0.0,10734.186,119289.0,119289.0,29819.814,331388.0,331388.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,26392.42,325228.0,325228.0,34.58,426.0,426.0
2015-06-01,0.0,0.0,0.0,18678.372,218967.0,218967.0,358.628,4204.0,4204.0
2015-07-01,0.0,0.0,0.0,28727.675,348739.0,348739.0,109.325,1327.0,1327.0
2015-08-01,0.0,0.0,0.0,41335.539,485308.0,485308.0,616.461,7238.0,7238.0
2015-09-01,0.0,0.0,0.0,50938.418,576829.0,576829.0,4148.582,46979.0,46979.0
2015-10-01,0.0,0.0,0.0,2939.0,33919.0,33919.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,2174.764,28036.0,28036.0,3516.236,45329.0,45329.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,3089.388,32232.0,32232.0,51171.612,533882.0,533882.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,17224.0,194857.0,194857.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,9874.8,105549.0,105549.0,206.2,2204.0,2204.0
2016-07-01,0.0,0.0,0.0,93812.051,1080996.0,1080996.0,3500.949,40341.0,40341.0
2016-08-01,0.0,0.0,0.0,77138.493,909507.0,909507.0,4203.507,49562.0,49562.0
2016-09-01,0.0,0.0,0.0,27530.0,322458.0,322458.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,500.0,13511.0,13511.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,7068.958,76025.0,76025.0,1714.042,18434.0,18434.0
2016-12-01,0.0,0.0,0.0,2905.03,45318.0,45318.0,1243.97,19406.0,19406.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,6580.561,72475.0,72475.0,137.439,1514.0,1514.0
2017-04-01,0.0,0.0,0.0,8409.0,98876.0,98876.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,17700.536,201815.0,201815.0,467.464,5330.0,5330.0
2017-06-01,0.0,0.0,0.0,55359.928,640368.0,640368.0,1299.072,15027.0,15027.0
2017-07-01,0.0,0.0,0.0,42910.769,533235.0,533235.0,700.231,8701.0,8701.0
2017-08-01,0.0,0.0,0.0,20980.149,235662.0,235662.0,122.851,1380.0,1380.0
2017-09-01,0.0,0.0,0.0,26976.0,307065.0,307065.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,40547.252,494363.0,494363.0,2019.748,24625.0,24625.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,2540.161,26219.0,26219.0,89689.839,925745.0,925745.0
2018-01-01,0.0,0.0,0.0,3811.546,38268.0,38268.0,280060.45,2811804.0,2811804.0
2018-02-01,0.0,0.0,0.0,0.0,7646.0,7646.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,313.876,3026.0,3026.0,2579.124,24864.0,24864.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,13750.77,178968.0,178968.0,576.23,7500.0,7500.0
2018-06-01,0.0,0.0,0.0,28358.538,368536.0,368536.0,476.462,6192.0,6192.0
2018-07-01,0.0,0.0,0.0,49948.0,595366.0,595366.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,78907.262,954659.0,954659.0,501.738,6070.0,6070.0
2018-09-01,0.0,0.0,0.0,40382.338,481477.0,481477.0,852.662,10166.0,10166.0
2018-10-01,0.0,0.0,0.0,12681.0,162016.0,162016.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,3308.0,35895.0,35895.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,2382.767,30153.0,30153.0,2445.233,30943.0,30943.0
2019-02-01,0.0,0.0,0.0,0.0,4543.0,4543.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,11276.026,122202.0,122202.0,875.974,9493.0,9493.0
2019-04-01,0.0,0.0,0.0,5181.0,63597.0,63597.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,14784.997,165096.0,165096.0,1008.003,11256.0,11256.0
2019-07-01,0.0,0.0,0.0,53760.957,680818.0,680818.0,578.043,7320.0,7320.0
2019-08-01,0.0,0.0,0.0,38535.0,489629.0,489629.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,8617.781,97995.0,97995.0,484.219,5506.0,5506.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,3745.0,55846.0,55846.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,11057.117,124088.0,124088.0,552.883,6205.0,6205.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,15976.928,174869.0,174869.0,2177.072,23828.0,23828.0
2020-07-01,0.0,0.0,0.0,40376.579,490560.0,490560.0,185.421,2253.0,2253.0
2020-08-01,0.0,0.0,0.0,37513.789,465644.0,465644.0,842.211,10454.0,10454.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,12409.622,146708.0,146708.0,8342.378,98624.0,98624.0
2021-02-01,0.0,0.0,0.0,5965.168,67972.0,67972.0,299.832,3417.0,3417.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,6078.21,75126.0,75126.0,63.79,788.0,788.0
2021-06-01,0.0,0.0,0.0,45978.26,540403.0,540403.0,1690.74,19872.0,19872.0
2021-07-01,0.0,0.0,0.0,13888.0,169070.0,169070.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,33910.0,403262.0,403262.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,4899.784,56705.0,56705.0,331.216,3833.0,3833.0
2021-10-01,0.0,0.0,0.0,4790.0,55942.0,55942.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,210.274,6428.0,6428.0,2.726,83.0,83.0
2022-01-01,0.0,0.0,0.0,4396.964,45676.0,45676.0,166395.04,1728533.0,1728533.0
2022-02-01,0.0,0.0,0.0,1098.569,11517.0,11517.0,18814.431,197244.0,197244.0
2022-03-01,0.0,0.0,0.0,2493.292,33709.0,33709.0,333.708,4512.0,4512.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,11822.553,157882.0,157882.0,327.447,4373.0,4373.0
2022-06-01,0.0,0.0,0.0,13780.711,145965.0,145965.0,702.289,7439.0,7439.0
2022-07-01,0.0,0.0,0.0,64187.405,727297.0,727297.0,1739.595,19711.0,19711.0
2022-08-01,0.0,0.0,0.0,87161.874,999695.0,999695.0,2258.126,25899.0,25899.0
2022-09-01,0.0,0.0,0.0,2319.0,32464.0,32464.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,3705.0,53273.0,53273.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,1419.643,14196.0,14196.0,94772.357,947665.0,947665.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,1364.459,14060.0,14060.0,35198.541,362707.0,362707.0
2023-03-01,0.0,0.0,0.0,18833.199,222733.0,222733.0,227.801,2694.0,2694.0
2023-04-01,0.0,0.0,0.0,19426.0,222799.0,222799.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,18181.505,211568.0,211568.0,693.495,8070.0,8070.0
2023-07-01,0.0,0.0,0.0,53732.847,694406.0,694406.0,1467.153,18960.0,18960.0
2023-08-01,0.0,0.0,0.0,3359.0,42823.0,42823.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,28698.066,338565.0,338565.0,925.934,10924.0,10924.0
2023-10-01,0.0,0.0,0.0,5056.0,61444.0,61444.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,1781.438,24857.0,24857.0,260.562,3636.0,3636.0
2023-12-01,0.0,0.0,0.0,3472.08,41796.0,41796.0,35.92,432.0,432.0
2024-01-01,0.0,0.0,0.0,5854.202,65742.0,65742.0,16029.798,180013.0,180013.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,6013.546,64864.0,64864.0,725.454,7825.0,7825.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,49114.07,570057.0,570057.0,1665.93,19336.0,19336.0
2024-07-01,0.0,0.0,0.0,97877.337,1161372.0,1161372.0,523.663,6214.0,6214.0
2024-08-01,0.0,0.0,0.0,50731.498,590130.0,590130.0,63.502,739.0,739.0
2024-09-01,0.0,0.0,0.0,8048.0,93701.0,93701.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,11.0,3539.0,3539.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,1079.736,10927.0,10927.0,53594.264,542387.0,542387.0
2025-02-01,0.0,0.0,0.0,1039.219,11079.0,11079.0,7519.781,80165.0,80165.0
2025-03-01,0.0,0.0,0.0,5150.0,71249.0,71249.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,7134.275,76635.0,76635.0,245.725,2640.0,2640.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
