measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-04-01,394620.0,3734338.0,3734338.0,23.0,290.0,290.0,729.0,6902.0,6902.0,,,,,,,,,
2004-05-01,129901.0,1240129.0,1240129.0,27.0,273.0,273.0,2669.0,25479.0,25479.0,,,,,,,,,
2004-06-01,270588.0,2599858.0,2599858.0,32.0,290.0,290.0,1177.0,11310.0,11310.0,,,,,,,,,
2004-07-01,152998.0,1444342.0,1444342.0,19.0,156.0,156.0,976.0,9210.0,9210.0,,,,,,,,,
2004-08-01,356253.0,3439748.0,3439748.0,30.0,249.0,249.0,1276.0,12325.0,12325.0,,,,,,,,,
2004-09-01,180198.0,1745472.0,1745472.0,24.0,232.0,232.0,2084.0,20184.0,20184.0,,,,,,,,,
2004-10-01,175342.0,1666734.0,1666734.0,22.0,174.0,174.0,605.0,5754.0,5754.0,,,,,,,,,
2004-11-01,291509.0,2809346.0,2809346.0,15.0,325.0,325.0,802.0,7731.0,7731.0,,,,,,,,,
2004-12-01,706583.0,6705852.0,6705852.0,23.0,232.0,232.0,920.0,8735.0,8735.0,,,,,,,,,
2005-01-01,450695.0,4312509.0,4312509.0,17.0,245.1,245.1,3094.0,29605.8,29605.8,,,,,,,,,
2005-02-01,288861.0,2732374.7,2732374.7,27.0,272.6,272.6,1273.0,12040.8,12040.8,,,,,,,,,
2005-03-01,387574.0,3715097.6,3715097.6,29.0,290.0,290.0,1783.0,17092.6,17092.6,,,,,,,,,
2005-04-01,276823.0,2687508.6,2687508.6,30.0,301.6,301.6,1563.0,16211.0,16211.0,,,,,,,,,
2005-05-01,149026.0,1459738.0,1459738.0,18.0,243.6,243.6,2681.0,25624.4,25624.4,,,,,,,,,
2005-06-01,378449.0,3689299.6,3689299.6,47.0,484.5,484.5,23.0,233.7,233.7,,,,,,,,,
2005-07-01,225751.0,2082312.85,2082312.85,21.0,217.45,217.45,774.0,7052.4,7052.4,,,,,,,,,
2005-08-01,241125.0,2372864.55,2372864.55,30.0,305.29,305.29,601.0,5912.1,5912.1,,,,,,,,,
2005-09-01,368058.0,3613085.9,3613085.9,10.0,81.2,81.2,298.0,2923.2,2923.2,,,,,,,,,
2005-10-01,332407.0,3243064.82,3243064.82,0.0,0.0,0.0,2550.0,24882.57,24882.57,,,,,,,,,
2005-11-01,265611.0,2555655.84,2555655.84,0.0,0.0,0.0,1768.0,17011.72,17011.72,,,,,,,,,
2005-12-01,639821.0,6185508.79,6185508.79,13.0,148.64,148.64,2279.0,22027.6,22027.6,,,,,,,,,
2006-01-01,419168.0,4044941.0,4044941.0,19.0,191.0,191.0,1306.0,12606.0,12606.0,,,,,,,,,
2006-02-01,331005.0,3180482.0,3180482.0,16.0,122.0,122.0,2910.0,27961.0,27961.0,,,,,,,,,
2006-03-01,275470.0,2732269.0,2732269.0,12.0,192.0,192.0,1039.0,10302.0,10302.0,,,,,,,,,
2006-04-01,282556.0,2727929.0,2727929.0,21.0,213.0,213.0,1586.0,15310.0,15310.0,,,,,,,,,
2006-05-01,181907.0,1768866.0,1768866.0,16.0,151.0,151.0,3225.0,31363.0,31363.0,,,,,,,,,
2006-06-01,340526.0,3624045.0,3624045.0,34.0,339.0,339.0,3234.0,34416.0,34416.0,,,,,,,,,
2006-07-01,99958.0,974608.0,974608.0,33.0,328.0,328.0,2530.0,24672.0,24672.0,,,,,,,,,
2006-08-01,304545.0,3024053.0,3024053.0,19.0,194.0,194.0,593.0,5887.0,5887.0,,,,,,,,,
2006-09-01,260792.0,2435383.0,2435383.0,27.0,246.0,246.0,732.0,6833.0,6833.0,,,,,,,,,
2006-10-01,109128.0,1089628.0,1089628.0,43.0,366.0,366.0,558.0,5574.0,5574.0,,,,,,,,,
2006-11-01,329564.0,3122665.0,3122665.0,27.0,242.0,242.0,1564.0,14822.0,14822.0,,,,,,,,,
2006-12-01,264664.0,2621629.0,2621629.0,19.0,190.0,190.0,9706.0,96140.0,96140.0,,,,,,,,,
2007-01-01,301310.402,2845463.0,2845463.0,42.0,412.0,412.0,1178.594,11130.0,11130.0,,,,,,,,,
2007-02-01,298087.891,2830483.0,2830483.0,19.0,188.0,188.0,1479.106,14045.0,14045.0,,,,,,,,,
2007-03-01,653690.461,6110911.0,6110911.0,20.0,273.0,273.0,2665.6490000000003,24919.0,24919.0,,,,,,,,,
2007-04-01,548424.207,5137408.0,5137408.0,0.0,0.0,0.0,736.796,6902.0,6902.0,,,,,,,,,
2007-05-01,205004.965,1994134.0,1994134.0,6.0,203.0,203.0,3091.029,30067.0,30067.0,,,,,,,,,
2007-06-01,253800.858,2382957.0,2382957.0,21.0,263.0,263.0,609.7710000000001,5725.0,5725.0,,,,,,,,,
2007-07-01,121328.193,1169190.0,1169190.0,21.0,251.0,251.0,1113.075,10726.0,10726.0,,,,,,,,,
2007-08-01,137318.303,1333761.0,1333761.0,33.0,457.0,457.0,1457.087,14153.0,14153.0,,,,,,,,,
2007-09-01,165339.244,1505208.0,1505208.0,22.0,224.0,224.0,593.731,5405.0,5405.0,,,,,,,,,
2007-10-01,237451.138,2278785.0,2278785.0,15.0,153.0,153.0,1961.145,18821.0,18821.0,,,,,,,,,
2007-11-01,310760.664,2940465.0,2940465.0,11.0,180.0,180.0,4178.0650000000005,39533.0,39533.0,,,,,,,,,
2007-12-01,445315.136,4963286.0,4963286.0,24.0,203.0,203.0,2621.677,29220.0,29220.0,,,,,,,,,
2008-01-01,871681.906,8030946.0,8030946.0,7.0,139.0,139.0,1930.094,17782.0,17782.0,0.0,0.0,0.0,,,,,,
2008-02-01,939053.669,8891684.0,8891684.0,34.0,331.0,331.0,1658.3310000000001,15702.0,15702.0,0.0,0.0,0.0,,,,,,
2008-03-01,876338.346,8343525.0,8343525.0,35.0,249.0,249.0,1916.654,18248.0,18248.0,0.0,0.0,0.0,,,,,,
2008-04-01,913517.947,8358613.0,8358613.0,21.0,203.0,203.0,1105.053,10111.0,10111.0,0.0,0.0,0.0,,,,,,
2008-05-01,649933.591,6252290.0,6252290.0,29.0,294.0,294.0,1484.409,14280.0,14280.0,0.0,0.0,0.0,,,,,,
2008-06-01,865247.069,8056290.0,8056290.0,19.0,234.0,234.0,2224.931,20716.0,20716.0,0.0,0.0,0.0,,,,,,
2008-07-01,868325.405,8504827.0,8504827.0,15.0,246.0,246.0,2000.595,19595.0,19595.0,0.0,0.0,0.0,,,,,,
2008-08-01,860998.694,8190094.0,8190094.0,25.0,316.0,316.0,1763.306,16773.0,16773.0,0.0,0.0,0.0,,,,,,
2008-09-01,671175.656,6107254.0,6107254.0,37.0,368.0,368.0,1680.344,15290.0,15290.0,,,,,,,,,
2008-10-01,718213.733,6955267.0,6955267.0,23.0,292.0,292.0,4111.267,39814.0,39814.0,0.0,0.0,0.0,,,,,,
2008-11-01,828821.544,7886836.0,7886836.0,13.0,221.0,221.0,1988.4560000000001,18922.0,18922.0,0.0,0.0,0.0,,,,,,
2008-12-01,870200.067,8972759.0,8972759.0,28.0,284.0,284.0,2001.933,20642.0,20642.0,0.0,0.0,0.0,,,,,,
2009-01-01,923421.772,8930091.0,8930091.0,7.0,81.0,81.0,6739.228,65173.0,65173.0,0.0,0.0,0.0,,,,,,
2009-02-01,866163.206,8146995.0,8146995.0,40.0,369.0,369.0,997.7940000000001,9385.0,9385.0,0.0,0.0,0.0,,,,,,
2009-03-01,446667.327,4319324.0,4319324.0,37.0,364.0,364.0,232.673,2250.0,2250.0,,,,,,,,,
2009-04-01,403714.861,4220588.0,4220588.0,37.0,441.0,441.0,3897.139,40742.0,40742.0,,,,,,,,,
2009-05-01,738041.202,7088214.0,7088214.0,32.0,315.0,315.0,1708.798,16411.0,16411.0,,,,,,,,,
2009-06-01,817775.822,8143392.0,8143392.0,25.0,263.0,263.0,499.178,4971.0,4971.0,,,,,,,,,
2009-07-01,887147.962,8573944.0,8573944.0,16.0,164.0,164.0,528.038,5103.0,5103.0,,,,,,,,,
2009-08-01,890171.403,8548060.0,8548060.0,13.0,134.0,134.0,1584.597,15216.0,15216.0,,,,,,,,,
2009-09-01,533688.85,5134236.0,5134236.0,7.0,134.0,134.0,1503.15,14461.0,14461.0,,,,,,,,,
2009-10-01,628157.42,5914480.0,5914480.0,12.0,204.0,204.0,1393.58,13121.0,13121.0,,,,,,,,,
2009-11-01,779538.06,8436250.0,8436250.0,14.0,140.0,140.0,2036.94,22044.0,22044.0,,,,,,,,,
2009-12-01,925748.844,8833304.0,8833304.0,15.0,121.0,121.0,2244.156,21413.0,21413.0,,,,,,,,,
2010-01-01,977847.425,9247926.0,9247926.0,21.0,271.0,271.0,1643.575,15544.0,15544.0,,,,,,,,,
2010-02-01,852254.565,8213875.0,8213875.0,37.0,353.0,353.0,3049.435,29390.0,29390.0,,,,,,,,,
2010-03-01,969975.434,8921814.0,8921814.0,35.0,352.0,352.0,773.566,7115.0,7115.0,0.0,0.0,0.0,,,,,,
2010-04-01,787502.766,7639943.0,7639943.0,29.0,272.0,272.0,1977.2340000000002,19182.0,19182.0,,,,,,,,,
2010-05-01,814344.408,7889575.0,7889575.0,32.0,324.0,324.0,688.592,6671.0,6671.0,,,,,,,,,
2010-06-01,806121.759,7943725.0,7943725.0,29.0,285.0,285.0,2071.241,20411.0,20411.0,,,,,,,,,
2010-07-01,867801.328,8754795.0,8754795.0,22.0,215.0,215.0,1384.672,13969.0,13969.0,,,,,,,,,
2010-08-01,832288.519,8597588.0,8597588.0,40.0,464.0,464.0,1955.481,20200.0,20200.0,,,,,,,,,
2010-09-01,832984.756,8005422.0,8005422.0,25.0,244.0,244.0,765.244,7354.0,7354.0,,,,,,,,,
2010-10-01,728615.811,7192312.0,7192312.0,27.0,274.0,274.0,948.1890000000001,9360.0,9360.0,,,,,,,,,
2010-11-01,811484.287,8116598.0,8116598.0,12.0,190.0,190.0,606.7130000000001,6068.0,6068.0,,,,,,,,,
2010-12-01,874614.3300000001,8528127.0,8528127.0,6.0,161.0,161.0,2207.67,21526.0,21526.0,,,,,,,,,
2011-01-01,994951.15,9418839.0,9418839.0,25.0,259.0,259.0,1067.853,10109.0,10109.0,,,,,,,,,
2011-02-01,747438.57,7137456.0,7137456.0,26.0,271.0,271.0,2965.433,28318.0,28318.0,,,,,,,,,
2011-03-01,867581.47,8240426.0,8240426.0,36.0,352.0,352.0,2540.533,24130.0,24130.0,0.0,0.0,0.0,,,,,,
2011-04-01,736285.36,7152993.0,7152993.0,0.0,222.0,222.0,3368.64,32726.0,32726.0,0.0,0.0,0.0,,,,,,
2011-05-01,591961.94,6049585.0,6049585.0,21.0,205.0,205.0,2930.061,29944.0,29944.0,,,,,,,,,
2011-06-01,808422.89,8170431.0,8170431.0,31.0,221.0,221.0,1573.115,15899.0,15899.0,,,,,,,,,
2011-07-01,878717.71,8858559.0,8858559.0,21.0,215.0,215.0,1102.292,11112.0,11112.0,,,,,,,,,
2011-08-01,852300.16,8981096.0,8981096.0,23.0,303.0,303.0,490.839,5172.0,5172.0,,,,,,,,,
2011-09-01,706932.19,7059978.0,7059978.0,25.0,250.0,250.0,6916.811,69077.0,69077.0,,,,,,,,,
2011-10-01,755657.48,7482808.0,7482808.0,33.0,330.0,330.0,2266.52,22444.0,22444.0,,,,,,,,,
2011-11-01,741156.77,6472963.0,6472963.0,24.0,243.0,243.0,1926.227,16823.0,16823.0,,,,,,,,,
2011-12-01,698205.95,6920282.0,6920282.0,22.0,290.0,290.0,2215.05,21955.0,21955.0,,,,,,,,,
2012-01-01,797825.87,7829525.0,7829525.0,36.0,354.0,354.0,1630.127,15997.0,15997.0,,,,,,,,,
2012-02-01,441614.59,4337687.0,4337687.0,15.0,261.0,261.0,411.407,4041.0,4041.0,,,,,,,,,
2012-03-01,262705.9,2709826.0,2709826.0,31.0,250.0,250.0,791.1,8160.0,8160.0,,,,,,,,,
2012-04-01,55456.126,618677.0,618677.0,30.0,290.0,290.0,438.874,4896.0,4896.0,,,,,,,,,
2012-05-01,227295.06,2724698.0,2724698.0,47.0,444.0,444.0,5636.936,67573.0,67573.0,,,,,,,,,
2012-06-01,387382.21,4061737.0,4061737.0,19.0,274.0,274.0,2501.789,26231.0,26231.0,,,,,,,,,
2012-07-01,903247.71,9144732.0,9144732.0,35.0,354.0,354.0,529.288,5359.0,5359.0,,,,,,,,,
2012-08-01,790092.21,8123510.0,8123510.0,37.0,371.0,371.0,2984.793,30689.0,30689.0,,,,,,,,,
2012-09-01,539379.58,5406095.0,5406095.0,15.0,153.0,153.0,3602.422,36106.0,36106.0,,,,,,,,,
2012-10-01,551713.54,5489678.0,5489678.0,38.0,400.0,400.0,1757.465,17487.0,17487.0,,,,,,,,,
2012-11-01,302617.91,3089228.0,3089228.0,22.0,247.0,247.0,2050.087,20928.0,20928.0,,,,,,,,,
2012-12-01,676918.66,6762523.0,6762523.0,25.0,288.0,288.0,2243.345,22411.0,22411.0,,,,,,,,,
2013-01-01,733848.45,7231445.0,7231445.0,9.0,93.0,93.0,762.55,7514.0,7514.0,,,,,,,,,
2013-02-01,738086.88,7160860.0,7160860.0,8.0,40.0,40.0,782.119,7588.0,7588.0,,,,,,,,,
2013-03-01,650994.64,6514338.0,6514338.0,5.0,52.0,52.0,1347.36,13483.0,13483.0,,,,,,,,,
2013-04-01,516721.08,5232315.0,5232315.0,8.0,81.0,81.0,1659.916,16808.0,16808.0,,,,,,,,,
2013-05-01,524006.63,5380000.0,5380000.0,7.0,123.0,123.0,1395.375,14326.0,14326.0,,,,,,,,,
2013-06-01,652414.44,6695625.0,6695625.0,11.0,111.0,111.0,1449.562,14877.0,14877.0,,,,,,,,,
2013-07-01,758484.89,7810664.0,7810664.0,14.0,134.0,134.0,722.112,7436.0,7436.0,,,,,,,,,
2013-08-01,230296.7,2542522.0,2542522.0,8.0,151.0,151.0,1069.305,11805.0,11805.0,,,,,,,,,
2013-09-01,354301.38,3655948.0,3655948.0,12.0,122.0,122.0,2100.62,21676.0,21676.0,,,,,,,0.0,0.0,0.0
2013-10-01,357241.69,3567570.0,3567570.0,6.0,58.0,58.0,1730.306,17280.0,17280.0,,,,,,,,,
2013-11-01,500806.78,5117416.0,5117416.0,7.0,69.0,69.0,1324.219,13531.0,13531.0,,,,,,,,,
2013-12-01,663737.05,6570846.0,6570846.0,0.0,0.0,0.0,3058.954,30283.0,30283.0,,,,,,,,,
2014-01-01,936395.49,9190552.0,9190552.0,117.0,1161.0,1161.0,2397.514,23531.0,23531.0,,,,,,,,,
2014-02-01,859051.82,8433973.0,8433973.0,8.0,70.0,70.0,1140.176,11194.0,11194.0,,,,,,,,,
2014-03-01,931515.4,9111033.0,9111033.0,17.0,162.0,162.0,1717.596,16800.0,16800.0,,,,,,,,,
2014-04-01,845596.44,8442384.0,8442384.0,7.0,69.0,69.0,528.563,5277.0,5277.0,,,,,,,,,
2014-05-01,406316.17,4249100.0,4249100.0,4.0,52.0,52.0,1930.835,20192.0,20192.0,,,,,,,,,
2014-06-01,450712.65,4695835.0,4695835.0,8.0,133.0,133.0,2562.355,26696.0,26696.0,,,,,,,,,
2014-07-01,469203.94,5020415.0,5020415.0,14.0,139.0,139.0,1495.063,15997.0,15997.0,,,,,,,,,
2014-08-01,16203.52,281030.0,281030.0,7.0,70.0,70.0,227.48,3945.0,3945.0,,,,,,,,,
2014-09-01,130741.18,1472481.0,1472481.0,7.0,70.0,70.0,1539.823,17342.0,17342.0,,,,,,,,,
2014-10-01,41621.908,506957.0,506957.0,7.0,69.0,69.0,672.092,8186.0,8186.0,,,,,,,,,
2014-11-01,441542.26,4574980.0,4574980.0,7.0,69.0,69.0,2927.745,30335.0,30335.0,,,,,,,,,
2014-12-01,396644.37,4141600.0,4141600.0,0.0,68.0,68.0,1505.628,15721.0,15721.0,,,,,,,,,
2015-01-01,824805.58,7991976.0,7991976.0,14.0,137.0,137.0,1692.424,16399.0,16399.0,,,,,,,,,
2015-02-01,825360.81,8097772.0,8097772.0,0.0,0.0,0.0,1469.191,14415.0,14415.0,,,,,,,,,
2015-03-01,623931.96,6299171.0,6299171.0,14.0,149.0,149.0,623.045,6290.0,6290.0,,,,,,,,,
2015-04-01,53310.33,616263.0,616263.0,4.0,40.0,40.0,36.67,424.0,424.0,,,,,,,,,
2015-05-01,261849.08,2837344.0,2837344.0,5.0,51.0,51.0,4174.922,45239.0,45239.0,,,,,,,,,
2015-06-01,337303.68,3707030.0,3707030.0,5.0,46.0,46.0,1388.32,15258.0,15258.0,,,,,,,,,
2015-07-01,409985.19,4375624.0,4375624.0,18.0,167.0,167.0,1679.811,17928.0,17928.0,,,,,,,,,
2015-08-01,626987.25,6602646.0,6602646.0,0.0,0.0,0.0,1004.749,10581.0,10581.0,,,,,,,,,
2015-09-01,496062.46,5352013.0,5352013.0,7.0,76.0,76.0,1558.541,16815.0,16815.0,,,,,,,,,
2015-10-01,67412.511,764125.0,764125.0,8.0,82.0,82.0,929.489,10536.0,10536.0,,,,,,,,,
2015-11-01,247002.69,2656403.0,2656403.0,5.0,53.0,53.0,2997.315,32235.0,32235.0,,,,,,,,,
2015-12-01,58688.688,672307.0,672307.0,9.0,82.0,82.0,490.312,5617.0,5617.0,,,,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,76.0,76.0,1808.036,19424.0,19424.0,,,,0.0,0.0,0.0,,,
2016-02-01,0.0,0.0,0.0,7.0,70.0,70.0,2303.849,24795.0,24795.0,,,,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,16.0,152.0,152.0,2936.874,31279.0,31279.0,,,,0.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,10.0,100.0,100.0,1027.401,12359.0,12359.0,,,,0.0,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,8.0,76.0,76.0,290.507,4368.0,4368.0,,,,0.0,0.0,0.0,,,
2016-06-01,0.0,0.0,0.0,5.0,53.0,53.0,3551.979,41193.0,41193.0,,,,0.0,0.0,0.0,,,
2016-07-01,0.0,0.0,0.0,8.0,70.0,70.0,1826.755,19254.0,19254.0,,,,0.0,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,26.0,152.0,152.0,2474.412,27087.0,27087.0,,,,0.0,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,3.0,18.0,18.0,3522.949,39053.0,39053.0,,,,0.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1021.453,17501.0,17501.0,,,,0.0,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,8.0,82.0,82.0,1527.101,16627.0,16627.0,,,,104368.76,1136394.0,1136394.0,,,
2016-12-01,0.0,0.0,0.0,0.0,106.0,106.0,1288.812,13702.0,13702.0,,,,16408.125,174441.0,174441.0,,,
2017-01-01,0.0,0.0,0.0,0.0,81.0,81.0,958.856,12203.0,12203.0,,,,425.295,5413.0,5413.0,,,
2017-02-01,0.0,0.0,0.0,0.0,116.0,116.0,21.147,551.0,551.0,,,,236.432,6160.0,6160.0,,,
2017-03-01,0.0,0.0,0.0,0.0,87.0,87.0,293.236,3370.0,3370.0,,,,41605.718,478124.0,478124.0,,,
2017-04-01,0.0,0.0,0.0,105.0,1061.0,1061.0,627.164,7105.0,7105.0,,,,165909.08,1879546.0,1879546.0,,,
2017-05-01,0.0,0.0,0.0,8.0,81.0,81.0,200.865,1902.0,1902.0,,,,97152.09,920130.0,920130.0,,,
2017-06-01,0.0,0.0,0.0,0.0,81.0,81.0,1352.848,14152.0,14152.0,,,,325262.85,3402540.0,3402540.0,,,
2017-07-01,0.0,0.0,0.0,24.0,145.0,145.0,364.026,3799.0,3799.0,,,,539967.17,5635133.0,5635133.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,229.743,2384.0,2384.0,,,,499365.66,5181383.0,5181383.0,,,
2017-09-01,0.0,0.0,0.0,8.0,81.0,81.0,93.834,1044.0,1044.0,,,,321181.17,3573464.0,3573464.0,,,
2017-10-01,23487.76,248392.0,248392.0,0.0,70.0,70.0,93.235,986.0,986.0,,,,684135.01,7234982.0,7234982.0,,,
2017-11-01,208896.71,2179980.0,2179980.0,0.0,81.0,81.0,274.558,2865.0,2865.0,,,,142072.74,1482626.0,1482626.0,,,
2017-12-01,211545.58,2546069.0,2546069.0,0.0,0.0,0.0,104.092,1253.0,1253.0,,,,80582.332,969853.0,969853.0,,,
2018-01-01,294936.06,3282264.0,3282264.0,0.0,0.0,0.0,1244.562,13850.0,13850.0,,,,104731.38,1165527.0,1165527.0,,,
2018-02-01,107915.9,1329573.0,1329573.0,0.0,0.0,0.0,418.978,5162.0,5162.0,,,,31163.122,383944.0,383944.0,,,
2018-03-01,1923.687,43935.0,43935.0,0.0,0.0,0.0,61.456,1404.0,1404.0,,,,21079.857,481445.0,481445.0,,,
2018-04-01,50165.102,603867.0,603867.0,0.0,0.0,0.0,75.646,911.0,911.0,,,,53227.252,640728.0,640728.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,32.549,679.0,679.0,,,,25327.451,528045.0,528045.0,,,
2018-06-01,42307.153,521841.0,521841.0,0.0,0.0,0.0,88.872,1096.0,1096.0,,,,44866.975,553415.0,553415.0,,,
2018-07-01,16266.281,192722.0,192722.0,0.0,0.0,0.0,83.221,986.0,986.0,,,,168477.5,1996116.0,1996116.0,,,
2018-08-01,103591.07,1177025.0,1177025.0,0.0,0.0,0.0,133.741,1520.0,1520.0,,,,230545.19,2619505.0,2619505.0,,,
2018-09-01,41893.761,431469.0,431469.0,0.0,0.0,0.0,215.125,2216.0,2216.0,,,,84408.114,869330.0,869330.0,,,
2018-10-01,80822.209,926437.0,926437.0,0.0,0.0,0.0,110.812,1270.0,1270.0,,,,68725.979,787782.0,787782.0,,,
2018-11-01,49942.4,751907.0,751907.0,0.0,0.0,0.0,234.227,3526.0,3526.0,,,,2048.373,30839.0,30839.0,,,
2018-12-01,210404.31,2425598.0,2425598.0,0.0,0.0,0.0,153.952,1775.0,1775.0,,,,15677.736,180737.0,180737.0,,,
2019-01-01,381805.62,3975925.0,3975925.0,0.0,0.0,0.0,500.716,5214.0,5214.0,,,,40656.667,423377.0,423377.0,,,
2019-02-01,149685.61,1678473.0,1678473.0,0.0,0.0,0.0,370.345,4153.0,4153.0,,,,10457.049,117258.0,117258.0,,,
2019-03-01,202850.92,2096569.0,2096569.0,0.0,0.0,0.0,153.2,1583.0,1583.0,,,,3196.876,33041.0,33041.0,,,
