measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-06-01,440.988,4196.0,4196.0
2012-07-01,289.34,2753.0,2753.0
2012-08-01,307.745,2929.0,2929.0
2012-09-01,378.209,3599.0,3599.0
2012-10-01,605.111,5758.0,5758.0
2012-11-01,563.869,5366.0,5366.0
2012-12-01,469.493,4468.0,4468.0
2013-01-01,618.142,5898.0,5898.0
2013-02-01,472.843,4511.0,4511.0
2013-03-01,504.925,4817.0,4817.0
2013-04-01,547.866,5227.0,5227.0
2013-05-01,536.572,5119.0,5119.0
2013-06-01,380.764,3633.0,3633.0
2013-07-01,348.509,3325.0,3325.0
2013-08-01,255.527,2438.0,2438.0
2013-09-01,415.594,3965.0,3965.0
2013-10-01,474.529,4527.0,4527.0
2013-11-01,636.368,6072.0,6072.0
2013-12-01,465.361,4440.0,4440.0
2014-01-01,754.151,7172.0,7172.0
2014-02-01,624.667,5941.0,5941.0
2014-03-01,659.011,6267.0,6267.0
2014-04-01,688.943,6552.0,6552.0
2014-05-01,524.997,4993.0,4993.0
2014-06-01,425.981,4051.0,4051.0
2014-07-01,427.727,4068.0,4068.0
2014-08-01,203.902,1939.0,1939.0
2014-09-01,440.723,4191.0,4191.0
2014-10-01,589.003,5601.0,5601.0
2014-11-01,737.893,7017.0,7017.0
2014-12-01,580.002,5516.0,5516.0
2015-01-01,553.266,5156.0,5156.0
2015-02-01,504.552,4702.0,4702.0
2015-03-01,551.551,5140.0,5140.0
2015-04-01,572.42,5334.0,5334.0
2015-05-01,525.622,4898.0,4898.0
2015-06-01,293.73,2737.0,2737.0
2015-07-01,260.363,2426.0,2426.0
2015-08-01,345.618,3221.0,3221.0
2015-09-01,391.096,3645.0,3645.0
2015-10-01,527.83,4919.0,4919.0
2015-11-01,642.233,5985.0,5985.0
2015-12-01,528.719,4927.0,4927.0
2016-01-01,451.598,4169.0,4169.0
2016-02-01,486.458,4491.0,4491.0
2016-03-01,465.021,4293.0,4293.0
2016-04-01,587.727,5426.0,5426.0
2016-05-01,358.468,3309.0,3309.0
2016-06-01,345.884,3193.0,3193.0
2016-07-01,272.971,2520.0,2520.0
2016-08-01,226.668,2093.0,2093.0
2016-09-01,430.171,3971.0,3971.0
2016-10-01,491.864,4541.0,4541.0
2016-11-01,512.101,4728.0,4728.0
2016-12-01,684.069,6315.0,6315.0
2017-01-01,417.487,3846.0,3846.0
2017-02-01,493.162,4544.0,4544.0
2017-03-01,497.95,4588.0,4588.0
2017-04-01,447.122,4119.0,4119.0
2017-05-01,410.531,3782.0,3782.0
2017-06-01,324.016,2985.0,2985.0
2017-07-01,219.852,2025.0,2025.0
2017-08-01,186.089,1714.0,1714.0
2017-09-01,347.068,3198.0,3198.0
2017-10-01,508.297,4683.0,4683.0
2017-11-01,491.738,4530.0,4530.0
2017-12-01,488.688,4502.0,4502.0
2018-01-01,221.245,2014.0,2014.0
2018-02-01,189.345,1724.0,1724.0
2018-03-01,204.409,1861.0,1861.0
2018-04-01,183.473,1670.0,1670.0
2018-05-01,144.859,1319.0,1319.0
2018-06-01,169.56,1544.0,1544.0
2018-07-01,114.497,1042.0,1042.0
2018-08-01,116.871,1064.0,1064.0
2018-09-01,169.602,1544.0,1544.0
2018-10-01,181.151,1649.0,1649.0
2018-11-01,179.463,1634.0,1634.0
2018-12-01,178.525,1625.0,1625.0
2019-01-01,328.491,2925.0,2925.0
2019-02-01,266.929,2377.0,2377.0
2019-03-01,335.056,2984.0,2984.0
2019-04-01,275.741,2455.0,2455.0
2019-05-01,299.374,2666.0,2666.0
2019-06-01,219.856,1958.0,1958.0
2019-07-01,194.85,1735.0,1735.0
2019-08-01,176.512,1572.0,1572.0
2019-09-01,306.118,2726.0,2726.0
2019-10-01,394.374,3512.0,3512.0
2019-11-01,346.543,3086.0,3086.0
2019-12-01,307.156,2735.0,2735.0
2020-01-01,318.883,2796.0,2796.0
2020-02-01,411.5,3608.0,3608.0
2020-03-01,409.014,3586.0,3586.0
2020-04-01,341.428,2993.0,2993.0
2020-05-01,294.129,2579.0,2579.0
2020-06-01,319.673,2803.0,2803.0
2020-07-01,216.704,1900.0,1900.0
2020-08-01,290.132,2544.0,2544.0
2020-09-01,305.839,2681.0,2681.0
2020-10-01,311.366,2730.0,2730.0
2020-11-01,367.574,3223.0,3223.0
2020-12-01,335.758,2944.0,2944.0
2021-01-01,317.171,2805.0,2805.0
2021-02-01,251.474,2224.0,2224.0
2021-03-01,390.068,3450.0,3450.0
2021-04-01,420.067,3715.0,3715.0
2021-05-01,346.978,3069.0,3069.0
2021-06-01,268.886,2378.0,2378.0
2021-07-01,218.061,1929.0,1929.0
2021-08-01,292.225,2584.0,2584.0
2021-09-01,324.193,2867.0,2867.0
2021-10-01,330.65,2924.0,2924.0
2021-11-01,426.584,3773.0,3773.0
2021-12-01,456.643,4039.0,4039.0
2022-01-01,498.087,1699.0,1699.0
2022-02-01,427.446,1458.0,1458.0
2022-03-01,447.434,1527.0,1527.0
2022-04-01,450.645,1538.0,1538.0
2022-05-01,360.09,1229.0,1229.0
2022-06-01,325.253,1110.0,1110.0
2022-07-01,270.757,924.0,924.0
2022-08-01,269.461,919.0,919.0
2022-09-01,324.822,1108.0,1108.0
2022-10-01,424.906,1450.0,1450.0
2022-11-01,474.496,1619.0,1619.0
2022-12-01,459.603,1568.0,1568.0
2023-01-01,400.0,1365.0,1365.0
2023-02-01,637.0,2173.0,2173.0
2023-03-01,612.0,2088.0,2088.0
2023-04-01,612.0,2088.0,2088.0
2023-05-01,391.0,1334.0,1334.0
2023-06-01,229.0,781.0,781.0
2023-07-01,155.0,529.0,529.0
2023-08-01,234.0,798.0,798.0
2023-09-01,121.0,413.0,413.0
2023-10-01,441.0,1505.0,1505.0
2023-11-01,571.0,1948.0,1948.0
2023-12-01,518.0,1767.0,1767.0
2024-01-01,492.0,1679.0,1679.0
2024-02-01,463.0,1580.0,1580.0
2024-03-01,632.0,2156.0,2156.0
2024-04-01,726.0,2477.0,2477.0
2024-05-01,198.0,676.0,676.0
2024-06-01,225.0,768.0,768.0
2024-07-01,208.0,710.0,710.0
2024-08-01,290.0,989.0,989.0
2024-09-01,380.0,1297.0,1297.0
2024-10-01,600.0,2047.0,2047.0
2024-11-01,443.0,1512.0,1512.0
2024-12-01,468.0,1597.0,1597.0
