measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2007-05-01,11385.19,89273.0,104145.0
2007-06-01,13461.13,105552.0,123135.0
2007-07-01,18336.992,143785.0,167736.0
2007-08-01,20328.416,159400.0,185953.0
2007-09-01,16019.208,125610.0,146535.0
2007-10-01,15181.466,119041.0,138872.0
2007-11-01,14433.726999999999,113178.0,132032.0
2007-12-01,16084.179,126119.0,147129.0
2008-01-01,18296.033000000003,144293.0,167583.0
2008-02-01,15330.363000000001,120904.0,140418.0
2008-03-01,14387.491,113468.0,131782.0
2008-04-01,16367.002,129080.0,149913.0
2008-05-01,13009.262999999999,102599.0,119158.0
2008-06-01,14238.725,112295.0,130419.0
2008-07-01,18650.021,147085.0,170824.0
2008-08-01,21818.518,172074.0,199846.0
2008-09-01,19651.53,154983.0,179997.0
2008-10-01,18320.428,144486.0,167806.0
2008-11-01,15954.802,125829.0,146137.0
2008-12-01,17847.824,140758.0,163477.0
2009-01-01,16335.892,127137.0,148901.0
2009-02-01,15030.923999999999,116981.0,137007.0
2009-03-01,13986.211,108850.0,127485.0
2009-04-01,12014.426,93504.0,109511.0
2009-05-01,12206.345000000001,94998.0,111261.0
2009-06-01,11313.089,88046.0,103119.0
2009-07-01,20700.73,161107.0,188688.0
2009-08-01,21226.951,165203.0,193484.0
2009-09-01,22244.221,173120.0,202757.0
2009-10-01,17394.656,135377.0,158553.0
2009-11-01,15885.061000000002,123628.0,144792.0
2009-12-01,18233.494,141906.0,166198.0
2010-01-01,12469.309000000001,96949.0,116212.0
2010-02-01,11512.08,89506.0,107290.0
2010-03-01,12259.515,95317.0,114256.0
2010-04-01,10326.256,80286.0,96238.0
2010-05-01,7521.274,58478.0,70096.0
2010-06-01,7020.857,54587.0,65433.0
2010-07-01,11590.547,90116.0,108021.0
2010-08-01,13681.15,106371.0,127505.0
2010-09-01,12677.57,98568.0,118152.0
2010-10-01,14232.534,110658.0,132644.0
2010-11-01,11985.152,93184.0,111699.0
2010-12-01,11227.756,87296.0,104641.0
2011-01-01,13818.565,107357.0,128480.0
2011-02-01,13626.242,105862.0,126692.0
2011-03-01,10838.747,84206.0,100775.0
2011-04-01,9235.328,71749.0,85867.0
2011-05-01,8240.028,64017.0,76612.0
2011-06-01,9170.099,71243.0,85260.0
2011-07-01,14701.883,114219.0,136693.0
2011-08-01,18050.378,140234.0,167826.0
2011-09-01,18323.943,142359.0,170369.0
2011-10-01,14675.8,114016.0,136450.0
2011-11-01,14468.506,112406.0,134523.0
2011-12-01,18824.481,146248.0,175024.0
2012-01-01,13555.762,105386.0,122530.0
2012-02-01,13554.728,105378.0,122520.0
2012-03-01,12892.173,100227.0,116531.0
2012-04-01,11944.928,92863.0,107969.0
2012-05-01,11861.549,92215.0,107215.0
2012-06-01,12557.459,97625.0,113505.0
2012-07-01,14851.49,115459.0,134241.0
2012-08-01,19556.115,152034.0,176765.0
2012-09-01,17765.594,138114.0,160581.0
2012-10-01,16439.211,127802.0,148593.0
2012-11-01,14193.92,110347.0,128297.0
2012-12-01,13390.071,104098.0,121031.0
2013-01-01,13441.591,104481.0,121895.0
2013-02-01,12381.879,96244.0,112284.0
2013-03-01,11941.555,92821.0,108292.0
2013-04-01,10275.778,79873.0,93185.0
2013-05-01,10852.007,84352.0,98411.0
2013-06-01,12838.694,99795.0,116427.0
2013-07-01,16290.855,126628.0,147733.0
2013-08-01,16614.428,129143.0,150667.0
2013-09-01,16572.902,128821.0,150291.0
2013-10-01,14379.968,111775.0,130404.0
2013-11-01,14183.971,110252.0,128626.0
2013-12-01,16517.372,128389.0,149787.0
2014-01-01,14340.907,111358.0,131053.0
2014-02-01,13391.919,103989.0,122380.0
2014-03-01,11621.243,90240.0,106199.0
2014-04-01,11050.219,85806.0,100981.0
2014-05-01,11142.357,86521.0,101823.0
2014-06-01,10984.418,85295.0,100379.0
2014-07-01,15541.646,120682.0,142025.0
2014-08-01,16042.856,124574.0,146606.0
2014-09-01,16781.149,130307.0,153352.0
2014-10-01,16554.424,128546.0,151281.0
2014-11-01,11963.882,92900.0,109330.0
2014-12-01,13013.98,101054.0,118927.0
2015-01-01,13051.262,101543.0,120042.0
2015-02-01,9664.079,75189.0,88888.0
2015-03-01,11321.751,88087.0,104134.0
2015-04-01,10864.569,84529.0,99930.0
2015-05-01,10606.669,82523.0,97557.0
2015-06-01,14914.814,116042.0,137182.0
2015-07-01,16822.019,130880.0,154724.0
2015-08-01,17744.128,138054.0,163206.0
2015-09-01,17621.537,137101.0,162078.0
2015-10-01,16974.803,132069.0,156129.0
2015-11-01,12515.922,97377.0,115118.0
2015-12-01,13387.447,104158.0,123134.0
2016-01-01,15046.07,119758.0,138194.0
2016-02-01,11940.96,95043.0,109674.0
2016-03-01,9286.861,73918.0,85297.0
2016-04-01,8881.269,70690.0,81572.0
2016-05-01,9586.857,76306.0,88052.0
2016-06-01,14584.762,116086.0,133956.0
2016-07-01,17202.951,136925.0,158004.0
2016-08-01,19027.094,151444.0,174758.0
2016-09-01,15751.474,125372.0,144672.0
2016-10-01,15537.675,123670.0,142709.0
2016-11-01,11947.147,95092.0,109731.0
2016-12-01,13528.88,107682.0,124258.0
2017-01-01,13108.0,104547.0,120394.0
2017-02-01,11743.0,93621.0,107629.0
2017-03-01,11302.0,90069.0,103092.0
2017-04-01,12733.0,101267.0,116652.0
2017-05-01,14121.0,112596.0,128057.0
2017-06-01,16046.0,127927.0,146991.0
2017-07-01,14666.0,116892.0,134650.0
2017-08-01,16408.0,130571.0,150635.0
2017-09-01,14663.0,116915.0,134830.0
2017-10-01,13247.0,105439.0,119146.0
2017-11-01,13467.0,107331.0,123712.0
2017-12-01,12226.0,97397.0,111610.0
2018-01-01,13788.0,109967.0,127211.0
2018-02-01,11175.0,89270.0,103219.0
2018-03-01,7816.0,63347.0,72264.0
2018-04-01,13055.0,103919.0,118651.0
2018-05-01,13819.0,110122.0,125105.0
2018-06-01,15253.0,121584.0,139099.0
2018-07-01,15096.0,120226.0,138459.0
2018-08-01,16419.0,130873.0,152016.0
2018-09-01,13673.0,109099.0,127011.0
2018-10-01,11576.0,92077.0,108111.0
2018-11-01,12749.0,101569.0,119440.0
2018-12-01,12643.0,100817.0,118974.0
2019-01-01,13659.0,108905.0,128738.0
2019-02-01,9513.0,75909.0,89780.0
2019-03-01,9825.0,78298.0,90811.0
2019-04-01,13804.0,110084.0,127448.0
2019-05-01,13915.0,110968.0,128641.0
2019-06-01,10654.0,84990.0,98322.0
2019-07-01,16004.0,127648.0,150666.0
2019-08-01,14405.0,114643.0,133552.0
2019-09-01,14057.0,112084.0,130225.0
2019-10-01,14241.0,113627.0,132071.0
2019-11-01,11887.0,94636.0,110109.0
2019-12-01,13087.0,104384.0,121459.0
2020-01-01,13810.0,127972.0,127972.0
2020-02-01,10719.0,99364.0,99364.0
2020-03-01,10943.0,101375.0,101375.0
2020-04-01,13843.0,127819.0,127819.0
2020-05-01,580.0,5326.0,5326.0
2020-06-01,1230.0,12877.0,12877.0
2020-07-01,1708.0,16818.0,16818.0
2020-08-01,2851.0,27730.0,27730.0
2020-09-01,1743.0,17290.0,17290.0
2020-10-01,2195.0,22363.0,22363.0
2020-11-01,932.0,9161.0,9161.0
2020-12-01,61.0,809.0,809.0
2021-01-01,0.0,113.0,113.0
2021-02-01,129.0,1543.0,1543.0
2021-03-01,0.0,10.0,10.0
2021-04-01,0.0,3.0,3.0
2021-05-01,41.0,561.0,561.0
2021-06-01,752.0,7817.0,7817.0
2021-07-01,651.0,6778.0,6778.0
2021-08-01,96.0,1058.0,1058.0
2021-09-01,358.0,3895.0,3895.0
2021-10-01,35.0,473.0,473.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,212.0,2756.0,2756.0
2022-04-01,435.0,4674.0,4674.0
2022-05-01,0.0,24.0,24.0
2022-06-01,516.0,4877.0,4877.0
2022-07-01,80.0,923.0,923.0
2022-08-01,657.0,6295.0,6295.0
2022-09-01,1980.0,18644.0,18644.0
2022-10-01,147.0,1411.0,1411.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,260.0,2521.0,2521.0
2023-02-01,0.0,0.0,0.0
2023-03-01,24.0,605.0,605.0
2023-04-01,325.0,3579.0,3579.0
2023-05-01,120.0,1407.0,1407.0
2023-06-01,436.0,4176.0,4176.0
2023-07-01,2574.0,24807.0,24807.0
2023-08-01,911.0,9175.0,9175.0
2023-09-01,825.0,8420.0,8420.0
2023-10-01,0.0,85.0,85.0
2023-11-01,0.0,151.0,151.0
2023-12-01,212.0,2411.0,2411.0
2024-01-01,348.0,3615.0,3615.0
2024-02-01,223.0,2802.0,2802.0
2024-03-01,0.0,0.0,0.0
2024-04-01,66.0,943.0,943.0
2024-05-01,561.0,6404.0,6404.0
2024-06-01,2027.0,20713.0,20713.0
2024-07-01,2234.0,22669.0,22669.0
2024-08-01,1826.0,18479.0,18479.0
2024-09-01,745.0,7471.0,7471.0
2024-10-01,1239.0,12724.0,12724.0
2024-11-01,314.0,3349.0,3349.0
2024-12-01,230.0,2576.0,2576.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,70.0,784.0,784.0
2025-04-01,0.0,0.0,0.0
2025-05-01,41.0,439.0,439.0
2025-06-01,837.0,8235.0,8235.0
2025-07-01,80.0,1013.0,1013.0
2025-08-01,1359.0,12667.0,12667.0
2025-09-01,162.0,1778.0,1778.0
2025-10-01,74.0,850.0,850.0
