measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1"
2022-02-01,670409.0,7004178.0,7004178.0
2022-03-01,739405.0,7725022.0,7725022.0
2022-04-01,671858.0,7019316.0,7019316.0
2022-05-01,725765.0,7582516.0,7582516.0
2022-06-01,699163.0,7304589.0,7304589.0
2022-07-01,716382.0,7484486.0,7484486.0
2022-08-01,647562.0,6765481.0,6765481.0
2022-09-01,664683.0,6944355.0,6944355.0
2022-10-01,137936.0,1441103.0,1441103.0
2022-11-01,645005.0,6738766.0,6738766.0
2022-12-01,742990.0,7762476.0,7762476.0
2023-01-01,741992.0,7755344.0,7755344.0
2023-02-01,668811.0,6990452.0,6990452.0
2023-03-01,734224.0,7674152.0,7674152.0
2023-04-01,710874.0,7430097.0,7430097.0
2023-05-01,731938.0,7650259.0,7650259.0
2023-06-01,700064.0,7317110.0,7317110.0
2023-07-01,715365.0,7477037.0,7477037.0
2023-08-01,716767.0,7491691.0,7491691.0
2023-09-01,699286.0,7308978.0,7308978.0
2023-10-01,731613.0,7646862.0,7646862.0
2023-11-01,716949.0,7493593.0,7493593.0
2023-12-01,741395.0,7749104.0,7749104.0
2024-01-01,742742.0,7756159.0,7756159.0
2024-02-01,694339.0,7250706.0,7250706.0
2024-03-01,701460.0,7325068.0,7325068.0
2024-04-01,170660.0,1782134.0,1782134.0
2024-05-01,384408.0,4014220.0,4014220.0
2024-06-01,676253.0,7061841.0,7061841.0
2024-07-01,715700.0,7473770.0,7473770.0
2024-08-01,718372.0,7501673.0,7501673.0
2024-09-01,699023.0,7299619.0,7299619.0
2024-10-01,731936.0,7643316.0,7643316.0
2024-11-01,713236.0,7448040.0,7448040.0
2024-12-01,742331.0,7751867.0,7751867.0
2025-01-01,745090.0,7787681.0,7787681.0
2025-02-01,670509.0,7008160.0,7008160.0
2025-03-01,735820.0,7690791.0,7690791.0
2025-04-01,706874.0,7388247.0,7388247.0
2025-05-01,726558.0,7593984.0,7593984.0
2025-06-01,692738.0,7240498.0,7240498.0
2025-07-01,711088.0,7432292.0,7432292.0
2025-08-01,716413.0,7487949.0,7487949.0
2025-09-01,693969.0,7247118.0,7247118.0
2025-10-01,55907.0,583837.0,583837.0
