measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-02-01,,,,0.0,0.0,0.0,,,,-124.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,,,,0.0,0.0,0.0,,,,3074.0,53671.0,53671.0,0.0,0.0,0.0
2004-04-01,,,,0.0,0.0,0.0,,,,30718.0,348356.0,348356.0,0.0,0.0,0.0
2004-05-01,,,,0.0,0.0,0.0,,,,34503.0,315199.0,315199.0,0.0,0.0,0.0
2004-06-01,,,,0.0,0.0,0.0,,,,88026.0,985980.0,985980.0,0.0,0.0,0.0
2004-07-01,,,,0.0,0.0,0.0,,,,138018.0,1528525.0,1528525.0,0.0,0.0,0.0
2004-08-01,,,,0.0,0.0,0.0,,,,115222.0,1283865.0,1283865.0,0.0,0.0,0.0
2004-09-01,,,,0.0,0.0,0.0,,,,127436.0,1419145.0,1419145.0,0.0,0.0,0.0
2004-10-01,,,,0.0,0.0,0.0,,,,48967.0,565581.0,565581.0,0.0,0.0,0.0
2004-11-01,,,,0.0,0.0,0.0,,,,4147.0,59067.0,59067.0,0.0,0.0,0.0
2004-12-01,,,,0.0,0.0,0.0,,,,11156.0,140131.0,140131.0,0.0,0.0,0.0
2005-01-01,,,,0.0,0.0,0.0,,,,11584.0,158406.9,158406.9,,,
2005-02-01,,,,0.0,0.0,0.0,,,,30795.0,370596.03,370596.03,,,
2005-03-01,,,,0.0,0.0,0.0,,,,18832.0,224891.64,224891.64,,,
2005-04-01,,,,0.0,0.0,0.0,,,,85762.0,974195.59,974195.59,,,
2005-05-01,,,,0.0,0.0,0.0,,,,60838.0,738308.3,738308.3,,,
2005-06-01,,,,0.0,0.0,0.0,,,,117486.0,1388095.94,1388095.94,,,
2005-07-01,,,,0.0,0.0,0.0,,,,183144.0,2032770.9,2032770.9,,,
2005-08-01,,,,0.0,0.0,0.0,,,,198504.0,2151641.54,2151641.54,,,
2005-09-01,,,,40.0,444.15,444.15,,,,149322.0,1628648.15,1628648.15,,,
2005-10-01,,,,0.0,0.0,0.0,,,,84913.0,927258.38,927258.38,,,
2005-11-01,,,,0.0,0.0,0.0,,,,38883.0,444636.97,444636.97,,,
2005-12-01,,,,0.0,0.0,0.0,,,,9423.0,119513.21,119513.21,,,
2006-01-01,,,,0.0,0.0,0.0,,,,6005.0,85453.0,85453.0,,,
2006-02-01,,,,0.0,0.0,0.0,,,,8284.0,101590.0,101590.0,,,
2006-03-01,,,,0.0,0.0,0.0,,,,9503.0,123815.0,123815.0,,,
2006-04-01,,,,0.0,0.0,0.0,,,,78631.0,877727.0,877727.0,,,
2006-05-01,,,,0.0,0.0,0.0,,,,130868.0,1540937.0,1540937.0,,,
2006-06-01,,,,2.0,24.0,24.0,,,,131083.0,1498833.0,1498833.0,,,
2006-07-01,,,,135.0,1540.0,1540.0,,,,149549.0,1669793.0,1669793.0,,,
2006-08-01,,,,242.0,2629.0,2629.0,,,,216903.0,2313706.0,2313706.0,,,
2006-09-01,,,,0.0,0.0,0.0,,,,73452.0,838422.0,838422.0,,,
2006-10-01,,,,0.0,0.0,0.0,,,,148679.0,1627243.0,1627243.0,,,
2006-11-01,,,,0.0,0.0,0.0,,,,52138.0,611448.0,611448.0,,,
2006-12-01,,,,0.0,0.0,0.0,,,,87636.0,1024253.0,1024253.0,,,
2007-01-01,,,,0.0,0.0,0.0,,,,85203.001,956447.0,956447.0,,,
2007-02-01,,,,0.0,0.0,0.0,,,,7669.0,99090.0,99090.0,,,
2007-03-01,,,,0.0,0.0,0.0,,,,27289.0,308995.0,308995.0,,,
2007-04-01,,,,0.0,0.0,0.0,,,,109872.0,1143508.0,1143508.0,,,
2007-05-01,,,,0.0,0.0,0.0,,,,91826.999,1004614.0,1004614.0,,,
2007-06-01,,,,0.0,0.0,0.0,,,,75530.0,836912.0,836912.0,,,
2007-07-01,,,,0.0,0.0,0.0,,,,74198.0,853062.0,853062.0,,,
2007-08-01,,,,0.0,0.0,0.0,,,,173081.0,1856377.0,1856377.0,,,
2007-09-01,,,,0.0,0.0,0.0,,,,111506.0,1223321.0,1223321.0,,,
2007-10-01,,,,641.207,6970.0,6970.0,,,,98669.794,1072583.0,1072583.0,,,
2007-11-01,,,,0.0,0.0,0.0,,,,15728.0,195048.0,195048.0,,,
2007-12-01,,,,0.0,0.0,0.0,,,,17773.0,222107.0,222107.0,,,
2008-01-01,,,,0.0,0.0,0.0,,,,11035.0,142260.0,142260.0,,,
2008-02-01,,,,0.0,0.0,0.0,,,,17654.0,225755.0,225755.0,,,
2008-03-01,,,,0.0,0.0,0.0,,,,32418.0,390004.0,390004.0,,,
2008-04-01,,,,0.0,0.0,0.0,,,,48260.0,538919.0,538919.0,,,
2008-05-01,,,,0.0,0.0,0.0,,,,105738.0,1146715.0,1146715.0,,,
2008-06-01,,,,0.0,0.0,0.0,,,,183825.0,2009081.0,2009081.0,,,
2008-07-01,,,,0.0,0.0,0.0,,,,138236.0,1537288.0,1537288.0,,,
2008-08-01,,,,0.0,0.0,0.0,,,,158141.0,1706744.0,1706744.0,,,
2008-09-01,,,,0.0,0.0,0.0,,,,126198.0,1359508.0,1359508.0,,,
2008-10-01,,,,0.0,0.0,0.0,,,,74357.0,816333.0,816333.0,,,
2008-11-01,,,,0.0,0.0,0.0,,,,48935.0,546968.0,546968.0,,,
2008-12-01,,,,216.709,2407.0,2407.0,,,,68924.291,765609.0,765609.0,,,
2009-01-01,,,,0.0,0.0,0.0,,,,16638.0,207576.0,207576.0,,,
2009-02-01,,,,0.0,0.0,0.0,,,,54160.0,594191.0,594191.0,,,
2009-03-01,,,,0.0,0.0,0.0,,,,47333.0,516873.0,516873.0,,,
2009-04-01,,,,0.0,0.0,0.0,,,,28118.0,328028.0,328028.0,,,
2009-05-01,,,,0.0,0.0,0.0,,,,101941.0,1123153.0,1123153.0,,,
2009-06-01,,,,0.0,0.0,0.0,,,,112896.0,1227921.0,1227921.0,,,
2009-07-01,,,,0.0,0.0,0.0,,,,83339.0,911452.0,911452.0,,,
2009-08-01,,,,0.0,0.0,0.0,,,,163169.0,1759283.0,1759283.0,,,
2009-09-01,,,,0.0,0.0,0.0,,,,67494.0,760972.0,760972.0,,,
2009-10-01,,,,0.0,0.0,0.0,,,,51156.0,572473.0,572473.0,,,
2009-11-01,,,,1468.998,17110.0,17110.0,,,,71686.002,834955.0,834955.0,,,
2009-12-01,,,,0.0,0.0,0.0,,,,94335.0,1072086.0,1072086.0,,,
2010-01-01,,,,0.0,0.0,0.0,,,,82306.0,949125.0,949125.0,,,
2010-02-01,,,,0.0,0.0,0.0,,,,106317.0,1184252.0,1184252.0,,,
2010-03-01,,,,0.0,0.0,0.0,,,,41422.0,496972.0,496972.0,,,
2010-04-01,,,,0.0,0.0,0.0,,,,14978.0,205811.0,205811.0,,,
2010-05-01,,,,0.0,0.0,0.0,,,,86184.0,989747.0,989747.0,,,
2010-06-01,,,,0.0,0.0,0.0,,,,69670.0,777517.0,777517.0,,,
2010-07-01,,,,0.0,0.0,0.0,,,,70997.0,796787.0,796787.0,,,
2010-08-01,,,,0.0,0.0,0.0,,,,163418.0,1788043.0,1788043.0,,,
2010-09-01,,,,0.0,0.0,0.0,,,,80468.0,927512.0,927512.0,,,
2010-10-01,,,,0.0,0.0,0.0,,,,24562.0,289126.0,289126.0,,,
2010-11-01,,,,0.0,0.0,0.0,,,,30718.0,373954.0,373954.0,,,
2010-12-01,,,,0.0,0.0,0.0,2877.0,32727.0,32727.0,3613.0,54538.0,54538.0,,,
2011-01-01,,,,0.0,0.0,0.0,4906.0,53920.0,53920.0,3884.0,63408.0,63408.0,,,
2011-02-01,4503.15,47490.0,47490.0,3973.985,45906.0,45906.0,12789.85,134881.0,134881.0,40851.015,471896.0,471896.0,,,
2011-03-01,,,,0.0,0.0,0.0,3221.0,36959.0,36959.0,3187.0,47849.0,47849.0,,,
2011-04-01,,,,0.0,0.0,0.0,8617.0,89607.0,89607.0,20011.0,249328.0,249328.0,,,
2011-05-01,,,,0.0,0.0,0.0,4112.0,53101.0,53101.0,33970.0,397103.0,397103.0,,,
2011-06-01,,,,0.0,0.0,0.0,7713.0,104491.0,104491.0,110070.0,1239515.0,1239515.0,,,
2011-07-01,,,,0.0,0.0,0.0,21836.0,252188.0,252188.0,174077.0,1909470.0,1909470.0,,,
2011-08-01,,,,0.0,0.0,0.0,35330.0,387069.0,387069.0,221030.0,2419325.0,2419325.0,,,
2011-09-01,,,,0.0,0.0,0.0,10482.0,125237.0,125237.0,90952.0,1019855.0,1019855.0,,,
2011-10-01,,,,0.0,0.0,0.0,672.0,26805.0,26805.0,39019.0,465299.0,465299.0,,,
2011-11-01,,,,77.085,972.0,972.0,959.0,19489.0,19489.0,23871.915,301012.0,301012.0,,,
2011-12-01,120.864,1404.0,1404.0,0.0,0.0,0.0,4331.136,50312.0,50312.0,8280.0,109499.0,109499.0,,,
2012-01-01,536.026,5880.0,5880.0,-4.023,0.0,0.0,5556.974,60958.0,60958.0,-759.977,0.0,0.0,,,
2012-02-01,314.175,3690.0,3690.0,-3.312,0.0,0.0,1397.825,16418.0,16418.0,-625.688,0.0,0.0,,,
2012-03-01,,,,0.0,0.0,0.0,12134.0,129184.0,129184.0,60611.0,673495.0,673495.0,,,
2012-04-01,,,,0.0,0.0,0.0,29993.0,310990.0,310990.0,104208.0,1152846.0,1152846.0,,,
2012-05-01,,,,0.0,0.0,0.0,9014.0,125462.0,125462.0,81629.0,941823.0,941823.0,,,
2012-06-01,,,,0.0,0.0,0.0,13262.0,172869.0,172869.0,98589.0,1130860.0,1130860.0,,,
2012-07-01,,,,0.0,0.0,0.0,5986.0,100107.0,100107.0,85047.0,971635.0,971635.0,,,
2012-08-01,,,,0.0,0.0,0.0,9821.0,136855.0,136855.0,123547.0,1395624.0,1395624.0,,,
2012-09-01,,,,0.0,0.0,0.0,5357.0,84787.0,84787.0,52718.0,593985.0,593985.0,,,
2012-10-01,119.124,1578.0,1578.0,539.145,6608.0,6608.0,4204.876,55701.0,55701.0,22588.855,276859.0,276859.0,,,
2012-11-01,96.751,1236.0,1236.0,652.636,7593.0,7593.0,5286.249,67532.0,67532.0,25124.364,292317.0,292317.0,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,776.0,14934.0,14934.0,1330.0,27612.0,27612.0,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2985.0,37224.0,37224.0,-737.0,645.0,645.0,,,
2013-02-01,0.0,0.0,0.0,-1.027,0.0,0.0,662.0,15001.0,15001.0,-551.973,0.0,0.0,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2608.0,35561.0,35561.0,9368.0,121427.0,121427.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5180.0,64408.0,64408.0,11346.0,146678.0,146678.0,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1402.0,32764.0,32764.0,25720.0,300963.0,300963.0,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8801.0,119741.0,119741.0,68000.0,766773.0,766773.0,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9119.0,126069.0,126069.0,69642.0,797024.0,797024.0,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,15709.0,198268.0,198268.0,133195.0,1494463.0,1494463.0,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,16843.0,201890.0,201890.0,95906.0,1065607.0,1065607.0,,,
2013-10-01,183.501,2192.0,2192.0,62.571,771.0,771.0,5815.499,69482.0,69482.0,11210.429,138207.0,138207.0,,,
2013-11-01,0.0,0.0,0.0,72.215,938.0,938.0,1712.0,23322.0,23322.0,14417.785,187294.0,187294.0,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3213.0,38768.0,38768.0,7126.0,95338.0,95338.0,,,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3630.0,41952.0,41952.0,13771.0,171492.0,171492.0,,,
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5808.0,61937.0,61937.0,1100.0,20406.0,20406.0,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3165.0,38095.0,38095.0,2772.0,41950.0,41950.0,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,19824.0,19824.0,15372.0,186089.0,186089.0,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1656.0,38784.0,38784.0,819.0,18814.0,18814.0,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-174.0,34752.0,34752.0,30882.0,368192.0,368192.0,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-1763.0,26720.0,26720.0,31727.0,377142.0,377142.0,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-1511.0,31434.0,31434.0,95383.0,1078200.0,1078200.0,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-218.0,29802.0,29802.0,34936.0,409174.0,409174.0,,,
2014-10-01,131.48,2308.0,2308.0,79.091,932.0,932.0,3120.52,54787.0,54787.0,23059.909,271795.0,271795.0,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,30897.0,30897.0,9062.0,108799.0,108799.0,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,740.0,8250.0,8250.0,2573.0,34047.0,34047.0,,,
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,657.0,6432.0,6432.0,4557.0,65981.0,65981.0,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4542.0,49301.0,49301.0,16710.0,200431.0,200431.0,,,
2015-03-01,58.623,933.0,933.0,0.0,0.0,0.0,2181.377,34728.0,34728.0,31789.0,365298.0,365298.0,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,816.0,18815.0,18815.0,6077.0,92762.0,92762.0,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1932.0,28581.0,28581.0,5169.0,80525.0,80525.0,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-1312.0,7789.0,7789.0,13139.0,168818.0,168818.0,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,20765.0,20765.0,47088.0,559108.0,559108.0,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,7058.0,79017.0,79017.0,135552.0,1542449.0,1542449.0,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,21957.0,21957.0,68034.0,790082.0,790082.0,,,
2015-10-01,47.582,1212.0,1212.0,55.188,684.0,684.0,496.418,12645.0,12645.0,24074.812,298558.0,298558.0,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1659.0,24141.0,24141.0,10788.0,140420.0,140420.0,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,455.0,13453.0,13453.0,14555.0,182349.0,182349.0,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,764.0,16128.0,16128.0,4376.0,72665.0,72665.0,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1543.0,23862.0,23862.0,-86.0,9526.0,9526.0,,,
2016-03-01,0.0,0.0,0.0,46.777,584.0,584.0,1533.0,25569.0,25569.0,57617.223,719458.0,719458.0,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4733.0,53339.0,53339.0,115701.0,1320473.0,1320473.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,115.0,9837.0,9837.0,28746.0,352876.0,352876.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4714.0,56211.0,56211.0,75234.0,889465.0,889465.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,7110.0,80537.0,80537.0,96357.0,1133355.0,1133355.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,13569.0,144546.0,144546.0,91824.0,1028961.0,1028961.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,8988.0,99799.0,99799.0,52791.0,614977.0,614977.0,,,
2016-10-01,195.292,2358.0,2358.0,0.0,0.0,0.0,4693.708,56673.0,56673.0,31442.0,370586.0,370586.0,,,
2016-11-01,0.0,0.0,0.0,46.756,578.0,578.0,4658.0,56210.0,56210.0,8250.244,102026.0,102026.0,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2922.0,38296.0,38296.0,-647.0,307.0,307.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,19281.0,19281.0,-652.0,208.0,208.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2718.0,36828.0,36828.0,3773.0,54579.0,54579.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4841.0,58376.0,58376.0,1600.0,27289.0,27289.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,24250.0,24250.0,19877.0,249349.0,249349.0,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10845.0,118565.0,118565.0,18059.0,224256.0,224256.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,21328.0,229097.0,229097.0,44643.0,532880.0,532880.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,19554.0,204249.0,204249.0,116598.0,1314461.0,1314461.0,,,
2017-08-01,0.0,0.0,0.0,17.95,207.0,207.0,14328.0,153258.0,153258.0,102496.05,1179136.0,1179136.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5012.0,60685.0,60685.0,16368.0,210220.0,210220.0,,,
2017-10-01,192.011,2556.0,2556.0,0.0,0.0,0.0,3458.989,46045.0,46045.0,37114.0,430844.0,430844.0,,,
2017-11-01,52.848,708.0,708.0,0.0,0.0,0.0,2834.152,37969.0,37969.0,4083.0,58971.0,58971.0,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4441.0,51177.0,51177.0,-656.0,52.0,52.0,,,
2018-01-01,28.078,312.0,312.0,0.0,0.0,0.0,7752.922,86150.0,86150.0,12233.0,146204.0,146204.0,,,
2018-02-01,211.76,2214.0,2214.0,0.0,0.0,0.0,10848.24,113421.0,113421.0,-722.0,192.0,192.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,16045.0,170989.0,170989.0,-778.0,2315.0,2315.0,,,
2018-04-01,68.499,708.0,708.0,0.0,0.0,0.0,16249.501,167954.0,167954.0,12047.0,142853.0,142853.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,22598.0,234984.0,234984.0,34666.0,393783.0,393783.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,19576.0,207942.0,207942.0,55562.0,638180.0,638180.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,17136.0,180308.0,180308.0,188593.0,2113178.0,2113178.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,13701.0,145592.0,145592.0,107947.0,1241854.0,1241854.0,,,
2018-09-01,152.376,1698.0,1698.0,83.112,1698.0,1698.0,9856.624,109837.0,109837.0,1225.888,25045.0,25045.0,,,
2018-10-01,385.716,4142.0,4142.0,0.0,0.0,0.0,12758.284,136998.0,136998.0,-751.0,7.0,7.0,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,8428.0,88407.0,88407.0,-713.0,410.0,410.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,7931.0,85558.0,85558.0,3990.0,71701.0,71701.0,,,
2019-01-01,5.518,60.0,60.0,0.0,0.0,0.0,5415.482,58881.0,58881.0,8461.0,123533.0,123533.0,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14980.0,150027.0,150027.0,-638.0,1791.0,1791.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,7926.0,87219.0,87219.0,15021.0,185753.0,185753.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,13171.0,139748.0,139748.0,15465.0,191387.0,191387.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,13419.0,144724.0,144724.0,29939.0,358980.0,358980.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8936.0,100799.0,100799.0,59112.0,694429.0,694429.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,18224.0,193027.0,193027.0,150982.0,1714989.0,1714989.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,32453.0,337398.0,337398.0,264266.0,2970957.0,2970957.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,24162.0,251443.0,251443.0,191697.0,2164352.0,2164352.0,,,
2019-10-01,256.37,2778.0,2778.0,0.0,0.0,0.0,10792.63,116948.0,116948.0,103893.0,1136926.0,1136926.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6172.0,71591.0,71591.0,20417.0,251579.0,251579.0,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,410.0,11007.0,11007.0,5043.0,71256.0,71256.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,898.0,17413.0,17413.0,-688.0,2.0,2.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8731.0,96430.0,96430.0,-722.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,15970.0,171568.0,171568.0,63703.0,690222.0,690222.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8286.0,89620.0,89620.0,89489.0,1036530.0,1036530.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7142.0,79491.0,79491.0,36370.0,426452.0,426452.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7104.0,79923.0,79923.0,35617.0,422347.0,422347.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,25425.0,263545.0,263545.0,125045.0,1422495.0,1422495.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,22911.0,237924.0,237924.0,171175.0,1936391.0,1936391.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5858.0,65692.0,65692.0,78212.0,912894.0,912894.0,,,
2020-10-01,165.373,1728.0,1728.0,0.0,0.0,0.0,17682.627,184768.0,184768.0,102158.0,1117316.0,1117316.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7086.0,79590.0,79590.0,22847.0,267459.0,267459.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,7750.0,80802.0,80802.0,-792.0,1102.0,1102.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,50188.0,50188.0,23178.0,271360.0,271360.0,,,
2021-02-01,6656.054,68166.0,68166.0,0.0,0.0,0.0,22474.946,230170.0,230170.0,61888.0,669093.0,669093.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4681.0,55350.0,55350.0,-608.0,169.0,169.0,,,
2021-04-01,428.78,5112.0,5112.0,0.0,0.0,0.0,4437.22,52901.0,52901.0,16054.0,196105.0,196105.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7158.0,79657.0,79657.0,15424.0,201015.0,201015.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,14690.0,154512.0,154512.0,93617.0,1097104.0,1097104.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,13943.0,151206.0,151206.0,151395.0,1714518.0,1714518.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4992.0,58905.0,58905.0,159490.0,1833484.0,1833484.0,,,
