measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2010-04-01,607015.0,319053.0,6348770.0,3336975.0,6348770.0,3336975.0
2010-05-01,656973.0,656353.0,6871281.0,6864796.0,6871281.0,6864796.0
2010-06-01,602517.0,633830.0,6301725.0,6629228.0,6301725.0,6629228.0
2010-07-01,596453.0,642114.0,6238302.0,6715870.0,6238302.0,6715870.0
2010-08-01,641864.0,641912.0,6713256.0,6713758.0,6713256.0,6713758.0
2010-09-01,622985.0,634851.0,6515800.0,6639907.0,6515800.0,6639907.0
2010-10-01,660492.0,633573.0,6908086.0,6626540.0,6908086.0,6626540.0
2010-11-01,643659.0,645708.0,6732029.0,6753460.0,6732029.0,6753460.0
2010-12-01,535257.0,666623.0,5598253.0,6972210.0,5598253.0,6972210.0
2011-01-01,591809.0,646032.0,6192689.0,6760079.0,6192689.0,6760079.0
2011-02-01,599744.0,598610.0,6275721.0,6263855.0,6275721.0,6263855.0
2011-03-01,646427.0,558948.0,6764212.0,5848832.0,6764212.0,5848832.0
2011-04-01,638680.0,-4785.0,6683148.0,0.0,6683148.0,0.0
2011-05-01,657036.0,321001.0,6875225.0,3358954.0,6875225.0,3358954.0
2011-06-01,613288.0,586097.0,6417446.0,6132919.0,6417446.0,6132919.0
2011-07-01,630420.0,613524.0,6596715.0,6419915.0,6596715.0,6419915.0
2011-08-01,587973.0,619729.0,6152549.0,6484844.0,6152549.0,6484844.0
2011-09-01,615951.0,577279.0,6445311.0,6040647.0,6445311.0,6040647.0
2011-10-01,658581.0,414849.0,6891392.0,4340980.0,6891392.0,4340980.0
2011-11-01,637833.0,636123.0,6674285.0,6656391.0,6674285.0,6656391.0
2011-12-01,651905.0,479828.0,6821534.0,5020920.0,6821534.0,5020920.0
2012-01-01,618357.0,655930.0,6479511.0,6873224.0,6479511.0,6873224.0
2012-02-01,210809.0,619638.0,2208982.0,6492934.0,2208982.0,6492934.0
2012-03-01,179041.0,659875.0,1876098.0,6914562.0,1876098.0,6914562.0
2012-04-01,624171.0,635788.0,6540434.0,6662164.0,6540434.0,6662164.0
2012-05-01,656026.0,497423.0,6874230.0,5212293.0,6874230.0,5212293.0
2012-06-01,624969.0,632512.0,6548796.0,6627836.0,6548796.0,6627836.0
2012-07-01,644604.0,647139.0,6754543.0,6781106.0,6754543.0,6781106.0
2012-08-01,651024.0,631812.0,6821816.0,6620501.0,6821816.0,6620501.0
2012-09-01,632326.0,634427.0,6625887.0,6647902.0,6625887.0,6647902.0
2012-10-01,652215.0,660728.0,6834296.0,6923500.0,6834296.0,6923500.0
2012-11-01,644293.0,639968.0,6751284.0,6705964.0,6751284.0,6705964.0
2012-12-01,664192.0,666170.0,6959798.0,6980524.0,6959798.0,6980524.0
2013-01-01,620505.0,664398.0,6483495.0,6942121.0,6483495.0,6942121.0
2013-02-01,218190.0,228270.0,2279810.0,2385134.0,2279810.0,2385134.0
2013-03-01,656235.0,218919.0,6856828.0,2287427.0,6856828.0,2287427.0
2013-04-01,628055.0,623414.0,6562383.0,6513890.0,6562383.0,6513890.0
2013-05-01,657367.0,663832.0,6868656.0,6936207.0,6868656.0,6936207.0
2013-06-01,599060.0,627894.0,6259422.0,6560700.0,6259422.0,6560700.0
2013-07-01,616685.0,654717.0,6443581.0,6840967.0,6443581.0,6840967.0
2013-08-01,646619.0,653432.0,6756353.0,6827540.0,6756353.0,6827540.0
2013-09-01,631777.0,466622.0,6601273.0,4875611.0,6601273.0,4875611.0
2013-10-01,526796.0,662438.0,5504354.0,6921642.0,5504354.0,6921642.0
2013-11-01,614169.0,642229.0,6417292.0,6710483.0,6417292.0,6710483.0
2013-12-01,641078.0,661127.0,6698457.0,6907943.0,6698457.0,6907943.0
2014-01-01,609495.0,663929.0,6374776.0,6944107.0,6374776.0,6944107.0
2014-02-01,28081.0,598470.0,293702.0,6259464.0,293702.0,6259464.0
2014-03-01,518816.0,657305.0,5426354.0,6874826.0,5426354.0,6874826.0
2014-04-01,640432.0,640601.0,6698349.0,6700117.0,6698349.0,6700117.0
2014-05-01,652779.0,656881.0,6827488.0,6870391.0,6827488.0,6870391.0
2014-06-01,595104.0,623738.0,6224259.0,6523745.0,6224259.0,6523745.0
2014-07-01,654980.0,651715.0,6850509.0,6816360.0,6850509.0,6816360.0
2014-08-01,655127.0,648678.0,6852046.0,6784595.0,6852046.0,6784595.0
2014-09-01,628527.0,624479.0,6573834.0,6531495.0,6573834.0,6531495.0
2014-10-01,660649.0,659817.0,6909801.0,6901099.0,6909801.0,6901099.0
2014-11-01,645563.0,643953.0,6752015.0,6735176.0,6752015.0,6735176.0
2014-12-01,527249.0,623624.0,5514556.0,6522553.0,5514556.0,6522553.0
2015-01-01,595301.0,616527.0,6225954.0,6447946.0,6225954.0,6447946.0
2015-02-01,601092.0,144522.0,6286519.0,1511483.0,6286519.0,1511483.0
2015-03-01,626776.0,336786.0,6555135.0,3522276.0,6555135.0,3522276.0
2015-04-01,610559.0,643443.0,6385530.0,6729447.0,6385530.0,6729447.0
2015-05-01,656172.0,661963.0,6862573.0,6923139.0,6862573.0,6923139.0
2015-06-01,628377.0,634599.0,6571879.0,6636952.0,6571879.0,6636952.0
2015-07-01,647258.0,655476.0,6769346.0,6855294.0,6769346.0,6855294.0
2015-08-01,651062.0,629258.0,6809130.0,6581093.0,6809130.0,6581093.0
2015-09-01,606600.0,635185.0,6344125.0,6643081.0,6344125.0,6643081.0
2015-10-01,659292.0,663954.0,6895204.0,6943961.0,6895204.0,6943961.0
2015-11-01,640666.0,644874.0,6700404.0,6744413.0,6700404.0,6744413.0
2015-12-01,647383.0,660129.0,6770654.0,6903958.0,6770654.0,6903958.0
2016-01-01,601363.0,669688.0,6289359.0,7003936.0,6289359.0,7003936.0
2016-02-01,116053.0,626217.0,1213741.0,6549294.0,1213741.0,6549294.0
2016-03-01,556240.0,660338.0,5817440.0,6906149.0,5817440.0,6906149.0
2016-04-01,556367.0,642728.0,5818768.0,6721975.0,5818768.0,6721975.0
2016-05-01,662165.0,524544.0,6925257.0,5485947.0,6925257.0,5485947.0
2016-06-01,622434.0,603140.0,6509730.0,6307943.0,6509730.0,6307943.0
2016-07-01,654074.0,654291.0,6840637.0,6842907.0,6840637.0,6842907.0
2016-08-01,652698.0,656329.0,6826246.0,6864221.0,6826246.0,6864221.0
2016-09-01,610868.0,634604.0,6388767.0,6637010.0,6388767.0,6637010.0
2016-10-01,660776.0,663145.0,6910730.0,6935506.0,6910730.0,6935506.0
2016-11-01,634695.0,642047.0,6637962.0,6714853.0,6637962.0,6714853.0
2016-12-01,663397.0,652232.0,6938142.0,6821372.0,6938142.0,6821372.0
2017-01-01,559259.0,609039.0,5849361.0,6370017.0,5849361.0,6370017.0
2017-02-01,598869.0,106760.0,6263647.0,1116616.0,6263647.0,1116616.0
2017-03-01,641131.0,671543.0,6705671.0,7023754.0,6705671.0,7023754.0
2017-04-01,338866.0,648707.0,3544243.0,6784909.0,3544243.0,6784909.0
2017-05-01,659022.0,608383.0,6892795.0,6363155.0,6892795.0,6363155.0
2017-06-01,632851.0,638917.0,6619069.0,6682514.0,6619069.0,6682514.0
2017-07-01,653732.0,660836.0,6837466.0,6911768.0,6837466.0,6911768.0
2017-08-01,653088.0,656444.0,6830731.0,6865832.0,6830731.0,6865832.0
2017-09-01,633404.0,638705.0,6624853.0,6680297.0,6624853.0,6680297.0
2017-10-01,651333.0,653440.0,6812375.0,6834412.0,6812375.0,6834412.0
2017-11-01,642501.0,651012.0,6720000.0,6809018.0,6720000.0,6809018.0
2017-12-01,654678.0,668422.0,6847361.0,6991111.0,6847361.0,6991111.0
2018-01-01,617735.0,671473.0,6458202.0,7020014.0,6458202.0,7020014.0
2018-02-01,42178.0,565780.0,440956.0,5915031.0,440956.0,5915031.0
2018-03-01,571398.0,669097.0,5973765.0,6995174.0,5973765.0,6995174.0
2018-04-01,643047.0,551344.0,6722830.0,5764108.0,6722830.0,5764108.0
2018-05-01,658363.0,407596.0,6882954.0,4261273.0,6882954.0,4261273.0
2018-06-01,630512.0,636596.0,6591781.0,6655387.0,6591781.0,6655387.0
2018-07-01,653714.0,657075.0,6834350.0,6869488.0,6834350.0,6869488.0
2018-08-01,653758.0,658391.0,6834810.0,6883247.0,6834810.0,6883247.0
2018-09-01,625336.0,632674.0,6537668.0,6614384.0,6537668.0,6614384.0
2018-10-01,609113.0,662144.0,6368062.0,6922483.0,6368062.0,6922483.0
2018-11-01,642177.0,645700.0,6713735.0,6750567.0,6713735.0,6750567.0
2018-12-01,662254.0,636095.0,6923633.0,6650150.0,6923633.0,6650150.0
2019-01-01,661011.0,625331.0,6902040.0,6529483.0,6902040.0,6529483.0
2019-02-01,600688.0,47542.0,6272169.0,496417.0,6272169.0,496417.0
2019-03-01,660240.0,79119.0,6893990.0,826132.0,6893990.0,826132.0
2019-04-01,633108.0,645513.0,6610687.0,6740216.0,6610687.0,6740216.0
2019-05-01,516783.0,661278.0,5396063.0,6904828.0,5396063.0,6904828.0
2019-06-01,627200.0,622235.0,6548998.0,6497155.0,6548998.0,6497155.0
2019-07-01,653168.0,652914.0,6820147.0,6817494.0,6820147.0,6817494.0
2019-08-01,650346.0,649352.0,6790680.0,6780301.0,6790680.0,6780301.0
2019-09-01,630820.0,450785.0,6586797.0,4706936.0,6586797.0,4706936.0
2019-10-01,656934.0,603345.0,6859470.0,6299913.0,6859470.0,6299913.0
2019-11-01,635461.0,650621.0,6635256.0,6793552.0,6635256.0,6793552.0
2019-12-01,632308.0,670779.0,6602334.0,7004034.0,6602334.0,7004034.0
2020-01-01,585594.0,656165.0,6117102.0,6854285.0,6117102.0,6854285.0
2020-02-01,-3589.0,626436.0,0.0,6543737.0,0.0,6543737.0
2020-03-01,237127.0,666183.0,2477023.0,6958933.0,2477023.0,6958933.0
2020-04-01,625743.0,417280.0,6536498.0,4358898.0,6536498.0,4358898.0
2020-05-01,659048.0,661591.0,6884401.0,6910965.0,6884401.0,6910965.0
2020-06-01,464451.0,637223.0,4851645.0,6656418.0,4851645.0,6656418.0
2020-07-01,652698.0,653237.0,6818069.0,6823700.0,6818069.0,6823700.0
2020-08-01,648598.0,653862.0,6775241.0,6830228.0,6775241.0,6830228.0
2020-09-01,620946.0,636300.0,6486388.0,6646776.0,6486388.0,6646776.0
2020-10-01,643420.0,655605.0,6721151.0,6848436.0,6721151.0,6848436.0
2020-11-01,611647.0,642747.0,6389251.0,6714121.0,6389251.0,6714121.0
2020-12-01,664526.0,651041.0,6941624.0,6800760.0,6941624.0,6800760.0
2021-01-01,659613.0,612715.0,6879179.0,6390074.0,6879179.0,6390074.0
2021-02-01,601388.0,117718.0,6271943.0,1227694.0,6271943.0,1227694.0
2021-03-01,656658.0,450623.0,6848361.0,4699598.0,6848361.0,4699598.0
2021-04-01,639625.0,596511.0,6670721.0,6221081.0,6670721.0,6221081.0
2021-05-01,658368.0,665815.0,6866194.0,6943860.0,6866194.0,6943860.0
2021-06-01,476972.0,632275.0,4974395.0,6594067.0,4974395.0,6594067.0
2021-07-01,442400.0,657758.0,4613840.0,6859833.0,4613840.0,6859833.0
2021-08-01,548391.0,656806.0,5719232.0,6849904.0,5719232.0,6849904.0
2021-09-01,627192.0,632629.0,6541056.0,6597759.0,6541056.0,6597759.0
2021-10-01,655360.0,663260.0,6834824.0,6917214.0,6834824.0,6917214.0
2021-11-01,640653.0,647880.0,6681443.0,6756814.0,6681443.0,6756814.0
2021-12-01,596371.0,628087.0,6219621.0,6550390.0,6219621.0,6550390.0
2022-01-01,560447.0,669026.0,5855337.0,6989729.0,5855337.0,6989729.0
2022-02-01,85062.0,601784.0,888695.0,6287210.0,888695.0,6287210.0
2022-03-01,595279.0,639162.0,6219248.0,6677721.0,6219248.0,6677721.0
2022-04-01,643234.0,645477.0,6720264.0,6743698.0,6720264.0,6743698.0
2022-05-01,570641.0,660430.0,5961840.0,6899921.0,5961840.0,6899921.0
2022-06-01,632920.0,637789.0,6612507.0,6663376.0,6612507.0,6663376.0
2022-07-01,652082.0,657396.0,6812704.0,6868223.0,6812704.0,6868223.0
2022-08-01,653190.0,656915.0,6824280.0,6863198.0,6824280.0,6863198.0
2022-09-01,625769.0,635267.0,6537796.0,6637028.0,6537796.0,6637028.0
2022-10-01,661481.0,498232.0,6910901.0,5205338.0,6910901.0,5205338.0
2022-11-01,637530.0,638905.0,6660671.0,6675036.0,6660671.0,6675036.0
2022-12-01,664204.0,636163.0,6939350.0,6646389.0,6939350.0,6646389.0
2023-01-01,660270.0,523963.0,6901181.0,5476492.0,6901181.0,5476492.0
2023-02-01,596484.0,-4986.0,6234486.0,0.0,6234486.0,0.0
2023-03-01,654478.0,587972.0,6840643.0,6145518.0,6840643.0,6145518.0
2023-04-01,636993.0,601567.0,6657888.0,6287614.0,6657888.0,6287614.0
2023-05-01,541201.0,669678.0,5656665.0,6999514.0,5656665.0,6999514.0
2023-06-01,631665.0,647879.0,6602200.0,6771669.0,6602200.0,6771669.0
2023-07-01,650754.0,663478.0,6801719.0,6934711.0,6801719.0,6934711.0
2023-08-01,586596.0,662193.0,6131136.0,6921280.0,6131136.0,6921280.0
2023-09-01,631174.0,640379.0,6597068.0,6693279.0,6597068.0,6693279.0
2023-10-01,659287.0,669217.0,6890906.0,6994695.0,6890906.0,6994695.0
2023-11-01,634079.0,492513.0,6627431.0,5147775.0,6627431.0,5147775.0
2023-12-01,632992.0,670398.0,6616070.0,7007039.0,6616070.0,7007039.0
2024-01-01,559283.0,676713.0,5840370.0,7066644.0,5840370.0,7066644.0
2024-02-01,44521.0,633136.0,464915.0,6611587.0,464915.0,6611587.0
2024-03-01,204766.0,667616.0,2138290.0,6971648.0,2138290.0,6971648.0
2024-04-01,637170.0,648812.0,6653713.0,6775285.0,6653713.0,6775285.0
2024-05-01,653936.0,663789.0,6828793.0,6931684.0,6828793.0,6931684.0
2024-06-01,629393.0,639691.0,6572501.0,6680038.0,6572501.0,6680038.0
2024-07-01,563935.0,658481.0,5888949.0,6876255.0,5888949.0,6876255.0
2024-08-01,650380.0,658822.0,6791659.0,6879816.0,6791659.0,6879816.0
2024-09-01,528024.0,600450.0,5513944.0,6270260.0,5513944.0,6270260.0
2024-10-01,584769.0,664142.0,6106510.0,6935371.0,6106510.0,6935371.0
2024-11-01,640903.0,644531.0,6692695.0,6730581.0,6692695.0,6730581.0
2024-12-01,658923.0,591862.0,6880871.0,6180579.0,6880871.0,6180579.0
2025-01-01,664442.0,559242.0,6944748.0,5845197.0,6944748.0,5845197.0
2025-02-01,598935.0,126392.0,6260069.0,1321049.0,6260069.0,1321049.0
2025-03-01,661678.0,138629.0,6915858.0,1448950.0,6915858.0,1448950.0
2025-04-01,627445.0,634816.0,6558055.0,6635097.0,6558055.0,6635097.0
2025-05-01,651253.0,665688.0,6806896.0,6957771.0,6806896.0,6957771.0
2025-06-01,628855.0,591674.0,6572792.0,6184177.0,6572792.0,6184177.0
2025-07-01,534820.0,639769.0,5589939.0,6686866.0,5589939.0,6686866.0
2025-08-01,652450.0,666439.0,6819407.0,6965620.0,6819407.0,6965620.0
2025-09-01,621820.0,516822.0,6493666.0,5397172.0,6493666.0,5397172.0
2025-10-01,658501.0,663882.0,6876726.0,6932920.0,6876726.0,6932920.0
