measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2008-12-01,75415.0,898710.0,898710.0,42634.0,4614.0,4614.0
2009-01-01,136100.0,1573188.0,1573188.0,68842.0,1043.0,1043.0
2009-02-01,78896.0,937029.0,937029.0,42149.0,9396.0,9396.0
2009-03-01,124788.0,1464105.0,1464105.0,70489.0,26632.0,26632.0
2009-04-01,106462.0,1151296.0,1151296.0,59278.0,3576.0,3576.0
2009-05-01,107678.0,1234631.0,1234631.0,63161.0,31177.0,31177.0
2009-06-01,117441.0,1313884.0,1313884.0,77059.0,93580.0,93580.0
2009-07-01,85334.0,1020832.0,1020832.0,49897.0,12340.0,12340.0
2009-08-01,250264.0,2721627.0,2721627.0,146097.0,39897.0,39897.0
2009-09-01,255395.0,2968340.0,2968340.0,149293.0,43392.0,43392.0
2009-10-01,126645.0,1439168.0,1439168.0,76401.0,2670.0,2670.0
2009-11-01,111483.0,1378197.0,1378197.0,66532.0,0.0,0.0
2009-12-01,30971.0,419085.0,419085.0,19117.0,43.0,43.0
2010-01-01,86952.0,909738.0,909738.0,56987.0,18092.0,18092.0
2010-02-01,56701.0,699351.0,699351.0,35905.0,19.0,19.0
2010-03-01,49715.0,595864.0,595864.0,26566.0,0.0,0.0
2010-04-01,96349.0,1187281.0,1187281.0,60580.0,0.0,0.0
2010-05-01,100748.0,1187789.0,1187789.0,63469.0,20108.0,20108.0
2010-06-01,187606.0,2223429.0,2223429.0,122336.0,98022.0,98022.0
2010-07-01,248069.0,2893556.0,2893556.0,176159.0,310762.0,310762.0
2010-08-01,306934.0,3486810.0,3486810.0,228178.0,470883.0,470883.0
2010-09-01,126584.0,1513083.0,1513083.0,89022.0,131804.0,131804.0
2010-10-01,357023.0,4111759.0,4111759.0,223447.0,178538.0,178538.0
2010-11-01,118828.0,1435906.0,1435906.0,74254.0,14648.0,14648.0
2010-12-01,248382.0,2879693.0,2879693.0,147805.0,35647.0,35647.0
2011-01-01,321457.0,3496508.0,3496508.0,188227.0,56019.0,56019.0
2011-02-01,239284.0,2718761.0,2718761.0,138529.0,25274.0,25274.0
2011-03-01,372596.0,4145585.0,4145585.0,221575.0,46917.0,46917.0
2011-04-01,164633.0,1894070.0,1894070.0,102995.0,10214.0,10214.0
2011-05-01,281303.0,3242719.0,3242719.0,184313.0,153309.0,153309.0
2011-06-01,163134.0,1891334.0,1891334.0,116509.0,177749.0,177749.0
2011-07-01,300772.0,3411645.0,3411645.0,222794.0,472712.0,472712.0
2011-08-01,316178.0,3557248.0,3557248.0,230015.0,498920.0,498920.0
2011-09-01,257268.0,2985292.0,2985292.0,162256.0,142810.0,142810.0
2011-10-01,364416.0,4008840.0,4008840.0,228371.0,302456.0,302456.0
2011-11-01,289763.0,3247297.0,3247297.0,193099.0,310895.0,310895.0
2011-12-01,465589.0,5027201.0,5027201.0,287710.0,374794.0,374794.0
2012-01-01,490038.0,5226312.0,5226312.0,368648.0,1101603.0,1101603.0
2012-02-01,441413.0,4725443.0,4725443.0,314639.0,741712.0,741712.0
2012-03-01,348075.0,3807326.0,3807326.0,267254.0,745038.0,745038.0
2012-04-01,464881.0,4994324.0,4994324.0,307080.0,541298.0,541298.0
2012-05-01,416920.0,4634681.0,4634681.0,298879.0,596642.0,596642.0
2012-06-01,393967.0,4381363.0,4381363.0,304783.0,766243.0,766243.0
2012-07-01,420438.0,4719721.0,4719721.0,331110.0,818356.0,818356.0
2012-08-01,434854.0,4854481.0,4854481.0,310161.0,612870.0,612870.0
2012-09-01,418413.0,4626126.0,4626126.0,313679.0,724080.0,724080.0
2012-10-01,382409.0,4168252.0,4168252.0,237985.0,271808.0,271808.0
2012-11-01,388713.0,4362563.0,4362563.0,232310.0,73216.0,73216.0
2012-12-01,401366.0,4501356.0,4501356.0,234496.0,43638.0,43638.0
2013-01-01,405202.0,4498257.0,4498257.0,230478.0,36640.0,36640.0
2013-02-01,387251.0,4196197.0,4196197.0,223435.0,91932.0,91932.0
2013-03-01,405106.0,4617769.0,4617769.0,251872.0,204692.0,204692.0
2013-04-01,205062.0,2602947.0,2602947.0,126318.0,50986.0,50986.0
2013-05-01,374798.0,4320788.0,4320788.0,238528.0,236183.0,236183.0
2013-06-01,353469.0,4004072.0,4004072.0,236359.0,287569.0,287569.0
2013-07-01,344282.0,4053026.0,4053026.0,248060.0,481501.0,481501.0
2013-08-01,406143.0,5154206.0,5154206.0,290161.0,528701.0,528701.0
2013-09-01,143432.0,2856374.0,2856374.0,99739.0,113262.0,113262.0
2013-10-01,356783.0,5032753.0,5032753.0,227229.0,289244.0,289244.0
2013-11-01,453942.0,6010263.0,6010263.0,281592.0,326525.0,326525.0
2013-12-01,425213.0,5465666.0,5465666.0,247783.0,133791.0,133791.0
2014-01-01,437742.0,5448785.0,5448785.0,260332.0,240278.0,240278.0
2014-02-01,362310.0,4590785.0,4590785.0,225050.0,267358.0,267358.0
2014-03-01,441659.0,5163448.0,5163448.0,279423.0,318432.0,318432.0
2014-04-01,226554.0,2840044.0,2840044.0,147291.0,102640.0,102640.0
2014-05-01,429030.0,5021564.0,5021564.0,300378.0,553612.0,553612.0
2014-06-01,433260.0,4937588.0,4937588.0,314488.0,687345.0,687345.0
2014-07-01,448918.0,4974683.0,4974683.0,322343.0,703826.0,703826.0
2014-08-01,469790.0,6024969.0,6024969.0,370977.0,1063256.0,1063256.0
2014-09-01,447444.0,5628638.0,5628638.0,364246.0,1133725.0,1133725.0
2014-10-01,253885.0,3293967.0,3293967.0,222534.0,758665.0,758665.0
2014-11-01,244957.0,3429491.0,3429491.0,158757.0,332546.0,332546.0
2014-12-01,465300.0,5790914.0,5790914.0,324984.0,593259.0,593259.0
2015-01-01,520679.0,6306406.0,6306406.0,385895.0,1047643.0,1047643.0
2015-02-01,474376.0,5721102.0,5721102.0,356371.0,1011798.0,1011798.0
2015-03-01,455679.0,6665135.0,6665135.0,351985.0,927955.0,927955.0
2015-04-01,322353.0,3556999.0,3556999.0,279976.0,902074.0,902074.0
2015-05-01,463444.0,5156926.0,5156926.0,393455.0,1134646.0,1134646.0
2015-06-01,470974.0,5261488.0,5261488.0,415051.0,1275230.0,1275230.0
2015-07-01,466066.0,5431449.0,5431449.0,412428.0,1438276.0,1438276.0
2015-08-01,453274.0,5249257.0,5249257.0,389552.0,1261210.0,1261210.0
2015-09-01,454692.0,5090475.0,5090475.0,382485.0,1086320.0,1086320.0
2015-10-01,402341.0,4349920.0,4349920.0,345546.0,1017407.0,1017407.0
2015-11-01,214956.0,2279279.0,2279279.0,171634.0,495732.0,495732.0
2015-12-01,334115.0,3839418.0,3839418.0,265044.0,832709.0,832709.0
2016-01-01,506390.0,5793826.0,5793826.0,412982.0,1277572.0,1277572.0
2016-02-01,521784.0,4480071.0,4480071.0,418602.0,2356706.0,2356706.0
2016-03-01,500968.0,5362511.0,5362511.0,400561.0,1093823.0,1093823.0
2016-04-01,426130.0,4677182.0,4677182.0,360570.0,1002113.0,1002113.0
2016-05-01,427324.77,4757245.0,4757245.0,315400.35,914724.0,914724.0
2016-06-01,485999.0,5204812.0,5204812.0,356815.0,756507.0,756507.0
2016-07-01,389574.0,4401377.0,4401377.0,283797.0,649220.0,649220.0
2016-08-01,501411.0,5567858.0,5567858.0,384173.0,978569.0,978569.0
2016-09-01,501724.0,5289053.0,5289053.0,374198.0,819508.0,819508.0
2016-10-01,367048.0,3798684.0,3798684.0,294637.0,721338.0,721338.0
2016-11-01,448304.0,4719040.0,4719040.0,304683.0,582193.0,582193.0
2016-12-01,454922.0,4813432.0,4813432.0,278975.0,444958.0,444958.0
2017-01-01,448384.0,4809892.0,4809892.0,254516.0,188249.0,188249.0
2017-02-01,379478.0,3872916.0,3872916.0,204609.0,79610.0,79610.0
2017-03-01,361486.0,3670034.0,3670034.0,221826.0,299168.0,299168.0
2017-04-01,173715.0,1906083.0,1906083.0,104482.0,83082.0,83082.0
2017-05-01,387236.0,4293065.0,4293065.0,232314.0,183995.0,183995.0
2017-06-01,431986.0,4658348.0,4658348.0,270370.0,256518.0,256518.0
2017-07-01,409059.0,4581697.0,4581697.0,270173.0,358887.0,358887.0
2017-08-01,439961.0,4995518.0,4995518.0,269379.0,219526.0,219526.0
2017-09-01,440233.0,4684747.0,4684747.0,271767.0,249527.0,249527.0
2017-10-01,425533.0,4865749.0,4865749.0,248764.0,188197.0,188197.0
2017-11-01,476293.0,5111974.0,5111974.0,273421.0,233265.0,233265.0
2017-12-01,527159.0,5594805.0,5594805.0,311711.0,337505.0,337505.0
2018-01-01,497854.0,5433344.0,5433344.0,309809.0,441812.0,441812.0
2018-02-01,474680.0,4736759.0,4736759.0,261862.0,94180.0,94180.0
2018-03-01,530920.0,5351636.0,5351636.0,321313.0,422386.0,422386.0
2018-04-01,380070.0,3760676.0,3760676.0,252772.0,436085.0,436085.0
2018-05-01,496395.0,5418883.0,5418883.0,331077.0,563868.0,563868.0
2018-06-01,410677.0,4410744.0,4410744.0,263324.0,281844.0,281844.0
2018-07-01,474168.0,5304686.0,5304686.0,314424.0,457906.0,457906.0
2018-08-01,485995.0,5396075.0,5396075.0,324588.0,515003.0,515003.0
2018-09-01,489925.0,5260654.0,5260654.0,329120.0,529362.0,529362.0
2018-10-01,455828.0,5043151.0,5043151.0,284740.0,359387.0,359387.0
2018-11-01,515029.0,5336606.0,5336606.0,297703.0,278496.0,278496.0
2018-12-01,514073.0,5511718.0,5511718.0,269679.0,85101.0,85101.0
2019-01-01,541645.0,5829533.0,5829533.0,294190.0,231085.0,231085.0
2019-02-01,501362.0,5182876.0,5182876.0,295630.0,314240.0,314240.0
2019-03-01,530554.0,5244840.0,5244840.0,296479.0,270190.0,270190.0
2019-04-01,343525.0,3653324.0,3653324.0,207323.0,224344.0,224344.0
2019-05-01,501126.0,5475245.0,5475245.0,325219.0,470167.0,470167.0
2019-06-01,486453.0,5154877.0,5154877.0,325352.0,537206.0,537206.0
2019-07-01,486982.0,5460700.0,5460700.0,357506.0,820241.0,820241.0
2019-08-01,494355.0,5522704.0,5522704.0,384220.0,1002389.0,1002389.0
2019-09-01,504504.0,5403246.0,5403246.0,372991.0,874468.0,874468.0
2019-10-01,516014.0,5644634.0,5644634.0,414498.0,1245721.0,1245721.0
2019-11-01,462882.0,4829312.0,4829312.0,304433.0,526461.0,526461.0
2019-12-01,535924.0,5630295.0,5630295.0,368915.0,817597.0,817597.0
2020-01-01,537469.0,5672029.0,5672029.0,380885.0,923540.0,923540.0
2020-02-01,484259.0,5104182.0,5104182.0,337919.0,797156.0,797156.0
2020-03-01,506289.0,5442600.0,5442600.0,384549.0,831420.0,831420.0
2020-04-01,270125.0,2935003.0,2935003.0,201651.0,400497.0,400497.0
2020-05-01,409456.0,4516376.0,4516376.0,309823.0,834208.0,834208.0
2020-06-01,448116.0,4979054.0,4979054.0,332117.0,848292.0,848292.0
2020-07-01,469933.0,5288833.0,5288833.0,360528.0,953267.0,953267.0
2020-08-01,480290.0,5418303.0,5418303.0,338275.0,742656.0,742656.0
2020-09-01,471501.0,5264906.0,5264906.0,327635.0,688482.0,688482.0
2020-10-01,480281.0,5116010.0,5116010.0,364467.0,874102.0,874102.0
2020-11-01,484618.0,5249224.0,5249224.0,328442.0,690442.0,690442.0
2020-12-01,480149.0,5076998.0,5076998.0,298879.0,471806.0,471806.0
2021-01-01,546135.0,5749558.0,5749558.0,338573.0,421340.0,421340.0
2021-02-01,475420.0,5046978.0,5046978.0,282478.0,267527.0,267527.0
2021-03-01,521369.0,5600917.0,5600917.0,337531.0,435050.0,435050.0
2021-04-01,266219.0,2903093.0,2903093.0,174655.0,202429.0,202429.0
2021-05-01,492233.0,5382864.0,5382864.0,324627.0,403268.0,403268.0
2021-06-01,448353.0,5083824.0,5083824.0,316864.0,556915.0,556915.0
2021-07-01,478994.0,5474475.0,5474475.0,344358.0,606724.0,606724.0
2021-08-01,472137.0,5430359.0,5430359.0,335511.0,557406.0,557406.0
2021-09-01,436916.0,4957661.0,4957661.0,294748.0,400174.0,400174.0
2021-10-01,471700.0,5239640.0,5239640.0,353866.0,791344.0,791344.0
2021-11-01,524960.0,5590897.0,5590897.0,389696.0,938838.0,938838.0
2021-12-01,532154.0,5653849.0,5653849.0,350574.0,541378.0,541378.0
2022-01-01,558296.0,5888839.0,5888839.0,392862.0,894591.0,894591.0
2022-02-01,489645.0,5206546.0,5206546.0,301421.0,351219.0,351219.0
2022-03-01,524038.0,5608231.0,5608231.0,319919.0,307017.0,307017.0
2022-04-01,357611.0,3819415.0,3819415.0,223978.0,266557.0,266557.0
2022-05-01,487929.0,5315657.0,5315657.0,315977.0,414783.0,414783.0
2022-06-01,473971.0,5209780.0,5209780.0,327008.0,567040.0,567040.0
2022-07-01,508249.0,5599807.0,5599807.0,369848.0,773820.0,773820.0
2022-08-01,461809.0,5094491.0,5094491.0,328450.0,635771.0,635771.0
2022-09-01,504666.0,5481781.0,5481781.0,350123.0,640394.0,640394.0
2022-10-01,513932.0,5527870.0,5527870.0,389638.0,929374.0,929374.0
2022-11-01,517069.0,5556356.0,5556356.0,381214.0,866972.0,866972.0
2022-12-01,513221.0,5514047.0,5514047.0,368501.0,734245.0,734245.0
2023-01-01,497147.0,5400375.0,5400375.0,365259.0,816040.0,816040.0
2023-02-01,469130.0,5014016.0,5014016.0,355402.0,861430.0,861430.0
2023-03-01,431065.0,4582594.0,4582594.0,340597.0,857320.0,857320.0
2023-04-01,468261.0,5120531.0,5120531.0,374883.0,1057634.0,1057634.0
2023-05-01,521352.0,5645699.0,5645699.0,417748.0,1113296.0,1113296.0
2023-06-01,484069.0,5360229.0,5360229.0,396758.0,1186503.0,1186503.0
2023-07-01,491112.0,5442029.0,5442029.0,404604.0,1128046.0,1128046.0
2023-08-01,493473.0,5456958.0,5456958.0,407155.0,1134506.0,1134506.0
2023-09-01,498305.0,5464366.0,5464366.0,400051.0,1044368.0,1044368.0
2023-10-01,465280.0,5046915.0,5046915.0,384557.0,1102491.0,1102491.0
2023-11-01,519269.0,5569347.0,5569347.0,397089.0,960935.0,960935.0
2023-12-01,539576.0,5842068.0,5842068.0,410988.0,1048035.0,1048035.0
2024-01-01,553079.0,5934560.0,5934560.0,421196.0,1139424.0,1139424.0
2024-02-01,493540.0,5122583.0,5122583.0,390086.0,1072166.0,1072166.0
2024-03-01,528666.0,5638375.0,5638375.0,405321.0,1036833.0,1036833.0
2024-04-01,28146.0,2513282.0,2513282.0,192312.0,541719.0,541719.0
2024-05-01,258881.0,2815094.0,2815094.0,209581.0,598124.0,598124.0
2024-06-01,406495.0,4530011.0,4530011.0,314544.0,787649.0,787649.0
2024-07-01,500955.0,5599396.0,5599396.0,398450.0,997192.0,997192.0
2024-08-01,491611.0,5510997.0,5510997.0,383632.0,892232.0,892232.0
2024-09-01,484644.0,5335002.0,5335002.0,386383.0,992808.0,992808.0
2024-11-01,307605.0,3368378.0,3368378.0,247580.0,646126.0,646126.0
2024-12-01,530765.0,5746854.0,5746854.0,393455.0,865832.0,865832.0
2025-01-01,507101.0,5590530.0,5590530.0,343775.0,530688.0,530688.0
2025-02-01,476852.0,5148989.0,5148989.0,339631.0,661496.0,661496.0
2025-03-01,504758.0,5523907.0,5523907.0,334729.0,423861.0,423861.0
2025-04-01,331880.0,3697045.0,3697045.0,258272.0,593403.0,593403.0
2025-05-01,497157.0,5612892.0,5612892.0,374860.0,748267.0,748267.0
2025-06-01,470822.0,5389876.0,5389876.0,386333.0,960756.0,960756.0
2025-07-01,479515.0,5548984.0,5548984.0,414332.0,1152320.0,1152320.0
2025-08-01,499308.0,5598585.0,5598585.0,402058.0,1025582.0,1025582.0
2025-09-01,468770.0,5413569.0,5413569.0,414379.0,1186722.0,1186722.0
2025-10-01,466315.0,5146486.0,5146486.0,398760.0,1159577.0,1159577.0
