measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2007-11-01,1620.525,16017.0,16017.0
2007-12-01,2157.3540000000003,21323.0,21323.0
2008-01-01,2124.551,20935.0,20935.0
2008-02-01,1655.353,16312.0,16312.0
2008-03-01,1913.53,18856.0,18856.0
2008-04-01,1625.112,16014.0,16014.0
2008-05-01,1798.9470000000001,17727.0,17727.0
2008-06-01,1094.086,10781.0,10781.0
2008-07-01,755.3760000000001,7443.0,7443.0
2008-08-01,835.013,8228.0,8228.0
2008-09-01,974.014,9598.0,9598.0
2008-10-01,1891.017,18634.0,18634.0
2008-11-01,2407.257,23721.0,23721.0
2008-12-01,3009.744,29658.0,29658.0
2009-01-01,1066.131,10405.0,10405.0
2009-02-01,1281.1290000000001,12504.0,12504.0
2009-03-01,987.643,9639.0,9639.0
2009-04-01,1124.945,10979.0,10979.0
2009-05-01,1376.7430000000002,13437.0,13437.0
2009-06-01,795.119,7760.0,7760.0
2009-07-01,855.8960000000001,8354.0,8354.0
2009-08-01,738.017,7203.0,7203.0
2009-09-01,1581.256,15433.0,15433.0
2009-10-01,2199.723,21469.0,21469.0
2009-11-01,3082.4370000000004,30085.0,30085.0
2009-12-01,3573.9610000000002,34882.0,34882.0
2010-01-01,2288.386,22325.0,22325.0
2010-02-01,1943.239,18958.0,18958.0
2010-03-01,1808.085,17640.0,17640.0
2010-04-01,1541.2050000000002,15036.0,15036.0
2010-05-01,1306.362,12745.0,12745.0
2010-06-01,1183.8020000000001,11549.0,11549.0
2010-07-01,786.731,7675.0,7675.0
2010-08-01,747.1370000000001,7289.0,7289.0
2010-09-01,1354.01,13210.0,13210.0
2010-10-01,1900.306,18539.0,18539.0
2010-11-01,1827.5310000000002,17829.0,17829.0
2010-12-01,2265.206,22099.0,22099.0
2011-01-01,1895.144,18413.0,18413.0
2011-02-01,2307.651,22421.0,22421.0
2011-03-01,2344.382,22778.0,22778.0
2011-04-01,2374.695,23073.0,23073.0
2011-05-01,1242.708,12074.0,12074.0
2011-06-01,997.739,9694.0,9694.0
2011-07-01,747.824,7266.0,7266.0
2011-08-01,984.727,9568.0,9568.0
2011-09-01,948.044,9211.0,9211.0
2011-10-01,1569.286,15247.0,15247.0
2011-11-01,2122.14,20619.0,20619.0
2011-12-01,2042.66,19846.0,19846.0
2012-01-01,2050.772,19515.0,19515.0
2012-02-01,1581.766,15052.0,15052.0
2012-03-01,1687.093,16054.0,16054.0
2012-04-01,1713.057,16301.0,16301.0
2012-05-01,878.444,8359.0,8359.0
2012-06-01,1225.097,11658.0,11658.0
2012-07-01,865.925,8240.0,8240.0
2012-08-01,626.708,5964.0,5964.0
2012-09-01,989.332,9414.0,9414.0
2012-10-01,1686.336,16047.0,16047.0
2012-11-01,1692.611,16107.0,16107.0
2012-12-01,2402.859,22866.0,22866.0
2013-01-01,2286.391,21814.0,21814.0
2013-02-01,2155.758,20568.0,20568.0
2013-03-01,2536.263,24198.0,24198.0
2013-04-01,2326.82,22200.0,22200.0
2013-05-01,1885.889,17993.0,17993.0
2013-06-01,1296.522,12370.0,12370.0
2013-07-01,776.662,7410.0,7410.0
2013-08-01,825.034,7872.0,7872.0
2013-09-01,1011.469,9650.0,9650.0
2013-10-01,1536.645,14661.0,14661.0
2013-11-01,2607.188,24875.0,24875.0
2013-12-01,2265.359,21614.0,21614.0
2014-01-01,1007.829,9584.0,9584.0
2014-02-01,830.897,7902.0,7902.0
2014-03-01,1005.62,9563.0,9563.0
2014-04-01,1000.408,9514.0,9514.0
2014-05-01,572.61,5446.0,5446.0
2014-06-01,394.157,3748.0,3748.0
2014-07-01,443.909,4222.0,4222.0
2014-08-01,403.012,3833.0,3833.0
2014-09-01,450.068,4280.0,4280.0
2014-10-01,883.376,8401.0,8401.0
2014-11-01,993.894,9452.0,9452.0
2014-12-01,958.22,9113.0,9113.0
2015-01-01,1828.474,17040.0,17040.0
2015-02-01,1480.992,13801.0,13801.0
2015-03-01,1946.844,18143.0,18143.0
2015-04-01,1634.537,15232.0,15232.0
2015-05-01,970.183,9041.0,9041.0
2015-06-01,1077.678,10043.0,10043.0
2015-07-01,628.275,5855.0,5855.0
2015-08-01,554.906,5171.0,5171.0
2015-09-01,736.34,6862.0,6862.0
2015-10-01,1492.11,13905.0,13905.0
2015-11-01,1704.465,15884.0,15884.0
2015-12-01,1699.196,15835.0,15835.0
2016-01-01,1930.29,17820.0,17820.0
2016-02-01,1820.721,16809.0,16809.0
2016-03-01,1665.107,15372.0,15372.0
2016-04-01,1287.417,11885.0,11885.0
2016-05-01,864.687,7983.0,7983.0
2016-06-01,1011.997,9343.0,9343.0
2016-07-01,728.656,6727.0,6727.0
2016-08-01,704.959,6508.0,6508.0
2016-09-01,848.497,7833.0,7833.0
2016-10-01,1585.125,14634.0,14634.0
2016-11-01,1736.361,16030.0,16030.0
2016-12-01,2148.183,19832.0,19832.0
2017-01-01,1480.959,13644.0,13644.0
2017-02-01,1549.536,14276.0,14276.0
2017-03-01,1793.02,16519.0,16519.0
2017-04-01,1748.466,16109.0,16109.0
2017-05-01,1543.705,14222.0,14222.0
2017-06-01,1327.156,12227.0,12227.0
2017-07-01,1084.912,9995.0,9995.0
2017-08-01,891.92,8217.0,8217.0
2017-09-01,1201.392,11068.0,11068.0
2017-10-01,1637.132,15083.0,15083.0
2017-11-01,1505.877,13874.0,13874.0
2017-12-01,1459.925,13450.0,13450.0
2018-01-01,2031.362,18494.0,18494.0
2018-02-01,1913.434,17420.0,17420.0
2018-03-01,1404.746,12789.0,12789.0
2018-04-01,1633.974,14876.0,14876.0
2018-05-01,1436.311,13076.0,13076.0
2018-06-01,1089.381,9918.0,9918.0
2018-07-01,1032.112,9396.0,9396.0
2018-08-01,1004.509,9145.0,9145.0
2018-09-01,1098.783,10003.0,10003.0
2018-10-01,1612.699,14682.0,14682.0
2018-11-01,1662.405,15135.0,15135.0
2018-12-01,1635.284,14888.0,14888.0
2019-01-01,823.961,7337.0,7337.0
2019-02-01,715.863,6375.0,6375.0
2019-03-01,815.657,7263.0,7263.0
2019-04-01,787.829,7016.0,7016.0
2019-05-01,543.04,4836.0,4836.0
2019-06-01,579.49,5160.0,5160.0
2019-07-01,410.328,3654.0,3654.0
2019-08-01,428.943,3820.0,3820.0
2019-09-01,471.051,4195.0,4195.0
2019-10-01,687.771,6125.0,6125.0
2019-11-01,661.718,5893.0,5893.0
2019-12-01,851.349,7581.0,7581.0
2020-01-01,706.0,6190.0,6190.0
2020-02-01,633.0,5550.0,5550.0
2020-03-01,603.0,5287.0,5287.0
2020-04-01,1017.0,8916.0,8916.0
2020-05-01,973.0,8530.0,8530.0
2020-06-01,486.0,4261.0,4261.0
2020-07-01,267.0,2341.0,2341.0
2020-08-01,354.0,3104.0,3104.0
2020-09-01,383.0,3358.0,3358.0
2020-10-01,644.0,5646.0,5646.0
2020-11-01,1090.0,9556.0,9556.0
2020-12-01,1163.0,10196.0,10196.0
2021-01-01,1002.0,8862.0,8862.0
2021-02-01,911.0,8057.0,8057.0
2021-03-01,1131.0,10003.0,10003.0
2021-04-01,957.0,8464.0,8464.0
2021-05-01,483.0,4272.0,4272.0
2021-06-01,370.0,3272.0,3272.0
2021-07-01,331.0,2927.0,2927.0
2021-08-01,269.0,2379.0,2379.0
2021-09-01,563.0,4979.0,4979.0
2021-10-01,522.0,4617.0,4617.0
2021-11-01,795.0,7031.0,7031.0
2021-12-01,881.0,7792.0,7792.0
2022-01-01,938.0,3200.0,3200.0
2022-02-01,1045.0,3566.0,3566.0
2022-03-01,1214.0,4142.0,4142.0
2022-04-01,872.0,2975.0,2975.0
2022-05-01,656.0,2238.0,2238.0
2022-06-01,501.0,1709.0,1709.0
2022-07-01,366.0,1249.0,1249.0
2022-08-01,257.0,877.0,877.0
2022-09-01,435.0,1484.0,1484.0
2022-10-01,642.0,2191.0,2191.0
2022-11-01,946.0,3228.0,3228.0
2022-12-01,917.0,3129.0,3129.0
2023-01-01,961.0,3279.0,3279.0
2023-02-01,1130.0,3856.0,3856.0
2023-03-01,437.0,1491.0,1491.0
2023-04-01,242.0,826.0,826.0
2023-05-01,321.0,1095.0,1095.0
2023-06-01,398.0,1358.0,1358.0
2023-07-01,253.0,863.0,863.0
2023-08-01,384.0,1310.0,1310.0
2023-09-01,89.0,304.0,304.0
2023-10-01,212.0,723.0,723.0
2023-11-01,463.0,1580.0,1580.0
2023-12-01,796.0,2716.0,2716.0
2024-01-01,654.0,2231.0,2231.0
2024-02-01,543.0,1853.0,1853.0
2024-03-01,629.0,2146.0,2146.0
2024-04-01,573.0,1955.0,1955.0
2024-05-01,327.0,1116.0,1116.0
2024-06-01,330.0,1126.0,1126.0
2024-07-01,222.0,757.0,757.0
2024-08-01,182.0,621.0,621.0
2024-09-01,339.0,1157.0,1157.0
2024-10-01,439.0,1498.0,1498.0
2024-11-01,697.0,2378.0,2378.0
2024-12-01,622.0,2122.0,2122.0
2025-01-01,622.0,2122.0,2122.0
2025-02-01,921.0,3142.0,3142.0
2025-03-01,911.0,3108.0,3108.0
2025-04-01,538.0,1836.0,1836.0
2025-05-01,441.0,1505.0,1505.0
2025-06-01,1462.0,4988.0,4988.0
2025-07-01,171.0,583.0,583.0
2025-08-01,212.0,723.0,723.0
2025-09-01,167.0,570.0,570.0
2025-10-01,531.0,1812.0,1812.0
