measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-04-01,70253.0,625603.0,625603.0
2019-05-01,66786.0,594729.0,594729.0
2019-06-01,59092.0,526214.0,526214.0
2019-07-01,55698.0,495991.0,495991.0
2019-08-01,48631.0,433059.0,433059.0
2019-09-01,41277.0,367572.0,367572.0
2019-10-01,53469.0,476141.0,476141.0
2019-11-01,49867.0,444066.0,444066.0
2019-12-01,61478.0,547462.0,547462.0
2020-01-01,67758.0,594034.0,594034.0
2020-02-01,67117.0,588415.0,588415.0
2020-03-01,61703.0,540950.0,540950.0
2020-04-01,45395.0,397978.0,397978.0
2020-05-01,68166.0,597611.0,597611.0
2020-06-01,56400.0,494459.0,494459.0
2020-07-01,70583.04,618802.0,618802.0
2020-08-01,60331.0,528922.0,528922.0
2020-09-01,41455.0,363436.0,363436.0
2020-10-01,44450.0,389693.0,389693.0
2020-11-01,49026.0,429811.0,429811.0
2020-12-01,56406.0,494511.0,494511.0
2021-01-01,58280.0,515428.0,515428.0
2021-02-01,59360.0,524980.0,524980.0
2021-03-01,65720.0,581228.0,581228.0
2021-04-01,63600.0,562478.0,562478.0
2021-05-01,62000.0,548328.0,548328.0
2021-06-01,56400.0,498802.0,498802.0
2021-07-01,62000.0,548328.0,548328.0
2021-08-01,45880.0,405763.0,405763.0
2021-09-01,44400.0,392674.0,392674.0
2021-10-01,53320.0,471562.0,471562.0
2021-11-01,56495.0,499642.0,499642.0
2021-12-01,58280.0,515428.0,515428.0
2022-01-01,54655.0,186483.0,186483.0
2022-02-01,45335.0,154683.0,154683.0
2022-03-01,62932.0,214724.0,214724.0
2022-04-01,84458.0,288171.0,288171.0
2022-05-01,67914.0,231723.0,231723.0
2022-06-01,66484.0,226843.0,226843.0
2022-07-01,57472.0,196094.0,196094.0
2022-08-01,34316.0,117086.0,117086.0
2022-09-01,43710.0,149139.0,149139.0
2022-10-01,25005.0,85317.0,85317.0
2022-11-01,59308.0,202359.0,202359.0
2022-12-01,40300.0,137504.0,137504.0
2023-01-01,21651.0,73873.0,73873.0
2023-02-01,29470.0,100552.0,100552.0
2023-03-01,25321.0,86395.0,86395.0
2023-04-01,38728.0,132140.0,132140.0
2023-05-01,51594.0,176039.0,176039.0
2023-06-01,53521.0,182614.0,182614.0
2023-07-01,39374.0,134344.0,134344.0
2023-08-01,48510.0,165516.0,165516.0
2023-09-01,39318.0,134153.0,134153.0
2023-10-01,22822.0,77869.0,77869.0
2023-11-01,49881.0,170194.0,170194.0
2023-12-01,71494.0,243938.0,243938.0
2024-01-01,59924.0,204461.0,204461.0
2024-02-01,50740.0,173125.0,173125.0
2024-03-01,68225.0,232784.0,232784.0
2024-04-01,80981.0,276307.0,276307.0
2024-05-01,66108.0,225560.0,225560.0
2024-06-01,68187.0,232654.0,232654.0
2024-07-01,50478.0,172231.0,172231.0
2024-08-01,52219.0,178171.0,178171.0
2024-09-01,40388.0,137804.0,137804.0
2024-10-01,73598.0,251116.0,251116.0
2024-11-01,68605.0,234080.0,234080.0
2024-12-01,56393.0,192413.0,192413.0
2025-01-01,56924.0,194225.0,194225.0
2025-02-01,57157.0,195020.0,195020.0
2025-03-01,72925.0,248820.0,248820.0
2025-04-01,65437.0,223271.0,223271.0
2025-05-01,56063.0,191287.0,191287.0
2025-06-01,70215.0,239574.0,239574.0
2025-07-01,44044.0,150278.0,150278.0
2025-08-01,39109.0,133440.0,133440.0
2025-09-01,43325.0,147825.0,147825.0
2025-10-01,62259.0,212428.0,212428.0
