measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,83158.0,724657.0,762822.0,28326.0,240216.0,254274.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,79729.0,701684.0,755860.0,26685.0,220378.0,245324.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,68800.0,615132.0,656761.0,23283.0,202901.0,218920.0
2008-09-01,840.7220000000001,7647.0,8956.0,284.04200000000003,2538.0,2985.0,41115.278,373994.0,437991.0,13890.958,124142.0,145996.0
2008-10-01,274.63800000000003,2349.0,2660.0,83.52,696.0,887.0,16398.362,140233.0,158848.0,4953.4800000000005,41272.0,51530.0
2008-11-01,9168.924,77242.0,79640.0,2453.587,20409.0,26549.0,34373.076,289571.0,298560.0,9242.413,76879.0,101442.0
2008-12-01,9061.742,81288.0,82961.0,2430.052,21265.0,27656.0,28721.258,257643.0,262947.0,7701.948,67399.0,87649.0
2009-01-01,44478.459,366095.0,366095.0,12286.336,101955.0,122030.0,40866.541,336366.0,336366.0,11288.664,93676.0,112122.0
2009-02-01,24429.141,208214.0,242655.0,6748.777,55977.0,80885.0,37939.859,323369.0,376857.0,10481.223,86935.0,125618.0
2009-03-01,18397.896,158080.0,158080.0,4982.045,45680.0,52695.0,34000.104,292138.0,292138.0,9206.955,84417.0,97379.0
2009-04-01,1287.0890000000002,10647.0,11693.0,400.742,3357.0,3900.0,45879.911,379511.0,416829.0,14283.258,119651.0,138943.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,72524.0,600246.0,643776.0,23167.0,191737.0,214592.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,54132.0,448382.0,489953.0,18325.0,151782.0,163318.0
2009-07-01,4.081,34.0,44.0,1.2570000000000001,10.0,11.0,54569.919,452779.0,589139.0,17922.743000000002,148710.0,196379.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,88293.0,731737.0,840846.0,29470.0,244028.0,280282.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,42533.0,352777.0,394198.0,13964.0,115342.0,131399.0
2009-10-01,18.668,155.0,237.0,5.396,45.0,77.0,16927.332000000002,140207.0,214764.0,4921.604,40760.0,71588.0
2009-11-01,107.61200000000001,889.0,1080.0,36.344,305.0,358.0,24176.388,199686.0,242539.0,8175.656,68531.0,80847.0
2009-12-01,561.948,15350.0,17769.0,2004.632,5927.0,5927.0,5486.052000000001,149868.0,173469.0,19567.368000000002,57824.0,57824.0
2010-01-01,47024.062,377381.0,377381.0,14336.719000000001,125792.0,125792.0,36870.938,295899.0,295899.0,11241.280999999999,98633.0,98633.0
2010-02-01,12355.147,104155.0,119458.0,3497.6510000000003,29486.0,39817.0,43936.853,370392.0,424810.0,12438.349,104860.0,141604.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1884.0,15868.0,94616.0,628.0,5289.0,31538.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,14076.0,116159.0,191821.0,4693.0,38725.0,63940.0
2010-05-01,1.7530000000000001,17.0,17.0,0.438,0.0,0.0,17649.247,146899.0,166339.0,5883.562,48970.0,55446.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,91059.0,754825.0,838005.0,30353.0,251603.0,279335.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,106076.0,878164.0,1043379.0,35359.0,292721.0,347793.0
2010-08-01,15.967,132.0,154.0,5.275,44.0,50.0,93313.033,773243.0,900839.0,31104.725,257748.0,300280.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,70989.0,586581.0,700354.0,23663.0,195524.0,233451.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,65197.0,539777.0,608212.0,21732.0,179920.0,202737.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,122793.0,1014721.0,1126743.0,40931.0,338238.0,375581.0
2010-12-01,10577.941,87379.0,95768.0,3526.003,29127.0,31924.0,125230.059,1034458.0,1133773.0,41742.997,344824.0,377924.0
2011-01-01,13242.136,112239.0,117017.0,3618.678,29942.0,39013.0,120096.86,1017924.0,1061266.0,32817.322,271542.0,353755.0
2011-02-01,117.441,1068.0,1113.0,32.906,293.0,369.0,58276.559,529897.0,552103.0,16349.094,145556.0,184034.0
2011-03-01,37.227,325.0,325.0,10.522,88.0,105.0,44482.773,388307.0,388307.0,12680.478,106037.0,129437.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,74565.0,637932.0,677990.0,23427.0,194658.0,225997.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,64905.0,589469.0,645535.0,21032.0,186192.0,215179.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,89582.0,783723.0,870331.0,30486.0,259071.0,290110.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,70602.0,626008.0,698322.0,23856.0,204312.0,232775.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,59873.0,538564.0,578632.0,19535.0,170843.0,192876.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,79950.0,681781.0,737569.0,24163.0,200921.0,245857.0
2011-11-01,2.466,21.0,22.0,0.595,6.0,6.0,39806.534,337466.0,355662.0,10250.405,95384.0,118553.0
2011-12-01,81.536,748.0,788.0,23.555,208.0,264.0,49581.464,454565.0,478960.0,14298.445,126208.0,159654.0
2012-01-01,53.807,459.0,551.0,15.373,128.0,182.0,94831.193,809694.0,970750.0,27162.627,225953.0,323583.0
2012-02-01,34.724,296.0,325.0,10.484,87.0,110.0,82437.276,703096.0,771510.0,24784.516,206024.0,257170.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,121542.0,1052993.0,1127904.0,36767.0,310545.0,375968.0
2012-04-01,8.753,80.0,83.0,2.415,21.0,28.0,43360.247,396679.0,409300.0,11965.585,105361.0,136434.0
2012-05-01,4.092,36.0,39.0,1.264,11.0,11.0,96166.908,847514.0,906199.0,30818.736,263062.0,302066.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,85650.0,759083.0,829301.0,28373.0,244300.0,276434.0
2012-07-01,2.892,25.0,28.0,1.021,9.0,11.0,114532.11,997648.0,1090673.0,38510.979,324391.0,363557.0
2012-08-01,3.982,35.0,39.0,1.29,11.0,11.0,98088.018,866378.0,949750.0,32950.71,282891.0,316583.0
2012-09-01,2.224,20.0,22.0,0.702,6.0,6.0,72999.776,658236.0,723121.0,24581.298,215298.0,241040.0
2012-10-01,4.411,42.0,44.0,1.287,11.0,11.0,49953.589,461552.0,498983.0,15549.713,140251.0,166327.0
2012-11-01,1.746,16.0,17.0,0.504,4.0,6.0,65613.254,589478.0,621098.0,18955.496,164444.0,207032.0
2012-12-01,218.965,1870.0,2027.0,64.539,536.0,677.0,23312.035,199059.0,215798.0,6866.461,57003.0,71933.0
2013-01-01,1501.91,17146.0,18727.0,446.45,0.0,0.0,61592.09,703162.0,767987.0,18308.55,0.0,0.0
2013-02-01,32.868,396.0,435.0,9.507,0.0,0.0,51331.132,617501.0,679553.0,14846.493,0.0,0.0
2013-03-01,339.567,3691.0,5001.0,95.421,0.0,0.0,1724.433,18745.0,25398.0,484.579,0.0,0.0
2013-04-01,15.624,176.0,193.0,5.209,0.0,0.0,42859.376,484785.0,528834.0,14288.791,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,47312.0,537681.0,593386.0,16004.0,0.0,0.0
2013-06-01,2.792,35.0,39.0,1.041,0.0,0.0,44460.208,547796.0,613974.0,16579.959,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,79359.0,908324.0,997440.0,27764.0,0.0,0.0
2013-08-01,1.204,13.0,17.0,0.418,0.0,0.0,72750.796,828301.0,998730.0,25292.582,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,68135.0,774175.0,866806.0,23085.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,60136.0,678332.0,752612.0,19741.0,0.0,0.0
2013-11-01,60.639,683.0,755.0,18.317,0.0,0.0,30617.361,344924.0,381006.0,9248.683,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,52202.0,577207.0,631930.0,15946.0,0.0,0.0
2014-01-01,35990.151,393076.0,411354.0,10393.813,0.0,0.0,78183.849,853906.0,893612.0,22579.187,0.0,0.0
2014-02-01,2985.958,39296.0,42549.0,1073.782,0.0,0.0,87359.042,1149684.0,1244849.0,31415.218,0.0,0.0
2014-03-01,1.863,21.0,22.0,0.565,0.0,0.0,46207.137,511231.0,546461.0,14009.435,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,48250.0,535107.0,585390.0,14891.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,66254.0,741408.0,833744.0,21397.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,57087.0,646373.0,734475.0,19310.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,58454.0,657975.0,743431.0,19322.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,59706.0,673992.0,759362.0,19796.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,57570.0,642330.0,722602.0,18157.0,0.0,0.0
2014-10-01,222.252,2464.0,2721.0,71.301,0.0,0.0,39545.748,438483.0,484144.0,12686.699,0.0,0.0
2014-11-01,1726.332,19072.0,20963.0,535.309,0.0,0.0,67883.668,749955.0,824335.0,21049.691,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,63457.0,695595.0,783841.0,19601.0,0.0,0.0
2015-01-01,8315.118,93701.0,98235.0,2507.808,0.0,0.0,105641.88,1190463.0,1248058.0,31861.192,0.0,0.0
2015-02-01,38015.933,414649.0,429497.0,,,,82640.067,901375.0,933653.0,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,114506.0,1241808.0,1388732.0,32961.0,0.0,0.0
2015-04-01,52.135,579.0,650.0,16.439,0.0,0.0,49191.865,545537.0,613247.0,15510.561,0.0,0.0
2015-05-01,103.223,1141.0,1305.0,32.793,0.0,0.0,96265.777,1063718.0,1217415.0,30583.207,0.0,0.0
2015-06-01,3.397,38.0,44.0,1.107,0.0,0.0,72632.603,806394.0,942109.0,23671.893,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,79674.0,884023.0,1049868.0,26284.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,91065.0,1024706.0,1121397.0,30706.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,103070.0,1158401.0,1326678.0,33945.0,0.0,0.0
2015-10-01,39.538,433.0,501.0,11.867,0.0,0.0,64501.462,706936.0,817695.0,19360.133,0.0,0.0
2015-11-01,27.289,307.0,336.0,8.904,0.0,0.0,149478.71,1680600.0,1840430.0,48772.096,0.0,0.0
2015-12-01,306.834,3437.0,3734.0,100.829,0.0,0.0,90153.166,1009947.0,1097237.0,29625.171,0.0,0.0
2016-01-01,939.703,10703.0,11958.0,253.73,0.0,0.0,8230.297,93740.0,104732.0,2222.27,0.0,0.0
2016-02-01,10.615,123.0,127.0,3.062,0.0,0.0,4045.385,46814.0,48280.0,1166.938,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,19707.0,231351.0,240086.0,5967.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,71877.0,849894.0,852149.0,23398.0,0.0,0.0
2016-05-01,190.39,2274.0,2319.0,62.659,0.0,0.0,135788.61,1622091.0,1653845.0,44689.341,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,141911.0,1674916.0,1789374.0,46880.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,144942.0,1761021.0,1831971.0,51604.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,140883.0,1693604.0,1763776.0,47823.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,130403.0,1557036.0,1627794.0,43338.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,98153.0,1172224.0,1201924.0,33005.0,0.0,0.0
2016-11-01,672.439,7516.0,10774.0,165.785,0.0,0.0,1424.561,15922.0,22824.0,351.215,0.0,0.0
2016-12-01,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,29523.0,344875.0,353189.0,9203.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,105973.0,1239035.0,1239035.0,33498.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,152795.0,1814292.0,1833290.0,50723.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,100581.0,1159537.0,1223844.0,29226.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,110267.0,1321293.0,1369940.0,37798.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,141731.0,1718283.0,1766061.0,50876.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,112542.0,1352368.0,1416873.0,39182.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,70179.0,844934.0,885260.0,24554.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,578.0,6255.0,9332.0,117.0,0.0,0.0
2017-12-01,143.843,1680.0,1917.0,44.179,0.0,0.0,4284.157,50026.0,57089.0,1315.821,0.0,0.0
2018-01-01,33332.319,355547.0,355547.0,9733.708,0.0,0.0,264.681,2823.0,2823.0,77.292,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,170792.0,1999117.0,2041279.0,53739.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,172731.0,2038162.0,2122652.0,55799.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,106517.0,1288424.0,1402121.0,37798.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,134231.0,1595399.0,1673690.0,44748.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,133547.0,1592494.0,1666025.0,45067.0,0.0,0.0
2018-09-01,0.869,11.0,11.0,0.285,0.0,0.0,148995.13,1798113.0,1889109.0,48903.715,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,143530.0,1704836.0,1777194.0,46270.0,0.0,0.0
2018-11-01,24.173,281.0,297.0,7.405,0.0,0.0,31619.827,367987.0,389064.0,9686.595,0.0,0.0
2018-12-01,59.493,684.0,722.0,17.343,0.0,0.0,5106.507,58763.0,61933.0,1488.657,0.0,0.0
2019-01-01,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,66772.0,777962.0,806143.0,20609.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,111309.0,1288765.0,1330959.0,35200.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,28641.0,339442.0,357302.0,9498.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,110514.0,1329420.0,1375615.0,37446.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,171903.0,2056377.0,2139322.0,58691.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,140142.0,1650865.0,1730635.0,45149.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,118419.0,1409392.0,1494667.0,38029.0,0.0,0.0
2019-10-01,114.836,1349.0,1410.0,35.278,0.0,0.0,147536.16,1733495.0,1811562.0,45323.722,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,191773.0,2229655.0,2298085.0,59360.0,0.0,0.0
2019-12-01,15.918,187.0,193.0,4.981,0.0,0.0,44895.082,526634.0,543710.0,14047.019,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,50881.0,589690.0,635477.0,15305.0,0.0,0.0
2020-02-01,0.435,5.0,6.0,0.129,0.0,0.0,31384.565,363093.0,397790.0,9321.871,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,69282.0,805100.0,865939.0,20917.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,118741.0,1391834.0,1432777.0,37044.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,173838.0,2158414.0,2219782.0,58591.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,160232.0,1907080.0,1966860.0,52652.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,177422.0,2122570.0,2204018.0,61013.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,109051.0,1298511.0,1325613.0,34741.0,0.0,0.0
2020-09-01,0.89,11.0,11.0,0.292,0.0,0.0,156216.11,1884621.0,1933003.0,51321.708,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,187156.0,2166033.0,2209825.0,56680.0,0.0,0.0
2020-11-01,48.074,578.0,606.0,15.502,0.0,0.0,139921.93,1681240.0,1763457.0,45120.498,0.0,0.0
