measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2013-04-01,66746.0,636824.0,636824.0
2013-05-01,67920.0,648025.0,648025.0
2013-06-01,56390.0,538017.0,538017.0
2013-07-01,30132.0,287489.0,287489.0
2013-08-01,25924.0,247341.0,247341.0
2013-09-01,21740.0,207421.0,207421.0
2013-10-01,44328.0,422933.0,422933.0
2013-11-01,48615.0,463836.0,463836.0
2013-12-01,44200.0,421712.0,421712.0
2014-01-01,53744.0,511105.0,511105.0
2014-02-01,43194.0,410775.0,410775.0
2014-03-01,66251.0,630047.0,630047.0
2014-04-01,64407.0,612511.0,612511.0
2014-05-01,53886.0,512456.0,512456.0
2014-06-01,70079.0,666451.0,666451.0
2014-07-01,35672.0,339241.0,339241.0
2014-08-01,31215.0,296855.0,296855.0
2014-09-01,31052.0,295305.0,295305.0
2014-10-01,38581.0,366905.0,366905.0
2014-11-01,59288.0,563829.0,563829.0
2014-12-01,44527.0,423452.0,423452.0
2015-01-01,22250.0,207348.0,207348.0
2015-02-01,37995.0,354075.0,354075.0
2015-03-01,26217.0,244316.0,244316.0
2015-04-01,42070.0,392050.0,392050.0
2015-05-01,45769.0,426521.0,426521.0
2015-06-01,27988.0,260820.0,260820.0
2015-07-01,36051.0,335959.0,335959.0
2015-08-01,28785.0,268247.0,268247.0
2015-09-01,32454.0,302439.0,302439.0
2015-10-01,37028.0,345064.0,345064.0
2015-11-01,53527.0,498818.0,498818.0
2015-12-01,50077.0,466668.0,466668.0
2016-01-01,44573.0,411498.0,411498.0
2016-02-01,51589.0,476270.0,476270.0
2016-03-01,65476.0,604474.0,604474.0
2016-04-01,54323.0,501510.0,501510.0
2016-05-01,59628.0,550486.0,550486.0
2016-06-01,33001.0,304665.0,304665.0
2016-07-01,53588.0,494724.0,494724.0
2016-08-01,24297.0,224310.0,224310.0
2016-09-01,34792.0,321200.0,321200.0
2016-10-01,51950.0,479602.0,479602.0
2016-11-01,40127.0,370452.0,370452.0
2016-12-01,49080.0,453107.0,453107.0
2017-01-01,55240.0,508926.0,508926.0
2017-02-01,49721.0,458080.0,458080.0
2017-03-01,65702.0,605313.0,605313.0
2017-04-01,64851.0,597472.0,597472.0
2017-05-01,56764.0,522967.0,522967.0
2017-06-01,44509.0,410061.0,410061.0
2017-07-01,25310.0,233181.0,233181.0
2017-08-01,20686.0,190580.0,190580.0
2017-09-01,35281.0,325044.0,325044.0
2017-10-01,50341.0,463792.0,463792.0
2017-11-01,46993.0,432947.0,432947.0
2017-12-01,38639.0,355981.0,355981.0
2018-01-01,57053.0,519411.0,519411.0
2018-02-01,48668.0,443073.0,443073.0
2018-03-01,50950.0,463849.0,463849.0
2018-04-01,51509.0,468938.0,468938.0
2018-05-01,58813.0,535434.0,535434.0
2018-06-01,59638.0,542944.0,542944.0
2018-07-01,27334.0,248849.0,248849.0
2018-08-01,37542.0,341782.0,341782.0
2018-09-01,24518.0,223212.0,223212.0
2018-10-01,42782.0,389487.0,389487.0
2018-11-01,41806.0,380602.0,380602.0
2018-12-01,48322.0,439923.0,439923.0
2019-01-01,44471.0,396014.0,396014.0
2019-02-01,53289.0,474539.0,474539.0
2019-03-01,48288.0,430005.0,430005.0
2019-04-01,54074.0,481529.0,481529.0
2019-05-01,54749.0,487540.0,487540.0
2019-06-01,41072.0,365746.0,365746.0
2019-07-01,37868.0,337215.0,337215.0
2019-08-01,36836.0,328025.0,328025.0
2019-09-01,34060.0,303304.0,303304.0
2019-10-01,45155.0,402105.0,402105.0
2019-11-01,49471.0,440539.0,440539.0
2019-12-01,37072.0,330126.0,330126.0
2020-01-01,48725.0,427172.0,427172.0
2020-02-01,47087.0,412812.0,412812.0
2020-03-01,41902.0,367355.0,367355.0
2020-04-01,42293.0,370783.0,370783.0
2020-05-01,50976.0,446907.0,446907.0
2020-06-01,54441.0,477284.0,477284.0
2020-07-01,40421.0,354371.0,354371.0
2020-08-01,33073.0,289951.0,289951.0
2020-09-01,25051.0,219622.0,219622.0
2020-10-01,41225.0,361420.0,361420.0
2020-11-01,41220.0,361376.0,361376.0
2020-12-01,44301.0,388387.0,388387.0
2021-01-01,43161.0,381716.0,381716.0
2021-02-01,26510.0,234454.0,234454.0
2021-03-01,68230.0,603426.0,603426.0
2021-04-01,51142.0,452300.0,452300.0
2021-05-01,53170.0,470235.0,470235.0
2021-06-01,35127.0,310663.0,310663.0
2021-07-01,18996.0,168001.0,168001.0
2021-08-01,29943.0,264816.0,264816.0
2021-09-01,26145.0,231226.0,231226.0
2021-10-01,40514.0,358306.0,358306.0
2021-11-01,43239.0,382406.0,382406.0
2021-12-01,42506.0,375923.0,375923.0
2022-01-01,41174.0,140486.0,140486.0
2022-02-01,35904.0,122504.0,122504.0
2022-03-01,35390.0,120751.0,120751.0
2022-04-01,44426.0,151582.0,151582.0
2022-05-01,60919.0,207856.0,207856.0
2022-06-01,49891.0,170228.0,170228.0
2022-07-01,33948.0,115831.0,115831.0
2022-08-01,23001.0,78479.0,78479.0
2022-09-01,24515.0,83645.0,83645.0
2022-10-01,27653.0,94352.0,94352.0
2022-11-01,33276.0,113538.0,113538.0
2022-12-01,40500.0,138186.0,138186.0
2023-01-01,51459.0,175578.0,175578.0
2023-02-01,47201.0,161050.0,161050.0
2023-03-01,41431.0,141363.0,141363.0
2023-04-01,45750.0,156099.0,156099.0
2023-05-01,35749.0,121976.0,121976.0
2023-06-01,37550.0,128121.0,128121.0
2023-07-01,36918.0,125964.0,125964.0
2023-08-01,29142.0,99433.0,99433.0
2023-09-01,28857.0,98460.0,98460.0
2023-10-01,35651.0,121641.0,121641.0
2023-11-01,25193.0,85959.0,85959.0
2023-12-01,39350.0,134262.0,134262.0
2024-01-01,37911.0,129352.0,129352.0
2024-02-01,45505.0,155263.0,155263.0
2024-03-01,27830.0,94956.0,94956.0
2024-04-01,28130.0,95980.0,95980.0
2024-05-01,35340.0,120580.0,120580.0
2024-06-01,44284.0,151097.0,151097.0
2024-07-01,28327.0,96652.0,96652.0
2024-08-01,28330.0,96662.0,96662.0
2024-09-01,21536.0,73481.0,73481.0
2024-10-01,22961.0,78343.0,78343.0
2024-11-01,26938.0,91912.0,91912.0
2024-12-01,27725.0,94598.0,94598.0
2025-01-01,25354.0,86508.0,86508.0
2025-02-01,29186.0,99583.0,99583.0
2025-03-01,25120.0,85709.0,85709.0
2025-04-01,40026.0,136569.0,136569.0
2025-05-01,32305.0,110225.0,110225.0
2025-06-01,43150.0,147228.0,147228.0
2025-07-01,30846.0,105247.0,105247.0
2025-08-01,26590.0,90725.0,90725.0
2025-09-01,22344.0,76238.0,76238.0
2025-10-01,29592.0,100968.0,100968.0
