measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2019-09-01,,,,,,,236.74,4549.0,4549.0
2019-10-01,,,,,,,414.208,7458.0,7458.0
2019-11-01,,,,,,,166.14,3006.0,3006.0
2019-12-01,,,,,,,377.416,7301.0,7301.0
2020-01-01,,,,,,,484.123,9158.0,9158.0
2020-02-01,,,,,,,86.86,1606.0,1606.0
2020-03-01,,,,,,,103.977,1929.0,1929.0
2020-04-01,,,,,,,115.89,2140.0,2140.0
2020-05-01,,,,,,,416.884,7631.0,7631.0
2020-06-01,,,,,,,202.373,3847.0,3847.0
2020-07-01,,,,,,,270.582,4733.0,4733.0
2020-08-01,,,,,,,411.583,7285.0,7285.0
2020-09-01,,,,,,,96.235,2633.0,2633.0
2020-10-01,,,,,,,0.0,845.0,845.0
2020-11-01,,,,,,,93.392,3482.0,3482.0
2020-12-01,,,,,,,158.174,3449.0,3449.0
2021-01-01,,,,,,,157.584,2747.0,2747.0
2021-02-01,,,,,,,11.626,202.0,202.0
2021-03-01,,,,,,,157.066,2631.0,2631.0
2021-04-01,,,,,,,56.16,947.0,947.0
2021-05-01,,,,,,,86.283,1421.0,1421.0
2021-06-01,,,,,,,152.907,2581.0,2581.0
2021-07-01,,,,,,,67.29,1132.0,1132.0
2021-08-01,,,,,,,267.529,4959.0,4959.0
2021-09-01,,,,,,,321.478,5449.0,5449.0
2021-10-01,,,,,,,64.758,1177.0,1177.0
2021-11-01,,,,,,,27.527,476.0,476.0
2021-12-01,,,,,,,54.448,997.0,997.0
2022-01-01,,,,,,,124.442,2371.0,2371.0
2022-02-01,,,,,,,138.514,2636.0,2636.0
2022-03-01,,,,,,,71.364,1269.0,1269.0
2022-04-01,,,,,,,72.304,1510.0,1510.0
2022-05-01,,,,,,,203.997,3653.0,3653.0
2022-06-01,,,,,,,111.34,1961.0,1961.0
2022-07-01,,,,,,,66.246,1405.0,1405.0
2022-08-01,,,,,,,153.301,2851.0,2851.0
2022-09-01,,,,,,,88.06,1540.0,1540.0
2022-10-01,,,,,,,32.884,597.0,597.0
2022-11-01,,,,,,,90.91,1694.0,1694.0
2022-12-01,,,,,,,159.43,3022.0,3022.0
2023-01-01,,,,,,,213.602,4287.0,4287.0
2023-02-01,,,,,,,202.287,3782.0,3782.0
2023-03-01,,,,,,,155.194,2950.0,2950.0
2023-04-01,,,,,,,150.922,3006.0,3006.0
2023-05-01,,,,,,,154.863,3001.0,3001.0
2023-06-01,,,,,,,47.075,860.0,860.0
2023-07-01,,,,,,,193.789,3549.0,3549.0
2023-08-01,,,,,,,332.916,6078.0,6078.0
2023-09-01,,,,,,,146.346,2697.0,2697.0
2023-10-01,,,,,,,159.401,3004.0,3004.0
2023-11-01,,,,,,,56.623,1023.0,1023.0
2023-12-01,,,,,,,96.909,1758.0,1758.0
2024-01-01,,,,,,,51.155,1001.0,1001.0
2024-02-01,,,,,,,38.822,744.0,744.0
2024-03-01,,,,,,,92.05,2418.0,2418.0
2024-04-01,,,,,,,173.022,3770.0,3770.0
2024-05-01,,,,,,,97.733,1665.0,1665.0
2024-06-01,,,,,,,161.398,2881.0,2881.0
2024-07-01,,,,,,,139.1,2409.0,2409.0
2024-08-01,,,,,,,266.129,4854.0,4854.0
2024-09-01,,,,,,,0.758,13.0,13.0
2024-10-01,,,,,,,54.806,1007.0,1007.0
2024-11-01,,,,,,,128.02,2429.0,2429.0
2024-12-01,,,,,,,72.985,1331.0,1331.0
2025-01-01,,,,,,,78.932,1462.0,1462.0
2025-02-01,,,,,,,96.431,1845.0,1845.0
2025-03-01,,,,,,,66.305,1205.0,1205.0
2025-04-01,,,,,,,20.58,1485.0,1485.0
2025-05-01,,,,,,,0.0,1309.0,1309.0
2025-06-01,,,,,,,29.469,4310.0,4310.0
2025-07-01,,,,,,,215.422,3883.0,3883.0
2025-08-01,,,,,,,227.378,3991.0,3991.0
2025-09-01,,,,,,,137.671,2422.0,2422.0
2025-10-01,,,,,,,47.951,835.0,835.0
