measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-08-01,1003.0,12130.0,12130.0,501548.0,5205425.0,5205425.0,,,
2004-09-01,10.0,123.0,123.0,593735.0,6110260.0,6110260.0,,,
2004-10-01,765.0,8991.0,8991.0,608568.0,6232729.0,6232729.0,,,
2004-11-01,466.0,5492.0,5492.0,596470.0,6114391.0,6114391.0,,,
2004-12-01,382.0,4590.0,4590.0,618891.0,6173868.0,6173868.0,,,
2005-01-01,421.0,4998.0,4998.0,580800.0,6047541.92,6047541.92,,,
2005-02-01,0.0,0.0,0.0,553376.0,5700423.35,5700423.35,,,
2005-03-01,0.0,0.0,0.0,611640.0,6298050.18,6298050.18,,,
2005-04-01,41.0,488.04,488.04,360532.0,3727581.58,3727581.58,,,
2005-05-01,3.0,29.4,29.4,310471.0,3233079.94,3233079.94,,,
2005-06-01,1307.0,16399.32,16399.32,427621.0,4842920.34,4842920.34,,,
2005-07-01,383.0,4586.4,4586.4,616197.0,6295492.71,6295492.71,,,
2005-08-01,347.0,4110.12,4110.12,612349.0,6224910.72,6224910.72,,,
2005-09-01,147.0,1711.08,1711.08,584969.0,5940586.8,5940586.8,,,
2005-10-01,471.0,5597.76,5597.76,596987.0,6105762.02,6105762.02,,,
2005-11-01,322.0,3857.28,3857.28,579931.0,5947839.7,5947839.7,,,
2005-12-01,255.0,3039.96,3039.96,598725.0,6195702.08,6195702.08,,,
2006-01-01,179.0,2105.0,2105.0,612496.0,6293551.0,6293551.0,,,
2006-02-01,119.0,1417.0,1417.0,545820.0,5656619.0,5656619.0,,,
2006-03-01,2370.0,28083.0,28083.0,522127.0,5386242.0,5386242.0,,,
2006-04-01,0.0,0.0,0.0,607461.0,6202175.0,6202175.0,,,
2006-05-01,0.0,0.0,0.0,632703.0,6466805.0,6466805.0,,,
2006-06-01,343.0,4128.0,4128.0,554384.0,5720423.0,5720423.0,,,
2006-07-01,231.0,2746.0,2746.0,614714.0,6250249.0,6250249.0,,,
2006-08-01,0.0,0.0,0.0,622280.0,6401711.0,6401711.0,,,
2006-09-01,254.0,2999.0,2999.0,579928.0,5857268.0,5857268.0,,,
2006-10-01,79.0,941.0,941.0,612663.0,6326787.0,6326787.0,,,
2006-11-01,0.0,0.0,0.0,575864.0,6009326.0,6009326.0,,,
2006-12-01,0.0,0.0,0.0,622978.0,6555019.0,6555019.0,,,
2007-01-01,497.17,5233.0,5233.0,589995.83,6210277.0,6210277.0,,,
2007-02-01,238.032,2528.0,2528.0,538093.968,5715687.0,5715687.0,,,
2007-03-01,429.913,4716.0,4716.0,559287.087,6134879.0,6134879.0,,,
2007-04-01,110.174,1152.0,1152.0,466025.826,4874864.0,4874864.0,,,
2007-05-01,3.965,41.0,41.0,302450.035,3139372.0,3139372.0,,,
2007-06-01,1049.479,10890.0,10890.0,528954.521,5488617.0,5488617.0,,,
2007-07-01,824.048,8585.0,8585.0,591201.952,6159044.0,6159044.0,,,
2007-08-01,0.0,0.0,0.0,588451.0,6124274.0,6124274.0,,,
2007-09-01,1027.0620000000001,10807.0,10807.0,519021.938,5461499.0,5461499.0,,,
2007-10-01,63.777,664.0,664.0,628911.223,6552134.0,6552134.0,,,
2007-11-01,131.586,1382.0,1382.0,614239.414,6450219.0,6450219.0,,,
2007-12-01,612.7090000000001,6444.0,6444.0,586096.291,6164564.0,6164564.0,,,
2008-01-01,792.4110000000001,8291.0,8291.0,588915.589,6162187.0,6162187.0,,,
2008-02-01,0.0,0.0,0.0,574314.0,6087315.0,6087315.0,,,
2008-03-01,372.59000000000003,4229.0,4229.0,595862.41,6763864.0,6763864.0,,,
2008-04-01,799.316,8938.0,8938.0,385015.684,4305139.0,4305139.0,,,
2008-05-01,831.731,9157.0,9157.0,278068.269,3061408.0,3061408.0,,,
2008-06-01,1957.366,21482.0,21482.0,477647.634,5242089.0,5242089.0,,,
2008-07-01,667.005,7276.0,7276.0,576519.995,6288917.0,6288917.0,,,
2008-08-01,792.341,8684.0,8684.0,552799.659,6058540.0,6058540.0,,,
2008-09-01,63.029,692.0,692.0,594906.971,6535284.0,6535284.0,,,
2008-10-01,138.124,1564.0,1564.0,580393.876,6570493.0,6570493.0,,,
2008-11-01,455.564,5037.0,5037.0,588847.436,6510934.0,6510934.0,,,
2008-12-01,233.875,2597.0,2597.0,612604.125,6801177.0,6801177.0,,,
2009-01-01,618.106,7068.0,7068.0,564679.894,6457305.0,6457305.0,,,
2009-02-01,18.07,202.0,202.0,567701.93,6344510.0,6344510.0,,,
2009-03-01,156.375,1743.0,1743.0,613235.625,6833502.0,6833502.0,,,
2009-04-01,5.2490000000000006,58.0,58.0,588079.751,6463976.0,6463976.0,,,
2009-05-01,60.29,675.0,675.0,584379.71,6543550.0,6543550.0,,,
2009-06-01,603.567,6612.0,6612.0,527478.433,5778825.0,5778825.0,,,
2009-07-01,681.25,7547.0,7547.0,563261.75,6240040.0,6240040.0,,,
2009-08-01,201.556,2314.0,2314.0,552963.444,6347768.0,6347768.0,,,
2009-09-01,1144.979,12740.0,12740.0,524011.021,5830661.0,5830661.0,,,
2009-10-01,175.33800000000002,1973.0,1973.0,627241.662,7059295.0,7059295.0,,,
2009-11-01,5.119000000000001,58.0,58.0,605817.881,6828830.0,6828830.0,,,
2009-12-01,483.411,5470.0,5470.0,619242.589,7006947.0,7006947.0,,,
2010-01-01,16.067,179.0,179.0,618226.933,6882719.0,6882719.0,,,
2010-02-01,432.19800000000004,4858.0,4858.0,551811.802,6202915.0,6202915.0,,,
2010-03-01,0.0,0.0,0.0,618481.0,6973301.0,6973301.0,,,
2010-04-01,258.95300000000003,2931.0,2931.0,444365.047,5029887.0,5029887.0,,,
2010-05-01,736.866,8378.0,8378.0,294548.134,3348962.0,3348962.0,,,
2010-06-01,972.9670000000001,10980.0,10980.0,505193.033,5701301.0,5701301.0,,,
2010-07-01,240.597,2608.0,2608.0,567687.403,6153657.0,6153657.0,,,
2010-08-01,214.06,2383.0,2383.0,569473.9400000001,6339638.0,6339638.0,,,
2010-09-01,147.579,1610.0,1610.0,518619.421,5657239.0,5657239.0,,,
2010-10-01,441.37800000000004,4974.0,4974.0,524423.622,5909559.0,5909559.0,,,
2010-11-01,785.327,8944.0,8944.0,527192.673,6003804.0,6003804.0,,,
2010-12-01,194.79,2152.0,2152.0,619483.21,6844585.0,6844585.0,,,
2011-01-01,158.042,1743.0,1743.0,627503.96,6918725.0,6918725.0,,,
2011-02-01,0.0,0.0,0.0,536762.0,6061810.0,6061810.0,,,
2011-03-01,362.133,4137.0,4137.0,582875.87,6658899.0,6658899.0,,,
2011-04-01,130.686,1443.0,1443.0,521437.31,5755573.0,5755573.0,,,
2011-05-01,1386.822,15937.0,15937.0,339734.18,3904074.0,3904074.0,,,
2011-06-01,1359.774,15868.0,15868.0,418307.23,4881319.0,4881319.0,,,
2011-07-01,456.053,5153.0,5153.0,511654.95,5780814.0,5780814.0,,,
2011-08-01,1674.709,19029.0,19029.0,382661.29,4348120.0,4348120.0,,,
2011-09-01,236.343,2660.0,2660.0,248593.66,2797852.0,2797852.0,,,
2011-10-01,2.086,23.0,23.0,273386.91,3025481.0,3025481.0,,,
2011-11-01,2347.335,27113.0,27113.0,326002.67,3765541.0,3765541.0,,,
2011-12-01,469.537,5239.0,5239.0,549748.46,6134174.0,6134174.0,,,
2012-01-01,117.702,1321.0,1321.0,566532.3,6359910.0,6359910.0,,,
2012-02-01,0.514,6.0,6.0,588667.49,6607706.0,6607706.0,,,
2012-03-01,44.395,490.0,490.0,515102.61,5690596.0,5690596.0,,,
2012-04-01,109.139,1223.0,1223.0,487395.86,5462755.0,5462755.0,,,
2012-05-01,1551.116,17200.0,17200.0,356729.88,3955787.0,3955787.0,,,
2012-06-01,70.386,785.0,785.0,543338.61,6057574.0,6057574.0,,,
2012-07-01,65.431,733.0,733.0,615230.57,6890190.0,6890190.0,,,
2012-08-01,4.619,52.0,52.0,560054.38,6296395.0,6296395.0,,,
2012-09-01,626.228,6993.0,6993.0,504394.77,5632695.0,5632695.0,,,
2012-10-01,120.563,1362.0,1362.0,515897.44,5826906.0,5826906.0,,,
2012-11-01,315.567,3566.0,3566.0,534942.43,6044762.0,6044762.0,,,
2012-12-01,473.614,5314.0,5314.0,579900.39,6506747.0,6506747.0,,,
2013-01-01,0.0,0.0,0.0,572122.0,6460445.0,6460445.0,,,
2013-02-01,0.0,0.0,0.0,550899.0,6181016.0,6181016.0,,,
2013-03-01,66.361,750.0,750.0,598053.64,6760039.0,6760039.0,,,
2013-04-01,574.236,6641.0,6641.0,379685.76,4391217.0,4391217.0,,,
2013-05-01,3.983,46.0,46.0,294855.02,3417428.0,3417428.0,,,
2013-06-01,1610.323,17668.0,17668.0,520489.68,5710580.0,5710580.0,,,
2013-07-01,764.06,8551.0,8551.0,559705.94,6264069.0,6264069.0,,,
2013-08-01,665.453,7409.0,7409.0,528988.55,5889380.0,5889380.0,,,
2013-09-01,908.333,10196.0,10196.0,493059.67,5534350.0,5534350.0,,,
2013-10-01,550.577,6151.0,6151.0,504069.42,5631261.0,5631261.0,,,
2013-11-01,798.762,9094.0,9094.0,520094.24,5921019.0,5921019.0,,,
2013-12-01,179.104,2043.0,2043.0,573238.9,6537450.0,6537450.0,,,
2014-01-01,793.934,9013.0,9013.0,520419.07,5907795.0,5907795.0,0.0,0.0,0.0
2014-02-01,402.945,4529.0,4529.0,523689.06,5886714.0,5886714.0,0.0,0.0,0.0
2014-03-01,832.639,9486.0,9486.0,491199.36,5596011.0,5596011.0,0.0,0.0,0.0
2014-04-01,21.933,254.0,254.0,238838.07,2764598.0,2764598.0,0.0,0.0,0.0
2014-05-01,8.866,98.0,98.0,330343.13,3654886.0,3654886.0,0.0,0.0,0.0
2014-06-01,22.899,254.0,254.0,559265.02,6200483.0,6200483.0,0.086,1.0,1.0
2014-07-01,48.32,531.0,531.0,547845.0,6018645.0,6018645.0,44.677,491.0,491.0
2014-08-01,85.916,952.0,952.0,544987.03,6039098.0,6039098.0,1.05,12.0,12.0
2014-09-01,895.907,10421.0,10421.0,398327.15,4633087.0,4633087.0,1382.947,16086.0,16086.0
2014-10-01,238.499,2712.0,2712.0,557623.32,6340558.0,6340558.0,553.184,6290.0,6290.0
2014-11-01,0.0,0.0,0.0,596180.87,6635266.0,6635266.0,48.133,536.0,536.0
2014-12-01,0.0,0.0,0.0,523829.59,5915292.0,5915292.0,502.412,5673.0,5673.0
2015-01-01,139.025,1564.0,1564.0,607896.6,6837236.0,6837236.0,145.374,1635.0,1635.0
2015-02-01,97.638,1085.0,1085.0,577377.11,6414669.0,6414669.0,16.252,181.0,181.0
2015-03-01,578.628,6480.0,6480.0,572071.63,6406291.0,6406291.0,79.742,893.0,893.0
2015-04-01,0.0,0.0,0.0,504277.71,5629897.0,5629897.0,970.294,10833.0,10833.0
2015-05-01,19.367,213.0,213.0,586192.39,6461949.0,6461949.0,328.242,3618.0,3618.0
2015-06-01,57.693,652.0,652.0,547914.97,6192180.0,6192180.0,651.337,7361.0,7361.0
2015-07-01,62.844,710.0,710.0,598978.92,6764377.0,6764377.0,3739.238,42228.0,42228.0
2015-08-01,59.722,675.0,675.0,521965.37,5900258.0,5900258.0,232.908,2633.0,2633.0
2015-09-01,1355.876,15117.0,15117.0,458497.77,5112040.0,5112040.0,861.358,9604.0,9604.0
2015-10-01,0.0,0.0,0.0,546380.72,6179404.0,6179404.0,692.279,7829.0,7829.0
2015-11-01,121.92,1379.0,1379.0,553512.98,6260755.0,6260755.0,367.101,4152.0,4152.0
2015-12-01,55.424,629.0,629.0,576461.42,6541451.0,6541451.0,369.152,4189.0,4189.0
2016-01-01,0.0,0.0,0.0,595657.77,6806312.0,6806312.0,340.231,3888.0,3888.0
2016-02-01,555.137,6503.0,6503.0,454631.11,5325477.0,5325477.0,999.757,11711.0,11711.0
2016-03-01,515.81,6059.0,6059.0,403195.17,4735773.0,4735773.0,2159.023,25359.0,25359.0
2016-04-01,0.0,0.0,0.0,281056.95,3205659.0,3205659.0,151.05,1723.0,1723.0
2016-05-01,0.0,0.0,0.0,290633.5,3283543.0,3283543.0,461.504,5214.0,5214.0
2016-06-01,0.0,0.0,0.0,373796.91,4426859.0,4426859.0,2084.091,24682.0,24682.0
2016-07-01,0.0,0.0,0.0,595157.96,6621016.0,6621016.0,374.036,4161.0,4161.0
2016-08-01,0.0,0.0,0.0,636926.39,7065575.0,7065575.0,54.612,606.0,606.0
2016-09-01,0.0,0.0,0.0,492254.78,5495254.0,5495254.0,1660.221,18534.0,18534.0
2016-10-01,0.0,0.0,0.0,624480.79,7031744.0,7031744.0,3567.208,40167.0,40167.0
2016-11-01,0.0,0.0,0.0,589706.57,6501386.0,6501386.0,132.431,1460.0,1460.0
2016-12-01,0.0,0.0,0.0,572129.72,6770382.0,6770382.0,1006.281,11908.0,11908.0
2017-01-01,0.0,0.0,0.0,621019.97,7079906.0,7079906.0,430.034,4903.0,4903.0
2017-02-01,0.0,0.0,0.0,555960.42,6315929.0,6315929.0,127.583,1449.0,1449.0
2017-03-01,0.0,0.0,0.0,587028.41,6756761.0,6756761.0,282.588,3253.0,3253.0
2017-04-01,0.0,0.0,0.0,417270.19,4656053.0,4656053.0,193.811,2163.0,2163.0
2017-05-01,0.0,0.0,0.0,261878.0,3026444.0,3026444.0,974.999,11268.0,11268.0
2017-06-01,0.0,0.0,0.0,448011.06,5144874.0,5144874.0,1236.944,14205.0,14205.0
2017-07-01,0.0,0.0,0.0,607266.17,6859470.0,6859470.0,497.835,5623.0,5623.0
2017-08-01,0.0,0.0,0.0,583957.05,6490237.0,6490237.0,552.947,6146.0,6146.0
2017-09-01,0.0,0.0,0.0,530190.44,6009212.0,6009212.0,1056.557,11975.0,11975.0
2017-10-01,0.0,0.0,0.0,550106.58,6278549.0,6278549.0,812.425,9272.0,9272.0
2017-11-01,0.0,0.0,0.0,538639.08,6066662.0,6066662.0,925.923,10429.0,10429.0
2017-12-01,0.0,0.0,0.0,561596.71,6226080.0,6226080.0,960.295,10646.0,10646.0
2018-01-01,0.0,0.0,0.0,605934.92,6910325.0,6910325.0,620.083,7072.0,7072.0
2018-02-01,0.0,0.0,0.0,494192.72,5695520.0,5695520.0,1092.283,12588.0,12588.0
2018-03-01,0.0,0.0,0.0,564295.61,6491964.0,6491964.0,850.389,9783.0,9783.0
2018-04-01,0.0,0.0,0.0,560844.65,6349657.0,6349657.0,1202.355,13613.0,13613.0
2018-05-01,0.0,0.0,0.0,464493.32,5333837.0,5333837.0,1769.683,20322.0,20322.0
2018-06-01,0.0,0.0,0.0,561644.91,6413871.0,6413871.0,1161.089,13259.0,13259.0
2018-07-01,0.0,0.0,0.0,638845.32,7000458.0,7000458.0,464.678,5092.0,5092.0
2018-08-01,0.0,0.0,0.0,623615.63,6917008.0,6917008.0,472.367,5239.0,5239.0
2018-09-01,0.0,0.0,0.0,522688.97,5688562.0,5688562.0,1325.034,14421.0,14421.0
2018-10-01,0.0,0.0,0.0,403905.39,4505463.0,4505463.0,2770.615,30906.0,30906.0
2018-11-01,,,,517250.54,5725723.0,5725723.0,2021.459,22377.0,22377.0
2018-12-01,,,,468743.88,5487241.0,5487241.0,2141.122,25065.0,25065.0
2019-01-01,,,,527657.61,5892790.0,5892790.0,1050.392,11731.0,11731.0
2019-02-01,,,,495475.04,5908598.0,5908598.0,714.961,8526.0,8526.0
2019-03-01,,,,623316.36,7051993.0,7051993.0,354.641,4012.0,4012.0
2019-04-01,,,,470047.03,5331514.0,5331514.0,953.971,10820.0,10820.0
2019-05-01,,,,0.0,0.0,0.0,1698.944,20227.0,20227.0
2019-06-01,,,,0.0,0.0,0.0,3751.194,42091.0,42091.0
2019-07-01,,,,0.0,0.0,0.0,3371.109,37857.0,37857.0
2019-08-01,,,,76.119,840.0,840.0,2133.793,23553.0,23553.0
2019-09-01,,,,9638.211,108595.0,108595.0,2422.073,27290.0,27290.0
2019-10-01,,,,9016.569,103871.0,103871.0,3468.521,39958.0,39958.0
2019-11-01,,,,0.0,0.0,0.0,1633.506,18266.0,18266.0
2019-12-01,,,,3497.41,40222.0,40222.0,760.564,8747.0,8747.0
2020-01-01,,,,2111.083,25713.0,25713.0,1005.427,12246.0,12246.0
2020-02-01,,,,10334.93,118794.0,118794.0,1934.243,22233.0,22233.0
2020-03-01,,,,1754.299,20125.0,20125.0,3322.302,38112.0,38112.0
2020-04-01,,,,5700.573,65937.0,65937.0,4306.551,49813.0,49813.0
2020-05-01,,,,0.0,0.0,0.0,3348.332,37967.0,37967.0
2020-06-01,,,,0.0,0.0,0.0,4026.807,46096.0,46096.0
2020-07-01,,,,0.0,0.0,0.0,1959.8,22120.0,22120.0
2020-08-01,,,,2390.189,27222.0,27222.0,894.701,10190.0,10190.0
2020-09-01,,,,2022.45,23584.0,23584.0,3844.647,44832.0,44832.0
2020-10-01,,,,0.0,0.0,0.0,4788.41,54782.0,54782.0
2020-11-01,,,,0.0,0.0,0.0,7132.347,85167.0,85167.0
2020-12-01,,,,2757.918,31349.0,31349.0,2825.079,32113.0,32113.0
2021-01-01,,,,4427.285,51488.0,51488.0,2917.046,33924.0,33924.0
2021-02-01,,,,0.0,0.0,0.0,2388.594,27091.0,27091.0
2021-03-01,,,,0.0,0.0,0.0,4892.877,55210.0,55210.0
2021-04-01,,,,4944.362,58238.0,58238.0,4135.386,48710.0,48710.0
2021-05-01,,,,0.0,0.0,0.0,1707.789,19440.0,19440.0
2021-06-01,,,,0.0,0.0,0.0,2343.302,26324.0,26324.0
2021-07-01,,,,3475.175,38685.0,38685.0,1477.365,16446.0,16446.0
2021-08-01,,,,159.29,1804.0,1804.0,2196.436,24870.0,24870.0
2021-09-01,,,,4514.437,51946.0,51946.0,3507.668,40362.0,40362.0
2021-10-01,,,,0.0,0.0,0.0,3831.766,44087.0,44087.0
2021-11-01,,,,9462.545,111428.0,111428.0,1563.358,18410.0,18410.0
2021-12-01,,,,324971.85,3729183.0,3729183.0,3010.064,34542.0,34542.0
2022-01-01,,,,465500.53,5363736.0,5363736.0,2360.467,27199.0,27199.0
2022-02-01,,,,481106.01,5525312.0,5525312.0,2000.988,22981.0,22981.0
2022-03-01,,,,469115.37,5451324.0,5451324.0,4630.629,53810.0,53810.0
2022-04-01,,,,356842.29,4192366.0,4192366.0,5877.706,69054.0,69054.0
2022-05-01,,,,403931.81,4787336.0,4787336.0,5841.193,69229.0,69229.0
2022-06-01,,,,507953.6,5657899.0,5657899.0,3348.397,37297.0,37297.0
2022-07-01,,,,596506.28,6807081.0,6807081.0,1055.717,12047.0,12047.0
2022-08-01,,,,555803.58,6536951.0,6536951.0,1579.422,18576.0,18576.0
2022-09-01,,,,522829.59,5952722.0,5952722.0,1983.415,22582.0,22582.0
2022-10-01,,,,461605.89,5225189.0,5225189.0,3590.112,40639.0,40639.0
2022-11-01,,,,484378.44,5588790.0,5588790.0,2621.563,30248.0,30248.0
2022-12-01,,,,552629.11,6481122.0,6481122.0,2603.887,30538.0,30538.0
2023-01-01,,,,550901.17,5875709.0,5875709.0,1817.834,19388.0,19388.0
2023-02-01,,,,451953.66,5131316.0,5131316.0,2858.338,32453.0,32453.0
2023-03-01,,,,478225.31,5495366.0,5495366.0,3893.695,44743.0,44743.0
2023-04-01,,,,211043.59,2536850.0,2536850.0,3189.407,38338.0,38338.0
2023-05-01,,,,197298.59,2220585.0,2220585.0,1699.406,19127.0,19127.0
2023-06-01,,,,268540.95,3407578.0,3407578.0,2734.055,34693.0,34693.0
2023-07-01,,,,550577.66,6240381.0,6240381.0,1584.337,17957.0,17957.0
2023-08-01,,,,476240.95,5109581.0,5109581.0,3287.048,35267.0,35267.0
2023-09-01,,,,341003.95,4029803.0,4029803.0,3569.047,42177.0,42177.0
2023-10-01,,,,324580.08,3350722.0,3350722.0,6029.916,62248.0,62248.0
2023-11-01,,,,513113.04,5859870.0,5859870.0,1927.96,22018.0,22018.0
2023-12-01,,,,536490.27,6068499.0,6068499.0,1988.733,22496.0,22496.0
2024-01-01,,,,550634.44,6156874.0,6156874.0,2362.556,26417.0,26417.0
2024-02-01,,,,456963.49,5117656.0,5117656.0,2138.508,23950.0,23950.0
2024-03-01,,,,457648.26,5409233.0,5409233.0,3438.742,40645.0,40645.0
2024-04-01,,,,232885.93,2464364.0,2464364.0,3321.073,35143.0,35143.0
2024-05-01,,,,256442.38,2806234.0,2806234.0,1221.617,13368.0,13368.0
2024-06-01,,,,310448.04,3596982.0,3596982.0,4450.964,51571.0,51571.0
2024-07-01,,,,500900.81,5489618.0,5489618.0,2589.194,28376.0,28376.0
2024-08-01,,,,486401.72,5405452.0,5405452.0,2554.284,28386.0,28386.0
2024-09-01,,,,486785.71,5233006.0,5233006.0,2901.288,31189.0,31189.0
2024-10-01,,,,471599.53,5375265.0,5375265.0,4557.472,51946.0,51946.0
2024-11-01,,,,467548.36,5437126.0,5437126.0,3375.642,39255.0,39255.0
2024-12-01,,,,493455.13,5458712.0,5458712.0,2154.874,23838.0,23838.0
2025-01-01,,,,476355.65,5382395.0,5382395.0,2595.355,29325.0,29325.0
2025-02-01,,,,509058.48,5428977.0,5428977.0,1130.519,12057.0,12057.0
2025-03-01,,,,510121.51,6013066.0,6013066.0,2063.49,24323.0,24323.0
2025-04-01,,,,438270.76,4973342.0,4973342.0,3729.245,42318.0,42318.0
2025-05-01,,,,409447.23,4707160.0,4707160.0,4033.771,46374.0,46374.0
2025-06-01,,,,370011.35,4125109.0,4125109.0,3383.654,37723.0,37723.0
2025-07-01,,,,622718.44,7057005.0,7057005.0,2387.559,27057.0,27057.0
2025-08-01,,,,558328.66,6421622.0,6421622.0,2015.336,23179.0,23179.0
2025-09-01,,,,521878.81,5693281.0,5693281.0,2000.191,21820.0,21820.0
2025-10-01,,,,460129.52,5321062.0,5321062.0,4548.48,52600.0,52600.0
