measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-09-01,0.0,0.0,0.0,1.0,9.0,9.0,188865.0,1968983.0,1968983.0
2004-10-01,155.0,1604.0,1604.0,0.0,0.0,0.0,191022.0,1987680.0,1987680.0
2004-11-01,0.0,0.0,0.0,928.0,12842.0,12842.0,191137.0,1986074.0,1986074.0
2004-12-01,14.0,150.0,150.0,544.0,7746.0,7746.0,197029.0,2060411.0,2060411.0
2005-01-01,0.0,0.0,0.0,1596.0,16874.06,16874.06,198076.0,2064838.2,2064838.2
2005-02-01,0.0,0.0,0.0,216.0,3178.13,3178.13,178333.0,1880012.69,1880012.69
2005-03-01,46.0,484.68,484.68,0.0,0.0,0.0,195844.0,2040272.66,2040272.66
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,190418.0,1984474.5,1984474.5
2005-05-01,192.0,2013.73,2013.73,0.0,0.0,0.0,187915.0,1959204.27,1959204.27
2005-06-01,0.0,0.0,0.0,1513.0,20026.76,20026.76,187030.0,1741800.19,1741800.19
2005-07-01,0.0,0.0,0.0,13394.0,177783.8,177783.8,196308.0,2035552.92,2035552.92
2005-08-01,0.0,0.0,0.0,2241.0,30267.95,30267.95,196143.0,2052084.58,2052084.58
2005-09-01,263.0,2734.98,2734.98,737.0,10181.19,10181.19,137010.0,1424936.08,1424936.08
2005-10-01,0.0,0.0,0.0,0.0,82.38,82.38,0.0,0.0,0.0
2005-11-01,1881.0,20073.83,20073.83,0.0,32.54,32.54,85023.0,911377.8,911377.8
2005-12-01,524.0,5244.93,5244.93,818.0,11069.03,11069.03,166588.0,1667772.45,1667772.45
2006-01-01,201.0,2043.0,2043.0,0.0,0.0,0.0,169849.0,1720671.0,1720671.0
2006-02-01,63.0,652.0,652.0,17.0,1230.0,1230.0,139688.0,1444358.0,1444358.0
2006-03-01,86.0,877.0,877.0,0.0,0.0,0.0,199048.0,2013677.0,2013677.0
2006-04-01,0.0,0.0,0.0,12.0,124.0,124.0,190240.0,1912149.0,1912149.0
2006-05-01,158.0,1598.0,1598.0,1107.0,17431.0,17431.0,186004.0,1890127.0,1890127.0
2006-06-01,0.0,0.0,0.0,4233.0,54256.0,54256.0,190274.0,1936667.0,1936667.0
2006-07-01,203.0,2066.0,2066.0,24315.0,308159.0,308159.0,185096.0,1896096.0,1896096.0
2006-08-01,141.0,1443.0,1443.0,8804.0,114155.0,114155.0,189631.0,1940758.0,1940758.0
2006-09-01,133.0,1356.0,1356.0,293.0,3881.0,3881.0,187464.0,1905303.0,1905303.0
2006-10-01,46.0,467.0,467.0,0.0,4.0,4.0,196970.0,2012405.0,2012405.0
2006-11-01,120.0,1223.0,1223.0,526.0,6924.0,6924.0,188186.0,1931886.0,1931886.0
2006-12-01,341.0,3520.0,3520.0,11868.0,152795.0,152795.0,135276.0,1393468.0,1393468.0
2007-01-01,0.0,0.0,0.0,736.0,10642.0,10642.0,198881.0,2039430.0,2039430.0
2007-02-01,329.369,3404.0,3404.0,0.0,247.0,247.0,166312.631,1718977.0,1718977.0
2007-03-01,37.403,381.0,381.0,212.0,2953.0,2953.0,197175.597,2007553.0,2007553.0
2007-04-01,198.464,2031.0,2031.0,1969.0,26621.0,26621.0,155736.536,1593780.0,1593780.0
2007-05-01,47.071000000000005,479.0,479.0,427.0,5796.0,5796.0,196157.929,1995740.0,1995740.0
2007-06-01,192.735,1962.0,1962.0,17001.0,215187.0,215187.0,179539.265,1827487.0,1827487.0
2007-07-01,0.0,0.0,0.0,31467.0,407599.0,407599.0,197686.0,2021734.0,2021734.0
2007-08-01,138.215,1414.0,1414.0,30734.0,395483.0,395483.0,190927.785,1952790.0,1952790.0
2007-09-01,0.0,0.0,0.0,9197.0,120928.0,120928.0,186986.0,1893588.0,1893588.0
2007-10-01,141.73600000000002,1431.0,1431.0,221.0,2980.0,2980.0,191315.264,1931513.0,1931513.0
2007-11-01,0.0,0.0,0.0,0.0,741.0,741.0,193120.0,1953004.0,1953004.0
2007-12-01,37.373000000000005,381.0,381.0,1753.0,23349.0,23349.0,196206.627,1999286.0,1999286.0
2008-01-01,102.024,1035.0,1035.0,660.0,8776.0,8776.0,189035.976,1918297.0,1918297.0
2008-02-01,0.0,0.0,0.0,1022.0,16582.0,16582.0,186170.0,1888089.0,1888089.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,198513.0,2021036.0,2021036.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,191861.0,1957863.0,1957863.0
2008-05-01,232.187,2380.0,2380.0,430.0,8323.0,8323.0,167207.813,1713597.0,1713597.0
2008-06-01,0.0,0.0,0.0,6322.0,129473.0,129473.0,186398.0,1885431.0,1885431.0
2008-07-01,0.0,0.0,0.0,38126.0,456579.0,456579.0,198267.0,2011977.0,2011977.0
2008-08-01,0.0,0.0,0.0,19836.0,236605.0,236605.0,198129.0,1997307.0,1997307.0
2008-09-01,253.038,2573.0,2573.0,19123.0,231326.0,231326.0,158475.962,1611716.0,1611716.0
2008-10-01,0.0,0.0,0.0,29169.0,364639.0,364639.0,0.0,0.0,0.0
2008-11-01,794.981,7882.0,7882.0,15659.0,185041.0,185041.0,160571.019,1591977.0,1591977.0
2008-12-01,413.802,4074.0,4074.0,21081.0,245716.0,245716.0,174042.198,1713336.0,1713336.0
2009-01-01,0.0,0.0,0.0,0.0,298.0,298.0,202156.0,1991239.0,1991239.0
2009-02-01,0.0,0.0,0.0,0.0,44.0,44.0,184237.0,1832652.0,1832652.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,201296.0,2026790.0,2026790.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,195910.0,1975297.0,1975297.0
2009-05-01,0.0,0.0,0.0,2315.0,29579.0,29579.0,196696.0,1975869.0,1975869.0
2009-06-01,132.972,1339.0,1339.0,2634.0,31862.0,31862.0,183420.028,1846498.0,1846498.0
2009-07-01,8.555,87.0,87.0,10416.0,129005.0,129005.0,196289.445,1985896.0,1985896.0
2009-08-01,0.0,0.0,0.0,10976.0,134787.0,134787.0,200142.0,2021669.0,2021669.0
2009-09-01,0.0,0.0,0.0,1487.0,18194.0,18194.0,193028.0,1950053.0,1950053.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,200644.0,2028871.0,2028871.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,195635.0,1978096.0,1978096.0
2009-12-01,0.0,0.0,0.0,1820.0,25251.0,25251.0,202948.0,2062271.0,2062271.0
2010-01-01,112.075,1137.0,1137.0,378.0,5343.0,5343.0,200168.925,2030166.0,2030166.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,182873.0,1838935.0,1838935.0
2010-03-01,193.886,1968.0,1968.0,7192.0,95352.0,95352.0,178324.114,1809643.0,1809643.0
2010-04-01,254.31400000000002,2585.0,2585.0,526.0,6548.0,6548.0,125375.686,1274373.0,1274373.0
2010-05-01,0.0,0.0,0.0,1247.0,14337.0,14337.0,197679.0,1991183.0,1991183.0
2010-06-01,347.473,3502.0,3502.0,24243.0,283380.0,283380.0,131861.527,1329112.0,1329112.0
2010-07-01,0.0,0.0,0.0,22387.0,278386.0,278386.0,203000.0,2028303.0,2028303.0
2010-08-01,0.0,0.0,0.0,6189.0,77386.0,77386.0,200469.0,2011094.0,2011094.0
2010-09-01,122.54,1229.0,1229.0,0.0,0.0,0.0,180544.46,1810760.0,1810760.0
2010-10-01,0.0,0.0,0.0,2701.0,34172.0,34172.0,202249.0,2015122.0,2015122.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,197223.0,1967934.0,1967934.0
2010-12-01,0.0,0.0,0.0,171.0,2406.0,2406.0,204560.0,2045007.0,2045007.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,203737.0,2039457.0,2039457.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,183787.0,1831749.0,1831749.0
2011-03-01,0.0,0.0,0.0,172.0,2549.0,2549.0,200584.0,1991985.0,1991985.0
2011-04-01,0.0,0.0,0.0,458.0,6068.0,6068.0,194145.0,1927912.0,1927912.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,194020.0,1929516.0,1929516.0
2011-06-01,0.0,0.0,0.0,161.0,2266.0,2266.0,177098.0,1764829.0,1764829.0
2011-07-01,39.807,398.0,398.0,11643.0,147069.0,147069.0,188783.19,1888134.0,1888134.0
2011-08-01,0.0,0.0,0.0,3978.0,50867.0,50867.0,195042.0,1946926.0,1946926.0
2011-09-01,0.0,0.0,0.0,326.0,4210.0,4210.0,180320.0,1784770.0,1784770.0
2011-10-01,86.068,848.0,848.0,0.0,0.0,0.0,197494.93,1946280.0,1946280.0
2011-11-01,16.376,162.0,162.0,0.0,0.0,0.0,193238.62,1906376.0,1906376.0
2011-12-01,405.297,4027.0,4027.0,2914.0,36945.0,36945.0,178358.7,1772359.0,1772359.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,196129.0,1934705.0,1934705.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,190595.0,1880603.0,1880603.0
2012-03-01,245.862,2481.0,2481.0,0.0,0.0,0.0,12379.138,124923.0,124923.0
2012-04-01,311.793,3075.0,3075.0,0.0,0.0,0.0,163145.21,1609201.0,1609201.0
2012-05-01,178.145,1748.0,1748.0,0.0,0.0,0.0,183554.86,1801398.0,1801398.0
2012-06-01,0.0,0.0,0.0,9174.0,108824.0,108824.0,188739.0,1856874.0,1856874.0
2012-07-01,0.0,0.0,0.0,12669.0,156496.0,156496.0,201714.0,1968083.0,1968083.0
2012-08-01,0.0,0.0,0.0,8807.0,133500.0,133500.0,200988.0,1992184.0,1992184.0
2012-09-01,0.0,0.0,0.0,629.0,8001.0,8001.0,190038.0,1884979.0,1884979.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,198363.0,1979164.0,1979164.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,198501.0,1977614.0,1977614.0
2012-12-01,198.771,1979.0,1979.0,0.0,0.0,0.0,191911.23,1910805.0,1910805.0
2013-01-01,185.432,1846.0,1846.0,1828.0,23155.0,23155.0,191016.57,1902011.0,1902011.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,184358.0,1816210.0,1816210.0
2013-03-01,0.0,0.0,0.0,230.0,3296.0,3296.0,204305.0,2026884.0,2026884.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,196333.0,1957145.0,1957145.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,197218.0,1959321.0,1959321.0
2013-06-01,106.116,1056.0,1056.0,14041.0,171266.0,171266.0,189850.88,1889113.0,1889113.0
2013-07-01,0.0,0.0,0.0,11356.0,141782.0,141782.0,202611.0,2022510.0,2022510.0
2013-08-01,0.0,0.0,0.0,10686.0,130105.0,130105.0,202752.0,2020568.0,2020568.0
2013-09-01,0.0,0.0,0.0,9569.0,116058.0,116058.0,197462.0,1968353.0,1968353.0
2013-10-01,125.135,1252.0,1252.0,671.0,9229.0,9229.0,191014.87,1911279.0,1911279.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,196686.0,1958098.0,1958098.0
2013-12-01,208.683,2118.0,2118.0,6246.0,83190.0,83190.0,197918.32,2008352.0,2008352.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,204523.0,2044284.0,2044284.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,184688.0,1851766.0,1851766.0
2014-03-01,163.012,1639.0,1639.0,247.0,3613.0,3613.0,141840.99,1425857.0,1425857.0
2014-04-01,121.254,1217.0,1217.0,0.0,0.0,0.0,188473.75,1892393.0,1892393.0
2014-05-01,0.0,0.0,0.0,1318.0,15621.0,15621.0,204191.0,2043309.0,2043309.0
2014-06-01,0.0,0.0,0.0,2567.0,30574.0,30574.0,194850.0,1947829.0,1947829.0
2014-07-01,0.0,0.0,0.0,6601.0,81350.0,81350.0,202178.0,2032036.0,2032036.0
2014-08-01,0.0,0.0,0.0,3916.0,45431.0,45431.0,186321.0,1882179.0,1882179.0
2014-09-01,0.0,0.0,0.0,350.0,4607.0,4607.0,170411.0,1735862.0,1735862.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,137015.0,1439466.0,1439466.0
2014-11-01,0.0,0.0,0.0,4794.0,55626.0,55626.0,168659.0,1718008.0,1718008.0
2014-12-01,0.0,0.0,0.0,2376.0,28663.0,28663.0,184010.0,1872402.0,1872402.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,181465.0,1834484.0,1834484.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,166199.0,1684958.0,1684958.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,187468.0,1896103.0,1896103.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,192877.0,1940618.0,1940618.0
2015-05-01,175.507,1776.0,1776.0,0.0,0.0,0.0,190474.49,1927787.0,1927787.0
2015-06-01,0.0,0.0,0.0,12775.0,132560.0,132560.0,188829.0,1902052.0,1902052.0
2015-07-01,0.0,0.0,0.0,14202.0,165208.0,165208.0,201068.0,2029412.0,2029412.0
2015-08-01,0.0,0.0,0.0,13836.0,158078.0,158078.0,200246.0,2021324.0,2021324.0
2015-09-01,0.0,0.0,0.0,435.0,5433.0,5433.0,192166.0,1939767.0,1939767.0
2015-10-01,12.442,126.0,126.0,1677.0,18935.0,18935.0,23105.558,234299.0,234299.0
2015-11-01,393.773,4238.0,4238.0,14038.0,155667.0,155667.0,20029.227,215574.0,215574.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,188862.0,1927729.0,1927729.0
2016-01-01,1.691,17.0,17.0,1014.0,12861.0,12861.0,172202.31,1750529.0,1750529.0
2016-02-01,208.196,2128.0,2128.0,468.0,5590.0,5590.0,137178.8,1401913.0,1401913.0
2016-03-01,0.0,0.0,0.0,155.0,2328.0,2328.0,183672.0,1858137.0,1858137.0
2016-04-01,0.0,0.0,0.0,838.0,10829.0,10829.0,188636.0,1905561.0,1905561.0
2016-05-01,36.418,372.0,372.0,2160.0,25669.0,25669.0,193530.58,1979270.0,1979270.0
2016-06-01,0.0,0.0,0.0,8543.0,99690.0,99690.0,191528.0,1933085.0,1933085.0
2016-07-01,0.0,0.0,0.0,14484.0,174821.0,174821.0,200001.0,2007990.0,2007990.0
2016-08-01,5.121,52.0,52.0,7782.0,90221.0,90221.0,198775.88,2001754.0,2001754.0
2016-09-01,103.232,1043.0,1043.0,495.0,6342.0,6342.0,191085.77,1930367.0,1930367.0
2016-10-01,376.312,3779.0,3779.0,2693.0,33778.0,33778.0,166378.69,1670968.0,1670968.0
2016-11-01,0.0,0.0,0.0,384.0,4452.0,4452.0,193894.0,1947612.0,1947612.0
2016-12-01,0.0,0.0,0.0,1152.0,13297.0,13297.0,200816.0,2030755.0,2030755.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202461.0,2038288.0,2038288.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,173477.0,1740647.0,1740647.0
2017-03-01,451.963,4555.0,4555.0,3019.0,37507.0,37507.0,107852.04,1087044.0,1087044.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,188760.0,1890954.0,1890954.0
2017-05-01,87.518,882.0,882.0,894.0,11691.0,11691.0,184404.48,1859290.0,1859290.0
2017-06-01,0.0,0.0,0.0,3341.0,38802.0,38802.0,192479.0,1931270.0,1931270.0
2017-07-01,0.0,0.0,0.0,20767.0,250318.0,250318.0,199140.0,2001854.0,2001854.0
2017-08-01,0.0,0.0,0.0,3634.0,44057.0,44057.0,201077.0,2023343.0,2023343.0
2017-09-01,44.925,453.0,453.0,5994.0,72495.0,72495.0,193121.08,1945914.0,1945914.0
2017-10-01,201.765,2019.0,2019.0,0.0,0.0,0.0,155845.24,1559277.0,1559277.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,195543.0,1955862.0,1955862.0
2017-12-01,0.0,0.0,0.0,848.0,11426.0,11426.0,200628.0,2010319.0,2010319.0
2018-01-01,0.572,6.0,6.0,0.0,0.0,0.0,200342.43,2008178.0,2008178.0
2018-02-01,179.847,1811.0,1811.0,4215.0,50678.0,50678.0,143485.15,1444591.0,1444591.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,186676.0,1866300.0,1866300.0
2018-04-01,0.0,0.0,0.0,906.0,11895.0,11895.0,168953.0,1704930.0,1704930.0
2018-05-01,391.058,3965.0,3965.0,0.0,0.0,0.0,169389.94,1717540.0,1717540.0
2018-06-01,0.0,0.0,0.0,5933.0,74270.0,74270.0,184596.0,1872273.0,1872273.0
2018-07-01,0.0,0.0,0.0,28183.0,337758.0,337758.0,201556.0,2039462.0,2039462.0
2018-08-01,0.0,0.0,0.0,21526.0,271319.0,271319.0,198728.0,2008071.0,2008071.0
2018-09-01,38.164,384.0,384.0,4367.0,53344.0,53344.0,147021.84,1478951.0,1478951.0
2018-10-01,0.0,0.0,0.0,571.0,6556.0,6556.0,0.0,0.0,0.0
2018-11-01,1076.341,11787.0,11787.0,430.0,6027.0,6027.0,15093.659,165285.0,165285.0
2018-12-01,192.474,1942.0,1942.0,801.0,10226.0,10226.0,186196.53,1879122.0,1879122.0
2019-01-01,200.415,2011.0,2011.0,259.0,3333.0,3333.0,170905.59,1715093.0,1715093.0
2019-02-01,0.0,0.0,0.0,1248.0,18834.0,18834.0,178923.0,1801257.0,1801257.0
2019-03-01,95.273,957.0,957.0,307.0,2975.0,2975.0,191524.73,1923646.0,1923646.0
2019-04-01,0.0,0.0,0.0,1337.0,21586.0,21586.0,163624.0,1650872.0,1650872.0
2019-05-01,33.682,350.0,350.0,0.0,0.0,0.0,126797.32,1315816.0,1315816.0
2019-06-01,149.505,1530.0,1530.0,1170.0,13476.0,13476.0,134123.5,1372510.0,1372510.0
2019-07-01,0.0,0.0,0.0,27453.0,330019.0,330019.0,171517.0,1734655.0,1734655.0
2019-08-01,0.0,0.0,0.0,20751.0,243786.0,243786.0,168784.0,1722311.0,1722311.0
2019-09-01,0.0,0.0,0.0,12719.0,165279.0,165279.0,151039.0,1547283.0,1547283.0
2019-10-01,0.0,0.0,0.0,2441.0,31913.0,31913.0,152915.0,1557570.0,1557570.0
2019-11-01,0.0,0.0,0.0,3974.0,50775.0,50775.0,171699.0,1736473.0,1736473.0
2019-12-01,0.0,0.0,0.0,390.0,5096.0,5096.0,183139.0,1851771.0,1851771.0
2020-01-01,0.0,0.0,0.0,100.0,1359.0,1359.0,169685.0,1709555.0,1709555.0
2020-02-01,0.0,0.0,0.0,582.0,8812.0,8812.0,166931.0,1690074.0,1690074.0
2020-03-01,0.0,0.0,0.0,3374.0,39828.0,39828.0,179062.0,1808649.0,1808649.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,156914.0,1592349.0,1592349.0
2020-05-01,0.0,0.0,0.0,944.0,11608.0,11608.0,158312.0,1613635.0,1613635.0
2020-06-01,0.0,0.0,0.0,9283.0,115114.0,115114.0,149791.0,1525305.0,1525305.0
2020-07-01,0.0,0.0,0.0,36059.0,448411.0,448411.0,170710.0,1739222.0,1739222.0
2020-08-01,263.718,2682.0,2682.0,70220.0,845910.0,845910.0,168753.28,1715986.0,1715986.0
2020-09-01,0.0,0.0,0.0,16539.0,209639.0,209639.0,155778.0,1587459.0,1587459.0
2020-10-01,15.29,155.0,155.0,3970.0,45563.0,45563.0,154233.71,1560598.0,1560598.0
2020-11-01,223.865,2303.0,2303.0,4187.0,54266.0,54266.0,86189.135,886842.0,886842.0
2020-12-01,117.088,1198.0,1198.0,327.0,3990.0,3990.0,169755.91,1736252.0,1736252.0
2021-01-01,0.0,0.0,0.0,772.0,10002.0,10002.0,159220.0,1641747.0,1641747.0
2021-02-01,0.0,0.0,0.0,260.0,3737.0,3737.0,151200.0,1560279.0,1560279.0
2021-03-01,0.0,0.0,0.0,308.0,4036.0,4036.0,141399.0,1470214.0,1470214.0
2021-04-01,0.0,0.0,0.0,1466.0,19501.0,19501.0,148700.0,1534244.0,1534244.0
2021-05-01,69.122,711.0,711.0,2751.0,35354.0,35354.0,157230.88,1616199.0,1616199.0
2021-06-01,0.0,0.0,0.0,28686.0,354218.0,354218.0,168023.0,1710379.0,1710379.0
2021-07-01,0.0,0.0,0.0,59863.0,701521.0,701521.0,187618.0,1911565.0,1911565.0
2021-08-01,0.0,0.0,0.0,38281.0,464147.0,464147.0,176253.0,1816097.0,1816097.0
2021-09-01,33.317,338.0,338.0,26774.0,333581.0,333581.0,110251.68,1118737.0,1118737.0
2021-10-01,0.0,0.0,0.0,20215.0,241921.0,241921.0,0.0,0.0,0.0
2021-11-01,819.403,8349.0,8349.0,9492.0,112175.0,112175.0,103391.6,1053421.0,1053421.0
2021-12-01,0.0,0.0,0.0,1687.0,21615.0,21615.0,169446.0,1688597.0,1688597.0
2022-01-01,540.401,5472.0,5472.0,8655.0,104402.0,104402.0,126624.6,1282213.0,1282213.0
2022-02-01,40.588,407.0,407.0,2248.0,28137.0,28137.0,156893.41,1572622.0,1572622.0
2022-03-01,354.447,3570.0,3570.0,2561.0,31370.0,31370.0,142829.55,1438497.0,1438497.0
2022-04-01,2.848,29.0,29.0,2898.0,32731.0,32731.0,149931.15,1508296.0,1508296.0
2022-05-01,0.0,0.0,0.0,3369.0,41642.0,41642.0,169091.0,1700029.0,1700029.0
2022-06-01,0.0,0.0,0.0,7776.0,95374.0,95374.0,170912.0,1701246.0,1701246.0
2022-07-01,0.0,0.0,0.0,38165.0,466598.0,466598.0,192796.0,1924805.0,1924805.0
2022-08-01,0.0,0.0,0.0,29749.0,358637.0,358637.0,196300.0,1963554.0,1963554.0
2022-09-01,2.287,23.0,23.0,23665.0,287630.0,287630.0,180613.71,1810022.0,1810022.0
2022-10-01,233.637,2349.0,2349.0,3367.0,44406.0,44406.0,159662.36,1605457.0,1605457.0
2022-11-01,0.0,0.0,0.0,16093.0,188348.0,188348.0,167389.0,1701436.0,1701436.0
2022-12-01,136.16,1381.0,1381.0,24716.0,318931.0,318931.0,164108.84,1664382.0,1664382.0
2023-01-01,81.411,825.0,825.0,34383.0,442214.0,442214.0,183917.59,1864046.0,1864046.0
2023-02-01,0.0,0.0,0.0,4577.0,57980.0,57980.0,125817.0,1287413.0,1287413.0
2023-03-01,0.0,0.0,0.0,10151.0,123133.0,123133.0,151060.0,1547800.0,1547800.0
2023-04-01,0.0,0.0,0.0,5861.0,77226.0,77226.0,80374.0,885940.0,885940.0
2023-05-01,422.198,4647.0,4647.0,22311.0,281378.0,281378.0,46230.802,508851.0,508851.0
2023-06-01,0.0,0.0,0.0,2520.0,31918.0,31918.0,73453.0,821084.0,821084.0
2023-07-01,163.322,1730.0,1730.0,44627.0,575261.0,575261.0,106007.68,1123196.0,1123196.0
2023-08-01,0.0,0.0,0.0,35833.0,454758.0,454758.0,101574.0,1080721.0,1080721.0
2023-09-01,25.87,275.0,275.0,4305.0,58140.0,58140.0,96545.13,1026417.0,1026417.0
2023-10-01,296.015,3043.0,3043.0,15239.0,193248.0,193248.0,125259.99,1287502.0,1287502.0
2023-11-01,262.13,2682.0,2682.0,9989.0,123199.0,123199.0,109639.87,1121638.0,1121638.0
2023-12-01,308.945,3152.0,3152.0,235.0,3020.0,3020.0,110076.06,1122867.0,1122867.0
2024-01-01,196.878,1983.0,1983.0,2100.0,29236.0,29236.0,133072.12,1340048.0,1340048.0
2024-02-01,0.0,0.0,0.0,502.0,6720.0,6720.0,89655.0,957853.0,957853.0
2024-03-01,0.0,0.0,0.0,794.0,9361.0,9361.0,70894.0,784188.0,784188.0
2024-04-01,104.071,1112.0,1112.0,540.0,6830.0,6830.0,81842.929,874193.0,874193.0
