measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2013-09-01,200791.0,2208618.0,2208618.0,132930.0,161479.0,161479.0
2013-10-01,220663.0,2412015.0,2412015.0,136318.0,98902.0,98902.0
2013-11-01,218707.0,2394532.0,2394532.0,142155.0,157882.0,157882.0
2013-12-01,223039.0,2449549.0,2449549.0,135890.0,87561.0,87561.0
2014-01-01,167498.0,1838203.0,1838203.0,100708.0,56228.0,56228.0
2014-02-01,177054.0,1957979.0,1957979.0,107637.0,73990.0,73990.0
2014-03-01,210291.0,2327707.0,2327707.0,130879.0,99550.0,99550.0
2014-04-01,191465.0,2141296.0,2141296.0,119327.0,82048.0,82048.0
2014-05-01,188711.0,2191437.0,2191437.0,98249.0,87365.0,87365.0
2014-06-01,173733.0,1965010.0,1965010.0,107005.0,60414.0,60414.0
2014-07-01,189451.0,2128619.0,2128619.0,120254.0,88662.0,88662.0
2014-08-01,209099.0,2311834.0,2311834.0,133794.0,112086.0,112086.0
2014-09-01,201025.0,2208121.0,2208121.0,131009.0,161865.0,161865.0
2014-10-01,211032.0,2363879.0,2363879.0,152057.0,241742.0,241742.0
2014-11-01,129750.0,1449136.0,1449136.0,87221.0,102632.0,102632.0
2014-12-01,196710.0,2192322.0,2192322.0,116695.0,46835.0,46835.0
2015-01-01,185802.0,2045274.0,2045274.0,116185.0,105195.0,105195.0
2015-02-01,126522.0,1432151.0,1432151.0,83167.0,98000.0,98000.0
2015-03-01,184809.0,2116641.0,2116641.0,126010.0,169128.0,169128.0
2015-04-01,120901.0,1355143.0,1355143.0,82115.0,110770.0,110770.0
2015-05-01,172212.0,1929987.0,1929987.0,110486.0,105471.0,105471.0
2015-06-01,199935.0,2219750.0,2219750.0,138762.0,210457.0,210457.0
2015-07-01,214818.0,2354497.0,2354497.0,149980.0,221877.0,221877.0
2015-08-01,207241.0,2329978.0,2329978.0,142463.0,198678.0,198678.0
2015-09-01,208998.0,2332621.0,2332621.0,145582.0,227473.0,227473.0
2015-10-01,197175.0,234008.0,234008.0,139365.0,2162125.0,2162125.0
2015-11-01,159683.0,1761546.0,1761546.0,102008.0,95097.0,95097.0
2015-12-01,176551.0,1954136.0,1954136.0,112215.0,101389.0,101389.0
2016-01-01,202434.0,2225452.0,2225452.0,126475.0,92200.0,92200.0
2016-02-01,91126.0,1042509.0,1042509.0,47329.0,40463.0,40463.0
2016-03-01,61646.0,742679.0,742679.0,37479.0,19789.0,19789.0
2016-04-01,2997.0,37468.0,37468.0,1799.0,1460.0,1460.0
2016-05-01,39454.0,440278.0,440278.0,21210.0,4013.0,4013.0
2016-06-01,106409.0,1180028.0,1180028.0,59203.0,21437.0,21437.0
2016-07-01,209989.0,2318059.0,2318059.0,118466.0,6141.0,6141.0
2016-08-01,219259.0,2352709.0,2352709.0,136939.0,135398.0,135398.0
2016-09-01,157755.0,1751586.0,1751586.0,102497.0,120316.0,120316.0
2016-10-01,208680.0,2223001.0,2223001.0,118466.0,152957.0,152957.0
2016-11-01,182159.0,1999739.0,1999739.0,117752.0,126507.0,126507.0
2016-12-01,175546.0,1890569.0,1890569.0,109113.0,104162.0,104162.0
2017-01-01,196057.0,2165532.0,2165532.0,123072.0,89531.0,89531.0
2017-02-01,145328.0,1668539.0,1668539.0,91340.0,29860.0,29860.0
2017-03-01,140411.0,1654465.0,1654465.0,92079.0,58539.0,58539.0
2017-04-01,90098.0,1039138.0,1039138.0,59194.0,53328.0,53328.0
2017-05-01,80009.0,916448.0,916448.0,49075.0,25434.0,25434.0
2017-06-01,137869.0,1606504.0,1606504.0,91069.0,72893.0,72893.0
2017-07-01,132474.0,1536494.0,1536494.0,87161.0,91953.0,91953.0
2017-08-01,123683.0,1393125.0,1393125.0,83224.0,105117.0,105117.0
2017-09-01,118769.0,1352428.0,1352428.0,78929.0,91500.0,91500.0
2017-10-01,84475.0,942863.0,942863.0,44978.0,31368.0,31368.0
2017-11-01,39323.0,443091.0,443091.0,23620.0,17420.0,17420.0
2017-12-01,25854.0,300824.0,300824.0,13606.0,3896.0,3896.0
2018-01-01,5857.0,71615.0,71615.0,1207.0,926.0,926.0
2018-02-01,15915.0,188069.0,188069.0,9155.0,1943.0,1943.0
2018-03-01,29819.0,330968.0,330968.0,16549.0,1597.0,1597.0
2018-04-01,4524.0,54486.0,54486.0,2542.0,1374.0,1374.0
2018-05-01,21589.0,253091.0,253091.0,13653.0,11154.0,11154.0
2018-06-01,24684.0,290596.0,290596.0,16081.0,14943.0,14943.0
2018-07-01,70801.0,836875.0,836875.0,46103.0,35270.0,35270.0
2018-08-01,31640.0,372048.0,372048.0,20408.0,24457.0,24457.0
2018-09-01,44883.0,520772.0,520772.0,29150.0,31090.0,31090.0
2018-10-01,31186.0,368184.0,368184.0,19071.0,12653.0,12653.0
2018-11-01,20548.0,229468.0,229468.0,14233.0,25313.0,25313.0
2018-12-01,2335.0,30109.0,30109.0,1218.0,0.0,0.0
2019-01-01,5304.0,63328.0,63328.0,2857.0,0.0,0.0
2019-02-01,26093.0,307077.0,307077.0,14180.0,3709.0,3709.0
2019-03-01,22726.0,265267.0,265267.0,12476.0,3022.0,3022.0
2019-04-01,35600.0,394109.0,394109.0,25691.0,47016.0,47016.0
2019-05-01,27350.0,329418.0,329418.0,17786.0,15383.0,15383.0
2019-06-01,11700.0,142696.0,142696.0,6677.0,916.0,916.0
2019-07-01,20934.0,238791.0,238791.0,12582.0,9580.0,9580.0
2019-08-01,61245.0,687836.0,687836.0,39185.0,48619.0,48619.0
2019-09-01,24882.0,284762.0,284762.0,15165.0,15470.0,15470.0
2019-10-01,116413.0,1262378.0,1262378.0,71232.0,62678.0,62678.0
2019-11-01,106077.0,1157345.0,1157345.0,64845.0,68642.0,68642.0
2019-12-01,6583.0,77521.0,77521.0,4220.0,4978.0,4978.0
2020-01-01,17925.0,226735.0,226735.0,10146.0,808.0,808.0
2020-02-01,40684.0,475793.0,475793.0,23447.0,4816.0,4816.0
2020-03-01,110856.0,1218681.0,1218681.0,65261.0,21316.0,21316.0
2020-04-01,88544.0,1007851.0,1007851.0,51575.0,22306.0,22306.0
2020-05-01,86695.0,986252.0,986252.0,53923.0,48693.0,48693.0
2020-06-01,114787.0,1266052.0,1266052.0,68525.0,68420.0,68420.0
2020-07-01,156458.0,1729916.0,1729916.0,100695.0,109850.0,109850.0
2020-08-01,139659.0,1596742.0,1596742.0,90855.0,71057.0,71057.0
2020-09-01,142905.0,1654293.0,1654293.0,90435.0,66396.0,66396.0
2020-10-01,196802.0,2102878.0,2102878.0,120663.0,97629.0,97629.0
2020-11-01,115918.0,1253339.0,1253339.0,63494.0,18747.0,18747.0
2020-12-01,100066.0,1129602.0,1129602.0,57366.0,17892.0,17892.0
2021-01-01,81605.0,915726.0,915726.0,46070.0,18817.0,18817.0
2021-02-01,76574.0,856397.0,856397.0,42186.0,8685.0,8685.0
2021-03-01,93382.0,1032313.0,1032313.0,52356.0,16273.0,16273.0
2021-04-01,122578.0,1341778.0,1341778.0,67387.0,14753.0,14753.0
2021-05-01,117666.0,1296082.0,1296082.0,66414.0,22417.0,22417.0
2021-06-01,94616.0,1058889.0,1058889.0,57247.0,40749.0,40749.0
2021-07-01,135895.0,1513472.0,1513472.0,81814.0,72190.0,72190.0
2021-08-01,102294.0,1154022.0,1154022.0,60828.0,47150.0,47150.0
2021-09-01,112443.0,1261459.0,1261459.0,67037.0,36573.0,36573.0
2021-10-01,161664.0,1777981.0,1777981.0,94559.0,51696.0,51696.0
2021-11-01,136307.0,1495919.0,1495919.0,79107.0,44793.0,44793.0
2021-12-01,111921.0,1243985.0,1243985.0,65066.0,40355.0,40355.0
2022-01-01,115883.0,1305202.0,1305202.0,67085.0,28754.0,28754.0
2022-02-01,135623.0,1494130.0,1494130.0,79294.0,44230.0,44230.0
2022-03-01,126071.0,1413425.0,1413425.0,71715.0,43537.0,43537.0
2022-04-01,110534.0,1229194.0,1229194.0,66341.0,51134.0,51134.0
2022-05-01,1592.0,23068.0,23068.0,837.0,1386.0,1386.0
2022-06-01,74764.0,830719.0,830719.0,43058.0,42210.0,42210.0
2022-07-01,173820.0,1878464.0,1878464.0,102945.0,82258.0,82258.0
2022-08-01,181020.0,1983758.0,1983758.0,110465.0,99650.0,99650.0
2022-09-01,182880.0,2002162.0,2002162.0,108763.0,74715.0,74715.0
2022-10-01,179403.0,1972680.0,1972680.0,107027.0,79948.0,79948.0
2022-11-01,140339.0,1529191.0,1529191.0,84420.0,79371.0,79371.0
2022-12-01,202750.0,2201954.0,2201954.0,122401.0,114740.0,114740.0
2023-01-01,144043.0,1558772.0,1558772.0,80712.0,31495.0,31495.0
2023-02-01,133287.0,1445196.0,1445196.0,77237.0,55699.0,55699.0
2023-03-01,44175.0,477557.0,477557.0,26112.0,25344.0,25344.0
2023-04-01,103915.0,1178906.0,1178906.0,61878.0,43861.0,43861.0
2023-05-01,35323.0,393955.0,393955.0,21243.0,9386.0,9386.0
2023-06-01,85939.0,952317.0,952317.0,54500.0,58784.0,58784.0
2023-07-01,155434.0,1687023.0,1687023.0,97049.0,106445.0,106445.0
2023-08-01,159541.0,1758321.0,1758321.0,94390.0,58596.0,58596.0
2023-09-01,93353.0,997265.0,997265.0,54899.0,34404.0,34404.0
2023-10-01,91877.0,1020407.0,1020407.0,56428.0,51643.0,51643.0
2023-11-01,109339.0,1191592.0,1191592.0,64781.0,41224.0,41224.0
2023-12-01,210956.0,2254930.0,2254930.0,122734.0,73799.0,73799.0
2024-01-01,206875.0,2245098.0,2245098.0,129131.0,137686.0,137686.0
2024-02-01,143156.0,1557287.0,1557287.0,85921.0,72885.0,72885.0
2024-03-01,2373.0,30869.0,30869.0,1247.0,31.0,31.0
2024-04-01,91610.0,1012277.0,1012277.0,55676.0,50613.0,50613.0
2024-05-01,43622.0,482363.0,482363.0,26254.0,22434.0,22434.0
2024-06-01,116915.0,1299690.0,1299690.0,71191.0,58330.0,58330.0
2024-07-01,210455.0,2300000.0,2300000.0,134927.0,156287.0,156287.0
2024-08-01,191535.0,2155662.0,2155662.0,120617.0,110949.0,110949.0
2024-09-01,142204.0,1581111.0,1581111.0,89641.0,92253.0,92253.0
2024-10-01,188287.0,2066342.0,2066342.0,115603.0,93065.0,93065.0
2024-11-01,52031.0,560863.0,560863.0,32890.0,38564.0,38564.0
2024-12-01,62734.0,336204.0,336204.0,34731.0,364678.0,364678.0
2025-01-01,102439.0,1141055.0,1141055.0,61526.0,46305.0,46305.0
2025-02-01,95656.0,1053175.0,1053175.0,56918.0,40336.0,40336.0
2025-03-01,65451.0,727725.0,727725.0,37525.0,13312.0,13312.0
2025-04-01,71031.0,804542.0,804542.0,43027.0,28616.0,28616.0
2025-05-01,31217.0,354865.0,354865.0,19413.0,16800.0,16800.0
2025-06-01,30609.0,352798.0,352798.0,18089.0,11333.0,11333.0
2025-07-01,129162.0,1426606.0,1426606.0,76349.0,36506.0,36506.0
2025-08-01,178461.0,1963895.0,1963895.0,115733.0,139426.0,139426.0
2025-09-01,117819.0,1307124.0,1307124.0,76170.0,78150.0,78150.0
2025-10-01,94195.0,1047840.0,1047840.0,60682.0,70135.0,70135.0
