measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2006-10-01,0.0,0.0,0.0,961.0,10332.0,10332.0,357757.0,3844901.0,3844901.0
2006-11-01,0.0,0.0,0.0,504.0,5216.0,5216.0,448243.0,4639942.0,4639942.0
2006-12-01,0.0,0.0,0.0,1282.0,13464.0,13464.0,410422.0,4309409.0,4309409.0
2007-01-01,,,,188.644,1956.0,1956.0,467648.356,4847926.0,4847926.0
2007-02-01,,,,749.792,7854.0,7854.0,357309.208,3742825.0,3742825.0
2007-03-01,,,,770.149,8095.0,8095.0,447527.851,4704146.0,4704146.0
2007-04-01,,,,546.3620000000001,5841.0,5841.0,426276.638,4557102.0,4557102.0
2007-05-01,,,,766.471,8239.0,8239.0,411176.529,4420073.0,4420073.0
2007-06-01,,,,978.1940000000001,10466.0,10466.0,367398.806,3931067.0,3931067.0
2007-07-01,,,,1047.036,11167.0,11167.0,408174.964,4353281.0,4353281.0
2007-08-01,,,,1426.7720000000002,15285.0,15285.0,394030.228,4221295.0,4221295.0
2007-09-01,,,,3378.688,36550.0,36550.0,188025.312,2034040.0,2034040.0
2007-10-01,,,,543.8670000000001,5724.0,5724.0,220584.133,2321573.0,2321573.0
2007-11-01,,,,5687.207,61091.0,61091.0,306872.793,3296348.0,3296348.0
2007-12-01,,,,932.5640000000001,10015.0,10015.0,438932.436,4714016.0,4714016.0
2008-01-01,,,,2176.114,22668.0,22668.0,410056.886,4271450.0,4271450.0
2008-02-01,,,,1306.548,13412.0,13412.0,361633.452,3712240.0,3712240.0
2008-03-01,,,,505.35,5172.0,5172.0,451706.65,4623382.0,4623382.0
2008-04-01,,,,662.289,6838.0,6838.0,409941.711,4232676.0,4232676.0
2008-05-01,,,,1068.46,11156.0,11156.0,357248.54,3729936.0,3729936.0
2008-06-01,,,,941.9250000000001,9783.0,9783.0,392163.075,4073101.0,4073101.0
2008-07-01,,,,704.238,7453.0,7453.0,428249.762,4531921.0,4531921.0
2008-08-01,,,,958.1610000000001,10206.0,10206.0,418774.839,4460769.0,4460769.0
2008-09-01,,,,433.51800000000003,4464.0,4464.0,226783.482,2334997.0,2334997.0
2008-10-01,,,,850.999,8520.0,8520.0,184357.001,1845672.0,1845672.0
2008-11-01,,,,3923.04,40248.0,40248.0,327517.96,3360164.0,3360164.0
2008-12-01,,,,7713.814,81619.0,81619.0,388423.186,4109874.0,4109874.0
2009-01-01,,,,7427.01,79047.0,79047.0,343496.99,3655911.0,3655911.0
2009-02-01,,,,4213.138,44901.0,44901.0,369500.862,3937899.0,3937899.0
2009-03-01,,,,9069.945,95076.0,95076.0,390018.055,4088396.0,4088396.0
2009-04-01,,,,5732.506,60009.0,60009.0,358070.494,3748337.0,3748337.0
2009-05-01,,,,2071.914,22006.0,22006.0,444887.086,4725119.0,4725119.0
2009-06-01,,,,3238.755,34179.0,34179.0,383363.245,4045709.0,4045709.0
2009-07-01,,,,9113.37,97510.0,97510.0,416128.63,4452448.0,4452448.0
2009-08-01,,,,4528.307,48853.0,48853.0,407861.693,4400122.0,4400122.0
2009-09-01,,,,3854.925,40819.0,40819.0,351426.075,3721185.0,3721185.0
2009-10-01,,,,2093.251,21797.0,21797.0,440790.749,4590035.0,4590035.0
2009-11-01,,,,10524.903,111295.0,111295.0,408660.097,4321359.0,4321359.0
2009-12-01,,,,7718.612,86993.0,86993.0,321228.388,3620421.0,3620421.0
2010-01-01,,,,2832.342,30493.0,30493.0,383225.658,4125814.0,4125814.0
2010-02-01,,,,3013.112,31895.0,31895.0,384262.888,4067597.0,4067597.0
2010-03-01,,,,5169.625,53996.0,53996.0,410956.375,4292410.0,4292410.0
2010-04-01,,,,11086.693,114411.0,114411.0,365632.30700000003,3773215.0,3773215.0
2010-05-01,,,,13185.219000000001,139621.0,139621.0,252918.781,2678214.0,2678214.0
2010-06-01,,,,13500.407,138400.0,138400.0,260993.593,2675581.0,2675581.0
2010-07-01,,,,10020.203,98736.0,98736.0,786677.797,7751661.0,7751661.0
2010-08-01,,,,16080.121,162783.0,162783.0,806003.879,8159386.0,8159386.0
2010-09-01,,,,3989.605,39678.0,39678.0,632392.395,6289364.0,6289364.0
2010-10-01,,,,14155.976,136472.0,136472.0,470256.024,4533544.0,4533544.0
2010-11-01,,,,10812.351,103496.0,103496.0,558567.649,5346636.0,5346636.0
2010-12-01,,,,30111.41,308393.0,308393.0,593590.59,6079394.0,6079394.0
2011-01-01,,,,15954.234,161629.0,161629.0,752694.77,7625390.0,7625390.0
2011-02-01,,,,13088.601,126144.0,126144.0,786219.4,7577320.0,7577320.0
2011-03-01,,,,5959.791,56119.0,56119.0,744607.21,7011370.0,7011370.0
2011-04-01,,,,357.479,3157.0,3157.0,521812.52,4607889.0,4607889.0
2011-05-01,,,,20963.868,213711.0,213711.0,552145.13,5628713.0,5628713.0
2011-06-01,,,,15356.571,163095.0,163095.0,487362.43,5176060.0,5176060.0
2011-07-01,,,,20898.523,210019.0,210019.0,675437.48,6787796.0,6787796.0
2011-08-01,,,,17131.271,173525.0,173525.0,872601.73,8838683.0,8838683.0
2011-09-01,,,,14187.75,144926.0,144926.0,524005.25,5352653.0,5352653.0
2011-10-01,,,,3830.966,40210.0,40210.0,441379.03,4632729.0,4632729.0
2011-11-01,,,,3128.336,32768.0,32768.0,435444.66,4561145.0,4561145.0
2011-12-01,,,,17906.359,183171.0,183171.0,552062.64,5647246.0,5647246.0
2012-01-01,,,,10197.299,106284.0,106284.0,500141.7,5212862.0,5212862.0
2012-02-01,,,,17509.378,177463.0,177463.0,723791.62,7335836.0,7335836.0
2012-03-01,,,,15563.451,158417.0,158417.0,797617.55,8118771.0,8118771.0
2012-04-01,,,,12788.846,129749.0,129749.0,751850.15,7627888.0,7627888.0
2012-05-01,,,,16919.43,170863.0,170863.0,665486.57,6720492.0,6720492.0
2012-06-01,,,,11043.034,113951.0,113951.0,847331.97,8743498.0,8743498.0
2012-07-01,,,,7592.132,74635.0,74635.0,973875.87,9573810.0,9573810.0
2012-08-01,,,,7932.672,78640.0,78640.0,842716.33,8354242.0,8354242.0
2012-09-01,,,,3835.128,38151.0,38151.0,735806.87,7319578.0,7319578.0
2012-10-01,,,,11330.652,116825.0,116825.0,863889.35,8907162.0,8907162.0
2012-11-01,,,,8051.516,89535.0,89535.0,421386.48,4685939.0,4685939.0
2012-12-01,,,,10131.113,104193.0,104193.0,864995.89,8895984.0,8895984.0
2013-01-01,,,,18857.062,195298.0,195298.0,833494.94,8632290.0,8632290.0
2013-02-01,,,,16510.55,168790.0,168790.0,765165.45,7822415.0,7822415.0
2013-03-01,,,,5671.621,57264.0,57264.0,699872.38,7066324.0,7066324.0
2013-04-01,,,,12999.005,136262.0,136262.0,659018.0,6908141.0,6908141.0
2013-05-01,,,,8373.101,85318.0,85318.0,834283.9,8500992.0,8500992.0
2013-06-01,,,,12798.347,142781.0,142781.0,537341.65,5994693.0,5994693.0
2013-07-01,,,,7255.872,78409.0,78409.0,733923.13,7930987.0,7930987.0
2013-08-01,,,,6914.188,73524.0,73524.0,844297.81,8978054.0,8978054.0
2013-09-01,,,,11612.214,134308.0,134308.0,384023.79,4441652.0,4441652.0
2013-10-01,,,,18743.451,198432.0,198432.0,803818.55,8509816.0,8509816.0
2013-11-01,,,,9336.957,99219.0,99219.0,859639.04,9134949.0,9134949.0
2013-12-01,,,,4547.258,48393.0,48393.0,871160.74,9271153.0,9271153.0
2014-01-01,,,,7143.222,76383.0,76383.0,882313.78,9434646.0,9434646.0
2014-02-01,,,,5485.671,58841.0,58841.0,757469.33,8124850.0,8124850.0
2014-03-01,,,,15471.802,170112.0,170112.0,577189.2,6346178.0,6346178.0
2014-04-01,,,,4184.453,42265.0,42265.0,642797.55,6492594.0,6492594.0
2014-05-01,,,,8281.126,83659.0,83659.0,655423.87,6621298.0,6621298.0
2014-06-01,,,,12518.622,131449.0,131449.0,659567.38,6925660.0,6925660.0
2014-07-01,,,,8496.741,88134.0,88134.0,950290.26,9857074.0,9857074.0
2014-08-01,,,,3445.338,36344.0,36344.0,932353.66,9835108.0,9835108.0
2014-09-01,,,,1961.61,22682.0,22682.0,418249.39,4836275.0,4836275.0
2014-10-01,,,,14751.318,173146.0,173146.0,423384.68,4969539.0,4969539.0
2014-11-01,,,,19270.162,213064.0,213064.0,602044.84,6656608.0,6656608.0
2014-12-01,,,,13213.367,141471.0,141471.0,674475.63,7221382.0,7221382.0
2015-01-01,,,,19002.056,200631.0,200631.0,686397.94,7247270.0,7247270.0
2015-02-01,,,,11899.756,124418.0,124418.0,725445.24,7584920.0,7584920.0
2015-03-01,,,,14012.729,145920.0,145920.0,678687.27,7067447.0,7067447.0
2015-04-01,,,,14935.02,156267.0,156267.0,803696.98,8409170.0,8409170.0
2015-05-01,,,,8439.862,88140.0,88140.0,819686.14,8560251.0,8560251.0
2015-06-01,,,,8094.831,84153.0,84153.0,860765.17,8948402.0,8948402.0
2015-07-01,,,,2876.465,30004.0,30004.0,932088.54,9722323.0,9722323.0
2015-08-01,,,,7396.011,78189.0,78189.0,857851.99,9069021.0,9069021.0
2015-09-01,,,,7573.053,81816.0,81816.0,565568.95,6110195.0,6110195.0
2015-10-01,,,,3042.452,35049.0,35049.0,402038.55,4631466.0,4631466.0
2015-11-01,,,,1774.165,20604.0,20604.0,420095.84,4878713.0,4878713.0
2015-12-01,,,,15830.934,167409.0,167409.0,768816.07,8130093.0,8130093.0
2016-01-01,,,,6973.03,73291.0,73291.0,828250.97,8705396.0,8705396.0
2016-02-01,,,,9290.93,95849.0,95849.0,513857.07,5301136.0,5301136.0
2016-03-01,,,,6516.947,68532.0,68532.0,660095.05,6941488.0,6941488.0
2016-04-01,,,,8933.617,91868.0,91868.0,515881.38,5305002.0,5305002.0
2016-05-01,,,,9167.54,98162.0,98162.0,557408.46,5968489.0,5968489.0
2016-06-01,,,,15422.88,162696.0,162696.0,825641.12,8709699.0,8709699.0
2016-07-01,,,,13750.994,145233.0,145233.0,895451.01,9457434.0,9457434.0
2016-08-01,,,,11632.499,123551.0,123551.0,860091.5,9135228.0,9135228.0
2016-09-01,,,,14396.458,151284.0,151284.0,739925.54,7775454.0,7775454.0
2016-10-01,,,,13300.492,141304.0,141304.0,844671.51,8973767.0,8973767.0
2016-11-01,,,,12179.2,129234.0,129234.0,800577.8,8494997.0,8494997.0
2016-12-01,,,,9216.497,98055.0,98055.0,887077.5,9437728.0,9437728.0
2017-01-01,,,,12640.569,139503.0,139503.0,665552.43,7345107.0,7345107.0
2017-02-01,,,,17894.452,194181.0,194181.0,718147.55,7792957.0,7792957.0
2017-03-01,,,,10348.767,110242.0,110242.0,826278.23,8802099.0,8802099.0
2017-04-01,,,,9844.587,115333.0,115333.0,354380.41,4151684.0,4151684.0
2017-05-01,,,,11304.928,128749.0,128749.0,638627.07,7273154.0,7273154.0
2017-06-01,,,,11721.642,123868.0,123868.0,846289.36,8943102.0,8943102.0
2017-07-01,,,,9717.674,103151.0,103151.0,952121.33,10106575.0,10106575.0
2017-08-01,,,,13401.802,139930.0,139930.0,901111.2,9408639.0,9408639.0
2017-09-01,,,,12494.841,131001.0,131001.0,751812.16,7882327.0,7882327.0
2017-10-01,,,,8226.329,83735.0,83735.0,709469.67,7221656.0,7221656.0
2017-11-01,,,,14025.232,149643.0,149643.0,839684.77,8959037.0,8959037.0
2017-12-01,,,,11249.053,119430.0,119430.0,929034.95,9863474.0,9863474.0
2018-01-01,,,,24820.001,266202.0,266202.0,845726.0,9070676.0,9070676.0
2018-02-01,,,,18334.877,197402.0,197402.0,772742.12,8319688.0,8319688.0
2018-03-01,,,,9741.033,106903.0,106903.0,696925.97,7648400.0,7648400.0
2018-04-01,,,,12414.075,135116.0,135116.0,735388.93,8004056.0,8004056.0
2018-05-01,,,,16785.481,178707.0,178707.0,779560.52,8299590.0,8299590.0
2018-06-01,,,,19673.041,210051.0,210051.0,739849.96,7899447.0,7899447.0
2018-07-01,,,,22915.654,246575.0,246575.0,889213.35,9568024.0,9568024.0
2018-08-01,,,,19375.89,205953.0,205953.0,890676.11,9467322.0,9467322.0
2018-09-01,,,,11352.64,122723.0,122723.0,703511.36,7605028.0,7605028.0
2018-10-01,,,,18018.986,193793.0,193793.0,874044.01,9400280.0,9400280.0
2018-11-01,,,,17934.935,191622.0,191622.0,834768.07,8918891.0,8918891.0
2018-12-01,,,,20713.288,223750.0,223750.0,787160.71,8503084.0,8503084.0
2019-01-01,,,,18925.802,201211.0,201211.0,864787.2,9194027.0,9194027.0
2019-02-01,0.0,0.0,0.0,18553.54,206478.0,206478.0,533162.46,5933442.0,5933442.0
2019-03-01,,,,23048.689,262997.0,262997.0,530433.31,6052497.0,6052497.0
2019-04-01,,,,12292.056,135217.0,135217.0,578216.94,6360616.0,6360616.0
2019-05-01,,,,18925.891,199742.0,199742.0,703567.11,7425381.0,7425381.0
2019-06-01,,,,22041.741,238416.0,238416.0,700712.26,7579293.0,7579293.0
2019-07-01,,,,19606.603,218515.0,218515.0,572426.4,6379686.0,6379686.0
2019-08-01,,,,14224.909,151182.0,151182.0,816156.09,8674082.0,8674082.0
2019-09-01,,,,6262.172,66038.0,66038.0,719027.83,7582576.0,7582576.0
2019-10-01,,,,12591.953,130205.0,130205.0,750146.05,7756734.0,7756734.0
2019-11-01,,,,14037.79,146883.0,146883.0,695932.21,7281822.0,7281822.0
2019-12-01,,,,15994.988,170544.0,170544.0,838784.01,8943408.0,8943408.0
2020-01-01,,,,17175.001,193922.0,193922.0,481794.0,5439921.0,5439921.0
2020-02-01,,,,11726.495,139042.0,139042.0,339445.51,4024839.0,4024839.0
2020-03-01,,,,15816.167,185970.0,185970.0,359115.83,4222559.0,4222559.0
2020-04-01,,,,16896.787,214174.0,214174.0,238107.21,3018117.0,3018117.0
2020-05-01,,,,12783.733,163682.0,163682.0,184794.27,2366089.0,2366089.0
2020-06-01,,,,18783.516,231138.0,231138.0,278124.48,3422424.0,3422424.0
2020-07-01,,,,10673.8,124498.0,124498.0,359684.2,4195322.0,4195322.0
2020-08-01,,,,10256.878,124360.0,124360.0,354692.12,4300476.0,4300476.0
2020-09-01,,,,11108.92,134897.0,134897.0,323584.08,3929312.0,3929312.0
2020-10-01,,,,15316.329,185647.0,185647.0,362446.67,4393172.0,4393172.0
2020-11-01,,,,12645.306,152278.0,152278.0,324501.69,3907724.0,3907724.0
2020-12-01,,,,16097.359,192709.0,192709.0,374343.64,4481434.0,4481434.0
2021-01-01,,,,30322.988,323671.0,323671.0,585057.01,6244974.0,6244974.0
2021-02-01,,,,18993.819,195624.0,195624.0,789085.18,8127065.0,8127065.0
2021-03-01,,,,16078.556,165978.0,165978.0,803627.44,8295805.0,8295805.0
2021-04-01,,,,10948.197,112218.0,112218.0,473876.8,4857178.0,4857178.0
2021-05-01,,,,24940.213,271457.0,271457.0,425596.79,4632319.0,4632319.0
2021-06-01,,,,25575.819,260618.0,260618.0,773798.18,7885002.0,7885002.0
2021-07-01,,,,19449.903,197356.0,197356.0,888069.1,9011121.0,9011121.0
2021-08-01,,,,14281.232,145938.0,145938.0,801229.77,8187656.0,8187656.0
2021-09-01,,,,16952.162,174099.0,174099.0,742715.84,7627704.0,7627704.0
2021-10-01,,,,20395.009,211197.0,211197.0,698114.99,7229207.0,7229207.0
2021-11-01,,,,17050.384,185754.0,185754.0,445949.62,4858355.0,4858355.0
2021-12-01,,,,23801.131,251517.0,251517.0,509691.87,5386140.0,5386140.0
2022-01-01,,,,12083.213,125993.0,125993.0,612958.79,6391409.0,6391409.0
2022-02-01,,,,11113.423,127384.0,127384.0,298459.58,3421005.0,3421005.0
2022-03-01,,,,18386.124,211849.0,211849.0,331785.88,3822910.0,3822910.0
2022-04-01,,,,11836.979,135141.0,135141.0,270127.02,3084009.0,3084009.0
2022-05-01,,,,14587.257,164215.0,164215.0,219768.74,2474030.0,2474030.0
2022-06-01,,,,24002.327,257565.0,257565.0,506549.67,5435709.0,5435709.0
2022-07-01,,,,22379.74,232041.0,232041.0,791617.26,8207756.0,8207756.0
2022-08-01,,,,21544.7,219899.0,219899.0,768884.3,7847724.0,7847724.0
2022-09-01,,,,10255.261,105356.0,105356.0,513185.74,5272127.0,5272127.0
2022-10-01,,,,659.547,6665.0,6665.0,336275.45,3398206.0,3398206.0
2022-11-01,,,,11304.211,119704.0,119704.0,383004.79,4055755.0,4055755.0
2022-12-01,,,,15446.789,162087.0,162087.0,615064.21,6454028.0,6454028.0
2023-01-01,,,,10821.636,109716.0,109716.0,521518.36,5287461.0,5287461.0
2023-02-01,,,,10946.527,111033.0,111033.0,470290.47,4770272.0,4770272.0
2023-03-01,,,,11801.814,118293.0,118293.0,406990.19,4079366.0,4079366.0
2023-04-01,,,,7275.502,72373.0,72373.0,489768.5,4871987.0,4871987.0
2023-05-01,,,,11279.574,112454.0,112454.0,602060.43,6002352.0,6002352.0
2023-06-01,,,,12437.683,122946.0,122946.0,574138.32,5675316.0,5675316.0
2023-07-01,,,,12677.504,124746.0,124746.0,651005.5,6405843.0,6405843.0
2023-08-01,,,,12886.03,127197.0,127197.0,612412.97,6045091.0,6045091.0
2023-09-01,,,,13906.689,135497.0,135497.0,594773.31,5795043.0,5795043.0
2023-10-01,,,,10864.415,106167.0,106167.0,614707.59,6006914.0,6006914.0
2023-11-01,,,,8172.224,80555.0,80555.0,538036.78,5303530.0,5303530.0
2023-12-01,,,,7528.103,75061.0,75061.0,561631.9,5599920.0,5599920.0
2024-01-01,,,,8206.62,82168.0,82168.0,503198.38,5038247.0,5038247.0
2024-02-01,,,,7568.008,74731.0,74731.0,568959.99,5618239.0,5618239.0
2024-03-01,,,,7184.341,72222.0,72222.0,351962.66,3538180.0,3538180.0
2024-04-01,,,,7534.406,79568.0,79568.0,116583.59,1231187.0,1231187.0
2024-05-01,,,,16319.751,184346.0,184346.0,107382.25,1212975.0,1212975.0
2024-06-01,,,,15967.483,159616.0,159616.0,542061.52,5418623.0,5418623.0
2024-07-01,,,,9402.545,93210.0,93210.0,587870.46,5827723.0,5827723.0
2024-08-01,,,,13250.513,131845.0,131845.0,528340.49,5257088.0,5257088.0
2024-09-01,,,,10212.2,101315.0,101315.0,559074.8,5546587.0,5546587.0
2024-10-01,,,,9789.227,97869.0,97869.0,497065.77,4969453.0,4969453.0
2024-11-01,,,,10225.442,102828.0,102828.0,553582.56,5566867.0,5566867.0
2024-12-01,,,,11204.956,110475.0,110475.0,631927.04,6230452.0,6230452.0
2025-01-01,,,,14440.899,141350.0,141350.0,691070.1,6764311.0,6764311.0
2025-02-01,,,,9908.116,97612.0,97612.0,617576.88,6084214.0,6084214.0
2025-03-01,,,,12203.074,123073.0,123073.0,332135.93,3349718.0,3349718.0
2025-04-01,,,,3844.356,37957.0,37957.0,475327.64,4693113.0,4693113.0
2025-05-01,,,,10425.088,104716.0,104716.0,520475.91,5227970.0,5227970.0
2025-06-01,,,,7252.773,73650.0,73650.0,305124.23,3098468.0,3098468.0
2025-07-01,,,,10289.102,108101.0,108101.0,196238.9,2061756.0,2061756.0
2025-08-01,,,,10276.364,105909.0,105909.0,247802.64,2553881.0,2553881.0
2025-09-01,,,,9437.099,104256.0,104256.0,175085.9,1934247.0,1934247.0
2025-10-01,,,,9790.45,106571.0,106571.0,155181.55,1689189.0,1689189.0
