measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-09-01,,,,895666.0,8104803.0,8104803.0,,,,698.0,7430.0,7430.0,,,,,,,,,,,,,,,,296651.0,3014831.0,3014831.0
2004-10-01,,,,614736.0,5430480.0,5430480.0,,,,17.0,186.0,186.0,,,,,,,,,,,,,,,,359182.0,3668379.0,3668379.0
2004-11-01,,,,650813.0,5492140.0,5492140.0,,,,501.0,5388.0,5388.0,,,,,,,,,,,,,,,,380381.0,3902503.0,3902503.0
2004-12-01,,,,1023424.0,9223219.0,9223219.0,,,,499.0,5342.0,5342.0,,,,,,,,,,,,,,,,425603.0,4349195.0,4349195.0
2005-01-01,,,,797764.0,7151560.0,7151560.0,,,,964.0,10271.8,10271.8,,,,,,,,,,,,,,,,305265.0,3102993.0,3102993.0
2005-02-01,,,,836246.0,7671745.2,7671745.2,,,,403.0,4206.15,4206.15,,,,,,,,,,,,,,,,122703.0,1212304.0,1212304.0
2005-03-01,,,,760236.0,6881774.4,6881774.4,,,,605.0,6435.0,6435.0,,,,,,,,,,,,,,,,290533.0,2925853.0,2925853.0
2005-04-01,,,,995535.0,8782966.03,8782966.03,,,,137.0,1438.4,1438.4,,,,,,,,,,,,,,,,404469.0,4063782.0,4063782.0
2005-05-01,,,,964663.0,8793059.94,8793059.94,,,,633.0,6658.4,6658.4,,,,,,,,,,,,,,,,241266.0,2421480.0,2421480.0
2005-06-01,,,,962374.0,8826791.25,8826791.25,,,,259.0,2808.0,2808.0,,,,,,,,,,,,,,,,346926.0,3565206.0,3565206.0
2005-07-01,,,,975166.0,8904480.26,8904480.26,,,,131.0,1444.2,1444.2,,,,,,,,,,,,,,,,445887.0,5648664.32,5648664.32
2005-08-01,,,,839907.0,7936190.28,7936190.28,,,,462.0,5162.0,5162.0,,,,,,,,,,,,,,,,327253.0,4289980.72,4289980.72
2005-09-01,,,,1091025.0,10092432.9,10092432.9,,,,256.0,2743.4,2743.4,,,,,,,,,,,,,,,,265008.0,3401041.16,3401041.16
2005-10-01,,,,920420.0,8166010.86,8166010.86,,,,20.0,212.4,212.4,,,,,,,,,,,,,,,,350.0,4305.42,4305.42
2005-11-01,,,,753720.0,6952020.58,6952020.58,,,,276.0,2889.9,2889.9,,,,,,,,,,,,,,,,6553.0,83855.59,83855.59
2005-12-01,,,,974216.0,8668298.82,8668298.82,,,,489.0,5330.2,5330.2,,,,,,,,,,,,,,,,341923.0,4220828.62,4220828.62
2006-01-01,,,,1089051.0,10019755.0,10019755.0,,,,215.0,2297.0,2297.0,,,,,,,,,,,,,,,,311256.0,3972991.0,3972991.0
2006-02-01,,,,946870.0,8342611.0,8342611.0,,,,91.0,940.0,940.0,,,,,,,,,,,,,,,,426644.0,5215173.0,5215173.0
2006-03-01,,,,973567.0,9052860.0,9052860.0,,,,108.0,1119.0,1119.0,,,,,,,,,,,,,,,,192694.0,2485872.0,2485872.0
2006-04-01,,,,732784.0,7138113.0,7138113.0,,,,217.0,2308.0,2308.0,,,,,,,,,,,,,,,,130260.0,1760388.0,1760388.0
2006-05-01,,,,1026732.0,9313003.0,9313003.0,,,,50.0,555.0,555.0,,,,,,,,,,,,,,,,421656.0,5306184.0,5306184.0
2006-06-01,,,,842494.0,7702968.0,7702968.0,,,,179.0,1943.0,1943.0,,,,,,,,,,,,,,,,359236.0,4556822.0,4556822.0
2006-07-01,,,,1028419.0,9549316.0,9549316.0,,,,100.0,1119.0,1119.0,,,,,,,,,,,,,,,,422576.0,5443751.0,5443751.0
2006-08-01,,,,877017.0,8425264.0,8425264.0,,,,129.0,1462.0,1462.0,,,,,,,,,,,,,,,,368550.0,4912055.0,4912055.0
2006-09-01,,,,784465.0,7479719.0,7479719.0,,,,240.0,2749.0,2749.0,,,,,,,,,,,,,,,,371309.0,5362200.0,5362200.0
2006-10-01,,,,1038752.0,10343482.0,10343482.0,,,,271.0,2906.0,2906.0,,,,,,,,,,,,,,,,19261.0,266085.0,266085.0
2006-11-01,,,,898277.0,8982323.0,8982323.0,,,,258.0,2807.0,2807.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2006-12-01,,,,1273275.0,12721127.0,12721127.0,,,,455.0,5025.0,5025.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2007-01-01,,,,1461710.553,14609262.0,14609262.0,,,,264.462,2643.0,2643.0,,,,,,,,,,,,,,,,34345.986,343276.0,343276.0
2007-02-01,,,,1292156.598,12701237.0,12701237.0,,,,8.403,83.0,83.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2007-03-01,,,,863210.554,8669431.0,8669431.0,,,,241.446,2425.0,2425.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2007-04-01,,,,846162.574,8213962.0,8213962.0,,,,64.426,625.0,625.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2007-05-01,,,,877229.277,8626993.0,8626993.0,,,,96.72200000000001,951.0,951.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2007-06-01,,,,1202187.858,12078561.0,12078561.0,,,,542.142,5447.0,5447.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2007-07-01,,,,1132363.216,11619743.0,11619743.0,,,,318.784,3271.0,3271.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2007-08-01,,,,1459730.936,15129607.0,15129607.0,,,,132.064,1369.0,1369.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2007-09-01,,,,1069107.502,10902121.0,10902121.0,,,,104.497,1066.0,1066.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2007-10-01,,,,1068571.83,10424040.0,10424040.0,,,,331.17,3231.0,3231.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2007-11-01,,,,1045884.874,10505831.0,10505831.0,,,,150.126,1508.0,1508.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2007-12-01,,,,823076.247,8471917.0,8471917.0,,,,392.75300000000004,4043.0,4043.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2008-01-01,,,,1306028.796,12891669.0,12891669.0,,,,465.204,4592.0,4592.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2008-02-01,,,,1415825.293,13834533.0,13834533.0,,,,175.70700000000002,1717.0,1717.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2008-03-01,,,,1366570.526,13801582.0,13801582.0,,,,192.47400000000002,1944.0,1944.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2008-04-01,,,,1115865.776,11246742.0,11246742.0,,,,35.224000000000004,355.0,355.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2008-05-01,,,,889654.789,9020261.0,9020261.0,,,,110.211,1117.0,1117.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2008-06-01,,,,959972.908,9914131.0,9914131.0,,,,657.092,6786.0,6786.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2008-07-01,,,,1418301.577,14512984.0,14512984.0,,,,123.423,1263.0,1263.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2008-08-01,,,,1443302.411,14734535.0,14734535.0,,,,53.589000000000006,547.0,547.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2008-09-01,,,,1408856.0,14549333.0,14549333.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2008-10-01,,,,1241556.65,12667320.0,12667320.0,,,,290.35,2962.0,2962.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2008-11-01,,,,1379513.699,13829622.0,13829622.0,,,,128.30100000000002,1286.0,1286.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2008-12-01,,,,1379260.801,13933562.0,13933562.0,,,,77.199,780.0,780.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2009-01-01,,,,1310439.306,13115449.0,13115449.0,,,,97.694,978.0,978.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2009-02-01,,,,1150505.78,11764731.0,11764731.0,,,,195.22,1996.0,1996.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2009-03-01,,,,1283167.064,12957700.0,12957700.0,,,,176.936,1787.0,1787.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2009-04-01,,,,824876.019,8272182.0,8272182.0,,,,69.98100000000001,702.0,702.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2009-05-01,,,,1085621.411,10899238.0,10899238.0,,,,371.589,3731.0,3731.0,,,,,,,,,,,,,,,,,,
2009-06-01,,,,1422289.295,14263283.0,14263283.0,,,,73.705,739.0,739.0,,,,,,,,,,,,,,,,,,
2009-07-01,,,,1256167.994,12607558.0,12607558.0,,,,167.006,1676.0,1676.0,,,,,,,,,,,,,,,,,,
2009-08-01,,,,1446149.288,14463472.0,14463472.0,,,,221.71200000000002,2217.0,2217.0,,,,,,,,,,,,,,,,,,
2009-09-01,,,,1343338.745,13640560.0,13640560.0,,,,37.255,378.0,378.0,,,,,,,,,,,,,,,,,,
2009-10-01,,,,1111611.522,11182287.0,11182287.0,,,,305.478,3073.0,3073.0,,,,,,,,,,,,,,,,,,
2009-11-01,,,,870063.832,8962555.0,8962555.0,,,,123.168,1269.0,1269.0,,,,,,,,,,,,,,,,,,
2009-12-01,,,,1147417.511,11724963.0,11724963.0,,,,458.48900000000003,4685.0,4685.0,,,,,,,,,,,,,,,,,,
2010-01-01,,,,1347813.575,13296606.0,13296606.0,,,,193.425,1908.0,1908.0,,,,,,,,,,,,,,,,,,
2010-02-01,,,,1267224.569,12862186.0,12862186.0,,,,183.431,1862.0,1862.0,,,,,,,,,,,,,,,,,,
2010-03-01,,,,1215531.351,12338288.0,12338288.0,,,,149.649,1519.0,1519.0,,,,,,,,,,,,,,,,,,
2010-04-01,,,,915293.885,9555167.0,9555167.0,,,,71.11500000000001,742.0,742.0,,,,,,,,,,,,,,,,,,
2010-05-01,,,,813742.63,8590334.0,8590334.0,,,,265.37,2801.0,2801.0,,,,,,,,,,,,,,,,,,
2010-06-01,,,,1350120.615,14131931.0,14131931.0,,,,192.38500000000002,2014.0,2014.0,,,,,,,,,,,,,,,,,,
2010-07-01,,,,1032119.294,10921528.0,10921528.0,,,,392.706,4155.0,4155.0,,,,,,,,,,,,,,,,,,
2010-08-01,,,,1346551.799,14117225.0,14117225.0,,,,173.20100000000002,1816.0,1816.0,,,,,,,,,,,,,,,,,,
2010-09-01,,,,1144954.258,11783795.0,11783795.0,,,,209.74200000000002,2159.0,2159.0,,,,,,,,,,,,,,,,,,
2010-10-01,,,,1380723.138,14133194.0,14133194.0,,,,34.862,357.0,357.0,,,,,,,,,,,,,,,,,,
2010-11-01,,,,1093555.673,11229961.0,11229961.0,,,,309.327,3177.0,3177.0,,,,,,,,,,,,,,,,,,
2010-12-01,,,,1298257.932,13261398.0,13261398.0,,,,481.06800000000004,4914.0,4914.0,,,,,,,,,,,,,,,,,,
2011-01-01,,,,1142539.8,12044154.0,12044154.0,,,,512.215,5400.0,5400.0,,,,,,,,,,,,,,,,,,
2011-02-01,,,,1034185.2,10493174.0,10493174.0,,,,62.845,638.0,638.0,,,,,,,,,,,,,,,,,,
2011-03-01,,,,819506.25,8144847.0,8144847.0,,,,8.754,87.0,87.0,,,,,,,,,,,,,,,,,,
2011-04-01,,,,769543.71,7763065.0,7763065.0,,,,49.292,497.0,497.0,,,,,,,,,,,,,,,,,,
2011-05-01,,,,636942.32,6492365.0,6492365.0,,,,24.679,252.0,252.0,,,,,,,,,,,,,,,,,,
2011-06-01,,,,798411.65,8272841.0,8272841.0,,,,737.346,7640.0,7640.0,,,,,,,,,,,,,,,,,,
2011-07-01,,,,1394108.4,14484277.0,14484277.0,,,,268.612,2791.0,2791.0,,,,,,,,,,,,,,,,,,
2011-08-01,,,,1296678.9,13527726.0,13527726.0,,,,122.098,1274.0,1274.0,,,,,,,,,,,,,,,,,,
2011-09-01,,,,1051497.8,11023500.0,11023500.0,,,,266.204,2791.0,2791.0,,,,,,,,,,,,,,,,,,
2011-10-01,,,,1453184.0,14743920.0,14743920.0,,,,89.025,903.0,903.0,,,,,,,,,,,,,,,,,,
2011-11-01,,,,848872.57,8808786.0,8808786.0,,,,177.432,1841.0,1841.0,,,,,,,,,,,,,,,,,,
2011-12-01,,,,1201240.0,12179651.0,12179651.0,,,,583.041,5912.0,5912.0,,,,,,,,,,,,,,,,,,
2012-01-01,,,,1288558.0,12697096.0,12697096.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2012-02-01,,,,1321364.8,13148293.0,13148293.0,,,,271.155,2698.0,2698.0,,,,,,,,,,,,,,,,,,
2012-03-01,,,,1210285.3,12066892.0,12066892.0,,,,55.75,556.0,556.0,,,,,,,,,,,,,,,,,,
2012-04-01,,,,519612.03,5518171.0,5518171.0,,,,65.97,701.0,701.0,,,,,,,,,,,,,,,,,,
2012-05-01,,,,1306237.8,13650694.0,13650694.0,,,,181.173,1893.0,1893.0,,,,,,,,,,,,,,,,,,
2012-06-01,,,,1413871.6,14479916.0,14479916.0,,,,124.378,1274.0,1274.0,,,,,,,,,,,,,,,,,,
2012-07-01,,,,1103981.2,11620128.0,11620128.0,,,,239.805,2524.0,2524.0,,,,,,,,,,,,,,,,,,
2012-08-01,,,,1457654.1,15037365.0,15037365.0,,,,15.932,164.0,164.0,,,,,,,,,,,,,,,,,,
2012-09-01,,,,916249.19,9437698.0,9437698.0,,,,18.806,194.0,194.0,,,,,,,,,,,,,,,,,,
2012-10-01,,,,1395174.5,14638491.0,14638491.0,,,,343.509,3604.0,3604.0,,,,,,,,,,,,,,,,,,
2012-11-01,,,,1328099.4,13543314.0,13543314.0,,,,23.601,241.0,241.0,,,,,,,,,,,,,,,,,,
2012-12-01,,,,1389431.0,14312535.0,14312535.0,,,,86.047,886.0,886.0,,,,,,,,,,,,,,,,,,
2013-01-01,,,,1107895.0,11331529.0,11331529.0,,,,462.002,4725.0,4725.0,,,,,,,,,,,,,,,,,,
2013-02-01,,,,1072512.8,11001516.0,11001516.0,,,,314.167,3223.0,3223.0,,,,,,,,,,,,,,,,,,
2013-03-01,,,,1405306.8,14220722.0,14220722.0,,,,63.229,640.0,640.0,,,,,,,,,,,,,,,,,,
2013-04-01,,,,485841.72,5066962.0,5066962.0,,,,150.278,1567.0,1567.0,,,,,,,,,,,,,,,,,,
2013-05-01,,,,475854.11,4953536.0,4953536.0,,,,82.892,863.0,863.0,,,,,,,,,,,,,,,,,,
2013-06-01,,,,859170.21,9102151.0,9102151.0,,,,663.789,7032.0,7032.0,,,,,,,,,,,,,,,,,,
2013-07-01,,,,936504.97,9833030.0,9833030.0,,,,218.035,2289.0,2289.0,,,,,,,,,,,,,,,,,,
2013-08-01,,,,1383671.2,14055721.0,14055721.0,,,,124.816,1268.0,1268.0,,,,,,,,,,,,,,,,,,
2013-09-01,,,,1357697.2,13987885.0,13987885.0,,,,6.837,70.0,70.0,,,,,,,,,,,,,,,,,,
2013-10-01,,,,1024981.5,10623053.0,10623053.0,,,,112.465,1166.0,1166.0,,,,,,,,,,,,,,,,,,
2013-11-01,,,,768558.0,7975227.0,7975227.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2013-12-01,,,,1019793.4,10563526.0,10563526.0,,,,747.58,7744.0,7744.0,,,,,,,,,,,,,,,,,,
2014-01-01,,,,876017.79,9239719.0,9239719.0,,,,868.213,9157.0,9157.0,,,,,,,,,,,,,,,,,,
2014-02-01,,,,976546.0,10032387.0,10032387.0,,,,515.996,5301.0,5301.0,,,,,,,,,,,,,,,,,,
2014-03-01,,,,973340.12,9746796.0,9746796.0,,,,118.876,1190.0,1190.0,,,,,,,,,,,,,,,,,,
2014-04-01,,,,1089638.1,10987316.0,10987316.0,,,,352.935,3559.0,3559.0,,,,,,,,,,,,,,,,,,
2014-05-01,,,,1075557.5,10989622.0,10989622.0,,,,82.524,843.0,843.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2014-06-01,,,,1191274.5,12313645.0,12313645.0,,,,168.548,1742.0,1742.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2014-07-01,,,,1374802.0,14321150.0,14321150.0,,,,69.042,719.0,719.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2014-08-01,,,,1420424.6,14781115.0,14781115.0,,,,21.449,223.0,223.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2014-09-01,,,,1088147.8,11310234.0,11310234.0,,,,230.248,2393.0,2393.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2014-10-01,,,,949191.41,10091128.0,10091128.0,,,,312.587,3323.0,3323.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2014-11-01,,,,1105872.5,11162893.0,11162893.0,,,,368.529,3720.0,3720.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2014-12-01,,,,1210625.5,12201335.0,12201335.0,,,,133.492,1345.0,1345.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-01-01,,,,910871.0,9286031.0,9286031.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-02-01,,,,1267515.5,12749401.0,12749401.0,,,,246.524,2480.0,2480.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-03-01,,,,710890.85,7285729.0,7285729.0,,,,281.155,2881.0,2881.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-04-01,,,,743255.7,7617984.0,7617984.0,,,,181.297,1858.0,1858.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-05-01,,,,1217430.8,12554037.0,12554037.0,,,,363.163,3745.0,3745.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-06-01,,,,1161402.1,12110197.0,12110197.0,,,,191.873,2001.0,2001.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-07-01,,,,1324498.6,13844457.0,13844457.0,,,,53.441,559.0,559.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-08-01,,,,1352227.6,13949908.0,13949908.0,,,,114.373,1180.0,1180.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-09-01,,,,1033008.5,10784445.0,10784445.0,,,,23.477,245.0,245.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-10-01,,,,1085624.0,10957108.0,10957108.0,,,,112.951,1140.0,1140.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-11-01,,,,451142.86,4950819.0,4950819.0,,,,231.138,2537.0,2537.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-12-01,,,,748120.34,7923378.0,7923378.0,,,,361.664,3830.0,3830.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2016-01-01,,,,0.0,0.0,0.0,,,,112.578,1157.0,1157.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-02-01,,,,0.0,0.0,0.0,,,,280.237,2833.0,2833.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
