measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2007-03-01,26884.0,319161.0,319161.0,15938.0,0.0,0.0,2560.0,28272.0,28272.0
2007-04-01,6525.0,81235.0,81235.0,3898.0,0.0,0.0,252.0,4267.0,4267.0
2007-05-01,29058.0,350464.0,350464.0,15476.0,0.0,0.0,6988.0,77061.0,77061.0
2007-06-01,99855.0,1129985.0,1129985.0,57620.0,0.0,0.0,4966.0,55853.0,55853.0
2007-07-01,92794.0,1052138.0,1052138.0,53826.0,0.0,0.0,6748.0,70178.0,70178.0
2007-08-01,99802.0,1121015.0,1121015.0,58894.0,0.0,0.0,10362.0,113132.0,113132.0
2007-09-01,86481.0,976848.0,976848.0,49544.0,0.0,0.0,7650.0,82395.0,82395.0
2007-10-01,52629.0,597160.0,597160.0,30879.0,0.0,0.0,1961.0,24555.0,24555.0
2007-11-01,12547.0,149408.0,149408.0,7126.0,0.0,0.0,324.0,5614.0,5614.0
2007-12-01,557.0,14874.0,14874.0,340.0,0.0,0.0,228.0,5831.0,5831.0
2008-01-01,32440.0,380062.0,380062.0,19060.0,0.0,0.0,128.0,4969.0,4969.0
2008-02-01,8788.0,114942.0,114942.0,4664.0,0.0,0.0,276.0,2346.0,2346.0
2008-03-01,38532.0,455131.0,455131.0,23808.0,0.0,0.0,1866.0,35565.0,35565.0
2008-04-01,484.0,7729.0,7729.0,0.0,0.0,0.0,874.0,14352.0,14352.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,13498.0,161226.0,161226.0
2008-06-01,51234.0,620735.0,620735.0,29238.0,0.0,0.0,58108.0,646071.0,646071.0
2008-07-01,95840.0,1123979.0,1123979.0,57112.0,0.0,0.0,40520.0,437103.0,437103.0
2008-08-01,101122.0,1177871.0,1177871.0,59806.0,0.0,0.0,69604.0,753065.0,753065.0
2008-09-01,87434.0,1019402.0,1019402.0,52916.0,0.0,0.0,18150.0,194171.0,194171.0
2008-10-01,89574.0,996645.0,996645.0,53014.0,0.0,0.0,11469.0,166373.0,166373.0
2008-11-01,55830.0,648752.0,648752.0,32074.0,0.0,0.0,572.0,9212.0,9212.0
2008-12-01,66816.0,727408.0,727408.0,36762.0,0.0,0.0,4348.0,46431.0,46431.0
2009-01-01,98690.0,1126306.0,1126306.0,57634.0,0.0,0.0,2584.0,34834.0,34834.0
2009-02-01,57570.0,626408.0,626408.0,32564.0,0.0,0.0,390.0,8250.0,8250.0
2009-03-01,37620.0,423831.0,423831.0,22240.0,0.0,0.0,-334.0,0.0,0.0
2009-04-01,27818.0,318572.0,318572.0,17146.0,0.0,0.0,-266.0,0.0,0.0
2009-05-01,58570.0,657565.0,657565.0,35176.0,0.0,0.0,4700.0,134682.0,134682.0
2009-06-01,75838.0,869994.0,869994.0,48612.0,0.0,0.0,5910.0,132303.0,132303.0
2009-07-01,96562.0,1051646.0,1051646.0,58724.0,0.0,0.0,19062.0,307871.0,307871.0
2009-08-01,97336.0,1191621.0,1191621.0,59048.0,0.0,0.0,25892.0,261576.0,261576.0
2009-09-01,53492.0,624736.0,624736.0,32578.0,0.0,0.0,13874.0,219501.0,219501.0
2009-10-01,15250.0,187654.0,187654.0,9988.0,0.0,0.0,14076.0,187652.0,187652.0
2009-11-01,718.0,10942.0,10942.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,41232.0,466867.0,466867.0,23028.0,0.0,0.0,37198.0,448559.0,448559.0
2010-01-01,50518.0,566892.0,566892.0,26974.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,24930.0,281221.0,281221.0,1850.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4788.0,4788.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,40460.0,484941.0,484941.0,25890.0,0.0,0.0,210.0,8839.0,8839.0
2010-06-01,81093.0,930914.0,930914.0,50172.0,0.0,0.0,2660.0,38788.0,38788.0
2010-07-01,82886.0,978486.0,978486.0,54032.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,86024.0,997338.0,997338.0,55080.0,0.0,0.0,4454.0,55595.0,55595.0
2010-09-01,27268.0,332519.0,332519.0,18154.0,0.0,0.0,339.0,7828.0,7828.0
2010-10-01,1206.0,19339.0,19339.0,888.0,0.0,0.0,512.0,7520.0,7520.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,172.0,1953.0,1953.0,0.0,0.0,0.0,3446.0,42433.0,42433.0
2011-01-01,13282.0,156496.0,156496.0,3664.0,0.0,0.0,,,
2011-02-01,59798.0,697631.0,697631.0,19788.0,0.0,0.0,,,
2011-03-01,10190.0,118959.0,118959.0,2154.0,0.0,0.0,,,
2011-04-01,19670.0,232688.0,232688.0,9492.0,0.0,0.0,,,
2011-05-01,66985.0,810773.0,810773.0,35978.0,0.0,0.0,,,
2011-06-01,138643.0,1733131.0,1733131.0,84010.0,0.0,0.0,,,
2011-07-01,254995.0,2942313.0,2942313.0,150952.0,0.0,0.0,,,
2011-08-01,281822.0,3142579.0,3142579.0,162446.0,0.0,0.0,,,
2011-09-01,142345.0,1662607.0,1662607.0,85044.0,0.0,0.0,,,
2011-10-01,18110.0,223264.0,223264.0,11347.0,0.0,0.0,,,
2011-11-01,4323.0,51521.0,51521.0,2635.0,0.0,0.0,,,
2011-12-01,25693.0,286792.0,286792.0,14157.0,8738.0,8738.0,,,
2012-01-01,5100.0,60719.0,60719.0,2937.0,0.0,0.0,,,
2012-02-01,21187.0,250791.0,250791.0,13249.0,0.0,0.0,,,
2012-03-01,44972.0,510606.0,510606.0,25787.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,153708.0,1771709.0,1771709.0,92060.0,8521.0,8521.0,,,
2012-06-01,248828.0,2863202.0,2863202.0,154326.0,19512.0,19512.0,,,
2012-07-01,258608.0,2982678.0,2982678.0,162326.0,35817.0,35817.0,,,
2012-08-01,206538.0,2397014.0,2397014.0,127338.0,26431.0,26431.0,,,
2012-09-01,166301.0,1943012.0,1943012.0,102606.0,15391.0,15391.0,,,
2012-10-01,52240.0,629709.0,629709.0,34885.0,0.0,0.0,,,
2012-11-01,62695.0,695950.0,695950.0,33082.0,4929.0,4929.0,,,
2012-12-01,134637.0,1464215.0,1464215.0,70752.0,7337.0,7337.0,,,
2013-01-01,195823.0,2094598.0,2094598.0,102422.0,13962.0,13962.0,,,
2013-02-01,175824.0,1887446.0,1887446.0,94076.0,14596.0,14596.0,,,
2013-03-01,178830.0,1969972.0,1969972.0,99737.0,16151.0,16151.0,,,
2013-04-01,144457.0,1636986.0,1636986.0,87783.0,8759.0,8759.0,,,
2013-05-01,176541.0,1998233.0,1998233.0,100593.0,8142.0,8142.0,,,
2013-06-01,177279.0,1974616.0,1974616.0,97914.0,4181.0,4181.0,,,
2013-07-01,216220.0,2379062.0,2379062.0,125765.0,17703.0,17703.0,,,
2013-08-01,311935.0,3414131.0,3414131.0,180876.0,53425.0,53425.0,,,
2013-09-01,263106.0,2896950.0,2896950.0,153777.0,66429.0,66429.0,,,
2013-10-01,185746.0,1989447.0,1989447.0,105041.0,26829.0,26829.0,,,
2013-11-01,175672.0,1901667.0,1901667.0,91625.0,6650.0,6650.0,,,
2013-12-01,195161.0,2138175.0,2138175.0,107203.0,11106.0,11106.0,,,
2014-01-01,128364.0,1405862.0,1405862.0,70163.0,18167.0,18167.0,,,
2014-02-01,102661.0,1097988.0,1097988.0,56901.0,35208.0,35208.0,,,
2014-03-01,114797.0,1255036.0,1255036.0,60571.0,17021.0,17021.0,,,
2014-04-01,215428.0,2357669.0,2357669.0,125881.0,29342.0,29342.0,,,
2014-05-01,201917.0,2199012.0,2199012.0,111870.0,45011.0,45011.0,,,
2014-06-01,202442.0,2239240.0,2239240.0,117230.0,52789.0,52789.0,,,
2014-07-01,191935.0,2130488.0,2130488.0,111681.0,58054.0,58054.0,,,
2014-08-01,266441.0,2926566.0,2926566.0,159971.0,109775.0,109775.0,,,
2014-09-01,192671.0,2129858.0,2129858.0,113342.0,50814.0,50814.0,,,
2014-10-01,280431.0,3061028.0,3061028.0,164479.0,80677.0,80677.0,,,
2014-11-01,205854.0,2223131.0,2223131.0,120301.0,45463.0,45463.0,,,
2014-12-01,279774.0,2970774.0,2970774.0,148486.0,21427.0,21427.0,,,
2015-01-01,293263.0,3105186.0,3105186.0,153966.0,20151.0,20151.0,,,
2015-02-01,240056.0,2539084.0,2539084.0,127607.0,38477.0,38477.0,,,
2015-03-01,318324.0,3393635.0,3393635.0,175466.0,55344.0,55344.0,,,
2015-04-01,305505.0,3288215.0,3288215.0,172747.0,61841.0,61841.0,,,
2015-05-01,97844.0,1060787.0,1060787.0,54356.0,23020.0,23020.0,,,
2015-06-01,250314.0,2719481.0,2719481.0,143971.0,68055.0,68055.0,,,
2015-07-01,297125.0,3241887.0,3241887.0,175597.0,95807.0,95807.0,,,
2015-08-01,311689.0,3423274.0,3423274.0,184282.0,73226.0,73226.0,,,
2015-09-01,272518.0,2977322.0,2977322.0,156098.0,40723.0,40723.0,,,
2015-10-01,226982.0,2464733.0,2464733.0,124469.0,8184.0,8184.0,,,
2015-11-01,118481.0,1295311.0,1295311.0,66789.0,22197.0,22197.0,,,
2015-12-01,260766.0,2824722.0,2824722.0,146976.0,51892.0,51892.0,,,
2016-01-01,307115.0,3282343.0,3282343.0,167087.0,26400.0,26400.0,,,
2016-02-01,237932.0,2559904.0,2559904.0,129400.0,11606.0,11606.0,,,
2016-03-01,190589.0,2120037.0,2120037.0,110308.0,12956.0,12956.0,,,
2016-04-01,260270.0,2908112.0,2908112.0,153013.0,6349.0,6349.0,,,
2016-05-01,279885.0,3034464.0,3034464.0,154988.0,8177.0,8177.0,,,
2016-06-01,248364.0,2841260.0,2841260.0,149260.0,6048.0,6048.0,,,
2016-07-01,275885.0,3122466.0,3122466.0,163177.0,6578.0,6578.0,,,
2016-08-01,313884.0,3440565.0,3440565.0,177403.0,19061.0,19061.0,,,
2016-09-01,289503.0,3179445.0,3179445.0,165144.0,36912.0,36912.0,,,
2016-10-01,271064.0,2975018.0,2975018.0,151281.0,12345.0,12345.0,,,
2016-11-01,131133.0,1444216.0,1444216.0,71404.0,891.0,891.0,,,
2016-12-01,123789.0,1323144.0,1323144.0,64694.0,4671.0,4671.0,,,
2017-01-01,169128.0,1806468.0,1806468.0,88733.0,11838.0,11838.0,,,
2017-02-01,207936.0,2275305.0,2275305.0,115115.0,1935.0,1935.0,,,
2017-03-01,235060.0,2566048.0,2566048.0,131952.0,16577.0,16577.0,,,
2017-04-01,152764.0,1690578.0,1690578.0,85912.0,9133.0,9133.0,,,
2017-05-01,263578.0,2884454.0,2884454.0,148992.0,46159.0,46159.0,,,
2017-06-01,280527.0,3060472.0,3060472.0,159274.0,57639.0,57639.0,,,
2017-07-01,323846.0,3536865.0,3536865.0,188543.0,87852.0,87852.0,,,
2017-08-01,315939.0,3439771.0,3439771.0,178777.0,51102.0,51102.0,,,
2017-09-01,315776.0,3446849.0,3446849.0,176711.0,38806.0,38806.0,,,
2017-10-01,186703.0,2036622.0,2036622.0,102801.0,11378.0,11378.0,,,
2017-11-01,235556.0,2544508.0,2544508.0,126956.0,15749.0,15749.0,,,
2017-12-01,258855.0,2729317.0,2729317.0,133535.0,10172.0,10172.0,,,
2018-01-01,225174.0,2400116.0,2400116.0,119412.0,28829.0,28829.0,,,
2018-02-01,223040.0,2360004.0,2360004.0,120875.0,20163.0,20163.0,,,
2018-03-01,238497.0,2585684.0,2585684.0,131692.0,24904.0,24904.0,,,
2018-04-01,27561.0,297942.0,297942.0,15384.0,9152.0,9152.0,,,
2018-05-01,250990.0,2729736.0,2729736.0,145651.0,63592.0,63592.0,,,
2018-06-01,251485.0,2734913.0,2734913.0,150828.0,111199.0,111199.0,,,
2018-07-01,309217.0,3333071.0,3333071.0,189424.0,151439.0,151439.0,,,
2018-08-01,304135.0,3297821.0,3297821.0,185161.0,129979.0,129979.0,,,
2018-09-01,288285.0,3110459.0,3110459.0,168313.0,77960.0,77960.0,,,
2018-10-01,175346.0,1909705.0,1909705.0,101236.0,44049.0,44049.0,,,
2018-11-01,167778.0,1821976.0,1821976.0,96214.0,41063.0,41063.0,,,
2018-12-01,193148.0,2049791.0,2049791.0,106011.0,42824.0,42824.0,,,
2019-01-01,255939.0,2682350.0,2682350.0,139364.0,57731.0,57731.0,,,
2019-02-01,196779.0,2072804.0,2072804.0,107337.0,44687.0,44687.0,,,
2019-03-01,183104.0,1929701.0,1929701.0,102227.0,57511.0,57511.0,,,
2019-04-01,175224.0,1863420.0,1863420.0,100469.0,57206.0,57206.0,,,
2019-05-01,266498.0,2845518.0,2845518.0,153341.0,77421.0,77421.0,,,
2019-06-01,194465.0,2117346.0,2117346.0,110177.0,38754.0,38754.0,,,
2019-07-01,307349.0,3323049.0,3323049.0,185005.0,124903.0,124903.0,,,
2019-08-01,297804.0,3260764.0,3260764.0,171075.0,47028.0,47028.0,,,
2019-09-01,209657.0,2272956.0,2272956.0,111410.0,18364.0,18364.0,,,
2019-10-01,102266.0,1118376.0,1118376.0,57125.0,0.0,0.0,,,
2019-11-01,258448.0,2684688.0,2684688.0,138619.0,48753.0,48753.0,,,
2019-12-01,286299.0,2926950.0,2926950.0,146918.0,41324.0,41324.0,,,
2020-01-01,258031.0,2657110.0,2657110.0,134684.0,50085.0,50085.0,,,
2020-02-01,169075.0,1746395.0,1746395.0,87092.0,27070.0,27070.0,,,
2020-03-01,223918.0,2383494.0,2383494.0,122889.0,30643.0,30643.0,,,
2020-04-01,245638.0,2666435.0,2666435.0,143064.0,43268.0,43268.0,,,
2020-05-01,269434.0,2900824.0,2900824.0,150358.0,14650.0,14650.0,,,
2020-06-01,285680.0,3031595.0,3031595.0,158435.0,57230.0,57230.0,,,
2020-07-01,333479.0,3501271.0,3501271.0,187557.0,85409.0,85409.0,,,
2020-08-01,326678.0,3449801.0,3449801.0,187624.0,101790.0,101790.0,,,
2020-09-01,316529.0,3326983.0,3326983.0,174586.0,43912.0,43912.0,,,
2020-10-01,165376.0,1770876.0,1770876.0,92485.0,11437.0,11437.0,,,
2020-11-01,87130.0,956944.0,956944.0,48051.0,1520.0,1520.0,,,
2020-12-01,159836.0,1724008.0,1724008.0,86132.0,15499.0,15499.0,,,
2021-01-01,210153.0,2265489.0,2265489.0,113297.0,15973.0,15973.0,,,
2021-02-01,180053.0,1973636.0,1973636.0,100256.0,50785.0,50785.0,,,
2021-03-01,123834.0,1378971.0,1378971.0,66102.0,9784.0,9784.0,,,
2021-04-01,206070.0,2245644.0,2245644.0,116209.0,18021.0,18021.0,,,
2021-05-01,244379.0,2715860.0,2715860.0,140220.0,14832.0,14832.0,,,
2021-06-01,278726.0,3058460.0,3058460.0,164676.0,57024.0,57024.0,,,
2021-07-01,296173.0,3246536.0,3246536.0,178243.0,93470.0,93470.0,,,
2021-08-01,296105.0,3243958.0,3243958.0,178200.0,94862.0,94862.0,,,
2021-09-01,254508.0,2773976.0,2773976.0,148796.0,71130.0,71130.0,,,
2021-10-01,148678.0,1584983.0,1584983.0,83312.0,41988.0,41988.0,,,
2021-11-01,178619.0,1928219.0,1928219.0,99866.0,43818.0,43818.0,,,
2021-12-01,176187.0,1913854.0,1913854.0,97830.0,26774.0,26774.0,,,
2022-01-01,254372.0,2703270.0,2703270.0,140271.0,59724.0,59724.0,,,
2022-02-01,200199.0,2164603.0,2164603.0,111005.0,27026.0,27026.0,,,
2022-03-01,195212.0,2111035.0,2111035.0,108956.0,33701.0,33701.0,,,
2022-04-01,143069.0,1588580.0,1588580.0,82809.0,13986.0,13986.0,,,
2022-05-01,271846.0,2959293.0,2959293.0,160151.0,76793.0,76793.0,,,
2022-06-01,306478.0,3274763.0,3274763.0,177071.0,88287.0,88287.0,,,
2022-07-01,319047.0,3393757.0,3393757.0,185088.0,121467.0,121467.0,,,
2022-08-01,331003.0,3502933.0,3502933.0,194214.0,160680.0,160680.0,,,
2022-09-01,311535.0,3283236.0,3283236.0,177039.0,104561.0,104561.0,,,
2022-10-01,185437.0,1957359.0,1957359.0,99239.0,19200.0,19200.0,,,
2022-11-01,206124.0,2136553.0,2136553.0,112210.0,74848.0,74848.0,,,
2022-12-01,241527.0,2601242.0,2601242.0,137298.0,71958.0,71958.0,,,
2023-01-01,220314.0,2356219.0,2356219.0,120791.0,44326.0,44326.0,,,
2023-02-01,174350.0,1843743.0,1843743.0,93700.0,44269.0,44269.0,,,
2023-03-01,285334.0,2977389.0,2977389.0,156408.0,84158.0,84158.0,,,
2023-04-01,121329.0,1271058.0,1271058.0,65839.0,36339.0,36339.0,,,
2023-05-01,232990.0,2410634.0,2410634.0,126468.0,75064.0,75064.0,,,
2023-06-01,316012.0,3340451.0,3340451.0,179363.0,102456.0,102456.0,,,
2023-07-01,331642.0,3515424.0,3515424.0,186657.0,94548.0,94548.0,,,
2023-08-01,338286.0,3558622.0,3558622.0,197884.0,166872.0,166872.0,,,
2023-09-01,320619.0,3405455.0,3405455.0,180344.0,82165.0,82165.0,,,
2023-10-01,254910.0,2736758.0,2736758.0,140424.0,44642.0,44642.0,,,
2023-11-01,235001.0,2475595.0,2475595.0,127194.0,75124.0,75124.0,,,
2023-12-01,299094.0,3162778.0,3162778.0,159862.0,43145.0,43145.0,,,
2024-01-01,310144.0,3239772.0,3239772.0,167250.0,85011.0,85011.0,,,
2024-02-01,203811.0,2217274.0,2217274.0,116625.0,66524.0,66524.0,,,
2024-03-01,107429.0,1155534.0,1155534.0,58976.0,425.0,425.0,,,
2024-04-01,58085.0,647047.0,647047.0,32740.0,0.0,0.0,,,
2024-05-01,108817.0,1223611.0,1223611.0,53012.0,0.0,0.0,,,
2024-06-01,237080.0,2576717.0,2576717.0,126946.0,57431.0,57431.0,,,
2024-07-01,333213.0,3582358.0,3582358.0,164025.0,113672.0,113672.0,,,
2024-08-01,341527.0,3638085.0,3638085.0,197249.0,145355.0,145355.0,,,
2024-09-01,304107.0,3263854.0,3263854.0,173728.0,103506.0,103506.0,,,
2024-10-01,237484.0,2580690.0,2580690.0,134972.0,62187.0,62187.0,,,
2024-11-01,146828.0,1579747.0,1579747.0,81718.0,52698.0,52698.0,,,
2024-12-01,253388.0,2683750.0,2683750.0,135905.0,84413.0,84413.0,,,
2025-01-01,264010.0,2862183.0,2862183.0,145572.0,86894.0,86894.0,,,
2025-02-01,207394.0,2254164.0,2254164.0,111654.0,58382.0,58382.0,,,
2025-03-01,148097.0,1609589.0,1609589.0,83635.0,71606.0,71606.0,,,
2025-04-01,103931.0,1161155.0,1161155.0,60686.0,41490.0,41490.0,,,
2025-05-01,180575.0,1929731.0,1929731.0,86798.0,71690.0,71690.0,,,
2025-06-01,247259.0,2671278.0,2671278.0,129877.0,80735.0,80735.0,,,
2025-07-01,309092.0,3332001.0,3332001.0,172600.0,77185.0,77185.0,,,
2025-08-01,331880.0,3561456.0,3561456.0,191182.0,129310.0,129310.0,,,
2025-09-01,314378.0,3381137.0,3381137.0,177116.0,85266.0,85266.0,,,
2025-10-01,241053.0,2577545.0,2577545.0,121616.0,92907.0,92907.0,,,
