measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2003-02-01,,,,6596.0,87487.0,87487.0,3209.0,43199.0,43199.0
2003-03-01,,,,5886.0,79437.0,79437.0,4663.0,63875.0,63875.0
2003-04-01,,,,87.0,1131.0,1131.0,4197.0,55670.0,55670.0
2003-05-01,,,,60.0,847.0,847.0,4224.0,61313.0,61313.0
2003-06-01,,,,8.0,104.0,104.0,3351.0,45806.0,45806.0
2003-07-01,,,,13.0,180.0,180.0,15531.0,217737.0,217737.0
2003-08-01,,,,1201.0,16878.0,16878.0,30545.0,431418.0,431418.0
2003-09-01,,,,0.0,0.0,0.0,3325.0,46221.0,46221.0
2003-10-01,,,,0.0,0.0,0.0,1380.0,24021.0,24021.0
2003-11-01,,,,55.0,1067.0,1067.0,430.0,8524.0,8524.0
2003-12-01,,,,450.0,7053.0,7053.0,10623.0,169187.0,169187.0
2004-01-01,,,,4745.0,68428.0,68428.0,16626.0,243416.0,243416.0
2004-02-01,,,,227.0,3474.0,3474.0,6209.0,96346.0,96346.0
2004-03-01,,,,48.0,696.0,696.0,9313.0,136575.0,136575.0
2004-04-01,,,,0.0,0.0,0.0,8303.0,122956.0,122956.0
2004-05-01,,,,38.0,528.0,528.0,10881.0,154572.0,154572.0
2004-06-01,,,,56.0,806.0,806.0,14632.0,212426.0,212426.0
2004-07-01,,,,0.0,0.0,0.0,15310.0,218922.0,218922.0
2004-08-01,,,,79.0,1125.0,1125.0,18454.0,266024.0,266024.0
2004-09-01,,,,11.0,162.0,162.0,8072.0,116916.0,116916.0
2004-10-01,,,,165.0,2646.0,2646.0,3426.0,58687.0,58687.0
2004-11-01,,,,31.0,441.0,441.0,8553.0,124167.0,124167.0
2004-12-01,,,,66.0,1218.0,1218.0,26506.0,466689.0,466689.0
2005-01-01,,,,2606.0,30629.8,30629.8,40288.0,479756.29,479756.29
2005-02-01,,,,2453.0,31575.2,31575.2,16289.0,212443.4,212443.4
2005-03-01,,,,2739.0,33785.0,33785.0,24389.0,304247.99,304247.99
2005-04-01,,,,0.0,0.0,0.0,6326.0,79217.92,79217.92
2005-05-01,,,,0.0,0.0,0.0,27816.0,334368.67,334368.67
2005-06-01,,,,137.0,1705.2,1705.2,60883.0,768761.7,768761.7
2005-07-01,,,,124.0,1635.6,1635.6,67857.0,907911.96,907911.96
2005-08-01,,,,13.0,174.0,174.0,103727.0,1381749.96,1381749.96
2005-09-01,,,,749.0,9709.2,9709.2,42080.0,557301.43,557301.43
2005-10-01,,,,112.0,1519.6,1519.6,7649.0,106126.58,106126.58
2005-11-01,,,,841.0,11246.2,11246.2,10545.0,144084.93,144084.93
2005-12-01,,,,135.0,1937.2,1937.2,14533.0,212443.97,212443.97
2006-01-01,,,,0.0,0.0,0.0,4889.0,76468.0,76468.0
2006-02-01,,,,9.0,151.0,151.0,5986.0,99153.0,99153.0
2006-03-01,,,,7.0,99.0,99.0,5334.0,80177.0,80177.0
2006-04-01,,,,0.0,0.0,0.0,553.0,16023.0,16023.0
2006-05-01,,,,30.0,394.0,394.0,17119.0,229303.0,229303.0
2006-06-01,,,,224.0,3068.0,3068.0,18460.0,257670.0,257670.0
2006-07-01,,,,23.0,302.0,302.0,50739.0,683272.0,683272.0
2006-08-01,,,,9.0,116.0,116.0,53937.0,733274.0,733274.0
2006-09-01,,,,0.0,17.0,17.0,190.0,9275.0,9275.0
2006-10-01,,,,14.0,203.0,203.0,3637.0,53498.0,53498.0
2006-11-01,,,,7.0,99.0,99.0,17867.0,245338.0,245338.0
2006-12-01,,,,13.0,174.0,174.0,20524.0,270319.0,270319.0
2007-01-01,,,,844.052,11374.0,11374.0,23333.948,314431.0,314431.0
2007-02-01,,,,3288.007,42166.0,42166.0,49391.993,633412.0,633412.0
2007-03-01,,,,17.029,249.0,249.0,9398.971,137654.0,137654.0
2007-04-01,,,,14.497,209.0,209.0,16385.503,235996.0,235996.0
2007-05-01,,,,117.893,1589.0,1589.0,25102.107,338378.0,338378.0
2007-06-01,,,,6.711,93.0,93.0,38921.289000000004,538240.0,538240.0
2007-07-01,,,,86.123,1218.0,1218.0,21680.877,306623.0,306623.0
2007-08-01,,,,0.0,0.0,0.0,99007.0,1341049.0,1341049.0
2007-09-01,,,,3.411,46.0,46.0,38082.589,518039.0,518039.0
2007-10-01,,,,15.139000000000001,209.0,209.0,17493.861,241285.0,241285.0
2007-11-01,,,,40.413000000000004,615.0,615.0,7074.587,107624.0,107624.0
2007-12-01,,,,154.053,2117.0,2117.0,28014.947,384983.0,384983.0
2008-01-01,,,,45.152,594.0,594.0,29314.847999999998,385422.0,385422.0
2008-02-01,,,,1375.125,18857.0,18857.0,16988.875,232965.0,232965.0
2008-03-01,,,,62.307,896.0,896.0,12209.693,175636.0,175636.0
2008-04-01,,,,196.705,3021.0,3021.0,9575.295,147037.0,147037.0
2008-05-01,,,,49.549,792.0,792.0,9583.451000000001,153092.0,153092.0
2008-06-01,,,,0.0,0.0,0.0,27323.0,398038.0,398038.0
2008-07-01,,,,10.329,169.0,169.0,8987.671,146856.0,146856.0
2008-08-01,,,,15.682,244.0,244.0,6388.318,99579.0,99579.0
2008-09-01,,,,0.0,0.0,0.0,10678.0,163204.0,163204.0
2008-10-01,,,,13.243,204.0,204.0,2853.757,43894.0,43894.0
2008-11-01,,,,64.057,1019.0,1019.0,5278.943,83935.0,83935.0
2008-12-01,,,,54.703,838.0,838.0,8138.2970000000005,124683.0,124683.0
2009-01-01,,,,35.819,501.0,501.0,25330.181,353953.0,353953.0
2009-02-01,,,,1255.6180000000002,19701.0,19701.0,7218.3820000000005,113257.0,113257.0
2009-03-01,,,,77.935,1164.0,1164.0,10539.065,157407.0,157407.0
2009-04-01,,,,19.576,332.0,332.0,4597.424,77909.0,77909.0
2009-05-01,,,,0.0,0.0,0.0,746.0,17705.0,17705.0
2009-06-01,,,,20.063000000000002,303.0,303.0,7643.937000000001,115306.0,115306.0
2009-07-01,,,,0.0,0.0,0.0,2332.0,39969.0,39969.0
2009-08-01,,,,37.107,553.0,553.0,20544.893,306119.0,306119.0
2009-09-01,,,,11.121,157.0,157.0,39592.879,559438.0,559438.0
2009-10-01,,,,116.72800000000001,1921.0,1921.0,14892.272,245033.0,245033.0
2009-11-01,,,,4215.4310000000005,61849.0,61849.0,24831.569,364331.0,364331.0
2009-12-01,,,,0.0,0.0,0.0,28557.0,446558.0,446558.0
2010-01-01,,,,0.0,0.0,0.0,46107.0,669873.0,669873.0
2010-02-01,,,,0.0,0.0,0.0,10800.0,170670.0,170670.0
2010-03-01,,,,0.0,0.0,0.0,1111.0,26391.0,26391.0
2010-04-01,,,,0.0,0.0,0.0,3697.0,58302.0,58302.0
2010-05-01,,,,0.0,0.0,0.0,27199.0,333360.0,333360.0
2010-06-01,,,,0.0,0.0,0.0,38871.0,491131.0,491131.0
2010-07-01,,,,844.486,10418.0,10418.0,86057.514,1061628.0,1061628.0
2010-08-01,,,,3486.77,42457.0,42457.0,81958.23,997970.0,997970.0
2010-09-01,,,,0.0,0.0,0.0,25795.0,329033.0,329033.0
2010-10-01,,,,0.0,0.0,0.0,9301.0,111739.0,111739.0
2010-11-01,,,,0.0,0.0,0.0,27760.0,327023.0,327023.0
2010-12-01,,,,0.49,6.0,6.0,57923.51,688421.0,688421.0
2011-01-01,,,,1220.975,14469.0,14469.0,50950.025,603756.0,603756.0
2011-02-01,,,,3482.327,41287.0,41287.0,19043.673,225785.0,225785.0
2011-03-01,,,,765.458,8689.0,8689.0,18432.542,209241.0,209241.0
2011-04-01,,,,582.011,7450.0,7450.0,13170.989,168586.0,168586.0
2011-05-01,,,,0.0,0.0,0.0,54358.0,656313.0,656313.0
2011-06-01,,,,0.0,0.0,0.0,52029.0,636720.0,636720.0
2011-07-01,,,,0.0,0.0,0.0,97813.0,1170095.0,1170095.0
2011-08-01,,,,0.0,0.0,0.0,66898.0,789228.0,789228.0
2011-09-01,,,,0.0,0.0,0.0,18886.0,229945.0,229945.0
2011-10-01,,,,0.0,0.0,0.0,57716.0,629375.0,629375.0
2011-11-01,,,,0.0,0.0,0.0,27061.0,300006.0,300006.0
2011-12-01,,,,0.0,0.0,0.0,31494.0,393290.0,393290.0
2012-01-01,,,,9.904,111.0,111.0,79416.096,886680.0,886680.0
2012-02-01,,,,0.0,0.0,0.0,42816.0,480781.0,480781.0
2012-03-01,,,,95.532,1036.0,1036.0,87370.468,947455.0,947455.0
2012-04-01,,,,61.81,704.0,704.0,131475.19,1497930.0,1497930.0
2012-05-01,,,,71.892,908.0,908.0,77561.108,979521.0,979521.0
2012-06-01,,,,0.0,0.0,0.0,76583.0,1179654.0,1179654.0
2012-07-01,,,,0.0,0.0,0.0,130757.0,1570499.0,1570499.0
2012-08-01,,,,0.0,0.0,0.0,72091.0,856729.0,856729.0
2012-09-01,,,,0.0,0.0,0.0,37918.0,454478.0,454478.0
2012-10-01,,,,0.0,0.0,0.0,53594.0,654821.0,654821.0
2012-11-01,,,,0.0,0.0,0.0,70649.0,913613.0,913613.0
2012-12-01,,,,0.0,0.0,0.0,24853.0,282338.0,282338.0
2013-01-01,,,,0.0,0.0,0.0,51061.0,586570.0,586570.0
2013-02-01,,,,131.118,1507.0,1507.0,48487.882,557434.0,557434.0
2013-03-01,,,,52.254,605.0,605.0,72631.746,841329.0,841329.0
2013-04-01,,,,0.0,0.0,0.0,42097.0,501583.0,501583.0
2013-05-01,,,,20.164,262.0,262.0,23458.836,304697.0,304697.0
2013-06-01,,,,14.648,198.0,198.0,11404.352,154061.0,154061.0
2013-07-01,,,,0.0,0.0,0.0,55750.0,707041.0,707041.0
2013-08-01,,,,0.0,0.0,0.0,19204.0,252612.0,252612.0
2013-09-01,,,,0.0,0.0,0.0,15577.0,211262.0,211262.0
2013-10-01,,,,22.984,285.0,285.0,8107.016,100589.0,100589.0
2013-11-01,,,,0.0,0.0,0.0,6019.0,84266.0,84266.0
2013-12-01,,,,8.502,111.0,111.0,15025.498,195419.0,195419.0
2014-01-01,,,,0.0,0.0,0.0,136407.0,1621895.0,1621895.0
2014-02-01,,,,0.0,0.0,0.0,101644.0,1234511.0,1234511.0
2014-03-01,,,,21.947,262.0,262.0,122559.05,1462533.0,1462533.0
2014-04-01,,,,0.0,0.0,0.0,24425.0,295677.0,295677.0
2014-05-01,,,,0.0,0.0,0.0,22175.0,289341.0,289341.0
2014-06-01,,,,0.0,0.0,0.0,14029.0,168642.0,168642.0
2014-07-01,,,,0.0,0.0,0.0,14190.0,180460.0,180460.0
2014-08-01,,,,0.0,0.0,0.0,8660.0,120306.0,120306.0
2014-09-01,,,,0.0,0.0,0.0,13909.0,188020.0,188020.0
2014-10-01,,,,23.444,308.0,308.0,5334.556,70189.0,70189.0
2014-11-01,,,,140.198,1903.0,1903.0,6433.802,87337.0,87337.0
2014-12-01,,,,0.0,0.0,0.0,2097.0,34515.0,34515.0
2015-01-01,,,,0.0,0.0,0.0,29731.0,360670.0,360670.0
2015-02-01,,,,0.0,0.0,0.0,89882.0,1089811.0,1089811.0
2015-03-01,,,,0.0,0.0,0.0,21256.0,262077.0,262077.0
2015-04-01,,,,6.188,81.0,81.0,5026.812,66193.0,66193.0
2015-05-01,,,,104.247,1245.0,1245.0,46754.753,558597.0,558597.0
2015-06-01,,,,0.0,0.0,0.0,32539.0,376400.0,376400.0
2015-07-01,,,,0.0,0.0,0.0,65979.0,796024.0,796024.0
2015-08-01,,,,0.0,0.0,0.0,20859.0,246128.0,246128.0
2015-09-01,,,,0.0,0.0,0.0,27533.0,345838.0,345838.0
2015-10-01,,,,0.0,0.0,0.0,13132.0,163406.0,163406.0
2015-11-01,,,,0.0,0.0,0.0,15206.0,178011.0,178011.0
2015-12-01,,,,-37.581,87.0,87.0,-707.419,1643.0,1643.0
2016-01-01,,,,74.246,1053.0,1053.0,5653.754,80216.0,80216.0
2016-02-01,,,,1.801,23.0,23.0,16965.199,219350.0,219350.0
2016-03-01,,,,0.0,0.0,0.0,12114.0,159272.0,159272.0
2016-04-01,,,,36.755,448.0,448.0,35407.245,431703.0,431703.0
2016-05-01,,,,0.0,0.0,0.0,15037.0,189569.0,189569.0
2016-06-01,,,,7.798,99.0,99.0,11735.202,148894.0,148894.0
2016-07-01,,,,6.273,81.0,81.0,51342.727,666908.0,666908.0
2016-08-01,,,,0.0,0.0,0.0,30719.0,401115.0,401115.0
2016-09-01,,,,0.0,0.0,0.0,6789.0,94754.0,94754.0
2016-10-01,,,,0.0,0.0,0.0,3320.0,52223.0,52223.0
2016-11-01,,,,530.087,7019.0,7019.0,7086.913,93838.0,93838.0
2016-12-01,,,,0.0,0.0,0.0,26596.0,328608.0,328608.0
2017-01-01,,,,0.0,0.0,0.0,6356.0,89998.0,89998.0
2017-02-01,,,,0.0,0.0,0.0,4283.0,62809.0,62809.0
2017-03-01,,,,0.0,0.0,0.0,17857.0,233693.0,233693.0
2017-04-01,,,,36.976,553.0,553.0,6976.024,104311.0,104311.0
2017-05-01,,,,0.0,0.0,0.0,21552.0,263852.0,263852.0
2017-06-01,,,,0.0,0.0,0.0,8377.0,109184.0,109184.0
2017-07-01,,,,171.906,2200.0,2200.0,23322.094,298464.0,298464.0
2017-08-01,,,,0.0,0.0,0.0,9246.0,114146.0,114146.0
2017-09-01,,,,102.235,1251.0,1251.0,36077.765,441574.0,441574.0
2017-10-01,,,,6.887,99.0,99.0,10374.113,149028.0,149028.0
2017-11-01,,,,257.398,3929.0,3929.0,5719.602,87295.0,87295.0
2017-12-01,,,,0.0,0.0,0.0,12716.0,220731.0,220731.0
2018-01-01,,,,3146.717,38959.0,38959.0,151546.28,1876274.0,1876274.0
2018-02-01,,,,0.0,0.0,0.0,2277.0,47427.0,47427.0
2018-03-01,,,,14.545,239.0,239.0,3820.455,62679.0,62679.0
2018-04-01,,,,35.905,501.0,501.0,12517.095,174488.0,174488.0
2018-05-01,,,,11.029,151.0,151.0,20969.971,287714.0,287714.0
2018-06-01,,,,0.0,0.0,0.0,16337.0,195419.0,195419.0
2018-07-01,,,,21.238,274.0,274.0,45580.762,587058.0,587058.0
2018-08-01,,,,0.0,0.0,0.0,36921.0,474761.0,474761.0
2018-09-01,,,,0.0,0.0,0.0,54845.0,730737.0,730737.0
2018-10-01,,,,5.308,76.0,76.0,25055.692,357120.0,357120.0
2018-11-01,,,,287.304,3894.0,3894.0,21469.696,290960.0,290960.0
2018-12-01,,,,-45.478,1170.0,1170.0,-345.522,8888.0,8888.0
2019-01-01,,,,0.0,0.0,0.0,53058.0,787887.0,787887.0
2019-02-01,,,,0.0,0.0,0.0,22469.0,218625.0,218625.0
2019-03-01,,,,14.204,192.0,192.0,21944.796,296722.0,296722.0
2019-04-01,,,,7.427,93.0,93.0,10537.573,132127.0,132127.0
2019-05-01,,,,14.592,169.0,169.0,4966.408,57445.0,57445.0
2019-06-01,,,,0.0,0.0,0.0,6393.0,89999.0,89999.0
2019-07-01,,,,0.0,0.0,0.0,74385.0,948098.0,948098.0
2019-08-01,,,,0.0,0.0,0.0,43964.0,545850.0,545850.0
2019-09-01,,,,6.475,81.0,81.0,44551.525,560621.0,560621.0
2019-10-01,,,,37.38,524.0,524.0,36276.62,508339.0,508339.0
2019-11-01,,,,107.472,1181.0,1181.0,26922.528,295964.0,295964.0
2019-12-01,,,,11.929,157.0,157.0,9982.071,131492.0,131492.0
2020-01-01,,,,0.0,0.0,0.0,12123.0,162352.0,162352.0
2020-02-01,,,,0.0,0.0,0.0,2946.0,51007.0,51007.0
2020-03-01,,,,67.238,1531.0,1531.0,1755.762,39969.0,39969.0
2020-04-01,,,,45.933,570.0,570.0,5953.067,73921.0,73921.0
2020-05-01,,,,40.62,524.0,524.0,8589.38,110760.0,110760.0
2020-06-01,,,,0.0,0.0,0.0,32922.0,429007.0,429007.0
2020-07-01,,,,0.0,0.0,0.0,115905.0,1464523.0,1464523.0
2020-08-01,0.0,0.0,0.0,16.734,221.0,221.0,31976.266,422603.0,422603.0
2020-09-01,,,,0.0,0.0,0.0,8636.0,119899.0,119899.0
2020-10-01,,,,31.441,425.0,425.0,32911.559,444731.0,444731.0
2020-11-01,,,,97.568,1472.0,1472.0,10115.432,152658.0,152658.0
2020-12-01,,,,0.0,0.0,0.0,50116.0,652021.0,652021.0
2021-01-01,,,,0.0,0.0,0.0,23446.0,323916.0,323916.0
2021-02-01,,,,1941.576,25579.0,25579.0,47465.424,625324.0,625324.0
2021-03-01,,,,0.0,0.0,0.0,15009.0,214449.0,214449.0
2021-04-01,,,,325.7,4202.0,4202.0,56558.3,729690.0,729690.0
2021-05-01,,,,255.755,3160.0,3160.0,47114.245,582171.0,582171.0
2021-06-01,,,,43.579,535.0,535.0,58114.421,714035.0,714035.0
2021-07-01,,,,0.0,0.0,0.0,84446.0,1060453.0,1060453.0
2021-08-01,,,,0.0,0.0,0.0,99248.0,1236027.0,1236027.0
2021-09-01,,,,0.0,0.0,0.0,21818.0,257987.0,257987.0
2021-10-01,,,,76.688,873.0,873.0,64099.312,729696.0,729696.0
2021-11-01,,,,83.531,1077.0,1077.0,52220.469,673116.0,673116.0
2021-12-01,,,,2.561,35.0,35.0,12063.439,164515.0,164515.0
2022-01-01,,,,11.574,146.0,146.0,69365.426,871991.0,871991.0
2022-02-01,,,,4.433,58.0,58.0,15232.567,199998.0,199998.0
2022-03-01,,,,184.787,2398.0,2398.0,28561.213,370617.0,370617.0
2022-04-01,,,,198.291,2642.0,2642.0,33392.709,444967.0,444967.0
2022-05-01,,,,3.221,41.0,41.0,79620.779,1006936.0,1006936.0
2022-06-01,,,,3.2,41.0,41.0,117669.8,1497969.0,1497969.0
2022-07-01,,,,3.033,41.0,41.0,128905.97,1731410.0,1731410.0
2022-08-01,,,,3.038,41.0,41.0,78560.962,1053577.0,1053577.0
2022-09-01,,,,86.474,1077.0,1077.0,30684.526,382055.0,382055.0
2022-10-01,,,,102.303,1350.0,1350.0,18630.697,245896.0,245896.0
2022-11-01,,,,124.173,1670.0,1670.0,23860.827,320968.0,320968.0
2022-12-01,,,,12243.469,150633.0,150633.0,73089.531,899232.0,899232.0
2023-01-01,,,,1.326,17.0,17.0,18179.674,239398.0,239398.0
2023-02-01,,,,1.208,17.0,17.0,16854.792,243690.0,243690.0
2023-03-01,,,,0.53,6.0,6.0,4289.47,47119.0,47119.0
2023-04-01,,,,126.351,1688.0,1688.0,31863.649,425636.0,425636.0
2023-05-01,,,,44.891,570.0,570.0,60857.109,773219.0,773219.0
2023-06-01,,,,61.056,728.0,728.0,39423.944,469751.0,469751.0
2023-07-01,,,,2.302,29.0,29.0,75046.698,948569.0,948569.0
2023-08-01,,,,2.327,29.0,29.0,39170.673,489803.0,489803.0
2023-09-01,,,,2.254,29.0,29.0,23943.746,309128.0,309128.0
2023-10-01,,,,89.01,1152.0,1152.0,40114.99,519346.0,519346.0
2023-11-01,,,,129.458,1723.0,1723.0,33460.542,445265.0,445265.0
2023-12-01,,,,1.355,17.0,17.0,30401.645,391758.0,391758.0
2024-01-01,,,,1.398,17.0,17.0,125532.6,1567404.0,1567404.0
2024-02-01,,,,57.456,774.0,774.0,28966.544,390241.0,390241.0
2024-03-01,,,,110.252,1478.0,1478.0,47055.748,630931.0,630931.0
2024-04-01,,,,75.604,966.0,966.0,65402.396,835756.0,835756.0
2024-05-01,,,,73.352,954.0,954.0,76663.648,997573.0,997573.0
2024-06-01,,,,2.432,29.0,29.0,49159.568,588251.0,588251.0
2024-07-01,,,,2.773,35.0,35.0,58969.227,742689.0,742689.0
2024-08-01,,,,2.243,29.0,29.0,49590.757,643351.0,643351.0
2024-09-01,,,,20.501,279.0,279.0,35552.499,484459.0,484459.0
2024-10-01,,,,198.112,2380.0,2380.0,52606.888,632090.0,632090.0
2024-11-01,,,,76.499,920.0,920.0,22572.501,271335.0,271335.0
2024-12-01,,,,472.493,5983.0,5983.0,14702.507,186171.0,186171.0
2025-01-01,,,,2.939,35.0,35.0,157548.06,1872086.0,1872086.0
2025-02-01,,,,2.348,29.0,29.0,103483.65,1282388.0,1282388.0
2025-03-01,,,,2.548,35.0,35.0,33944.452,465194.0,465194.0
2025-04-01,,,,213.807,2700.0,2700.0,98310.193,1241701.0,1241701.0
2025-05-01,,,,257.159,3288.0,3288.0,24078.841,307897.0,307897.0
2025-06-01,,,,2.766,35.0,35.0,80059.234,1010878.0,1010878.0
2025-07-01,,,,24.013,308.0,308.0,137421.99,1765277.0,1765277.0
2025-08-01,,,,30.334,372.0,372.0,89211.666,1095449.0,1095449.0
2025-09-01,,,,2.19,29.0,29.0,57453.81,763417.0,763417.0
2025-10-01,,,,726.501,9207.0,9207.0,48721.499,617467.0,617467.0
