measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2006-07-01,1451.85227,8164.46,33757.19,4582.00773,25766.83,106536.82,,,
2006-08-01,1392.573,7831.11,34719.69,3250.6670000000004,18280.06,81045.77,,,
2006-09-01,1561.76793,8782.57,35789.93,3924.27207,22068.07,89929.77,,,
2006-10-01,1890.0102000000002,10628.44,43317.58,3850.8298,21655.07,88258.06,,,
2006-11-01,1568.06103,8817.96,34244.05,4085.55897,22975.06,89222.36,,,
2006-12-01,1927.70464,10840.41,44149.11,3926.81536,22082.37,89933.58,,,
2007-01-01,1948.4440000000002,10955.0,50273.0,3795.3360000000002,21342.0,97926.0,,,
2007-02-01,2118.024,11909.0,55081.0,3008.356,16918.0,78235.0,,,
2007-03-01,1843.5040000000001,10366.0,43449.0,3861.076,21712.0,91001.0,,,
2007-04-01,2889.8250000000003,16250.0,59834.0,2235.575,12572.0,46288.0,,,
2007-05-01,3291.62,18510.0,61049.0,2937.26,16518.0,54477.0,,,
2007-06-01,2598.938,14616.0,46311.0,3229.1220000000003,18158.0,57541.0,,,
2007-07-01,1851.5410000000002,10415.0,33332.0,4098.039,23045.0,73773.0,,,
2007-08-01,1815.018,10206.0,36622.0,4539.302000000001,25527.0,91590.0,,,
2007-09-01,1425.449,8017.0,33278.0,4687.791,26362.0,109439.0,,,
2007-10-01,1907.266,10725.0,35015.0,4049.174,22771.0,74338.0,,,
2007-11-01,1415.384,7961.0,35670.0,4632.196,26049.0,116739.0,,,
2007-12-01,1865.6370000000002,10492.0,30639.0,4152.543000000001,23352.0,68197.0,,,
2008-01-01,2261.93,12466.0,44797.0,3526.3320000000003,19434.0,69834.0,,,
2008-02-01,2207.6730000000002,12167.0,43720.0,3193.483,17600.0,63244.0,,,
2008-03-01,2445.42,13477.0,48431.0,3478.146,19168.0,68881.0,,,
2008-04-01,2311.0,12736.0,45766.0,3361.627,18526.0,66573.0,,,
2008-05-01,2451.0530000000003,13508.0,48539.0,3440.724,18962.0,68140.0,,,
2008-06-01,2391.444,13179.0,47359.0,3730.581,20560.0,73880.0,,,
2008-07-01,2549.3810000000003,14050.0,50488.0,3848.3210000000004,21208.0,76212.0,,,
2008-08-01,2442.7000000000003,13462.0,48375.0,3785.5620000000004,20863.0,74969.0,,,
2008-09-01,2473.721,13633.0,48988.0,2708.454,14927.0,53638.0,,,
2008-10-01,2545.1510000000003,14027.0,50406.0,2658.491,14651.0,52648.0,,,
2008-11-01,2311.25,12738.0,45771.0,2372.3250000000003,13074.0,46981.0,,,
2008-12-01,2296.929,12659.0,45488.0,2468.302,13603.0,48882.0,,,
2009-01-01,3963.7920000000004,22290.0,53547.0,1695.0910000000001,9532.0,22896.0,,,
2009-02-01,3605.44,20275.0,48702.0,1638.726,9215.0,22137.0,,,
2009-03-01,3726.7490000000003,20957.0,50340.0,1749.0880000000002,9836.0,23627.0,,,
2009-04-01,3662.203,20594.0,49469.0,1596.132,8976.0,21562.0,,,
2009-05-01,4308.835,24231.0,58206.0,1640.0810000000001,9223.0,22155.0,,,
2009-06-01,4117.0650000000005,23152.0,55616.0,1838.554,10339.0,24835.0,,,
2009-07-01,4365.296,24548.0,58968.0,2033.3280000000002,11434.0,27467.0,,,
2009-08-01,4379.055,24626.0,59153.0,2124.911,11949.0,28704.0,,,
2009-09-01,4194.656,23589.0,56663.0,2149.199,12086.0,29032.0,,,
2009-10-01,4534.58,25500.0,61252.0,2035.0990000000002,11444.0,27491.0,,,
2009-11-01,3961.3210000000004,22276.0,53512.0,1913.286,10759.0,25845.0,,,
2009-12-01,4014.558,22576.0,54228.0,1931.335,10861.0,26089.0,,,
2010-01-01,0.0,0.0,0.0,1770.209,9955.0,23326.0,3975.0550000000003,22354.0,52387.0
2010-02-01,0.0,0.0,0.0,1605.597,9029.0,21158.0,3504.0190000000002,19705.0,46177.0
2010-03-01,0.0,0.0,0.0,1960.9370000000001,11027.0,25841.0,3794.735,21340.0,50005.0
2010-04-01,0.0,0.0,0.0,1827.731,10278.0,24085.0,3712.779,20879.0,48924.0
2010-05-01,0.0,0.0,0.0,1973.7630000000001,11099.0,26009.0,4064.458,22856.0,53558.0
2010-06-01,0.0,0.0,0.0,1872.424,10530.0,24674.0,3902.3770000000004,21945.0,51426.0
2010-07-01,0.0,0.0,0.0,1864.74,10486.0,24573.0,4130.031,23225.0,54424.0
2010-08-01,0.0,0.0,0.0,2043.65,11492.0,26930.0,4146.491,23318.0,54639.0
2010-09-01,0.0,0.0,0.0,1855.365,10434.0,24449.0,4048.0660000000003,22764.0,53343.0
2010-10-01,0.0,0.0,0.0,1563.034,8790.0,20598.0,4134.893,23252.0,54489.0
2010-11-01,0.0,0.0,0.0,1746.9340000000002,9824.0,23021.0,3923.521,22064.0,51701.0
2010-12-01,0.0,0.0,0.0,1830.8590000000002,10296.0,24127.0,3934.3720000000003,22125.0,51846.0
2011-01-01,0.0,0.0,0.0,2635.386,14820.0,67444.0,2682.438,15085.0,68646.0
2011-02-01,0.0,0.0,0.0,2646.051,14880.0,67718.0,2529.962,14227.0,64749.0
2011-03-01,0.0,0.0,0.0,3070.914,17269.0,78592.0,2775.459,15608.0,71033.0
2011-04-01,0.0,0.0,0.0,2817.536,15844.0,72108.0,2725.523,15327.0,69752.0
2011-05-01,0.0,0.0,0.0,2825.429,15889.0,72310.0,2645.819,14879.0,67714.0
2011-06-01,0.0,0.0,0.0,3146.46,17694.0,80525.0,2571.637,14462.0,65815.0
2011-07-01,0.0,0.0,0.0,3217.003,18091.0,82330.0,2763.18,15539.0,70714.0
2011-08-01,0.0,0.0,0.0,3355.606,18870.0,85878.0,2842.498,15985.0,72747.0
2011-09-01,0.0,0.0,0.0,3224.886,18135.0,82532.0,2862.99,16100.0,73270.0
2011-10-01,0.0,0.0,0.0,2726.816,15334.0,69786.0,2805.147,15775.0,71790.0
2011-11-01,0.0,0.0,0.0,2604.328,14645.0,66651.0,2644.842,14873.0,67689.0
2011-12-01,0.0,0.0,0.0,2979.758,16757.0,76259.0,2847.652,16014.0,72876.0
2012-01-01,0.0,0.0,0.0,4330.666,24353.0,86083.0,2883.752,16217.0,57324.0
2012-02-01,0.0,0.0,0.0,4400.792,24748.0,87477.0,2564.191,14420.0,50970.0
2012-03-01,0.0,0.0,0.0,3911.347,21995.0,77748.0,2662.3,14971.0,52919.0
2012-04-01,0.0,0.0,0.0,3849.644,21648.0,76522.0,2565.44,14427.0,50994.0
2012-05-01,0.0,0.0,0.0,3796.545,21350.0,75467.0,2635.077,14818.0,52380.0
2012-06-01,0.0,0.0,0.0,4219.853,23730.0,83881.0,2639.457,14843.0,52468.0
2012-07-01,0.0,0.0,0.0,3991.01,22443.0,79333.0,2640.076,14846.0,52477.0
2012-08-01,0.0,0.0,0.0,4409.697,24798.0,87655.0,2862.2,16096.0,56896.0
2012-09-01,0.0,0.0,0.0,3931.176,22107.0,78143.0,2625.498,14764.0,52189.0
2012-10-01,0.0,0.0,0.0,3338.813,18776.0,66368.0,2897.862,16296.0,57603.0
2012-11-01,0.0,0.0,0.0,3268.898,18383.0,64978.0,2635.492,14821.0,52389.0
2012-12-01,0.0,0.0,0.0,3587.854,20176.0,71318.0,3843.68,21615.0,76402.0
2013-01-01,0.0,0.0,0.0,3590.159,19785.0,68114.0,3470.002,19123.0,65837.0
2013-02-01,0.0,0.0,0.0,2967.745,16355.0,56306.0,2889.857,15926.0,54828.0
2013-03-01,0.0,0.0,0.0,3481.12,19184.0,66046.0,3379.367,18624.0,64115.0
2013-04-01,0.0,0.0,0.0,2649.687,14602.0,50272.0,3201.3,17642.0,60737.0
2013-05-01,0.0,0.0,0.0,3109.482,17136.0,58996.0,3285.996,18109.0,62343.0
2013-06-01,0.0,0.0,0.0,3048.321,16799.0,57835.0,3119.671,17193.0,59191.0
2013-07-01,0.0,0.0,0.0,3725.661,20532.0,70686.0,3374.867,18599.0,64030.0
2013-08-01,0.0,0.0,0.0,4355.466,24003.0,82634.0,3412.884,18808.0,64753.0
2013-09-01,0.0,0.0,0.0,3658.12,20160.0,69404.0,3252.681,17926.0,61711.0
2013-10-01,0.0,0.0,0.0,3666.336,20205.0,69560.0,3592.43,19798.0,68157.0
2013-11-01,0.0,0.0,0.0,3490.292,19235.0,66221.0,3265.068,17994.0,61947.0
2013-12-01,0.0,0.0,0.0,3587.266,19769.0,68059.0,3293.222,18149.0,62479.0
2014-01-01,0.0,0.0,0.0,4395.515,24718.0,88509.0,3080.065,17321.0,62017.0
2014-02-01,0.0,0.0,0.0,3588.586,20180.0,72261.0,3136.689,17639.0,63162.0
2014-03-01,0.0,0.0,0.0,4549.362,25583.0,91607.0,3024.116,17006.0,60893.0
2014-04-01,0.0,0.0,0.0,4881.225,27449.0,98290.0,2750.486,15467.0,55386.0
2014-05-01,0.0,0.0,0.0,5761.304,32399.0,116012.0,3120.089,17546.0,62825.0
2014-06-01,0.0,0.0,0.0,5480.762,30821.0,110363.0,2979.357,16754.0,59994.0
2014-07-01,0.0,0.0,0.0,6230.579,35038.0,125461.0,3135.354,17632.0,63137.0
2014-08-01,0.0,0.0,0.0,6178.882,34747.0,124420.0,3379.671,19006.0,68056.0
2014-09-01,0.0,0.0,0.0,5372.476,30212.0,108182.0,3522.61,19809.0,70933.0
2014-10-01,0.0,0.0,0.0,4916.656,27649.0,99003.0,3416.421,19212.0,68794.0
2014-11-01,0.0,0.0,0.0,5547.466,31196.0,111706.0,2984.375,16783.0,60094.0
2014-12-01,0.0,0.0,0.0,5301.146,29811.0,106745.0,2996.508,16851.0,60340.0
2015-01-01,0.0,0.0,0.0,5255.5,28963.0,79871.0,4220.769,23261.0,64147.0
2015-02-01,0.0,0.0,0.0,4459.003,24574.0,67766.0,3770.641,20780.0,57306.0
2015-03-01,0.0,0.0,0.0,3935.43,21688.0,59809.0,3804.514,20967.0,57820.0
2015-04-01,0.0,0.0,0.0,2849.653,15704.0,43308.0,4183.79,23057.0,63582.0
2015-05-01,0.0,0.0,0.0,3201.414,17643.0,48654.0,4172.225,22993.0,63407.0
2015-06-01,0.0,0.0,0.0,4143.318,22834.0,62968.0,4283.61,23607.0,65098.0
2015-07-01,0.0,0.0,0.0,5273.986,29065.0,80152.0,4796.517,26434.0,72895.0
2015-08-01,0.0,0.0,0.0,4656.586,25662.0,70769.0,4939.786,27223.0,75075.0
2015-09-01,0.0,0.0,0.0,5189.288,28598.0,78865.0,4646.98,25610.0,70624.0
2015-10-01,0.0,0.0,0.0,3458.088,19058.0,52554.0,4742.426,26136.0,72073.0
2015-11-01,0.0,0.0,0.0,3430.935,18908.0,52141.0,4293.522,23662.0,65252.0
2015-12-01,0.0,0.0,0.0,4301.579,23706.0,65374.0,4280.44,23590.0,65052.0
2016-01-01,0.0,0.0,0.0,5403.484,25607.0,101655.0,4073.359,19303.0,76638.0
2016-02-01,0.0,0.0,0.0,5208.159,24681.0,97981.0,3627.008,17188.0,68234.0
2016-03-01,0.0,0.0,0.0,4911.022,23273.0,92391.0,3720.018,17629.0,69987.0
2016-04-01,0.0,0.0,0.0,4602.541,21811.0,86587.0,3496.547,16570.0,65780.0
2016-05-01,0.0,0.0,0.0,3156.53,14958.0,59384.0,3913.692,18547.0,73627.0
2016-06-01,0.0,0.0,0.0,4450.862,21092.0,83734.0,3732.843,17690.0,70226.0
2016-07-01,0.0,0.0,0.0,4447.536,21076.0,83671.0,4142.856,19633.0,77938.0
2016-08-01,0.0,0.0,0.0,4730.127,22416.0,88988.0,4241.328,20099.0,79794.0
2016-09-01,0.0,0.0,0.0,4222.667,20011.0,79441.0,4008.735,18997.0,75416.0
2016-10-01,0.0,0.0,0.0,3054.468,14475.0,57463.0,3851.005,18249.0,72446.0
2016-11-01,0.0,0.0,0.0,3307.335,15673.0,62221.0,3593.54,17029.0,67605.0
2016-12-01,0.0,0.0,0.0,3511.278,16640.0,66058.0,3904.06,18501.0,73445.0
2017-01-01,0.0,0.0,0.0,3165.12,14999.0,46276.0,5155.88,24433.0,75383.0
2017-02-01,0.0,0.0,0.0,4651.721,22044.0,83123.0,3193.279,15133.0,57062.0
2017-03-01,0.0,0.0,0.0,4524.543,21441.0,67389.0,4372.457,20721.0,65124.0
2017-04-01,0.0,0.0,0.0,3949.506,18716.0,73516.0,4546.494,21545.0,84628.0
2017-05-01,0.0,0.0,0.0,4536.639,21499.0,81535.0,3751.361,17777.0,67421.0
2017-06-01,0.0,0.0,0.0,4428.521,20986.0,80045.0,3142.479,14892.0,56800.0
2017-07-01,0.0,0.0,0.0,4440.953,21045.0,74146.0,3643.047,17264.0,60824.0
2017-08-01,0.0,0.0,0.0,3831.091,18155.0,66927.0,4187.909,19846.0,73160.0
2017-09-01,0.0,0.0,0.0,4209.207,19947.0,70023.0,3570.793,16922.0,59403.0
2017-10-01,0.0,0.0,0.0,4245.882,20121.0,65560.0,4586.118,21733.0,70814.0
2017-11-01,0.0,0.0,0.0,5290.969,25073.0,87824.0,3343.031,15842.0,55490.0
2017-12-01,0.0,0.0,0.0,4748.19,22501.0,80853.0,3504.81,16609.0,59681.0
2018-01-01,0.0,0.0,0.0,4287.102,20316.0,70044.0,4232.898,20059.0,69159.0
2018-02-01,0.0,0.0,0.0,2794.683,13244.0,51262.0,4013.317,19019.0,73615.0
2018-03-01,0.0,0.0,0.0,4552.891,21576.0,87359.0,3345.109,15852.0,64184.0
2018-04-01,0.0,0.0,0.0,4676.947,22164.0,89444.0,2466.053,11686.0,47162.0
2018-05-01,0.0,0.0,0.0,5867.549,27806.0,119966.0,2475.451,11731.0,50612.0
2018-06-01,0.0,0.0,0.0,5920.292,28056.0,110980.0,2545.708,12064.0,47721.0
2018-07-01,0.0,0.0,0.0,5323.958,25230.0,97296.0,3413.042,16174.0,62373.0
2018-08-01,0.0,0.0,0.0,5103.913,24187.0,104434.0,2810.087,13317.0,57499.0
2018-09-01,0.0,0.0,0.0,4793.707,22717.0,87206.0,3340.293,15829.0,60766.0
2018-10-01,0.0,0.0,0.0,5993.451,28402.0,128118.0,1647.549,7808.0,35219.0
2018-11-01,0.0,0.0,0.0,4802.032,22756.0,101917.0,2965.968,14055.0,62949.0
2018-12-01,0.0,0.0,0.0,1605.101,7606.0,34874.0,3767.899,17856.0,81865.0
2019-01-01,0.0,0.0,0.0,626.055,2967.0,11812.0,3273.945,15515.0,61773.0
2019-02-01,0.0,0.0,0.0,541.537,2566.0,9921.0,3548.463,16816.0,65010.0
2019-03-01,0.0,0.0,0.0,701.584,3325.0,13675.0,3279.416,15541.0,63923.0
2019-04-01,0.0,0.0,0.0,412.61,1955.0,7353.0,3422.39,16218.0,60991.0
2019-05-01,0.0,0.0,0.0,815.004,3862.0,16166.0,3354.996,15899.0,66549.0
2019-06-01,0.0,0.0,0.0,425.547,2017.0,7616.0,3678.453,17432.0,65834.0
2019-07-01,0.0,0.0,0.0,94.574,448.0,1647.0,2998.426,14209.0,52209.0
2019-08-01,0.0,0.0,0.0,245.161,1162.0,4207.0,3526.839,16713.0,60526.0
2019-09-01,0.0,0.0,0.0,358.802,1700.0,6317.0,3577.198,16952.0,62980.0
2019-10-01,0.0,0.0,0.0,309.06,1465.0,5275.0,3665.94,17372.0,62575.0
2019-11-01,0.0,0.0,0.0,573.846,2719.0,10733.0,3206.154,15194.0,59964.0
2019-12-01,0.0,0.0,0.0,520.657,2467.0,9670.0,3315.343,15711.0,61572.0
2020-01-01,0.0,0.0,0.0,740.899,3511.0,15996.0,2438.101,11554.0,52639.0
2020-02-01,0.0,0.0,0.0,1170.514,5547.0,30753.0,1981.486,9390.0,52061.0
2020-03-01,0.0,0.0,0.0,962.479,4561.0,23069.0,2172.521,10295.0,52071.0
2020-04-01,0.0,0.0,0.0,0.153,1.0,3.0,2082.847,9870.0,37242.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1632.0,7734.0,28114.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1706.0,8085.0,29099.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,8099.0,28910.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1764.0,8359.0,29656.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,7118.0,26589.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1270.08,6142.0,20572.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2320.64,11222.0,34790.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3007.62,14544.0,46173.0
2021-01-01,,,,0.0,0.0,0.0,1938.44,9374.0,29092.0
2021-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
