measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2007-12-01,25.586000000000002,253.0,253.0
2008-01-01,180.15900000000002,1775.0,1775.0
2008-02-01,214.17700000000002,2111.0,2111.0
2008-03-01,192.204,1894.0,1894.0
2008-04-01,228.377,2250.0,2250.0
2008-05-01,202.82,1999.0,1999.0
2008-06-01,180.223,1776.0,1776.0
2008-07-01,166.91400000000002,1645.0,1645.0
2008-08-01,159.76,1574.0,1574.0
2008-09-01,181.09900000000002,1785.0,1785.0
2008-10-01,180.519,1779.0,1779.0
2008-11-01,175.84900000000002,1733.0,1733.0
2008-12-01,246.899,2433.0,2433.0
2009-01-01,590.828,5766.0,5766.0
2009-02-01,316.62800000000004,3090.0,3090.0
2009-03-01,712.273,6952.0,6952.0
2009-04-01,654.165,6385.0,6385.0
2009-05-01,577.8860000000001,5640.0,5640.0
2009-06-01,659.914,6441.0,6441.0
2009-07-01,422.447,4123.0,4123.0
2009-08-01,410.872,4010.0,4010.0
2009-09-01,369.764,3609.0,3609.0
2009-10-01,454.267,4434.0,4434.0
2009-11-01,1426.848,13926.0,13926.0
2009-12-01,2294.108,22390.0,22390.0
2010-01-01,841.325,8208.0,8208.0
2010-02-01,898.1360000000001,8762.0,8762.0
2010-03-01,452.267,4412.0,4412.0
2010-04-01,307.73400000000004,3002.0,3002.0
2010-05-01,300.25600000000003,2929.0,2929.0
2010-06-01,319.196,3114.0,3114.0
2010-07-01,197.05700000000002,1922.0,1922.0
2010-08-01,259.182,2529.0,2529.0
2010-09-01,175.592,1713.0,1713.0
2010-10-01,170.041,1659.0,1659.0
2010-11-01,167.12300000000002,1630.0,1630.0
2010-12-01,190.091,1855.0,1855.0
2011-01-01,501.189,4870.0,4870.0
2011-02-01,356.58,3465.0,3465.0
2011-03-01,659.339,6406.0,6406.0
2011-04-01,870.439,8457.0,8457.0
2011-05-01,458.209,4452.0,4452.0
2011-06-01,386.745,3758.0,3758.0
2011-07-01,503.45,4892.0,4892.0
2011-08-01,401.002,3896.0,3896.0
2011-09-01,378.963,3682.0,3682.0
2011-10-01,352.615,3426.0,3426.0
2011-11-01,325.851,3166.0,3166.0
2011-12-01,360.618,3504.0,3504.0
2012-01-01,567.232,5398.0,5398.0
2012-02-01,486.277,4627.0,4627.0
2012-03-01,579.148,5511.0,5511.0
2012-04-01,520.043,4949.0,4949.0
2012-05-01,597.011,5681.0,5681.0
2012-06-01,498.174,4741.0,4741.0
2012-07-01,476.499,4534.0,4534.0
2012-08-01,548.943,5224.0,5224.0
2012-09-01,492.938,4691.0,4691.0
2012-10-01,475.398,4524.0,4524.0
2012-11-01,388.698,3699.0,3699.0
2012-12-01,412.639,3927.0,3927.0
2013-01-01,279.023,2662.0,2662.0
2013-02-01,345.002,3292.0,3292.0
2013-03-01,328.29,3132.0,3132.0
2013-04-01,297.539,2839.0,2839.0
2013-05-01,444.405,4240.0,4240.0
2013-06-01,416.574,3975.0,3975.0
2013-07-01,1042.717,9949.0,9949.0
2013-08-01,717.274,6844.0,6844.0
2013-09-01,339.035,3235.0,3235.0
2013-10-01,233.017,2223.0,2223.0
2013-11-01,398.165,3799.0,3799.0
2013-12-01,499.959,4770.0,4770.0
2014-01-01,2995.3,28485.0,28485.0
2014-02-01,1142.902,10869.0,10869.0
2014-03-01,1686.843,16042.0,16042.0
2014-04-01,1669.626,15878.0,15878.0
2014-05-01,930.866,8853.0,8853.0
2014-06-01,716.842,6817.0,6817.0
2014-07-01,745.639,7091.0,7091.0
2014-08-01,916.303,8714.0,8714.0
2014-09-01,672.737,6398.0,6398.0
2014-10-01,592.32,5633.0,5633.0
2014-11-01,616.972,5867.0,5867.0
2014-12-01,798.65,7595.0,7595.0
2015-01-01,884.453,8242.0,8242.0
2015-02-01,580.619,5411.0,5411.0
2015-03-01,781.43,7282.0,7282.0
2015-04-01,957.605,8924.0,8924.0
2015-05-01,624.223,5817.0,5817.0
2015-06-01,503.343,4691.0,4691.0
2015-07-01,493.779,4602.0,4602.0
2015-08-01,493.305,4597.0,4597.0
2015-09-01,412.196,3841.0,3841.0
2015-10-01,1113.144,10373.0,10373.0
2015-11-01,2227.65,20759.0,20759.0
2015-12-01,1984.253,18491.0,18491.0
2016-01-01,2506.361,23139.0,23139.0
2016-02-01,1125.186,10388.0,10388.0
2016-03-01,944.009,8715.0,8715.0
2016-04-01,613.596,5665.0,5665.0
2016-05-01,716.756,6617.0,6617.0
2016-06-01,438.352,4047.0,4047.0
2016-07-01,447.0,4127.0,4127.0
2016-08-01,399.557,3689.0,3689.0
2016-09-01,376.816,3479.0,3479.0
2016-10-01,409.451,3780.0,3780.0
2016-11-01,294.897,2722.0,2722.0
2016-12-01,327.019,3019.0,3019.0
2017-01-01,1041.0,9591.0,9591.0
2017-02-01,560.0,5159.0,5159.0
2017-03-01,575.0,5297.0,5297.0
2017-04-01,1207.0,11120.0,11120.0
2017-05-01,1551.0,14289.0,14289.0
2017-06-01,615.0,5666.0,5666.0
2017-07-01,509.0,4689.0,4689.0
2017-08-01,59.0,544.0,544.0
2017-09-01,0.0,0.0,0.0
2017-10-01,435.0,4008.0,4008.0
2017-11-01,752.0,6928.0,6928.0
2017-12-01,416.0,3833.0,3833.0
2018-01-01,577.0,5253.0,5253.0
2018-02-01,899.0,8184.0,8184.0
2018-03-01,1089.0,9914.0,9914.0
2018-04-01,614.0,5590.0,5590.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,161.0,1466.0,1466.0
2019-01-01,645.0,5744.0,5744.0
2019-02-01,678.0,6038.0,6038.0
2019-03-01,835.0,7436.0,7436.0
2019-04-01,1075.0,9573.0,9573.0
2019-05-01,1347.0,11995.0,11995.0
2019-06-01,706.0,6287.0,6287.0
2019-07-01,576.18,5131.0,5131.0
2019-08-01,145.0,1291.0,1291.0
2019-09-01,156.0,1389.0,1389.0
2019-10-01,280.17,2495.0,2495.0
2019-11-01,378.18,3368.0,3368.0
2019-12-01,1860.21,16565.0,16565.0
2020-01-01,1148.0,10065.0,10065.0
2020-02-01,455.0,3989.0,3989.0
2020-03-01,354.0,3104.0,3104.0
2020-04-01,230.0,2016.0,2016.0
2020-05-01,143.0,1254.0,1254.0
2020-06-01,147.0,1289.0,1289.0
2020-07-01,404.0,3542.0,3542.0
2020-08-01,362.0,3174.0,3174.0
2020-09-01,277.0,2428.0,2428.0
2020-10-01,155.0,1359.0,1359.0
2020-11-01,23.0,202.0,202.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,68.0,601.0,601.0
2021-03-01,35.0,310.0,310.0
2021-04-01,11.0,97.0,97.0
2021-05-01,10.0,88.0,88.0
2021-06-01,6.0,53.0,53.0
2021-07-01,0.0,0.0,0.0
2021-08-01,197.0,1742.0,1742.0
2021-09-01,300.0,2653.0,2653.0
2021-10-01,1390.0,12293.0,12293.0
2021-11-01,395.0,3493.0,3493.0
2021-12-01,682.0,6032.0,6032.0
2022-01-01,167.0,570.0,570.0
2022-02-01,136.0,464.0,464.0
2022-03-01,424.0,1447.0,1447.0
2022-04-01,691.0,2358.0,2358.0
2022-05-01,331.0,1129.0,1129.0
2022-06-01,180.0,614.0,614.0
2022-07-01,133.0,454.0,454.0
2022-08-01,31.0,106.0,106.0
2022-09-01,205.0,699.0,699.0
2022-10-01,21.0,72.0,72.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,51.0,174.0,174.0
2023-04-01,293.0,1000.0,1000.0
2023-05-01,215.0,734.0,734.0
2023-06-01,194.0,662.0,662.0
2023-07-01,187.0,638.0,638.0
2023-08-01,259.0,884.0,884.0
2023-09-01,187.0,638.0,638.0
2023-10-01,66.0,225.0,225.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
