measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2013-05-01,32458.0,309682.0,309682.0
2013-06-01,27719.0,264467.0,264467.0
2013-07-01,28792.0,274704.0,274704.0
2013-08-01,21847.0,208442.0,208442.0
2013-09-01,35069.0,334593.0,334593.0
2013-10-01,19132.0,182538.0,182538.0
2013-11-01,31289.0,298528.0,298528.0
2013-12-01,35889.0,342417.0,342417.0
2014-01-01,29006.0,275847.0,275847.0
2014-02-01,32460.0,308695.0,308695.0
2014-03-01,51436.0,489156.0,489156.0
2014-04-01,50852.0,483603.0,483603.0
2014-05-01,57690.0,548632.0,548632.0
2014-06-01,44575.0,423908.0,423908.0
2014-07-01,29659.0,282057.0,282057.0
2014-08-01,27373.0,260317.0,260317.0
2014-09-01,26571.0,252690.0,252690.0
2014-10-01,35001.0,332860.0,332860.0
2014-11-01,42831.0,407323.0,407323.0
2014-12-01,25765.0,245025.0,245025.0
2015-01-01,13306.0,123999.0,123999.0
2015-02-01,27389.0,255238.0,255238.0
2015-03-01,30540.0,284602.0,284602.0
2015-04-01,36415.0,339351.0,339351.0
2015-05-01,22169.0,206593.0,206593.0
2015-06-01,25814.0,240561.0,240561.0
2015-07-01,35088.0,326985.0,326985.0
2015-08-01,33644.0,313528.0,313528.0
2015-09-01,26619.0,248062.0,248062.0
2015-10-01,31118.0,289989.0,289989.0
2015-11-01,34193.0,318645.0,318645.0
2015-12-01,45958.0,428283.0,428283.0
2016-01-01,28601.0,264044.0,264044.0
2016-02-01,38610.0,356448.0,356448.0
2016-03-01,44024.0,406430.0,406430.0
2016-04-01,33353.0,307915.0,307915.0
2016-05-01,36690.0,338722.0,338722.0
2016-06-01,35108.0,324117.0,324117.0
2016-07-01,34239.0,316094.0,316094.0
2016-08-01,24334.0,224651.0,224651.0
2016-09-01,31963.0,295082.0,295082.0
2016-10-01,37331.0,344640.0,344640.0
2016-11-01,36920.0,340845.0,340845.0
2016-12-01,33897.0,312937.0,312937.0
2017-01-01,13584.211,125151.0,125151.0
2017-02-01,20185.078,185965.0,185965.0
2017-03-01,30068.064,277017.0,277017.0
2017-04-01,38525.295,354934.0,354934.0
2017-05-01,30599.53,281913.0,281913.0
2017-06-01,40060.054,369073.0,369073.0
2017-07-01,43824.614,403756.0,403756.0
2017-08-01,32446.17,298927.0,298927.0
2017-09-01,26693.1,245924.0,245924.0
2017-10-01,31287.586,288253.0,288253.0
2017-11-01,22182.011,204363.0,204363.0
2017-12-01,13354.287,123033.0,123033.0
2018-01-01,19888.235,181062.0,181062.0
2018-02-01,41683.375,379485.0,379485.0
2018-03-01,35036.748,318975.0,318975.0
2018-04-01,40183.964,365835.0,365835.0
2018-05-01,42849.663,390103.0,390103.0
2018-06-01,46717.75,425318.0,425318.0
2018-07-01,41816.307,380696.0,380696.0
2018-08-01,44412.905,404335.0,404335.0
2018-09-01,29316.235,266895.0,266895.0
2018-10-01,19986.058,181953.0,181953.0
2018-11-01,24855.025,226280.0,226280.0
2018-12-01,21911.735,199484.0,199484.0
2019-01-01,14447.343,128654.0,128654.0
2019-02-01,19051.433,169653.0,169653.0
2019-03-01,18618.09,165794.0,165794.0
2019-04-01,37061.282,330031.0,330031.0
2019-05-01,37880.88,337329.0,337329.0
2019-06-01,45992.999,409568.0,409568.0
2019-07-01,43935.129,391242.0,391242.0
2019-08-01,36856.728,328209.0,328209.0
2019-09-01,32159.317,286379.0,286379.0
2019-10-01,24725.218,220178.0,220178.0
2019-11-01,15314.72,136378.0,136378.0
2019-12-01,11949.861,106414.0,106414.0
2020-02-01,52800.0,462898.0,462898.0
2020-03-01,44220.0,387677.0,387677.0
2020-04-01,44681.0,391718.0,391718.0
2020-05-01,36292.0,318172.0,318172.0
2020-06-01,32829.0,287812.0,287812.0
2020-07-01,34672.0,303969.0,303969.0
2020-08-01,30680.0,268972.0,268972.0
2020-09-01,26153.0,229283.0,229283.0
2020-10-01,41974.0,367986.0,367986.0
2020-11-01,41713.0,365698.0,365698.0
2020-12-01,28659.0,251253.0,251253.0
2021-01-01,28215.0,249533.0,249533.0
2021-02-01,49488.0,437672.0,437672.0
2021-03-01,40521.0,358368.0,358368.0
2021-04-01,36728.0,324822.0,324822.0
2021-05-01,31354.0,277295.0,277295.0
2021-06-01,30025.0,265541.0,265541.0
2021-07-01,30328.0,268221.0,268221.0
2021-08-01,30816.0,272537.0,272537.0
2021-09-01,30924.0,273492.0,273492.0
2021-10-01,22699.0,200750.0,200750.0
2021-11-01,41319.0,365425.0,365425.0
2021-12-01,43721.0,386669.0,386669.0
2022-01-01,21391.0,72986.0,72986.0
2022-02-01,40449.0,138012.0,138012.0
2022-03-01,37131.0,126691.0,126691.0
2022-04-01,37855.0,129161.0,129161.0
2022-05-01,43994.0,150108.0,150108.0
2022-06-01,29861.0,101886.0,101886.0
2022-07-01,21629.0,73798.0,73798.0
2022-08-01,25584.0,87293.0,87293.0
2022-09-01,21933.0,74835.0,74835.0
2022-10-01,26072.0,88958.0,88958.0
2022-11-01,23888.0,81506.0,81506.0
2022-12-01,18790.0,64111.0,64111.0
2023-01-01,26155.0,89241.0,89241.0
2023-02-01,40744.0,139019.0,139019.0
2023-03-01,40449.0,138012.0,138012.0
2023-04-01,36961.0,126111.0,126111.0
2023-05-01,24301.0,82915.0,82915.0
2023-06-01,23660.0,80728.0,80728.0
2023-07-01,25237.0,86109.0,86109.0
2023-08-01,24228.0,82666.0,82666.0
2023-09-01,25287.0,86279.0,86279.0
2023-10-01,15633.0,53340.0,53340.0
2023-11-01,22391.0,76398.0,76398.0
2023-12-01,20985.0,71601.0,71601.0
2024-01-01,24996.0,85286.0,85286.0
2024-02-01,32739.0,111705.0,111705.0
2024-03-01,28055.0,95724.0,95724.0
2024-04-01,48159.0,164319.0,164319.0
2024-05-01,57682.0,196811.0,196811.0
2024-06-01,36555.0,124726.0,124726.0
2024-07-01,27965.0,95417.0,95417.0
2024-08-01,25062.0,85512.0,85512.0
2024-09-01,31268.0,106686.0,106686.0
2024-10-01,29192.0,99603.0,99603.0
2024-11-01,39330.0,134194.0,134194.0
2024-12-01,27568.0,94062.0,94062.0
2025-01-01,14554.0,49658.0,49658.0
2025-02-01,24266.0,82796.0,82796.0
2025-03-01,44200.0,150810.0,150810.0
2025-04-01,33455.0,114148.0,114148.0
2025-05-01,37260.0,127131.0,127131.0
2025-06-01,35028.0,119516.0,119516.0
2025-07-01,26603.0,90769.0,90769.0
2025-08-01,23256.0,79349.0,79349.0
2025-09-01,16183.0,55216.0,55216.0
2025-10-01,27565.0,94052.0,94052.0
