measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2014-08-01,4960.0,47170.0,47170.0
2014-09-01,6450.0,61340.0,61340.0
2014-10-01,12101.0,115081.0,115081.0
2014-11-01,17849.0,169744.0,169744.0
2014-12-01,8044.0,76498.0,76498.0
2015-01-01,14359.0,133812.0,133812.0
2015-02-01,9937.0,92603.0,92603.0
2015-03-01,11376.0,106013.0,106013.0
2015-04-01,11761.0,109601.0,109601.0
2015-05-01,9899.0,92249.0,92249.0
2015-06-01,7035.0,65559.0,65559.0
2015-07-01,4317.0,40230.0,40230.0
2015-08-01,5244.0,48869.0,48869.0
2015-09-01,9321.0,86862.0,86862.0
2015-10-01,10920.0,101763.0,101763.0
2015-11-01,16028.0,149365.0,149365.0
2015-12-01,13365.0,124548.0,124548.0
2016-01-01,11901.0,109870.0,109870.0
2016-02-01,13889.0,128223.0,128223.0
2016-03-01,13001.0,120025.0,120025.0
2016-04-01,14988.0,138369.0,138369.0
2016-05-01,7213.0,66590.0,66590.0
2016-06-01,6670.0,61577.0,61577.0
2016-07-01,6420.0,59269.0,59269.0
2016-08-01,5074.0,46843.0,46843.0
2016-09-01,8774.0,81002.0,81002.0
2016-10-01,10871.0,100361.0,100361.0
2016-11-01,11959.0,110405.0,110405.0
2016-12-01,10290.0,94997.0,94997.0
2017-01-01,10738.465,98933.0,98933.0
2017-02-01,11637.884,107220.0,107220.0
2017-03-01,12957.36,119376.0,119376.0
2017-04-01,12148.554,111925.0,111925.0
2017-05-01,10981.24,101170.0,101170.0
2017-06-01,9496.193,87488.0,87488.0
2017-07-01,6865.167,63249.0,63249.0
2017-08-01,5646.928,52025.0,52025.0
2017-09-01,9554.47,88025.0,88025.0
2017-10-01,12563.277,115745.0,115745.0
2017-11-01,11308.66,104187.0,104187.0
2017-12-01,12058.802,111098.0,111098.0
2018-01-01,11783.574,107278.0,107278.0
2018-02-01,9706.776,88370.0,88370.0
2018-03-01,11406.352,103843.0,103843.0
2018-04-01,10921.921,99433.0,99433.0
2018-05-01,8333.667,75870.0,75870.0
2018-06-01,9988.723,90937.0,90937.0
2018-07-01,5844.077,53204.0,53204.0
2018-08-01,7427.328,67618.0,67618.0
2018-09-01,9375.533,85355.0,85355.0
2018-10-01,9270.448,84398.0,84398.0
2018-11-01,9413.871,85704.0,85704.0
2018-12-01,10570.73,96236.0,96236.0
2019-01-01,9827.889,87517.0,87517.0
2019-02-01,8363.714,74479.0,74479.0
2019-03-01,11372.78,101275.0,101275.0
2019-04-01,11477.244,102205.0,102205.0
2019-05-01,9331.842,83100.0,83100.0
2019-06-01,7931.605,70631.0,70631.0
2019-07-01,8076.934,71925.0,71925.0
2019-08-01,6621.138,58961.0,58961.0
2019-09-01,10922.236,97263.0,97263.0
2019-10-01,12139.662,108104.0,108104.0
2019-11-01,11300.395,100630.0,100630.0
2019-12-01,11067.561,98557.0,98557.0
2020-01-01,8850.0,77588.0,77588.0
2020-02-01,8142.0,71381.0,71381.0
2020-03-01,8387.0,73529.0,73529.0
2020-04-01,6578.0,57669.0,57669.0
2020-05-01,5951.0,52172.0,52172.0
2020-06-01,5341.0,46825.0,46825.0
2020-07-01,2167.0,18998.0,18998.0
2020-08-01,3691.0,32359.0,32359.0
2020-09-01,6041.0,52961.0,52961.0
2020-10-01,9614.0,84286.0,84286.0
2020-11-01,12698.73,111330.0,111330.0
2020-12-01,8471.0,74265.0,74265.0
2021-01-01,9234.0,81665.0,81665.0
2021-02-01,5737.0,50738.0,50738.0
2021-03-01,12973.0,114733.0,114733.0
2021-04-01,10991.0,97204.0,97204.0
2021-05-01,8798.0,77810.0,77810.0
2021-06-01,4795.0,42407.0,42407.0
2021-07-01,3342.0,29557.0,29557.0
2021-08-01,6379.0,56416.0,56416.0
2021-09-01,9672.0,85539.0,85539.0
2021-10-01,9479.0,83832.0,83832.0
2021-11-01,11478.0,101511.0,101511.0
2021-12-01,11723.0,103678.0,103678.0
2022-01-01,11232.0,38324.0,38324.0
2022-02-01,12216.0,41681.0,41681.0
2022-03-01,13827.0,47178.0,47178.0
2022-04-01,14010.0,47802.0,47802.0
2022-05-01,9894.0,33758.0,33758.0
2022-06-01,7147.0,24386.0,24386.0
2022-07-01,4656.0,15886.0,15886.0
2022-08-01,2940.0,10031.0,10031.0
2022-09-01,6946.0,23700.0,23700.0
2022-10-01,10199.0,34799.0,34799.0
2022-11-01,14853.0,50678.0,50678.0
2022-12-01,12897.0,44005.0,44005.0
2023-01-01,9976.0,34038.0,34038.0
2023-02-01,10888.0,37150.0,37150.0
2023-03-01,11358.0,38753.0,38753.0
2023-04-01,14601.0,49819.0,49819.0
2023-05-01,5170.0,17640.0,17640.0
2023-06-01,4048.0,13812.0,13812.0
2023-07-01,2868.0,9786.0,9786.0
2023-08-01,4128.0,14085.0,14085.0
2023-09-01,5832.0,19899.0,19899.0
2023-10-01,9532.0,32523.0,32523.0
2023-11-01,9587.0,32711.0,32711.0
2023-12-01,8498.0,28995.0,28995.0
2024-01-01,6706.0,22881.0,22881.0
2024-02-01,8919.0,30432.0,30432.0
2024-03-01,11341.0,38695.0,38695.0
2024-04-01,11503.0,39248.0,39248.0
2024-05-01,3748.0,12788.0,12788.0
2024-06-01,1425.0,4862.0,4862.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,5950.0,20301.0,20301.0
2024-11-01,14786.0,50450.0,50450.0
2024-12-01,17895.0,61058.0,61058.0
2025-01-01,21202.0,72341.0,72341.0
2025-02-01,19051.0,65002.0,65002.0
2025-03-01,24855.0,84805.0,84805.0
2025-04-01,20848.0,71133.0,71133.0
2025-05-01,14045.0,47922.0,47922.0
2025-06-01,12981.0,44291.0,44291.0
2025-07-01,10276.0,35062.0,35062.0
2025-08-01,9098.0,31042.0,31042.0
2025-09-01,8789.0,29988.0,29988.0
2025-10-01,17419.0,59434.0,59434.0
