measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2011-04-01,420.642,7928.0,7928.0,1709.358,32218.0,32218.0
2011-05-01,0.0,0.0,0.0,72.0,4681.0,4681.0
2011-06-01,0.0,0.0,0.0,3264.0,68601.0,68601.0
2011-07-01,0.0,0.0,0.0,8766.0,172423.0,172423.0
2011-08-01,0.0,0.0,0.0,4672.0,99173.0,99173.0
2011-09-01,0.0,0.0,0.0,511.0,14695.0,14695.0
2011-10-01,0.0,0.0,0.0,258.0,11002.0,11002.0
2011-11-01,-0.158,0.0,0.0,-95.842,0.0,0.0
2011-12-01,-0.131,0.0,0.0,-79.869,0.0,0.0
2012-01-01,-1.985,0.0,0.0,-110.015,0.0,0.0
2012-02-01,-1.542,0.0,0.0,-85.458,0.0,0.0
2012-03-01,-1.17,0.0,0.0,-64.83,0.0,0.0
2012-04-01,-0.673,0.0,0.0,-37.327,0.0,0.0
2012-05-01,0.0,0.0,0.0,174.0,5037.0,5037.0
2012-06-01,0.0,0.0,0.0,837.0,16860.0,16860.0
2012-07-01,0.0,0.0,0.0,6826.0,134531.0,134531.0
2012-08-01,0.0,0.0,0.0,2040.0,34673.0,34673.0
2012-09-01,0.0,0.0,0.0,398.0,8845.0,8845.0
2012-10-01,0.0,0.0,0.0,-1.0,1154.0,1154.0
2012-11-01,0.0,0.0,0.0,-71.0,983.0,983.0
2012-12-01,0.0,0.0,0.0,-88.0,486.0,486.0
2013-01-01,0.0,0.0,0.0,-21.0,3446.0,3446.0
2013-02-01,0.0,0.0,0.0,-11.0,2922.0,2922.0
2013-03-01,0.0,0.0,0.0,658.0,11780.0,11780.0
2013-04-01,0.0,0.0,0.0,-28.0,1862.0,1862.0
2013-05-01,0.0,0.0,0.0,-63.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,-30.0,732.0,732.0
2013-07-01,0.0,0.0,0.0,955.0,29677.0,29677.0
2013-08-01,0.0,0.0,0.0,2768.0,47749.0,47749.0
2013-09-01,0.0,0.0,0.0,1964.0,38215.0,38215.0
2013-10-01,0.0,0.0,0.0,181.0,6274.0,6274.0
2013-11-01,0.0,0.0,0.0,-81.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,-88.0,0.0,0.0
2014-01-01,46.835,840.0,840.0,2036.165,36504.0,36504.0
2014-02-01,0.0,0.0,0.0,-58.0,1580.0,1580.0
2014-03-01,0.0,0.0,0.0,-76.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,-67.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,677.0,9872.0,9872.0
2014-06-01,0.0,0.0,0.0,-38.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,-30.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,317.0,5829.0,5829.0
2014-09-01,0.0,0.0,0.0,227.0,4936.0,4936.0
2014-10-01,0.0,0.0,0.0,-49.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,-68.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,-102.0,0.0,0.0
2015-01-01,-1.281,0.0,0.0,-91.719,0.0,0.0
2015-02-01,0.0,0.0,0.0,-9.0,1468.0,1468.0
2015-03-01,-1.13,0.0,0.0,-80.87,0.0,0.0
2015-04-01,-0.868,0.0,0.0,-62.132,0.0,0.0
2015-05-01,0.0,0.0,0.0,-23.0,658.0,658.0
2015-06-01,-0.51,0.0,0.0,-36.49,0.0,0.0
2015-07-01,0.0,0.0,0.0,846.0,17229.0,17229.0
2015-08-01,0.0,0.0,0.0,649.0,11236.0,11236.0
2015-09-01,0.0,0.0,0.0,317.0,6531.0,6531.0
2015-10-01,-0.579,0.0,0.0,-41.421,0.0,0.0
2015-11-01,-0.303,0.0,0.0,-21.697,0.0,0.0
2015-12-01,0.0,0.0,0.0,81.0,4039.0,4039.0
2016-01-01,0.0,0.0,0.0,-108.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,-104.0,219.0,219.0
2016-03-01,0.0,0.0,0.0,-81.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,253.0,7496.0,7496.0
2016-05-01,0.0,0.0,0.0,154.0,4401.0,4401.0
2016-06-01,599.125,9882.0,9882.0,2157.875,35591.0,35591.0
2016-07-01,0.0,0.0,0.0,1433.0,32950.0,32950.0
2016-08-01,0.0,0.0,0.0,2157.0,36990.0,36990.0
2016-09-01,0.0,0.0,0.0,830.0,14135.0,14135.0
2016-10-01,0.0,0.0,0.0,413.0,6714.0,6714.0
2016-11-01,0.0,0.0,0.0,-68.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,-36.0,2746.0,2746.0
2017-01-01,0.0,0.0,0.0,35.641,963.0,963.0
2017-02-01,0.0,0.0,0.0,28.996,782.0,782.0
2017-03-01,0.0,0.0,0.0,48.399,1306.0,1306.0
2017-04-01,0.0,0.0,0.0,72.297,1950.0,1950.0
2017-05-01,0.0,0.0,0.0,67.429,1819.0,1819.0
2017-06-01,0.0,0.0,0.0,86.103,2322.0,2322.0
2017-07-01,0.0,0.0,0.0,174.026,4694.0,4694.0
2017-08-01,0.0,0.0,0.0,174.202,4700.0,4700.0
2017-09-01,0.0,0.0,0.0,171.05,4614.0,4614.0
2017-10-01,0.0,0.0,0.0,120.288,3245.0,3245.0
2017-11-01,0.0,0.0,0.0,144.981,3911.0,3911.0
2017-12-01,0.0,0.0,0.0,168.588,4548.0,4548.0
2018-01-01,6.708,154.0,154.0,256.323,5969.0,5969.0
2018-02-01,7.087,166.0,166.0,255.174,5940.0,5940.0
2018-03-01,10.882,251.0,251.0,339.046,7893.0,7893.0
2018-04-01,6.036,143.0,143.0,445.21,10364.0,10364.0
2018-05-01,5.729,131.0,131.0,523.244,12181.0,12181.0
2018-06-01,5.333,126.0,126.0,470.461,10952.0,10952.0
2018-07-01,2.913,69.0,69.0,619.884,14431.0,14431.0
2018-08-01,3.556,80.0,80.0,288.097,6707.0,6707.0
2018-09-01,7.51,177.0,177.0,494.09,11502.0,11502.0
2018-10-01,4.797,114.0,114.0,328.767,7653.0,7653.0
2018-11-01,4.489,103.0,103.0,209.684,4881.0,4881.0
2018-12-01,4.153,97.0,97.0,318.827,7423.0,7423.0
2019-01-01,0.0,0.0,0.0,93.964,2414.0,2414.0
2019-02-01,0.0,0.0,0.0,87.685,2252.0,2252.0
2019-03-01,0.0,0.0,0.0,96.466,2478.0,2478.0
2019-04-01,0.0,0.0,0.0,73.937,1900.0,1900.0
2019-05-01,0.0,0.0,0.0,85.234,2190.0,2190.0
2019-06-01,0.0,0.0,0.0,113.441,2915.0,2915.0
2019-07-01,0.0,0.0,0.0,171.641,4409.0,4409.0
2019-08-01,0.0,0.0,0.0,175.946,4521.0,4521.0
2019-09-01,0.0,0.0,0.0,127.618,3278.0,3278.0
2019-10-01,0.0,0.0,0.0,94.74,2433.0,2433.0
2019-11-01,0.0,0.0,0.0,88.785,2281.0,2281.0
2019-12-01,0.0,0.0,0.0,117.543,3020.0,3020.0
2020-01-01,0.0,0.0,0.0,204.913,5317.0,5317.0
2020-02-01,0.0,0.0,0.0,243.421,6317.0,6317.0
2020-03-01,0.0,0.0,0.0,102.198,2653.0,2653.0
2020-04-01,0.0,0.0,0.0,127.631,3312.0,3312.0
2020-05-01,0.0,0.0,0.0,189.786,4925.0,4925.0
2020-06-01,0.0,0.0,0.0,211.46,5488.0,5488.0
2020-07-01,0.0,0.0,0.0,346.349,8989.0,8989.0
2020-08-01,0.0,0.0,0.0,195.135,5065.0,5065.0
2020-09-01,0.0,0.0,0.0,151.858,3941.0,3941.0
2020-10-01,0.0,0.0,0.0,157.892,4097.0,4097.0
2020-11-01,0.0,0.0,0.0,127.98,3322.0,3322.0
2020-12-01,0.0,0.0,0.0,219.377,5693.0,5693.0
2021-01-01,0.0,0.0,0.0,7.606,149.0,149.0
2021-02-01,0.0,0.0,0.0,145.167,2848.0,2848.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,197.203,3869.0,3869.0
2021-06-01,0.0,0.0,0.0,2374.383,46583.0,46583.0
2021-07-01,0.0,0.0,0.0,1218.031,23896.0,23896.0
2021-08-01,0.0,0.0,0.0,3906.59,76643.0,76643.0
2021-09-01,0.0,0.0,0.0,319.296,6264.0,6264.0
2021-10-01,0.0,0.0,0.0,703.136,13794.0,13794.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,63.588,1248.0,1248.0
2022-01-01,0.914,17.0,17.0,183.192,3414.0,3414.0
2022-02-01,0.109,0.0,0.0,21.935,409.0,409.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.892,17.0,17.0,178.644,3331.0,3331.0
2022-05-01,1.99,34.0,34.0,398.753,7433.0,7433.0
2022-06-01,2.95,57.0,57.0,591.097,11019.0,11019.0
2022-07-01,8.633,160.0,160.0,1729.659,32242.0,32242.0
2022-08-01,5.556,103.0,103.0,1113.183,20751.0,20751.0
2022-09-01,0.259,6.0,6.0,51.808,966.0,966.0
2022-10-01,0.491,11.0,11.0,98.453,1835.0,1835.0
2022-11-01,0.563,11.0,11.0,112.702,2101.0,2101.0
2022-12-01,1.238,23.0,23.0,247.979,4623.0,4623.0
2023-01-01,0.034,0.0,0.0,12.896,208.0,208.0
2023-02-01,0.039,0.0,0.0,14.631,235.0,235.0
2023-03-01,0.026,0.0,0.0,9.863,159.0,159.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,1.657,29.0,29.0,628.036,10102.0,10102.0
2023-06-01,5.171,86.0,86.0,1960.148,31529.0,31529.0
2023-07-01,5.118,80.0,80.0,1939.966,31203.0,31203.0
2023-08-01,6.136,97.0,97.0,2326.05,37413.0,37413.0
2023-09-01,7.41,120.0,120.0,2808.771,45178.0,45178.0
2023-10-01,0.621,11.0,11.0,235.363,3786.0,3786.0
2023-11-01,1.117,17.0,17.0,423.349,6809.0,6809.0
2023-12-01,0.728,11.0,11.0,275.873,4437.0,4437.0
2024-01-01,0.0,0.0,0.0,547.163,8890.0,8890.0
2024-02-01,0.0,0.0,0.0,251.869,4092.0,4092.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,257.857,4190.0,4190.0
2024-05-01,0.0,0.0,0.0,528.285,8583.0,8583.0
2024-06-01,0.0,0.0,0.0,253.062,4111.0,4111.0
2024-07-01,0.0,0.0,0.0,5175.664,84096.0,84096.0
2024-08-01,0.0,0.0,0.0,2043.804,33208.0,33208.0
2024-09-01,0.0,0.0,0.0,194.839,3166.0,3166.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,29.367,477.0,477.0
2024-12-01,0.0,0.0,0.0,249.09,4048.0,4048.0
