measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2008-02-01,,,,367109.75,3791389.0,3791389.0,0.0,0.0,0.0,-13.0,145.0,145.0,796.25,8223.0,8223.0,,,,,,,,,,,,
2008-03-01,,,,487088.946,4861298.0,4861298.0,0.0,0.0,0.0,-2.0,368.0,368.0,4507.054,44982.0,44982.0,,,,,,,,,,,,
2008-04-01,,,,438599.04000000004,4432273.0,4432273.0,0.0,0.0,0.0,7.0,502.0,502.0,3628.96,36673.0,36673.0,,,,,,,,,,,,
2008-05-01,,,,477470.539,4742287.0,4742287.0,0.0,0.0,0.0,-28.0,0.0,0.0,950.461,9440.0,9440.0,,,,,,,,,,,,
2008-06-01,,,,483714.935,4873939.0,4873939.0,0.0,0.0,0.0,143.0,2485.0,2485.0,2202.065,22188.0,22188.0,,,,,,,,,,,,
2008-07-01,,,,505864.94,5104936.0,5104936.0,0.0,0.0,0.0,-6.0,295.0,295.0,233.06,2352.0,2352.0,,,,,,,,,,,,
2008-08-01,,,,446176.546,4651864.0,4651864.0,0.0,0.0,0.0,-16.0,254.0,254.0,14769.454000000002,153987.0,153987.0,,,,,,,,,,,,
2008-09-01,,,,340227.945,3494825.0,3494825.0,0.0,0.0,0.0,-15.0,170.0,170.0,2887.0550000000003,29656.0,29656.0,,,,,,,,,,,,
2008-10-01,,,,315703.488,3196549.0,3196549.0,0.0,0.0,0.0,7.0,492.0,492.0,517.332,5238.0,5238.0,,,,,,,,,,44.18,447.0,447.0
2008-11-01,,,,315484.618,3208007.0,3208007.0,0.0,0.0,0.0,90.0,1401.0,1401.0,4231.3820000000005,43027.0,43027.0,,,,,,,,,,,,
2008-12-01,,,,419313.769,4196715.0,4196715.0,0.0,0.0,0.0,152.0,2107.0,2107.0,3518.231,35212.0,35212.0,,,,,,,,,,,,
2009-01-01,,,,210561.053,2268270.0,2268270.0,,,,14.0,506.0,506.0,2407.947,25940.0,25940.0,,,,,,,,,,,,
2009-02-01,,,,190682.086,2065633.0,2065633.0,,,,-21.0,1.0,1.0,2662.914,28847.0,28847.0,,,,,,,,,,,,
2009-03-01,,,,134199.693,1289148.0,1289148.0,,,,-12.0,346.0,346.0,4278.307,41098.0,41098.0,,,,,,,,,,,,
2009-04-01,,,,113652.884,1239706.0,1239706.0,,,,-21.0,20.0,20.0,1483.116,16178.0,16178.0,,,,,,,,,,,,
2009-05-01,,,,243140.275,2576741.0,2576741.0,,,,-5.0,1084.0,1084.0,1569.725,16636.0,16636.0,,,,,,,,,,,,
2009-06-01,,,,347290.811,3634327.0,3634327.0,,,,-16.0,1945.0,1945.0,1661.189,17384.0,17384.0,,,,,,,,,,,,
2009-07-01,,,,121254.979,1240430.0,1240430.0,,,,-18.0,374.0,374.0,1210.021,12378.0,12378.0,,,,,,,,,,,,
2009-08-01,,,,296526.913,3130053.0,3130053.0,,,,59.0,5399.0,5399.0,1104.087,11654.0,11654.0,,,,,,,0.0,0.0,0.0,,,
2009-09-01,,,,445444.858,4578618.0,4578618.0,,,,-28.0,0.0,0.0,769.142,7906.0,7906.0,,,,,,,,,,,,
2009-10-01,,,,302968.259,3212759.0,3212759.0,,,,-5.0,1173.0,1173.0,1294.741,13730.0,13730.0,,,,,,,,,,,,
2009-11-01,,,,149678.368,1572388.0,1572388.0,,,,-3.0,902.0,902.0,3128.632,32867.0,32867.0,,,,,,,,,,,,
2009-12-01,,,,164846.291,1722413.0,1722413.0,,,,-1.0,1088.0,1088.0,10209.709,106677.0,106677.0,,,,,,,,,,,,
2010-01-01,,,,341999.35000000003,3541381.0,3541381.0,,,,-29.0,0.0,0.0,2202.65,22808.0,22808.0,,,,,,,,,,,,
2010-02-01,,,,304632.585,3171517.0,3171517.0,,,,-8.0,1129.0,1129.0,3630.415,37796.0,37796.0,,,,,,,,,,,,
2010-03-01,,,,216381.13,2160552.0,2160552.0,,,,-3.0,613.0,613.0,2085.87,20827.0,20827.0,,,,,,,,,,,,
2010-04-01,,,,218116.347,2201937.0,2201937.0,,,,2.0,264.0,264.0,394.653,3984.0,3984.0,,,,,,,,,,,,
2010-05-01,,,,239682.557,2519376.0,2519376.0,,,,-9.0,443.0,443.0,3723.443,39138.0,39138.0,,,,,,,,,,,,
2010-06-01,,,,296585.573,2999621.0,2999621.0,,,,-17.0,0.0,0.0,1649.4270000000001,16682.0,16682.0,,,,,,,,,,,,
2010-07-01,,,,373178.587,3508910.0,3508910.0,,,,20.0,994.0,994.0,1413.413,13290.0,13290.0,,,,,,,,,,,,
2010-08-01,,,,323901.437,3678808.0,3678808.0,,,,-12.0,485.0,485.0,1582.563,17974.0,17974.0,,,,,,,,,,,,
2010-09-01,,,,230273.685,2319047.0,2319047.0,,,,-8.0,812.0,812.0,2433.315,24506.0,24506.0,,,,,,,,,,,,
2010-10-01,,,,143838.135,1582606.0,1582606.0,,,,-13.0,726.0,726.0,3790.8650000000002,41710.0,41710.0,,,,,,,,,,,,
2010-11-01,,,,42445.254,459609.0,459609.0,,,,-4.0,575.0,575.0,521.746,5650.0,5650.0,,,,,,,,,,,,
2010-12-01,,,,247183.248,2541152.0,2541152.0,,,,-3.0,1794.0,1794.0,11807.453,121386.0,121386.0,5.0920000000000005,52.0,52.0,,,,,,,25.207,259.0,259.0
2011-01-01,,,,286974.85,2891574.0,2891574.0,,,,37.0,5923.0,5923.0,9041.202,91100.0,91100.0,,,,,,,,,,28.951,292.0,292.0
2011-02-01,,,,222564.76,2235221.0,2235221.0,,,,-7.0,625.0,625.0,1840.201,18481.0,18481.0,,,,26.06,262.0,262.0,,,,41.981,422.0,422.0
2011-03-01,,,,119920.02,1101908.0,1101908.0,,,,-6.0,412.0,412.0,485.185,4458.0,4458.0,,,,0.0,0.0,0.0,,,,24.792,228.0,228.0
2011-04-01,,,,107311.71,1194369.0,1194369.0,,,,-11.0,1118.0,1118.0,2247.975,25020.0,25020.0,,,,0.0,0.0,0.0,,,,26.316,293.0,293.0
2011-05-01,,,,250593.6,2617062.0,2617062.0,,,,-11.0,823.0,823.0,2837.388,29632.0,29632.0,,,,0.0,0.0,0.0,,,,31.009,324.0,324.0
2011-06-01,,,,353450.65,3608550.0,3608550.0,,,,-14.0,225.0,225.0,8489.997,86679.0,86679.0,,,,0.0,0.0,0.0,,,,25.357,259.0,259.0
2011-07-01,,,,337225.35,3393151.0,3393151.0,,,,-2.0,456.0,456.0,15184.143,152782.0,152782.0,,,,0.0,0.0,0.0,,,,22.512,227.0,227.0
2011-08-01,,,,346294.67,3644987.0,3644987.0,,,,-15.0,225.0,225.0,23544.975,247827.0,247827.0,,,,0.0,0.0,0.0,,,,24.358,256.0,256.0
2011-09-01,,,,282838.4,2906432.0,2906432.0,,,,-11.0,1030.0,1030.0,3656.769,37577.0,37577.0,,,,0.0,0.0,0.0,,,,21.831,224.0,224.0
2011-10-01,,,,250049.87,2446997.0,2446997.0,,,,-12.0,968.0,968.0,14169.913,138667.0,138667.0,,,,0.0,0.0,0.0,,,,26.219,257.0,257.0
2011-11-01,,,,102757.55,1037681.0,1037681.0,,,,11.0,2070.0,2070.0,2261.308,22835.0,22835.0,,,,0.0,0.0,0.0,,,,32.14,325.0,325.0
2011-12-01,,,,149974.46,1549079.0,1549079.0,,,,-26.0,0.0,0.0,23132.975,238939.0,238939.0,,,,0.0,0.0,0.0,,,,12.57,130.0,130.0
2012-01-01,,,,77078.223,849512.0,849512.0,,,,-6.0,1668.0,1668.0,17119.108,188677.0,188677.0,,,,0.0,0.0,0.0,,,,17.669,195.0,195.0
2012-02-01,,,,22751.914,156401.0,156401.0,,,,-22.0,0.0,0.0,1585.086,10896.0,10896.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-03-01,,,,191236.09,1953995.0,1953995.0,,,,-12.0,828.0,828.0,1984.76,20280.0,20280.0,,,,0.0,0.0,0.0,,,,54.153,553.0,553.0
2012-04-01,,,,161972.41,1633147.0,1633147.0,,,,-9.0,2772.0,2772.0,74762.68,753823.0,753823.0,,,,0.0,0.0,0.0,,,,12.912,130.0,130.0
2012-05-01,,,,129763.37,1450505.0,1450505.0,,,,-11.0,4484.0,4484.0,126881.08,1418287.0,1418287.0,,,,0.0,0.0,0.0,,,,14.55,163.0,163.0
2012-06-01,,,,174891.93,1854057.0,1854057.0,,,,10.0,4356.0,4356.0,72972.432,773592.0,773592.0,,,,0.0,0.0,0.0,,,,27.642,293.0,293.0
2012-07-01,,,,251604.18,2631266.0,2631266.0,,,,36.0,3586.0,3586.0,2697.387,28209.0,28209.0,,,,0.0,0.0,0.0,,,,21.438,224.0,224.0
2012-08-01,,,,179979.74,1876498.0,1876498.0,,,,-20.0,888.0,888.0,11127.111,116013.0,116013.0,,,,0.0,0.0,0.0,,,,24.145,252.0,252.0
2012-09-01,,,,233079.92,2335237.0,2335237.0,,,,-23.0,0.0,0.0,11890.091,119127.0,119127.0,,,,0.0,0.0,0.0,,,,21.986,220.0,220.0
2012-10-01,,,,-2241.436,0.0,0.0,,,,-11.0,290.0,290.0,-85.289,0.0,0.0,,,,-0.021,0.0,0.0,,,,-0.254,0.0,0.0
2012-11-01,,,,45244.648,641577.0,641577.0,,,,-5.0,3550.0,3550.0,1189.474,16867.0,16867.0,,,,0.0,0.0,0.0,,,,8.878,126.0,126.0
2012-12-01,,,,170768.98,1638092.0,1638092.0,,,,-9.0,246.0,246.0,2166.913,20786.0,20786.0,,,,0.0,0.0,0.0,,,,47.112,452.0,452.0
2013-01-01,,,,152388.83,1643206.0,1643206.0,,,,-13.0,248.0,248.0,1491.26,16080.0,16080.0,,,,0.0,0.0,0.0,,,,41.91,452.0,452.0
2013-02-01,,,,241896.76,2479691.0,2479691.0,,,,-5.0,498.0,498.0,3563.827,36533.0,36533.0,,,,0.0,0.0,0.0,,,,9.413,96.0,96.0
2013-03-01,,,,227287.6,2241511.0,2241511.0,,,,-7.0,446.0,446.0,23741.112,234135.0,234135.0,,,,0.0,0.0,0.0,,,,42.288,417.0,417.0
2013-04-01,,,,308850.81,3193524.0,3193524.0,,,,-9.0,327.0,327.0,17435.366,180282.0,180282.0,,,,0.0,0.0,0.0,,,,24.82,257.0,257.0
2013-05-01,,,,272138.35,2772008.0,2772008.0,,,,-27.0,122.0,122.0,7834.154,79799.0,79799.0,,,,0.0,0.0,0.0,,,,31.494,321.0,321.0
2013-06-01,,,,364174.24,3667255.0,3667255.0,,,,-13.0,393.0,393.0,41973.28,422673.0,422673.0,,,,0.0,0.0,0.0,,,,25.485,257.0,257.0
2013-07-01,,,,316258.99,3270232.0,3270232.0,,,,187.0,4615.0,4615.0,4352.18,45003.0,45003.0,,,,0.0,0.0,0.0,,,,21.833,226.0,226.0
2013-08-01,,,,317692.32,3268221.0,3268221.0,,,,-14.0,197.0,197.0,6150.325,63271.0,63271.0,,,,0.0,0.0,0.0,,,,31.351,323.0,323.0
2013-09-01,,,,346962.35,3606048.0,3606048.0,,,,-12.0,743.0,743.0,8695.674,90376.0,90376.0,,,,0.0,0.0,0.0,,,,21.976,228.0,228.0
2013-10-01,,,,200894.76,1956481.0,1956481.0,,,,-15.0,626.0,626.0,5366.085,52259.0,52259.0,,,,0.0,0.0,0.0,,,,30.153,294.0,294.0
2013-11-01,,,,96248.376,974053.0,974053.0,,,,-6.0,445.0,445.0,3988.832,40368.0,40368.0,,,,0.0,0.0,0.0,,,,25.792,261.0,261.0
2013-12-01,,,,188264.39,2042262.0,2042262.0,,,,-4.0,395.0,395.0,20847.016,226145.0,226145.0,,,,26.539,288.0,288.0,,,,21.055,228.0,228.0
2014-01-01,,,,309313.36,3180470.0,3180470.0,,,,946.0,14451.0,14451.0,52762.986,542528.0,542528.0,,,,46.099,474.0,474.0,,,,28.559,294.0,294.0
2014-02-01,,,,396870.62,3943832.0,3943832.0,,,,-3.0,465.0,465.0,16002.821,159025.0,159025.0,,,,581.757,5781.0,5781.0,,,,22.802,227.0,227.0
2014-03-01,,,,241531.04,2520359.0,2520359.0,,,,191.0,4447.0,4447.0,81493.35,850377.0,850377.0,,,,0.0,0.0,0.0,,,,21.609,225.0,225.0
2014-04-01,,,,331035.34,3360780.0,3360780.0,,,,134.0,3971.0,3971.0,13484.276,136897.0,136897.0,,,,0.0,0.0,0.0,,,,25.383,258.0,258.0
